x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.2,0.4,63.2
0,3,0,68.0,23.0,5.0,3.0,0.0,2.0,23.0,4.0,17.0,2235.0
0,4,0,39.0,15.0,4.0,1.0,4.0,3.0,11.0,3.0,7.0,1531.0
0,5,1,34.0,11.6,2.2,2.2,0.9,0.4,10.7,2.6,9.0,980.4
0,9,1,9.0,3.2,0.8,0.6,0.0,0.3,3.2,1.8,1.4,208.0
0,35,1,23.0,7.3,2.0,2.0,0.3,0.9,7.0,3.8,4.7,494.4
0,38,1,5.0,1.6,0.4,0.4,0.1,0.2,1.5,0.8,1.0,107.5
0,39,0,42.0,14.0,3.0,3.0,0.0,3.0,14.0,6.0,10.0,1180.0
0,40,0,56.0,16.0,2.0,4.0,1.0,6.0,15.0,8.0,10.0,1230.0
0,41,1,27.0,8.3,1.1,1.6,0.5,1.1,7.8,3.7,6.1,591.1
0,43,1,14.0,4.3,0.6,0.8,0.3,0.6,4.0,1.9,3.2,306.5
0,44,0,32.0,12.0,5.0,1.0,3.0,2.0,9.0,6.0,3.0,818.0
0,45,0,51.0,16.0,2.0,2.0,0.0,4.0,16.0,5.0,13.0,1368.0
0,46,1,11.0,3.1,0.4,0.8,0.2,0.7,2.9,1.9,2.3,244.1
0,47,1,18.0,5.1,0.7,1.3,0.4,1.1,4.7,3.1,3.7,399.4
0,49,1,4.0,1.3,0.3,0.2,0.0,0.2,1.3,0.8,1.0,98.7
0,52,1,3.0,0.9,0.2,0.2,0.0,0.1,0.9,0.6,0.7,74.1
0,56,1,4.0,1.7,0.5,0.2,0.0,0.1,1.7,1.3,1.3,71.0
0,59,1,5.0,2.2,0.7,0.3,0.0,0.1,2.2,1.6,1.6,88.8
0,64,1,5.0,1.6,0.2,0.4,0.0,0.4,1.6,0.9,1.0,108.9
0,71,1,4.0,1.3,0.2,0.3,0.0,0.3,1.3,0.7,0.8,87.1
0,87,1,4.0,1.3,0.2,0.1,0.0,0.2,1.3,0.7,0.9,76.0
0,88,1,3.0,1.0,0.2,0.1,0.0,0.2,1.0,0.5,0.7,57.0
0,89,1,2.0,0.6,0.1,0.0,0.0,0.1,0.6,0.4,0.4,38.0
0,94,1,13.0,4.1,1.0,0.7,0.0,0.7,4.1,2.6,3.0,273.7
0,95,1,9.0,2.8,0.7,0.5,0.0,0.5,2.8,1.8,2.1,189.5
0,96,1,1.0,0.3,0.1,0.1,0.0,0.1,0.3,0.2,0.2,21.1
0,99,1,28.0,8.3,1.5,1.8,0.0,1.9,8.3,3.6,5.1,482.6
0,100,1,5.0,1.5,0.3,0.3,0.0,0.3,1.5,0.6,0.9,86.2
0,101,1,5.0,1.5,0.3,0.3,0.0,0.3,1.5,0.6,0.9,86.2
0,103,1,12.0,3.6,0.7,0.8,0.0,0.8,3.6,1.5,2.2,206.8
0,104,1,4.0,1.2,0.2,0.2,0.0,0.2,1.2,0.6,0.8,86.2
0,105,0,89.0,30.0,4.0,3.0,2.0,10.0,28.0,18.0,9.0,1858.0
0,106,1,21.0,6.6,1.2,1.2,0.0,1.0,6.6,3.2,4.1,452.6
0,107,1,16.0,5.0,0.9,0.9,0.0,0.8,5.0,2.4,3.1,344.8
0,108,1,14.5,4.5,0.8,0.8,0.0,0.7,4.5,2.2,2.8,312.5
0,109,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.2,0.2,21.6
0,110,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.2,0.2,21.6
0,113,1,5.0,1.6,0.3,0.3,0.0,0.2,1.6,0.8,1.0,107.8
0,116,1,8.0,3.1,0.9,0.5,0.0,0.0,3.1,2.2,2.0,207.3
0,118,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.5,0.5,51.8
0,120,1,23.0,6.6,1.3,1.4,0.0,0.9,6.6,3.4,5.2,437.6
0,121,0,105.5,34.0,5.0,5.0,0.0,9.0,34.0,22.0,24.0,1886.0
0,122,0,98.0,27.0,3.0,7.0,0.0,3.0,27.0,17.0,19.0,1155.0
0,123,0,43.0,14.0,4.0,2.0,0.0,2.0,14.0,7.0,8.0,859.0
0,124,0,35.0,11.0,2.0,1.0,0.0,1.0,11.0,3.0,5.0,878.0
0,125,0,22.0,11.0,6.0,0.0,2.0,2.0,9.0,5.0,7.0,740.0
0,126,0,253.0,81.0,14.0,15.0,45.0,34.0,36.0,35.0,15.0,5285.0
0,127,0,92.0,31.0,7.0,3.0,2.0,3.0,29.0,8.0,22.0,2749.0
1,2,1,5.0,1.8,0.4,0.2,0.0,0.2,1.8,0.6,1.1,158.0
1,3,0,40.0,11.0,2.0,3.0,0.0,1.0,11.0,2.0,9.0,1135.0
1,4,1,4.0,1.4,0.3,0.3,0.1,0.1,1.3,0.3,1.1,115.3
1,6,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.2,0.5,57.7
1,10,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.6,0.5,69.3
1,11,1,15.0,5.3,1.4,0.9,0.0,0.5,5.3,3.0,2.3,346.6
1,12,1,8.0,2.8,0.7,0.5,0.0,0.2,2.8,1.6,1.2,184.9
1,33,1,16.0,5.4,1.4,1.2,0.5,0.5,4.9,1.4,4.2,352.0
1,35,0,46.0,17.0,6.0,3.0,2.0,2.0,15.0,11.0,14.0,1001.0
1,36,0,39.0,13.0,3.0,2.0,2.0,1.0,11.0,8.0,12.0,1052.0
1,37,1,5.0,1.6,0.4,0.4,0.1,0.2,1.5,0.8,1.0,107.5
1,38,1,20.0,6.3,1.8,1.8,0.2,0.8,6.1,3.3,4.1,429.9
1,39,0,63.0,25.0,9.0,3.0,6.0,6.0,19.0,11.0,11.0,1692.0
1,40,0,185.5,57.0,5.0,11.0,4.0,15.0,53.0,24.0,39.0,4136.0
1,41,0,96.0,31.0,6.0,8.0,4.0,3.0,27.0,13.0,25.0,2539.0
1,42,0,67.0,22.0,6.0,4.0,2.0,4.0,20.0,15.0,15.0,1763.0
1,43,0,27.0,11.0,2.0,0.0,1.0,2.0,10.0,7.0,8.0,1038.0
1,44,1,15.0,4.3,0.6,1.1,0.4,0.9,3.9,2.6,3.1,332.8
1,46,1,7.0,2.0,0.3,0.5,0.2,0.4,1.8,1.2,1.4,155.3
1,47,1,10.0,2.8,0.4,0.7,0.2,0.6,2.6,1.7,2.1,221.9
1,48,1,7.0,2.0,0.3,0.5,0.2,0.4,1.8,1.2,1.4,155.3
1,53,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.2,0.2,24.7
1,54,1,8.0,3.5,1.1,0.4,0.0,0.2,3.5,2.6,2.6,142.1
1,60,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.6,0.6,35.5
1,75,1,3.0,0.9,0.1,0.3,0.0,0.2,0.9,0.5,0.8,79.6
1,93,1,6.0,2.0,0.3,0.2,0.0,0.3,2.0,1.1,1.3,114.0
1,94,1,12.0,3.8,0.9,0.7,0.0,0.7,3.8,2.4,2.7,252.7
1,96,1,7.0,2.2,0.5,0.4,0.0,0.4,2.2,1.4,1.6,147.4
1,97,1,2.0,0.6,0.2,0.1,0.0,0.1,0.6,0.4,0.5,42.1
1,99,1,4.0,1.2,0.2,0.3,0.0,0.3,1.2,0.5,0.7,68.9
1,104,1,15.0,4.7,0.9,0.9,0.0,0.7,4.7,2.3,2.9,323.3
1,105,0,45.0,15.0,4.0,4.0,0.0,1.0,15.0,5.0,10.0,1018.0
1,106,1,14.0,4.4,0.8,0.8,0.0,0.7,4.4,2.1,2.8,301.7
1,107,1,15.0,4.7,0.9,0.9,0.0,0.7,4.7,2.3,2.9,323.3
1,108,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.3,0.4,43.1
1,109,1,5.0,1.6,0.3,0.3,0.0,0.2,1.6,0.8,1.0,107.8
1,110,1,6.0,1.9,0.3,0.3,0.0,0.3,1.9,0.9,1.2,129.3
1,111,1,4.0,1.2,0.2,0.2,0.0,0.2,1.2,0.6,0.8,86.2
1,112,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.2,0.2,21.6
1,120,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.2,19.0
1,121,1,8.0,2.3,0.4,0.5,0.0,0.3,2.3,1.2,1.8,152.2
1,122,0,57.0,18.0,2.0,2.0,1.0,3.0,17.0,9.0,10.0,1123.0
1,123,1,17.0,4.9,0.9,1.0,0.0,0.7,4.9,2.5,3.8,323.5
1,124,1,16.0,4.9,1.0,1.2,0.0,0.8,4.9,2.6,2.9,317.2
1,125,1,15.0,4.6,0.9,1.1,0.0,0.8,4.6,2.4,2.7,297.3
1,126,1,30.0,9.3,1.9,2.2,0.0,1.6,9.3,4.9,5.5,594.7
1,127,0,44.0,13.0,2.0,3.0,0.0,1.0,13.0,1.0,9.0,1104.0
2,2,0,95.0,37.0,8.0,3.0,3.0,3.0,34.0,6.0,25.0,2953.0
2,3,0,84.0,27.0,3.0,3.0,3.0,7.0,24.0,5.0,14.0,2299.0
2,4,1,67.5,20.5,2.4,3.2,0.0,3.9,20.5,2.4,15.0,2167.1
2,11,1,4.0,1.3,0.2,0.2,0.1,0.2,1.2,0.7,0.9,86.2
2,12,1,22.0,7.4,1.3,1.1,0.4,1.3,7.0,4.0,4.9,474.3
2,21,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.4,0.5,52.6
2,32,1,3.0,0.8,0.1,0.3,0.0,0.1,0.8,0.3,0.7,69.3
2,33,1,5.0,1.4,0.2,0.5,0.0,0.1,1.4,0.5,1.2,115.5
2,34,1,2.0,0.7,0.1,0.1,0.0,0.3,0.7,0.4,0.4,49.4
2,36,0,90.0,28.0,5.0,6.0,5.0,7.0,23.0,20.0,15.0,2093.0
