x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,32.0,11.0,2.0,1.0,0.0,0.0,11.0,2.0,9.0,775.0
0,1,0,45.0,17.0,4.0,1.0,0.0,1.0,17.0,7.0,11.0,1101.0
0,2,0,61.0,17.0,2.0,4.0,2.0,1.0,15.0,5.0,11.0,1345.0
0,3,0,70.0,24.0,6.0,4.0,2.0,3.0,22.0,10.0,14.0,1645.0
0,4,0,196.5,54.0,5.0,15.0,0.0,10.0,54.0,15.0,47.0,4371.0
0,5,0,164.0,49.0,10.0,8.0,1.0,6.0,48.0,23.0,33.0,2523.0
0,6,0,84.5,27.0,5.0,5.0,0.0,4.0,27.0,9.0,19.0,2486.0
0,7,0,124.5,41.0,5.0,7.0,0.0,6.0,41.0,6.0,22.0,4034.0
0,8,0,123.0,45.0,9.0,5.0,2.0,5.0,43.0,4.0,32.0,4270.0
0,9,0,88.5,29.0,7.0,4.0,0.0,2.0,29.0,4.0,17.0,3032.0
0,10,0,67.0,22.0,2.0,4.0,0.0,2.0,22.0,8.0,14.0,1639.0
0,11,0,120.0,43.0,12.0,5.0,3.0,7.0,40.0,18.0,31.0,3052.0
0,12,0,242.5,82.0,18.0,11.0,45.0,32.0,37.0,36.0,17.0,5685.0
0,13,0,74.5,29.0,11.0,5.0,3.0,4.0,26.0,5.0,17.0,2188.0
0,18,1,1.0,0.3,0.0,0.1,0.0,0.1,0.3,0.1,0.2,27.2
0,19,0,177.0,57.0,9.0,8.0,0.0,12.0,57.0,21.0,32.0,3098.0
0,20,0,243.5,74.0,15.0,18.0,4.0,11.0,70.0,28.0,43.0,4840.0
0,21,0,126.5,51.0,12.0,4.0,17.0,15.0,34.0,15.0,23.0,3482.0
0,22,1,18.0,6.8,2.0,0.5,0.8,1.0,6.0,2.0,5.5,683.7
0,23,0,83.0,45.0,21.0,2.0,41.0,9.0,4.0,4.0,3.0,2665.0
0,24,1,10.0,3.8,1.1,0.3,0.4,0.6,3.4,1.1,3.1,379.9
0,25,0,93.5,41.0,15.0,2.0,21.0,9.0,20.0,9.0,12.0,3107.0
0,26,1,12.0,4.4,1.1,0.4,0.0,0.4,4.4,0.8,2.5,411.4
0,27,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,0.6,102.8
1,0,0,64.0,21.0,3.0,2.0,0.0,3.0,21.0,3.0,15.0,1918.0
1,1,0,58.0,17.0,0.0,4.0,0.0,4.0,17.0,5.0,11.0,1666.0
1,2,0,91.5,33.0,5.0,2.0,0.0,5.0,33.0,3.0,14.0,3070.0
1,3,0,120.0,37.0,5.0,8.0,0.0,6.0,37.0,7.0,21.0,3050.0
1,4,0,158.0,48.0,4.0,9.0,0.0,9.0,48.0,14.0,37.0,3667.0
1,5,0,119.5,32.0,7.0,7.0,0.0,3.0,32.0,20.0,21.0,1897.0
1,6,0,140.0,44.0,5.0,9.0,0.0,14.0,44.0,22.0,31.0,3151.0
1,7,0,111.0,38.0,8.0,5.0,4.0,5.0,34.0,4.0,21.0,3375.0
1,8,0,113.0,34.0,2.0,8.0,1.0,3.0,33.0,1.0,27.0,4147.0
1,9,0,49.0,20.0,6.0,1.0,2.0,1.0,18.0,4.0,12.0,1779.0
1,10,0,294.0,106.0,33.0,15.0,29.0,21.0,77.0,40.0,62.0,7297.0
1,11,0,126.0,44.0,9.0,5.0,6.0,4.0,38.0,5.0,32.0,3731.0
1,12,0,147.0,50.0,9.0,7.0,11.0,12.0,39.0,9.0,23.0,4159.0
1,13,0,111.0,38.0,5.0,6.0,1.0,4.0,37.0,11.0,32.0,2802.0
1,14,1,5.0,1.2,0.2,0.6,0.0,0.2,1.2,0.3,0.4,92.2
1,18,1,46.5,13.7,2.0,3.3,0.0,2.6,13.7,2.6,9.1,1264.3
1,19,0,250.0,75.0,10.0,12.0,52.0,37.0,23.0,33.0,15.0,5803.0
1,20,0,194.0,53.0,7.0,16.0,0.0,8.0,53.0,17.0,43.0,4078.0
1,21,0,326.5,113.0,23.0,16.0,111.0,51.0,2.0,71.0,1.0,7096.0
1,23,0,364.5,123.0,26.0,26.0,122.0,65.0,1.0,63.0,0.0,9565.0
1,24,0,45.0,13.0,0.0,0.0,12.0,6.0,1.0,8.0,1.0,1107.0
1,25,0,148.0,49.0,4.0,8.0,48.0,10.0,1.0,5.0,1.0,3777.0
1,26,1,6.0,2.2,0.5,0.2,0.0,0.2,2.2,0.4,1.3,205.7
1,27,0,41.0,12.0,1.0,3.0,0.0,1.0,12.0,2.0,12.0,1386.0
1,28,0,122.5,57.0,19.0,1.0,52.0,10.0,5.0,2.0,24.0,3895.0
1,29,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,34.3
1,30,1,21.0,7.7,1.8,0.7,0.0,0.7,7.7,1.5,4.4,719.9
2,0,0,146.5,51.0,6.0,6.0,31.0,20.0,20.0,18.0,11.0,4064.0
2,1,0,103.0,32.0,7.0,8.0,5.0,4.0,27.0,10.0,20.0,2719.0
2,2,0,84.0,31.0,6.0,1.0,1.0,3.0,30.0,5.0,16.0,2686.0
2,3,0,69.5,26.0,8.0,1.0,2.0,2.0,24.0,7.0,8.0,2506.0
2,4,0,101.0,40.0,8.0,3.0,5.0,8.0,35.0,12.0,25.0,3126.0
2,5,0,69.0,26.0,8.0,2.0,0.0,4.0,26.0,7.0,18.0,2596.0
2,6,0,268.0,109.0,22.0,3.0,88.0,38.0,21.0,25.0,25.0,7515.0
2,7,1,14.0,6.1,2.0,0.7,0.0,0.7,6.1,0.7,3.7,643.0
2,8,0,53.0,19.0,2.0,1.0,3.0,2.0,16.0,2.0,15.0,2266.0
2,9,0,125.0,43.0,11.0,7.0,3.0,3.0,40.0,11.0,21.0,3697.0
2,10,0,139.5,46.0,5.0,5.0,10.0,11.0,36.0,15.0,23.0,3728.0
2,11,0,94.0,29.0,3.0,6.0,1.0,8.0,28.0,7.0,20.0,2615.0
