x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
54,97,0,0,0,0,1,1
64,118,1,1,3,1,3,1
65,119,3,1,4,1,2,1
66,116,26,1,32,0,39,0
66,117,16,1,15,1,18.5,1
66,118,14,1,11,1,15,1
66,119,16,1,12,1,13,1
66,120,1,1,1,1,2,1
66,121,1,1,1,1,1,1
67,114,24.5,0,20,0,15.5,0
67,115,66,0,71,0,62,0
67,116,68,0,67.5,0,56.5,0
67,117,61,0,60,0,70.5,0
67,118,12,1,38,0,21,0
67,119,13,1,7,1,8,1
67,120,12,1,18,1,16,1
67,121,4,1,5,1,5,1
67,123,1,1,2,1,2,1
67,125,2,1,2,1,0,0
68,106,0,0,2,1,1,1
68,107,4,1,2,1,1,1
68,108,0,0,2,1,2,1
68,111,1,1,0,0,5,1
68,113,10,1,11,1,14,1
68,114,74,0,57,0,51,0
68,115,48,0,48,0,42,0
68,116,55,0,57,0,49.5,0
68,117,30,0,24,0,20,0
68,118,2,1,2,1,2,1
68,119,7,1,8,1,8,1
68,120,3,1,3,1,3,1
68,121,27,0,29,0,26,1
68,122,2,1,2,1,2,1
68,125,2,1,2,1,2,1
69,116,5,1,4,1,2,1
69,117,17,1,12,1,12,1
69,118,68,0,61,0,64,0
69,119,8,1,8,1,7,1
69,120,5,1,5,1,9,1
69,121,4,1,6,1,2,1
69,122,14,1,15,1,10,1
69,123,10,1,10,1,13,1
69,124,0,0,1,1,3,1
69,125,4,1,4,1,4,1
70,118,2,1,4,1,7,1
70,119,12,1,13,1,11,1
70,120,10,1,14,1,10,1
70,121,5,1,5,1,5,1
70,122,3,1,4,1,3,1
70,123,5,1,2,1,1,1
70,125,9,1,8,1,8,1
71,118,5,1,5,1,5,1
71,120,10,1,13,1,9,1
71,121,23,0,19,1,19,1
71,122,2,1,2,1,4,1
71,123,4,1,6,1,6,1
72,120,0,0,0,0,4,1
72,121,1,1,2,1,1,1
72,122,25,1,22,1,24,1
72,123,20,1,19,1,17,1
72,124,6,1,6,1,6,1
73,123,32.5,0,27.5,0,33.5,0
73,124,10,1,11,1,13,1
74,125,4,1,4,1,4,1
74,126,5,1,5,1,4,1
75,124,1,1,1,1,1,1
75,127,22,1,25,1,30,0
76,127,2,1,2,1,2,1
94,29,1,1,1,1,1,1
95,22,1,1,0,0,0,0
95,116,1,1,1,1,1,1
96,123,1,1,0,0,0,0
96,126,3,1,0,0,0,0
97,20,2,1,0,0,0,0
97,21,2,1,0,0,0,0
97,124,8,1,9,1,10,1
98,8,0,0,0,0,2,1
98,18,2,1,2,1,2,1
98,26,1,1,7,1,5,1
98,27,1,1,1,1,0,0
98,28,1,1,0,0,0,0
98,29,1,1,1,1,0,0
98,123,16,1,15,1,13,1
98,124,7,1,9,1,8,1
99,21,5,1,5,1,3,1
99,22,2,1,1,1,0,0
99,23,5,1,7,1,2,1
99,24,24,0,27,0,25,0
99,25,5,1,3,1,3,1
99,26,17.5,1,13,1,12,1
99,27,18,1,18,1,18,1
99,28,0,0,4,1,4,1
99,113,0,0,2,1,0,0
99,123,1,1,1,1,1,1
100,26,2,1,2,1,0,0
100,28,3,1,4,1,4,1
100,111,5,1,6,1,6,1
100,112,6,1,6,1,6,1
100,126,2,1,0,0,0,0
