x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,10,1,11,1,16,1
0,4,41,0,48,0,51.5,0
0,5,64.5,0,68,0,72,0
0,6,12,1,12,1,12,1
0,23,14,1,17,1,17,1
0,33,3,1,5,1,6,1
0,34,4,1,5,1,5.5,1
0,39,9.5,1,14.5,1,11.5,1
0,40,22,1,22,1,18,1
0,41,3,1,3,1,3,1
0,46,2,1,0,0,2,1
0,47,4,1,4,1,5,1
0,55,4,1,2,1,2,1
0,59,2,1,3,1,4,1
0,60,29,0,26,0,29,0
0,61,19,1,27,0,30,0
0,62,63,0,64,0,58,0
0,63,40,0,48,0,48,0
0,64,29,0,20,0,40,0
0,65,13,1,13,1,11,1
0,66,2,1,4,1,6,1
0,72,7,1,6,1,5,1
0,73,9,1,8,1,8,1
0,74,5,1,5,1,5,1
0,75,15,1,14,1,15,1
0,76,8.5,1,8.5,1,8.5,1
0,77,3,1,3,1,3,1
0,80,0,0,2,1,0,0
0,82,2,1,2,1,2,1
0,91,1,1,1,1,1,1
0,95,13,1,11,1,8,1
0,96,15,1,14,1,13.5,1
0,108,9,1,9,1,9,1
0,109,9,1,10,1,10,1
0,123,0,0,0,0,1,1
0,124,5,1,5,1,9,1
0,126,12,1,11,1,13,1
0,127,42.5,0,51,0,48.5,0
1,4,18,1,32,0,38,0
1,5,33,0,33,0,26,1
1,6,11,1,10,1,10,1
1,7,15,1,15,1,17,1
1,8,2,1,2,1,1,1
1,17,2,1,2,1,2,1
1,29,3.5,1,3.5,1,3.5,1
1,33,16,1,17,1,17,1
1,34,2,1,2,1,2,1
1,39,9,1,10,1,10,1
1,44,35.5,0,31.5,0,27,0
1,45,0,0,0,0,4,1
1,50,8,1,7,1,10,1
1,51,3,1,2,1,0,0
1,60,56.5,0,50,0,56.5,0
1,61,15,1,19.5,1,22.5,1
1,63,99,0,100,0,105,0
1,64,26,0,32,0,34,0
1,65,18,1,17.5,0,17.5,1
1,66,12,1,16,1,12,1
1,72,19,1,20.5,1,24.5,1
1,73,19,1,18,1,20,1
1,74,18,1,15,1,10,1
1,79,8.5,1,13,1,13,1
1,80,8,1,12,1,7,1
1,91,8,1,8,1,8,1
1,94,2,1,2,1,3,1
1,95,28,0,33,0,39,0
1,96,10,1,9,1,11,1
1,102,4,1,4,1,3,1
1,123,2,1,3,1,2,1
1,125,7,1,7,1,8,1
1,126,62.5,0,60,0,57,0
1,127,51,0,55,0,55,0
2,4,4,1,6,1,8,1
2,5,32.5,0,37,0,44,0
2,6,9,1,13,1,10,1
2,7,10,1,10,1,13,1
2,16,4,1,4,1,2,1
2,17,23,1,23,1,23,1
2,26,7,1,9,1,6,1
2,31,6,1,5,1,5,1
2,33,6,1,6,1,6,1
2,34,5,1,5,1,5,1
2,37,2,1,4,1,0,0
2,38,2,1,2,1,2,1
2,44,7,1,7,1,13,1
2,49,6,1,8,1,9,1
2,50,18,1,18,1,23,1
2,54,5,1,5,1,5,1
2,55,22,1,21,1,21,1
2,58,5,1,5,1,5,1
2,59,4,1,4,1,4,1
2,60,53,0,51,0,54,0
2,61,43,0,48.5,0,45,0
2,62,5,1,11,1,11,1
2,63,23,1,22,1,18,1
2,64,18,1,17.5,0,18.5,1
2,65,20.5,1,35,0,58.5,0
2,66,6,1,6,1,5,1
2,68,7,1,11,1,20,1
2,69,2,1,3,1,5,1
2,73,2,1,2,1,2,1
2,74,2,1,2,1,1,1
2,75,12,1,11,1,10,1
2,79,8,1,6.5,1,8.5,1
2,80,9.5,1,3,1,5,1
2,85,0,0,4,1,2,1
2,91,0,0,2,1,2,1
2,99,10,1,12,1,23.5,1
2,124,7,1,4,1,6,1
2,125,48,0,41,0,32.5,0
2,126,9,1,9,1,8,1
2,127,2,1,2,1,0,0
3,4,10,1,8,1,11,1
3,5,2,1,2,1,0,0
3,6,8,1,6,1,11,1
3,7,1,1,1,1,1,1
3,12,4,1,4,1,4,1
3,14,1,1,1,1,1,1
3,16,4,1,4,1,4,1
3,19,4,1,3,1,4,1
3,20,37,0,36,0,38,0
3,21,13,1,11,1,10,1
3,22,0,0,3,1,0,0
3,24,0,0,0,0,3,1
3,29,1,1,1,1,1,1
3,31,2,1,2,1,2,1
3,37,0,0,0,0,4,1
3,39,3,1,4,1,6,1
3,40,2,1,3,1,3,1
3,59,12.5,1,13.5,1,15,1
3,60,49,0,47,0,49,0
3,61,48,0,51,0,56,0
3,62,10,1,9.5,1,5.5,1
3,63,23,1,27,1,29,1
3,64,31,0,39,0,36.5,0
3,65,15,1,17,1,25,1
3,69,20,1,15,1,14,1
3,70,7,1,2,1,4,1
3,82,4,1,4,1,4,1
3,85,16,1,18,1,20,1
3,86,5,1,8,1,13,1
3,90,4,1,4,1,4,1
3,91,10,1,9,1,8,1
3,95,2,1,2,1,2,1
3,99,52,1,54,1,47,0
3,100,9,1,9,1,12,1
3,108,8,1,9,1,7,1
3,124,2,1,2,1,2,1
3,125,45,0,43,0,39,0
3,126,16.5,1,19,1,16,1
3,127,22,1,21,1,23.5,1
4,12,9,1,11,1,7,1
4,13,1,1,0,0,1,1
4,20,20,0,19,0,15.5,1
4,21,9,1,12,1,13,1
4,22,2,1,2,1,2,1
4,28,5,1,5,1,4,1
4,31,6,1,6,1,8,1
4,39,5,1,4,1,5,1
4,40,5,1,7,1,5,1
4,60,25,1,25,1,26,1
4,61,6,1,7,1,7,1
4,64,6,1,6,1,6,1
4,67,1,1,2,1,2,1
4,71,9,1,8,1,6.5,1
