x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,3,1,2,1
0,3,9,1,10,1,9,1
0,4,5,1,5,1,4,1
0,9,4,1,5,1,2,1
0,21,3,1,7,1,7,1
0,22,13,1,19,1,18,1
0,23,2,1,4,1,2,1
0,43,12,1,13,1,11,1
0,44,40,0,31.5,0,25.5,0
0,45,0,0,0,0,6,1
0,60,4,1,6,1,3,1
0,63,8,1,9,1,9,1
0,64,25,1,16,1,20,1
0,67,2,1,2,1,2,1
0,68,10,1,10,1,10,1
0,69,5.5,1,4,1,2,1
0,74,1,1,1,1,1,1
0,75,6,1,4,1,2,1
0,76,18,1,21,1,5,1
0,77,23,1,21.5,1,5,1
0,79,1,1,1,1,0,0
0,80,1,1,1,1,4.5,1
0,83,0,0,3,1,7,1
0,89,23,1,22,1,22,1
0,90,44,0,41,0,52.5,0
0,91,94,0,88,0,97,0
0,92,4,1,4,1,4,1
0,93,18,1,19,1,28,1
0,94,3,1,2,1,0,0
0,95,1,1,1,1,0,0
0,102,0,0,0,0,5,1
0,112,1,1,1,1,1,1
0,115,2,1,4,1,4,1
0,116,10,1,9,1,11,1
0,117,1,1,2,1,0,0
0,121,8,1,8,1,9,1
0,123,2,1,2,1,2,1
0,126,2,1,2,1,7,1
1,14,7,1,5,1,6,1
1,15,12,1,11,1,8,1
1,21,2,1,1,1,1,1
1,22,13,1,13,1,13,1
1,23,6,1,6,1,8,1
1,43,2,1,3,1,3,1
1,44,37,0,39,0,38.5,0
1,45,13,1,10,1,7,1
1,60,0,0,4,1,5,1
1,63,2,1,2,1,2,1
1,71,6,1,6,1,6,1
1,75,4,1,5,1,10,1
1,76,2,1,0,0,1,1
1,77,6,1,4,1,2,1
1,79,3,1,3,1,0,0
1,85,2,1,2,1,7,1
1,88,6,1,5,1,5,1
1,89,7,1,11,1,17,1
1,90,45,0,52,0,80.5,0
1,91,104,0,103.5,0,122,0
1,92,11,1,11,1,12,1
1,93,9,1,8,1,6,1
1,96,1,1,1,1,2,1
1,98,5,1,5,1,6,1
1,102,8,1,10,1,0,0
1,104,3,1,0,0,0,0
1,106,5,1,3,1,4,1
1,110,7,1,8,1,8,1
1,114,1,1,2,1,2,1
1,115,7,1,6,1,6,1
1,116,7,1,8,1,7,1
1,123,8,1,8,1,8,1
1,124,2,1,2,1,2,1
2,1,6,1,8,1,5,1
2,4,12,1,9.5,1,8.5,1
2,5,4,1,4,1,4,1
2,21,14,1,12,1,7,1
2,23,3,1,5,1,5,1
2,24,1,1,1,1,1,1
2,40,4,1,3,1,3,1
2,44,3,1,3,1,3.5,1
2,45,10,1,10,1,11,1
2,51,2,1,2,1,2,1
2,52,2,1,2,1,2,1
2,61,0,0,0,0,4,1
2,67,2,1,1,1,1,1
2,71,28,1,29.5,1,37.5,1
2,81,4,1,4,1,0,0
2,83,4,1,4,1,2,1
2,84,4,1,0,0,0,0
2,88,10,1,10,1,9,1
2,89,4,1,4,1,7,1
2,90,90,0,92,0,129.5,0
2,91,153.5,0,164.5,0,200,0
2,92,56,0,55.5,0,75.5,0
2,96,2,1,6,1,16,1
2,100,5,1,5,1,6,1
2,101,9,1,9,1,9.5,1
2,106,7,1,6,1,6,1
2,107,0,0,0,0,1,1
3,4,13,1,12,1,11,1
3,5,45,0,42.5,0,36,0
3,17,5,1,3,1,3,1
3,24,12,1,12,1,15,1
3,41,9,1,8,1,7,1
3,42,5,1,5,1,5,1
3,44,2,1,1,1,1,1
3,45,8,1,7,1,4,1
3,51,2,1,2,1,0,0
3,52,14,1,14,1,12.5,1
3,53,18,1,14,1,14,1
3,54,35,0,36,0,33,0
3,55,13,1,11,1,7,1
3,58,0,0,0,0,1,1
3,59,5,1,5,1,5,1
3,60,38,0,34,0,32,0
3,61,38,0,33,0,34.5,0
3,62,2,1,2,1,2,1
3,65,4,1,3,1,3,1
3,67,0,0,2,1,2,1
3,75,9,1,9,1,18,1
3,76,27,1,32,0,38,0
3,79,13,1,16,1,1,1
3,80,3,1,7,1,3,1
3,83,3,1,2,1,3,1
3,84,0,0,0,0,4,1
3,86,3,1,3,1,5,1
3,88,7,1,7,1,6,1
3,89,87,0,86,0,119.5,0
3,90,54,0,60,0,105.5,0
3,91,70.5,0,66.5,0,76,0
3,92,35,0,36,0,40,0
3,96,16,1,17.5,1,20.5,1
3,98,7,1,7,1,7,1
3,99,2,1,2,1,2,1
3,100,5,1,5,1,3,1
3,101,0,0,0,0,1,1
3,106,11,1,13,1,14,1
3,107,2,1,2,1,6,1
3,115,4,1,4,1,4,1
3,116,2,1,1,1,1,1
3,120,4,1,3,1,3,1
3,121,6,1,5,1,5,1
3,125,8,1,6,1,9,1
3,126,3,1,5,1,5,1
4,2,5,1,3,1,2,1
4,3,15,1,17,1,20,1
4,4,26,0,23,0,21,0
4,5,19,1,24.5,1,25,1
4,6,17,1,16,1,16,1
4,7,0,0,0,0,2,1
4,24,3,1,1,1,0,0
4,29,1,1,1,1,1,1
4,42,2,1,3,1,1,1
4,50,6,1,6,1,5,1
4,51,14,1,19,1,21,1
4,55,6,1,6,1,5,1
4,56,4,1,4,1,2,1
4,57,3,1,3,1,3,1
4,60,57,0,61,0,60,0
4,61,51,0,51,0,51.5,0
4,62,23,0,23,0,19,1
4,63,9,1,11,1,14,1
4,69,3.5,1,4.5,1,3.5,1
4,72,2,1,4,1,5,1
4,75,6,1,9,1,7,1
4,76,11,1,12,1,7,1
4,77,1,1,0,0,4,1
4,78,0,0,1,1,3,1
4,79,19,1,21,1,0,0
4,80,8,1,12,1,0,0
4,86,2,1,2,1,0,0
4,87,10,1,11,1,6,1
4,88,61,0,58.5,0,70,0
4,89,24,0,23,1,25,0
4,90,26,1,27,1,25,1
4,91,40,0,37,0,50,0
4,92,50,0,67.5,0,62.5,0
4,93,1,1,1,1,3,1
4,100,0,0,2,1,5,1
4,102,5,1,5,1,0,0
4,106,3,1,1,1,1,1
4,118,4,1,4,1,1,1
4,119,3,1,3,1,1,1
4,122,13,1,12,1,12,1
4,125,1,1,1,1,1,1
5,3,10,1,10,1,10,1
5,6,3,1,3,1,3,1
5,10,0,0,1,1,1,1
5,20,6,1,7,1,6,1
5,42,3,1,3,1,2,1
5,45,4,1,2,1,2,1
5,56,10,1,10,1,10,1
5,57,10,1,14,1,13,1
5,58,13,1,15,1,15,1
5,59,2,1,2,1,2,1
5,60,3,1,3,1,3,1
5,61,37,0,39,0,38,0
5,62,16,1,18,1,26,1
5,63,13,1,12,1,10,1
5,68,5,1,5,1,5,1
5,73,2,1,2,1,2,1
5,87,36,1,33,1,29,0
5,88,2,1,2,1,2,1
5,91,15,1,19,1,23,1
5,92,54,0,55,0,60,0
5,96,7,1,7,1,0,0
5,100,2,1,0,0,0,0
5,102,2,1,3,1,0,0
5,103,2,1,2,1,0,0
