x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,1,1,0,0
0,5,4,1,4,1,4,1
0,12,3,1,3,1,3,1
0,13,0,0,0,0,4,1
0,16,5,1,4,1,5,1
0,18,9,1,14,1,14,1
0,19,19,1,19,1,22,1
0,20,6,1,6,1,2,1
0,22,22.5,0,22,0,25,0
0,23,26,0,23,1,30,0
0,27,19,1,21,1,20,1
0,28,67,0,61,0,63,0
0,29,63,0,63,0,57,0
0,30,4,1,4,1,4,1
0,31,6,1,6,1,6,1
0,32,3,1,3,1,4,1
0,33,0,0,8,1,5,1
0,34,4,1,4,1,4,1
0,46,7,1,4,1,7,1
0,47,7,1,7,1,7,1
0,48,7,1,6,1,9,1
0,49,45,0,46,0,43,0
0,50,7,1,7,1,5,1
0,52,13,1,12,1,9,1
0,53,17,1,17,1,10,1
0,54,0,0,0,0,2,1
0,60,4,1,2,1,0,0
0,62,4,1,3,1,4,1
0,63,2,1,1,1,1,1
0,64,2,1,3,1,2,1
0,70,5,1,4,1,1,1
0,71,2,1,2,1,2,1
0,72,4,1,4,1,4,1
0,76,3,1,3,1,3,1
0,78,0,0,2,1,7,1
0,88,2,1,2,1,1,1
0,94,5,1,5,1,5,1
0,96,1,1,1,1,1,1
0,97,1,1,1,1,1,1
0,104,3,1,3,1,1.5,1
0,123,0,0,0,0,2,1
0,125,0,0,1,1,1,1
1,10,1,1,0,0,0,0
1,12,2,1,2,1,2,1
1,13,33,0,32,0,30,0
1,14,4,1,4,1,4,1
1,17,18,1,16,1,12,1
1,18,12,1,29,1,30,0
1,19,27,1,26,1,21,1
1,20,32,0,32,0,28,0
1,22,8,1,8,1,7,1
1,23,9,1,10,1,7,1
1,25,13,1,14,1,13,1
1,26,5,1,5,1,5,1
1,28,14,1,19,1,13,1
1,29,31,1,25,1,40,1
1,30,1,1,1,1,1,1
1,31,34,0,36,0,38.5,0
1,32,7,1,7,1,11,1
1,33,19,1,25,0,31,0
1,34,26.5,1,40,1,49,1
1,35,4,1,6,1,6,1
1,43,0,0,4,1,5,1
1,45,9,1,9,1,9,1
1,46,9,1,12,1,12,1
1,47,3,1,2,1,2,1
1,49,3,1,3,1,0,0
1,53,28,1,30,1,20,1
1,58,3,1,3,1,2,1
1,59,2,1,1,1,0,0
1,60,4,1,4,1,5,1
1,61,2,1,2,1,2,1
1,63,7,1,6,1,6,1
1,67,2,1,2,1,2,1
1,68,7,1,6,1,6,1
1,70,23.5,1,20.5,1,26.5,0
1,71,12,1,15,1,17,1
1,72,1,1,1,1,1,1
1,88,10,1,6,1,6,1
1,89,9,1,8,1,5,1
1,90,9,1,6,1,11,1
1,92,4,1,4,1,4,1
1,93,10,1,8,1,9,1
1,94,1,1,1,1,1,1
1,114,1,1,1,1,1,1
2,9,17,1,20,1,19,1
2,10,31,0,31,0,33,0
2,11,5,1,4,1,4,1
2,12,9,1,6,1,5,1
2,15,3,1,3,1,5,1
2,17,50,0,56,0,44,0
2,18,65,0,50,0,50,0
2,19,48,0,46,0,43,0
2,20,44,0,43,0,38,0
2,21,35,0,35.5,0,33.5,0
2,22,9,1,13,1,12,1
2,23,5,1,5,1,5,1
2,25,3,1,3,1,3,1
2,28,1,1,1,1,0,0
2,29,12,1,11,1,7,1
2,30,14,1,15,1,18,1
2,32,4,1,4,1,3,1
2,33,41,0,37,0,45,0
2,34,13,1,13,1,14,1
2,53,12,1,8,1,11,1
2,54,1,1,1,1,1,1
2,59,6,1,6,1,6,1
2,60,5,1,5,1,5,1
2,61,3,1,2,1,4,1
2,63,10,1,9,1,5,1
2,68,1,1,1,1,0,0
2,69,6,1,6,1,4,1
2,70,3,1,3,1,1,1
2,71,0,0,0,0,2,1
2,72,9,1,9.5,1,5.5,1
2,73,2,1,2,1,0,0
2,76,5,1,6,1,9,1
2,84,2,1,1,1,0,0
2,85,8.5,1,7,1,6,1
2,86,4,1,4,1,0,0
2,87,15,1,15,1,12,1
2,88,41,0,37,0,38,0
2,89,8,1,9,1,15,1
2,90,8,1,8,1,7,1
2,91,1,1,3,1,3,1
2,92,1,1,1,1,1,1
2,114,3,1,4,1,2,1
2,123,3,1,2,1,3,1
2,124,1,1,1,1,1,1
3,8,13,1,8,1,8,1
3,9,74,0,76,0,67,0
3,10,57,0,61,0,57,0
3,11,24,1,22,0,26,1
3,12,12,1,11,1,11,1
3,15,12,1,18.5,1,16,1
3,16,30,1,25.5,1,27,1
3,17,27.5,0,22.5,1,75,0
3,18,24,1,21,1,25.5,1
3,19,15,1,17,1,14,1
3,20,4,1,4,1,8,1
3,21,2,1,2,1,0,0
3,28,3,1,0,0,1,1
3,29,3,1,6,1,6,1
3,30,12,1,11,1,13,1
3,33,2,1,1,1,0,0
3,34,6,1,4,1,2,1
3,35,4,1,4,1,4,1
3,36,1,1,1,1,1,1
3,37,2,1,2,1,2,1
3,38,0,0,2,1,1,1
3,41,4,1,9,1,11,1
3,48,1,1,2,1,2,1
3,53,5,1,2,1,2,1
3,54,6,1,8,1,8,1
3,55,5,1,5,1,4,1
3,62,2,1,2,1,0,0
3,63,5,1,5,1,5,1
3,67,7,1,7,1,6,1
3,68,11,1,12,1,16,1
3,69,6,1,13,1,17,1
3,71,2,1,2,1,2,1
3,82,2,1,2,1,2,1
3,85,7,1,7,1,4,1
3,86,7,1,8,1,14,1
3,87,8,1,7,1,8,1
3,88,7,1,7,1,7,1
3,90,10,1,10,1,10,1
3,91,1,1,1,1,2,1
3,114,3,1,3,1,3,1
3,115,1,1,1,1,0,0
3,117,3,1,4,1,4,1
3,118,4,1,3,1,3,1
4,0,1,1,1,1,1,1
4,7,7,1,2,1,6,1
4,8,27,0,31,0,33.5,0
4,9,22,1,32,0,30,0
4,10,100,0,104,0,94,0
4,11,72.5,0,58.5,0,57.5,0
4,12,11,1,9.5,1,8.5,1
4,13,2,1,2,1,2,1
4,15,4,1,8,1,8,1
4,16,23,1,31.5,0,31.5,0
4,17,12,1,11,1,10,1
4,18,16,1,16,1,14,1
4,19,38,0,42,0,61,0
4,20,73.5,0,80,0,68,0
4,21,20.5,1,19.5,1,33.5,0
4,30,6,1,8,1,6,1
4,31,6,1,3,1,6,1
4,38,6,1,9,1,7,1
4,39,29,0,29,0,27,0
4,40,3,1,8,1,6.5,1
4,41,12,1,27,1,35,1
4,49,3,1,3,1,3,1
4,60,5,1,5,1,5,1
4,61,9,1,8,1,4,1
4,62,10,1,12,1,8,1
4,63,4,1,4,1,4,1
4,67,2,1,1,1,0,0
4,68,1,1,5,1,4,1
4,82,3,1,3,1,3,1
4,85,4,1,4,1,4,1
4,86,8,1,8,1,10,1
4,89,3,1,3,1,3,1
4,90,2,1,1,1,1,1
4,113,4,1,4,1,3,1
4,114,1,1,1,1,1,1
4,116,3,1,3,1,4,1
4,117,2,1,2,1,2,1
5,7,13,1,16,1,25,1
5,8,43,0,40,0,42,0
5,9,17,1,18,1,18,1
5,10,45,0,43,0,46.5,0
5,11,24.5,1,24,1,24,1
5,12,57,0,51,0,41.5,0
5,13,0,0,0,0,3,1
5,14,15,1,15,1,11,1
5,15,8,1,9,1,14,1
5,16,7,1,5,1,4.5,1
5,17,12,1,11,1,10,1
5,18,18,1,18,1,22,1
5,19,24,1,22,1,24,1
5,20,2,1,1,1,2,1
5,24,3,1,3,1,3,1
5,31,17,1,17,1,16,1
5,36,3,1,2,1,2,1
5,40,16,1,18,1,14,1
5,41,7,1,7,1,6,1
5,42,26,1,25,1,19,1
5,43,1,1,1,1,0,0
5,61,3.5,1,3.5,1,7,1
5,62,5,1,5,1,8,1
5,63,3,1,2,1,2,1
5,68,12,1,8,1,8,1
5,69,3,1,3,1,3,1
5,85,1,1,1,1,1,1
5,86,3,1,5,1,4,1
5,115,4,1,4,1,3,1
5,118,1,1,1,1,1,1
6,7,28,1,26,1,37,0
6,8,46,0,43,0,41,0
6,9,60.5,0,51.5,0,51,0
6,10,8,1,7,1,6,1
6,12,24,1,26,1,30,1
6,13,26,1,27,1,30,1
6,14,7,1,4,1,8,1
6,15,5,1,4,1,4,1
6,18,10,1,9,1,7,1
6,19,13,1,16,1,15.5,1
6,24,1,1,1,1,1,1
6,31,14,1,14,1,12,1
6,32,2,1,3,1,4,1
6,33,9,1,13,1,8,1
6,35,2,1,1,1,0,0
6,36,11,1,13,1,13,1
6,39,2,1,2,1,2,1
6,40,9,1,9,1,9,1
6,41,3,1,4,1,2,1
6,42,5,1,5,1,4,1
6,43,6,1,6,1,6,1
6,44,4,1,5,1,5,1
6,61,2,1,2,1,2,1
6,62,6,1,6,1,5,1
6,68,2,1,2,1,3,1
6,69,1,1,1,1,0,0
6,73,1,1,1,1,1,1
6,74,5,1,6,1,5,1
6,75,5,1,5,1,5,1
6,79,2,1,2,1,3,1
6,82,2,1,2,1,2,1
6,83,5,1,4,1,3,1
6,84,3,1,3,1,3,1
6,88,2,1,2,1,2,1
6,90,9,1,12,1,12,1
6,108,2,1,2,1,5,1
6,110,8,1,8,1,8,1
6,112,2,1,2,1,2,1
6,117,3,1,0,0,8,1
6,119,3,1,3,1,3,1
6,125,2,1,2,1,2,1
7,5,2,1,2,1,2,1
7,6,16,1,15,1,15,1
7,7,28.5,0,23,0,91.5,0
7,8,19,1,18,1,39,0
7,9,86,0,88,0,88,0
7,10,77,0,81,0,78,0
7,11,35,0,33,0,33,0
7,12,29,1,34.5,1,27,1
7,14,13,1,10,1,16,1
7,15,12,1,13,1,6,1
7,18,4,1,4,1,5,1
7,19,7,1,7,1,7,1
7,29,2,1,3,1,2,1
7,32,2,1,1,1,1,1
7,33,9,1,7,1,10,1
7,34,10,1,9,1,12,1
7,35,4,1,4,1,4,1
7,36,24,1,26,1,31,0
7,37,3,1,2,1,3,1
7,38,3,1,5,1,4,1
7,39,3,1,3,1,3,1
7,40,2,1,2,1,2,1
7,42,2,1,1,1,0,0
7,44,9,1,12,1,9,1
7,45,10,1,4,1,4,1
7,46,4,1,4,1,4,1
7,48,1,1,1,1,1,1
7,63,7,1,11.5,1,9,1
7,74,3,1,4,1,4,1
7,79,10,1,10,1,7,1
7,81,2,1,1,1,0,0
7,82,5,1,5,1,5,1
7,91,1,1,1,1,1,1
7,108,1,1,1,1,1,1
7,109,2,1,2,1,2,1
7,111,0,0,0,0,2,1
7,112,0,0,3,1,0,0
7,117,1,1,1,1,1,1
7,118,4,1,4,1,3,1
7,119,1,1,1,1,0,0
7,126,4,1,4,1,4,1
8,5,8,1,7,1,6,1
8,6,41,0,43,0,38,0
8,7,38,0,35,0,37,0
8,8,21,1,25,1,24,1
8,9,45,0,47,0,46,0
8,10,37.5,0,59,0,45,0
8,11,20,1,18,1,16,1
8,13,1,1,1,1,5,1
8,14,13,1,14,1,11,1
8,15,7,1,7,1,6.5,1
8,16,4.5,1,6,1,2,1
8,19,4,1,4,1,2,1
8,25,1,1,1,1,1,1
8,26,11,1,16,1,16,1
8,28,2,1,3,1,3,1
