x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,2,1,3,1
0,17,5,1,5,1,5,1
0,18,12.5,1,12,1,12,1
0,19,17,1,19,1,15,1
0,112,4,1,4,1,4,1
0,119,1,1,4,1,4,1
0,127,5.5,1,5.5,1,2.5,1
1,5,2,1,2,1,2,1
1,7,2,1,2,1,2,1
1,18,5,1,7,1,7,1
1,19,4,1,4,1,5,1
1,30,3,1,3,1,9,1
1,91,6,1,4,1,4,1
1,98,2,1,0,0,1,1
2,6,3,1,1,1,1,1
2,18,40,0,44,0,38,0
2,19,10,1,6,1,7,1
2,23,7,1,7,1,7,1
2,89,3,1,4,1,4,1
2,90,14,1,14,1,12,1
2,91,7,1,6,1,10,1
2,95,0,0,0,0,8,1
2,107,5,1,5,1,5,1
3,18,10,1,7,1,7,1
3,19,4,1,4,1,4,1
3,25,7,1,6,1,6,1
3,26,17,1,23.5,1,22.5,1
3,27,3.5,1,4,1,4,1
3,54,6,1,6,1,6,1
3,56,2,1,4,1,4,1
3,89,16,1,18,1,18,1
3,90,68,0,69,0,71,0
3,91,24,1,21,1,22,1
3,97,2,1,2,1,2,1
4,26,34,0,33.5,0,34.5,0
4,27,30,1,24,1,26,1
4,47,11,1,12,1,9,1
4,48,48,0,46,0,50.5,0
4,49,9,1,8,1,7,1
4,55,9,1,9,1,6,1
4,56,7,1,5,1,7,1
4,89,33,0,30,0,36.5,0
4,90,26,0,25,0,27,0
4,104,2,1,2,1,2,1
4,107,1,1,1,1,1,1
5,27,26,1,34.5,1,26,1
5,28,2,1,4,1,3,1
5,29,2,1,2,1,2,1
5,46,27,1,29,1,28,1
5,47,21,1,20,1,15,1
5,48,49,0,48.5,0,45,0
5,49,4,1,4,1,4,1
5,55,14,1,15,1,12,1
5,56,1,1,1,1,1,1
5,76,2,1,2,1,3,1
5,80,10,1,11,1,9,1
5,89,7.5,1,8.5,1,7,1
5,90,4,1,2,1,1,1
5,127,7,1,6,1,5,1
6,19,8,1,6,1,7,1
6,29,26,1,23,1,25,1
6,30,53,0,50,0,47,0
6,31,10,1,11,1,14,1
6,46,15,1,13,1,13,1
6,47,32,0,32,0,28,0
6,48,12,1,12,1,12,1
6,49,18,1,15,1,15,1
6,50,5,1,3,1,4,1
6,55,24,1,19,1,17,1
6,56,1,1,1,1,1,1
6,68,1,1,1,1,1,1
6,69,2,1,2,1,0,0
6,70,1,1,1,1,1,1
6,71,2,1,2,1,2,1
6,88,4,1,4,1,4,1
6,89,3,1,2,1,2,1
6,111,1,1,2,1,2,1
6,114,2,1,2,1,2,1
6,115,1,1,1,1,1,1
6,122,1,1,2,1,0,0
6,123,1,1,1,1,4,1
7,0,28,1,25,0,23,1
7,1,0,0,7,1,8,1
7,19,25,1,27.5,1,27,1
7,29,34.5,0,36.5,0,32,0
7,30,47,0,41,0,47.5,0
7,31,3,1,3,1,3,1
7,45,23,1,23,1,21.5,1
7,46,6,1,6,1,7,1
7,50,3,1,6,1,6,1
7,68,60,0,59,0,56,0
7,69,62.5,0,60,0,61,0
7,70,47,0,52,0,59.5,0
7,71,10,1,13,1,12,1
7,72,24,1,26.5,1,27.5,1
7,87,2,1,2,1,2,1
7,88,22,1,14,1,14,1
7,89,2,1,2,1,2,1
7,90,1,1,1,1,1,1
7,93,7,1,7,1,7,1
8,0,13,1,15,1,15,1
8,29,27,1,25,1,23,1
8,30,16,1,18.5,1,18.5,1
8,38,2,1,2,1,2,1
8,45,5,1,5,1,5,1
8,67,2,1,20,1,34.5,0
8,68,94,0,113,0,101.5,0
8,69,70.5,0,62,0,89,0
8,70,90.5,0,85,0,89.5,0
8,71,44,0,42,0,51,0
8,72,41,0,47,0,40.5,0
8,73,21,1,19,1,16.5,1
8,74,3,1,3,1,3,1
8,88,9,1,8,1,8,1
8,89,25,1,23,1,27,1
8,92,13,1,13,1,10,1
8,98,1,1,1,1,0,0
8,125,2,1,2,1,1,1
9,39,3,1,3,1,4,1
9,40,2,1,2,1,2,1
9,44,6,1,6,1,9,1
9,45,9,1,4,1,6,1
9,68,47,0,44,0,50,0
9,69,111.5,0,102.5,0,106.5,0
9,70,75,0,75,0,65,0
9,71,83,0,78,0,82,0
9,72,73,0,78,0,74.5,0
9,73,34,0,33,0,35,0
9,74,69.5,0,99.5,0,97.5,0
9,75,3,1,7,1,6,1
9,89,4,1,6,1,6.5,1
9,90,2,1,3,1,0,0
9,91,33,0,32,0,25,1
9,92,13,1,13,1,14,1
9,110,0,0,3,1,3,1
9,125,1,1,1,1,1,1
9,126,6,1,6,1,6,1
10,68,9,1,11,1,11,1
10,69,53,0,54,0,61,0
10,70,10,1,11,1,11,1
10,71,38,0,38,0,47,0
10,72,25,0,25,0,21,1
10,73,31,0,32,0,30,0
10,74,77,0,85.5,0,92,0
10,77,0,0,1,1,1,1
10,78,5,1,5,1,4,1
10,89,4,1,5,1,5,1
10,90,58.5,0,55.5,0,66.5,0
10,91,80.5,0,88.5,0,82.5,0
10,92,14,1,19,1,17,1
10,100,1,1,4,1,3,1
10,107,1,1,1,1,1,1
10,108,2,1,2,1,2,1
10,118,3,1,3,1,0,0
10,119,7,1,5,1,6,1
11,14,3,1,4,1,2,1
11,15,6,1,8,1,7,1
11,33,2,1,2,1,2,1
11,40,6,1,8,1,0,0
11,41,35,1,38,1,40.5,1
11,68,25,1,24,1,17,1
11,69,10,1,12,1,13,1
11,71,2,1,2,1,2,1
11,72,16,1,19,1,17,1
11,73,71,0,67,0,69,0
11,74,30,1,30,1,31,1
11,75,3,1,3,1,2,1
11,77,1,1,1,1,1,1
11,78,3,1,3,1,4,1
11,89,0,0,2,1,2,1
11,90,32,1,32,1,26.5,1
11,91,31,0,32,0,30,0
11,92,8,1,7,1,6,1
11,104,3,1,4,1,3,1
11,107,2,1,2,1,1,1
11,118,0,0,0,0,3,1
11,119,10,1,9,1,9,1
11,126,4,1,3,1,3,1
12,12,2,1,2,1,1,1
12,14,17,1,18,1,22,1
12,15,35,1,28,1,33,1
12,18,30,0,31,0,27,0
12,19,15,1,17,1,19,1
12,20,4,1,4,1,6,1
12,33,4,1,6,1,2,1
12,40,55.5,0,56,0,52.5,0
12,41,124,0,125.5,0,115,0
12,42,7,1,7,1,8,1
12,43,5,1,10,1,11,1
12,44,46.5,1,50.5,1,47.5,1
12,45,2,1,2,1,3,1
12,50,3,1,2,1,2,1
12,56,4,1,4,1,4,1
12,66,3,1,3,1,3,1
12,67,16,1,17,1,11,1
12,68,54,1,53,1,45.5,1
12,79,13,1,12,1,14,1
12,89,6,1,5,1,5,1
12,91,6,1,6,1,6,1
12,92,2,1,2,1,2,1
12,115,5,1,5,1,3,1
12,117,7,1,8,1,8,1
12,118,39,0,41,0,49,0
12,119,35,1,37,1,44,0
12,126,3,1,2,1,1,1
13,4,13,1,14,1,12,1
13,15,39,0,39,0,38,0
13,18,18,1,14,1,19,1
13,19,2,1,2,1,2,1
13,40,107,0,108.5,0,107.5,0
13,41,85.5,0,90,0,96.5,0
