x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,6,1,8,1,11,1
0,63,9,1,9,1,3,1
0,64,9.5,1,6,1,7,1
0,65,2,1,2,1,3,1
0,84,1,1,4,1,3,1
0,88,45,0,54.5,0,47,0
0,89,163,0,162,0,180,0
0,90,23,1,26,1,23,1
0,91,57.5,0,62.5,0,67.5,0
0,92,35,0,44,0,34,0
0,93,0,0,34.5,1,42.5,0
0,98,4,1,2,1,2,1
0,104,0,0,0,0,3,1
0,105,4,1,4,1,4,1
0,120,3,1,3,1,3,1
0,121,2,1,1.5,1,0,0
0,122,1,1,1,1,1,1
0,126,12,1,10,1,9,1
0,127,7.5,1,4.5,1,5.5,1
1,10,9,1,10,1,10,1
1,72,0,0,2,1,2,1
1,81,1,1,1,1,1,1
1,82,10,1,11,1,12,1
1,83,26,0,34,0,45,0
1,84,6,1,4,1,3,1
1,85,11,1,11,1,9,1
1,88,21,1,25,1,36,1
1,89,12,1,11,1,16.5,1
1,90,60,0,59.5,0,56.5,0
1,91,69,0,80,0,74,0
1,92,42.5,0,36,0,52,0
1,93,45,0,50,0,56.5,0
1,94,5,1,9,1,11,1
1,105,4.5,1,5,1,4,1
1,107,2,1,2,1,7,1
1,120,3,1,2,1,2,1
1,121,24,1,37,0,35,0
1,122,20,1,24,1,27,1
1,124,5,1,5,1,0,0
1,127,29,0,32,0,30,0
2,5,0,0,2,1,3.5,1
2,9,3,1,3,1,3,1
2,10,10,1,9,1,12.5,1
2,11,27,1,22,1,28,1
2,18,6,1,7,1,5,1
2,19,9,1,10,1,18,1
2,20,0,0,0,0,2,1
2,81,7,1,7,1,7,1
2,82,25.5,1,23,1,31,0
2,83,30,1,34,1,34,1
2,84,1,1,3,1,1,1
2,86,3,1,3,1,3,1
2,87,16.5,1,23,1,24,1
2,88,40,0,45,0,52,0
2,89,51,0,67,0,75.5,0
2,90,76,0,73,0,79,0
2,91,35.5,0,39.5,0,35.5,0
2,92,41,0,40,0,45,0
2,93,37,0,37,0,34,0
2,94,38,0,33,0,37,0
2,95,10,1,13,1,15,1
2,98,2,1,7,1,1,1
2,104,3,1,4,1,1,1
2,105,4,1,5,1,5,1
2,106,3,1,1,1,1,1
2,107,5,1,5,1,0,0
2,119,4,1,4,1,4,1
2,120,13,1,10,1,10,1
2,121,33,1,34,0,30,0
2,122,44,0,44,1,40,0
2,123,4,1,4,1,4,1
2,125,0,0,0,0,5,1
2,127,9,1,8,1,3,1
3,4,3,1,4,1,2,1
3,5,5,1,3,1,3,1
3,8,2,1,3,1,3,1
3,10,35,0,23,1,20,1
3,11,23,1,26.5,0,26,0
3,12,29,1,29,1,28,1
3,16,10,1,9,1,10,1
3,17,11,1,12,1,10,1
3,18,8,1,8,1,7,1
3,19,5,1,5,1,10,1
3,20,9,1,9,1,5,1
3,65,4,1,3,1,0,0
3,80,2,1,2,1,2,1
3,81,5,1,7,1,8,1
3,82,4,1,5,1,5,1
3,86,12,1,10,1,14,1
3,87,18,1,13,1,20,1
3,88,16,1,32,1,35,0
3,89,7.5,1,7,1,13,1
3,90,37,0,40,0,38,0
3,91,40,0,44,0,54,0
3,92,119.5,0,124,0,116,0
3,93,45,0,45,0,53,0
3,94,31,0,31.5,0,30.5,0
3,95,16,1,16,1,18,1
3,96,0,0,0,0,5,1
3,108,2,1,2,1,1.5,1
3,116,2,1,0,0,0,0
3,123,5,1,3,1,2,1
3,126,4,1,4,1,2,1
4,4,0,0,1,1,1,1
4,10,2,1,3,1,3,1
4,11,16,1,13,1,15,1
4,12,4,1,5,1,6,1
4,13,1,1,1,1,1,1
4,14,1,1,1,1,4,1
4,16,9,1,15,1,13,1
4,17,13,1,14,1,11,1
4,18,3,1,3,1,3,1
4,19,7,1,6.5,1,9.5,1
4,65,2,1,2,1,6,1
4,66,4,1,4,1,3,1
4,87,13,1,14,1,13,1
4,91,13,1,12,1,12,1
4,92,51,0,53,0,56,0
4,93,18,1,17,1,9,1
4,95,53,0,49,0,50,0
4,125,4,1,4,1,3,1
4,127,5,1,1,1,5,1
5,9,2,1,2,1,1,1
5,11,3,1,4.5,1,2,1
5,15,4,1,2,1,2,1
5,18,13,1,14,1,14,1
5,19,25,1,34,1,28,1
5,44,1,1,1,1,1,1
5,90,1,1,1,1,0,0
5,91,39.5,0,48.5,0,45,0
5,92,57,0,64,0,60.5,0
5,124,1,1,1,1,0,0
5,125,3,1,3,1,8,1
5,127,4,1,4,1,0,0
6,17,4,1,4,1,4,1
6,18,17,1,18,1,15,1
6,19,12,1,15,1,15,1
6,83,4,1,4,1,6,1
6,91,7,1,5,1,14,1
6,92,12,1,15,1,18,1
6,127,0,0,0,0,4,1
7,12,3,1,2,1,3,1
7,17,7,1,8,1,7,1
7,18,6,1,4,1,3,1
7,52,2,1,2,1,2,1
7,83,0,0,3,1,3,1
7,84,2,1,4,1,4,1
7,93,1,1,1,1,0,0
7,125,4,1,4,1,4,1
7,126,3,1,3,1,3,1
7,127,3,1,4,1,4,1
8,12,16,1,12,1,12,1
8,17,14,1,15,1,13,1
8,18,2,1,2,1,2,1
8,82,25,1,29,1,32,0
8,83,14,1,14,1,23,1
8,85,2,1,2,1,2,1
8,86,2,1,2,1,2,1
8,92,3,1,3,1,4,1
8,100,2,1,2,1,2,1
8,101,13,1,13,1,11,1
8,124,2,1,2,1,36,0
8,125,139,0,133,0,137.5,0
8,126,70.5,0,67,0,79.5,0
8,127,39,0,45,0,47,0
9,13,9,1,10,1,9,1
9,17,2,1,4,1,4,1
9,18,1,1,2,1,2,1
9,49,6,1,6,1,7,1
9,81,26,1,25,1,15,1
9,82,34,1,36,0,45,0
9,83,24,1,22,1,20,1
9,85,2,1,2,1,2,1
9,91,4,1,4,1,4,1
9,93,5.5,1,9,1,9,1
9,125,34,0,24,0,26,0
9,126,49,0,53,0,47,0
9,127,66.5,0,64.5,0,62,0
10,13,18,1,16.5,1,16.5,1
10,53,3,1,3,1,4,1
10,81,0,0,0,0,3,1
10,92,2,1,1,1,1,1
10,93,8,1,9,1,20,1
