x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,4,1,4,1
0,11,3,1,2,1,3,1
0,20,4,1,4,1,3,1
0,25,3,1,3,1,4,1
0,38,5,1,3,1,4,1
0,39,5,1,5,1,5,1
0,44,23,1,28,1,22,1
0,45,19,1,23,1,31,1
0,46,1,1,1,1,1,1
0,50,5,1,4,1,3,1
0,51,6,1,6,1,7,1
0,52,2,1,2,1,2,1
0,57,6,1,7,1,7,1
0,76,2,1,2,1,3,1
0,79,4,1,4,1,6,1
0,80,19,1,21,1,29,1
0,81,1,1,1,1,1,1
0,83,5,1,5,1,5,1
0,84,6.5,1,6.5,1,6.5,1
0,85,13,1,13,1,13,1
0,91,5,1,5,1,5,1
0,92,2,1,2,1,2,1
0,95,12,1,14,1,14,1
0,102,3,1,2,1,3,1
0,105,8,1,8,1,11,1
0,106,1,1,1,1,0,0
0,109,12,1,13,1,13,1
0,110,3,1,1,1,2,1
0,111,2,1,2,1,2,1
0,115,4,1,5,1,5,1
0,119,41,1,34,1,37,1
0,120,8,1,9,1,8,1
0,121,24,1,22,1,22,1
0,122,9,1,11,1,10,1
0,126,1,1,1,1,1,1
1,3,2,1,2,1,2,1
1,4,2,1,3,1,3,1
1,6,2,1,2,1,2,1
1,9,2,1,2,1,2,1
1,14,10,1,9,1,7,1
1,15,4,1,5,1,4,1
1,25,7,1,7,1,6,1
1,27,7,1,7,1,7,1
1,34,2,1,1,1,1,1
1,35,7,1,10,1,10,1
1,36,22,1,22,1,22,1
1,39,2,1,2,1,2,1
1,43,1,1,4,1,0,0
1,45,1,1,1,1,0,0
1,51,5,1,5,1,2,1
1,53,7,1,8,1,8,1
1,54,1,1,1,1,1,1
1,55,2,1,3,1,3,1
1,57,13,1,14,1,15,1
1,73,1,1,0,0,0,0
1,80,9,1,12,1,18.5,1
1,85,2,1,3,1,3,1
1,92,1,1,1,1,1,1
1,93,33,0,34,0,31,0
1,94,6,1,8.5,1,6.5,1
1,101,5,1,5,1,0,0
1,102,0,0,1,1,6,1
1,105,2,1,2,1,2,1
1,109,4,1,5,1,1,1
1,121,7,1,7,1,8,1
1,123,3,1,3,1,3,1
2,3,8.5,1,8,1,7.5,1
2,4,3,1,3,1,2,1
2,9,1,1,1,1,1,1
2,13,4.5,1,6,1,3,1
2,14,2,1,2,1,2,1
2,18,4,1,4,1,4,1
2,19,8,1,8,1,9,1
2,25,8,1,9,1,9,1
2,27,7,1,7,1,7,1
2,28,2,1,2,1,2,1
2,34,16,1,14,1,13,1
2,35,28,1,30,1,28,1
2,36,42,0,46,0,38,0
2,38,10,1,5,1,6,1
2,44,2,1,1,1,1,1
2,45,3,1,3,1,2,1
2,48,5,1,3,1,3,1
2,53,5,1,5,1,4,1
2,54,5,1,4,1,3,1
2,56,42,0,36,0,32.5,0
2,57,14,1,9,1,9,1
2,59,2,1,2,1,2,1
2,61,4,1,1,1,1,1
2,63,2,1,2,1,2,1
2,68,11,1,12,1,10,1
2,77,6,1,6,1,6,1
2,79,5,1,4,1,5,1
2,80,0,0,0,0,2,1
2,81,2,1,2,1,2,1
2,83,2,1,2,1,2,1
2,92,4,1,4,1,4,1
2,93,33,1,31,1,33,1
2,94,3,1,1,1,2,1
2,102,0,0,3,1,0,0
2,109,4,1,4,1,3,1
2,114,7,1,9,1,7,1
2,115,21,1,16.5,1,16,1
2,116,9,1,13,1,16,1
2,117,6,1,4,1,2,1
3,4,1,1,1,1,2,1
3,5,70,0,65,0,67,0
3,6,3,1,9,1,9,1
3,9,3,1,3,1,3,1
3,21,9,1,8,1,7,1
3,23,6,1,6,1,5,1
3,24,1,1,1,1,1,1
3,39,2,1,2,1,2,1
3,41,11,1,12,1,12,1
3,51,2,1,2,1,2,1
3,55,5,1,5,1,5,1
3,56,1,1,1,1,4,1
3,62,4,1,3,1,3,1
3,73,7,1,8,1,13,1
3,75,5,1,5,1,5,1
3,83,4,1,0,0,8,1
3,92,1,1,1,1,1,1
3,93,5,1,5,1,5,1
3,100,1,1,1,1,1,1
3,101,0,0,0,0,2,1
3,102,3,1,0,0,0,0
3,106,5,1,5,1,1,1
3,113,10,1,8,1,9,1
3,114,14,1,19,1,19,1
3,117,6,1,7,1,9,1
3,119,3,1,3,1,3,1
3,120,46,0,42.5,0,40,0
3,121,52,0,48,0,46.5,0
3,125,0,0,0,0,4,1
3,126,0,0,0,0,3,1
4,0,5,1,5,1,5,1
4,4,17,1,19,1,17,1
4,5,57.5,0,58,0,56,0
4,6,22.5,1,20.5,1,18.5,1
4,15,1,1,1,1,1,1
4,16,3,1,2,1,2,1
4,17,1,1,1,1,1,1
4,24,11,1,10,1,9,1
4,26,3,1,3,1,3,1
4,28,2,1,2,1,2,1
4,36,16,1,16,1,14,1
4,39,3,1,3,1,3,1
4,46,1.5,1,7,1,7,1
4,55,12,1,9,1,10,1
4,56,5,1,5,1,5,1
4,59,6,1,5,1,1,1
4,73,0,0,0,0,4,1
4,78,1,1,2,1,3,1
4,80,9,1,9,1,13,1
4,81,1,1,1,1,1,1
4,82,8,1,6,1,10,1
4,85,3,1,3,1,2,1
4,87,2,1,2,1,2,1
4,103,7,1,5,1,7,1
4,112,0,0,0,0,3,1
4,119,10,1,10,1,10,1
4,120,55.5,0,60,0,64,0
4,121,24,1,24,1,20,1
4,125,6,1,6,1,2,1
4,126,2,1,2,1,2,1
5,3,9,1,9,1,9,1
5,4,8,1,9,1,14,1
5,5,55,0,44.5,0,48.5,0
5,6,12.5,1,10.5,1,17,1
5,8,4,1,4,1,4,1
5,14,3,1,4,1,3,1
5,21,4,1,4,1,4,1
5,23,1,1,1,1,1,1
5,24,58.5,0,58.5,0,68,0
5,25,33,0,31.5,0,31.5,0
5,36,2,1,2,1,2,1
5,39,6,1,6,1,6,1
5,46,5,1,0,0,0,0
5,49,4,1,4,1,4,1
5,56,4,1,4,1,4,1
5,58,6,1,6,1,6,1
5,60,5,1,5,1,5,1
5,61,1,1,1,1,1,1
5,67,4,1,4,1,4,1
5,68,9,1,7,1,7,1
5,69,1,1,0,0,3,1
