x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,6,1,1,0,0,1,1
0,9,7,1,8,1,8,1
0,10,1,1,1,1,1,1
0,12,2,1,2,1,0,0
0,13,4,1,3,1,2.5,1
0,14,1,1,1,1,5.5,1
0,19,2,1,2,1,2,1
0,20,2,1,1,1,1,1
0,21,3,1,5,1,6,1
0,36,30,0,31.5,0,24.5,1
0,37,4,1,4,1,4,1
0,38,3,1,4,1,2,1
0,39,10,1,5,1,11,1
0,40,7,1,8,1,9,1
0,65,19,1,21,1,22.5,1
0,66,40,0,42.5,0,41.5,0
0,67,37,0,35.5,0,41,0
0,68,40,0,38,0,30,0
0,69,18,1,18,1,20,1
1,3,6,1,5,1,5,1
1,7,5,1,4,1,4,1
1,14,3,1,3,1,3,1
1,15,0,0,0,0,2,1
1,20,5,1,1,1,1,1
1,21,3,1,4,1,3,1
1,22,14,1,11,1,11,1
1,33,2,1,2,1,2,1
1,36,4,1,5,1,4,1
1,37,18,1,20,1,18,1
1,38,26,1,24,1,23,1
1,39,30,0,28,0,21,0
1,53,0,0,2,1,7,1
1,65,12,1,12,1,11,1
1,66,15.5,1,12,1,10.5,1
1,67,44,0,38,0,37,0
1,68,27.5,1,21,1,19,1
1,69,10,1,8,1,8,1
1,71,4,1,4,1,4,1
1,87,4,1,4,1,4,1
2,4,1,1,1,1,1,1
2,6,3.5,1,3.5,1,1,1
2,7,2,1,3,1,2,1
2,14,2,1,2,1,2,1
2,15,11,1,13,1,11,1
2,16,15,1,15,1,15,1
2,23,2,1,2,1,1,1
2,24,7,1,6,1,6,1
2,25,2,1,2,1,2,1
2,33,0,0,9,1,7,1
2,36,6,1,8,1,4,1
2,37,12,1,10,1,15,1
2,38,11,1,12,1,12,1
2,39,0,0,0,0,2,1
2,53,1,1,1,1,1,1
2,55,2,1,1,1,0,0
2,67,28,0,21,0,26,0
2,68,41,0,44,0,43,0
2,69,30,0,28.5,0,31,0
2,70,5,1,5,1,4,1
2,85,2,1,2,1,2,1
3,0,4,1,4,1,4,1
3,4,3.5,1,6.5,1,2.5,1
3,6,0,0,4,1,4,1
3,15,0,0,0,0,1,1
3,16,22,1,20,1,21,1
3,27,4,1,4,1,4,1
3,32,0,0,2,1,2,1
3,33,6,1,5,1,7,1
3,34,4.5,1,4.5,1,4.5,1
3,35,6,1,7,1,10,1
3,36,4,1,5,1,5,1
3,37,10,1,9,1,9,1
3,40,6,1,7,1,3,1
3,41,2,1,2,1,2,1
3,52,1,1,1,1,1,1
3,53,2,1,2,1,0,0
3,62,2,1,2,1,2,1
3,67,24,0,30,0,31,0
3,68,49,0,50,0,46,0
3,69,39,0,33,0,36,0
3,91,7,1,7,1,7,1
4,15,4,1,4,1,4,1
4,16,1,1,1,1,1,1
4,17,5,1,1,1,1,1
4,27,2,1,2,1,1,1
4,28,0,0,1,1,1,1
4,30,7,1,6,1,9,1
4,33,9,1,9,1,9,1
4,34,40,0,37,0,20,1
4,35,60,0,60.5,0,58,0
4,41,1,1,1,1,3,1
4,42,5,1,5,1,5,1
4,45,3,1,2,1,2,1
4,46,4,1,4,1,2,1
4,62,5,1,5,1,5,1
4,67,23,0,24,0,41.5,0
4,68,10,1,14,1,2,1
4,69,18,1,22,0,19,1
4,70,13,1,14,1,12,1
4,83,2,1,2,1,2,1
4,92,3,1,3,1,3,1
4,104,10,1,10,1,10,1
4,121,5,1,5,1,5,1
4,122,5,1,5,1,4,1
5,28,4,1,3,1,3,1
5,30,24,1,23,1,19,1
5,31,10,1,11,1,11,1
5,32,4,1,3,1,3,1
5,33,7,1,7,1,11,1
5,34,55.5,0,56,0,54.5,0
5,35,10,1,9,1,11,1
5,42,0,0,0,0,1,1
5,43,2,1,2,1,2,1
5,45,4,1,5,1,5,1
5,64,9,1,13,1,12,1
5,65,11,1,11,1,13,1
5,66,10,1,8,1,7,1
5,67,12,1,12,1,13,1
5,68,24,1,29,1,26,1
5,69,19,1,24,1,19,1
5,70,17,1,23,1,19,1
5,71,11,1,11,1,10,1
5,103,14,1,14,1,14,1
5,104,37,0,36,0,32,0
5,105,5,1,5,1,5,1
5,106,4,1,4,1,4,1
5,107,6,1,6,1,9,1
5,108,11,1,6,1,5,1
5,122,20,1,22.5,1,20.5,1
5,123,13,1,12,1,14,1
5,124,7,1,7,1,3,1
6,15,2,1,2,1,2,1
6,16,3,1,3,1,5,1
6,28,4,1,4,1,2,1
6,29,8,1,14,1,10,1
6,30,47.5,0,43.5,0,46.5,0
6,31,23,1,24,1,21,1
6,32,39,0,36,0,39,0
6,33,38.5,0,42,0,34,0
6,34,22,1,24,1,20,1
6,44,10,1,10,1,10,1
6,45,0,0,2,1,1,1
6,51,3,1,3,1,2,1
6,68,3,1,4,1,4,1
6,69,1,1,1,1,1,1
6,70,8,1,8,1,3,1
6,71,28,0,23,0,30,0
6,72,17,1,15,1,14,1
6,102,9,1,9,1,11,1
6,103,30,1,30,1,29,1
6,104,21,1,20,1,23,1
6,105,44,0,38,0,39.5,0
6,106,15,1,20,1,22,1
6,107,34,0,28,0,30,0
6,108,0,0,6,1,6,1
6,120,5,1,3,1,3,1
6,122,11,1,15,1,14,1
7,20,4,1,4,1,4,1
7,27,6,1,7,1,6,1
7,28,6,1,6,1,2,1
7,29,38,0,34,0,39,0
7,30,74.5,0,72.5,0,59,0
7,31,27,0,28,1,33,1
7,50,4,1,4,1,4,1
7,51,3,1,2,1,2,1
7,72,12,1,12,1,12,1
7,73,8,1,8,1,8,1
7,102,4,1,3,1,3,1
7,103,26,0,25.5,0,24.5,0
7,104,15,1,14,1,14,1
7,105,26,0,24.5,1,28,1
7,106,47,0,49,0,42,0
7,107,14,1,16,1,16,1
7,108,13,1,10,1,12,1
7,120,17,1,16,1,17,1
7,121,3,1,3,1,0,0
7,122,8,1,12,1,14,1
8,21,2,1,2,1,2,1
8,22,2,1,0,0,1,1
8,27,10,1,3,1,3,1
8,28,16,1,20,1,31,0
8,29,35,0,33,0,32,0
8,30,63,0,53,0,57.5,0
8,31,2,1,0,0,0,0
8,32,2,1,2,1,2,1
8,34,2,1,2,1,2,1
8,38,2,1,2,1,2,1
8,50,5,1,5,1,5,1
8,73,9,1,9,1,9,1
8,104,25.5,0,22.5,1,28,0
8,105,20,0,20.5,0,25,0
8,106,38,0,38,0,41.5,0
8,107,3,1,3,1,5,1
8,120,1,1,1,1,3,1
8,121,19,1,19.5,1,14,1
8,127,3,1,6,1,5,1
9,9,3,1,3,1,3,1
9,25,4,1,4,1,4,1
9,28,31,0,27.5,0,29.5,0
9,29,53,0,57,0,53,0
9,30,16.5,1,10.5,1,11.5,1
9,40,2,1,2,1,2,1
9,48,6,1,6,1,4,1
9,49,2,1,2,1,3,1
9,50,4,1,3,1,3,1
9,65,1,1,1,1,1,1
9,72,6,1,7,1,7,1
9,73,20,1,17,1,24,1
9,74,11,1,11,1,6,1
9,103,8,1,6,1,5,1
9,104,7,1,7,1,7,1
9,105,13,1,21,0,20,0
9,106,9,1,9,1,9,1
9,107,8,1,8,1,8,1
9,122,16,1,16,1,20,1
9,123,2,1,2,1,2,1
10,1,1,1,1,1,1,1
10,17,0,0,0,0,2,1
10,26,3,1,2,1,2,1
10,29,14,1,16,1,9,1
10,30,6,1,5,1,4,1
10,49,1,1,1,1,0,0
10,50,1,1,6,1,5,1
10,51,5,1,5,1,3,1
10,66,6,1,7,1,7,1
10,67,2,1,2,1,2,1
10,74,2,1,2,1,2,1
10,75,3,1,3,1,3,1
10,102,3,1,2,1,2,1
10,104,29.5,0,37,0,30,1
10,105,8,1,11,1,13,1
10,106,21,1,20,1,18,1
10,107,45,0,43.5,0,38,0
10,116,1,1,1,1,1,1
10,117,10,1,14,1,13,1
10,119,1,1,1,1,1,1
10,127,1,1,0,0,0,0
11,2,1,1,1,1,3,1
11,7,1,1,0,0,4,1
11,20,2,1,2,1,3,1
11,29,5,1,7,1,6,1
11,30,2,1,3,1,3,1
11,42,3,1,3,1,3,1
11,51,10,1,5,1,5,1
11,52,2,1,2,1,2,1
11,65,4,1,3,1,4,1
11,66,3,1,3,1,3,1
11,74,1,1,1,1,1,1
11,106,2,1,2,1,2,1
11,107,1,1,1,1,1,1
11,116,17,1,16,1,17,1
11,117,14,1,20.5,1,26,1
11,118,7,1,7,1,7,1
11,119,9,1,12,1,14,1
11,127,1,1,1,1,1,1
12,2,1,1,2,1,4,1
12,20,2,1,2,1,2,1
12,21,2,1,2,1,2,1
12,26,1,1,1,1,1,1
12,27,6.5,1,6.5,1,8,1
12,28,1,1,1,1,1,1
12,29,2,1,2,1,2,1
12,38,2,1,2,1,2,1
12,39,1,1,3,1,3,1
12,52,5,1,4,1,4,1
12,53,6,1,8,1,8,1
12,60,3,1,3,1,3,1
12,114,10,1,10,1,9,1
12,115,10,1,8,1,15,1
12,116,21,1,23,1,23,1
12,117,29,1,29,0,29,0
12,118,24,1,29,0,24,1
12,119,8,1,4,1,5,1
12,120,6,1,9,1,6,1
12,127,6,1,5,1,0,0
13,2,3,1,3,1,3,1
13,10,2,1,2,1,2,1
13,29,1,1,3,1,2,1
13,54,1,1,1,1,1,1
13,55,3,1,3,1,3,1
13,58,9,1,9,1,9,1
13,91,4,1,4,1,4,1
13,92,4,1,4,1,3,1
13,114,32,1,34,1,31,1
13,115,38,0,33,0,33,0
13,116,21,0,17.5,0,21.5,0
13,117,24,0,30.5,0,21,1
13,118,26,0,22,1,25.5,1
13,119,11,1,10,1,11,1
13,120,4,1,2,1,0,0
13,127,0,0,0,0,6,1
14,1,1,1,1,1,1,1
14,2,4,1,4,1,0,0
14,55,2,1,2,1,1,1
14,56,3,1,1,1,0,0
14,57,4,1,4,1,4,1
14,115,7.5,1,7.5,1,6.5,1
14,116,10,1,11,1,14,1
14,117,16.5,1,12,1,11,1
15,0,2,1,0,0,0,0
15,1,6,1,6,1,6,1
15,22,5,1,5,1,5,1
15,23,0,0,0,0,2,1
15,24,3,1,3,1,3,1
15,28,2,1,2,1,1,1
15,40,3,1,3,1,3,1
15,42,1,1,1,1,1,1
15,54,16,1,13,1,16,1
15,56,3,1,5,1,5,1
15,115,7,1,7,1,7,1
15,118,4,1,4,1,4,1
16,1,4,1,3,1,4,1
16,3,2,1,2,1,2,1
16,15,2,1,2,1,2,1
16,19,5,1,5,1,5,1
16,30,3,1,9,1,0,0
16,46,0,0,0,0,1,1
16,53,3,1,3,1,2,1
16,54,39,0,39,0,30,0
16,55,2,1,1,1,5,1
16,56,5,1,5,1,3,1
16,115,11,1,10,1,12,1
17,1,1,1,1,1,1,1
17,3,5,1,6,1,1,1
17,4,8,1,7,1,5,1
17,17,4,1,4,1,4,1
17,18,11,1,10,1,7,1
17,41,1,1,1,1,1,1
17,42,4,1,4,1,5,1
17,53,8,1,11,1,13,1
17,54,29,0,30,0,30,0
17,55,13,1,10,1,12,1
17,63,1,1,1,1,1,1
17,64,4,1,2,1,2,1
17,115,5,1,5,1,2,1
18,4,0,0,1,1,1,1
18,16,5,1,3,1,3,1
18,17,12,1,12,1,13,1
18,18,3,1,3,1,3,1
18,44,6,1,6,1,6,1
18,51,6,1,5,1,4,1
18,52,0,0,2,1,3,1
18,53,23.5,1,23.5,1,25.5,1
18,54,6,1,9,1,5,1
18,64,2,1,2,1,2,1
18,65,1,1,0,0,0,0
18,66,3,1,1,1,2,1
18,87,5,1,5,1,5,1
18,88,5,1,5,1,5,1
19,9,1,1,1,1,1,1
19,16,1,1,1,1,1,1
19,44,6,1,10,1,6,1
19,45,13,1,11,1,13,1
19,46,10,1,8,1,8,1
19,50,15,1,25,1,30.5,0
19,51,10,1,7,1,7,1
19,52,2,1,2,1,2,1
19,53,11,1,12,1,6,1
19,54,64,0,67,0,71,0
19,66,1,1,1,1,1,1
19,87,9,1,9,1,6,1
19,88,25,0,25,0,24,1
19,89,5,1,10,1,5,1
19,124,3,1,4,1,3,1
20,4,3,1,3,1,3,1
20,14,0,0,0,0,3,1
20,39,1,1,2,1,1,1
20,44,13,1,11,1,11,1
20,45,68,0,55,0,48,0
20,46,33,0,41,0,36,0
20,47,30,0,27,0,24,0
20,49,29,0,29.5,0,25.5,0
20,50,61,0,58,0,55,0
20,51,24,0,26,0,25,0
20,52,31,0,33,0,28,0
20,53,18,1,21,1,27,0
20,54,3,1,3.5,1,4,1
20,86,7,1,4,1,5,1
20,87,6,1,5,1,6,1
20,88,29,1,28,1,30,0
20,89,23,0,21,1,36,0
20,90,2,1,7,1,8,1
20,125,1,1,1,1,1,1
21,4,2,1,2,1,2,1
21,16,0,0,2,1,2,1
