x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,5,1,5,1
0,2,5.5,1,5,1,6,1
0,3,41,0,42.5,0,46,0
0,4,14,1,17,1,15,1
0,5,17.5,1,23,1,17,1
0,6,7,1,10,1,12,1
0,14,1,1,3,1,1,1
0,17,3,1,4,1,4,1
0,30,2,1,2,1,2,1
0,32,5,1,4,1,4,1
0,51,58.5,0,40,0,40.5,0
0,52,63.5,0,77,0,78,0
0,53,4,1,4,1,4,1
0,70,3,1,3,1,3,1
1,0,2,1,5,1,5,1
1,1,15.5,1,17,1,15.5,1
1,2,54.5,0,56.5,0,63.5,0
1,3,55,0,50,0,54,0
1,4,42,0,39,0,43.5,0
1,5,25,1,26,0,36.5,0
1,6,33,0,29,1,31,0
1,51,6,1,7.5,1,7,1
2,0,26,0,27,0,27.5,1
2,1,22,1,22.5,1,21.5,1
2,2,16,1,17,1,17,1
2,3,13,1,7,1,5,1
2,4,39,0,41.5,0,35,0
2,5,14,1,12,1,10,1
2,6,25,1,23,1,22.5,1
2,46,2,1,2,1,2,1
2,47,6,1,7,1,5,1
2,48,21,0,17,0,25,1
2,49,1,1,0,0,0,0
2,51,4,1,5,1,7,1
3,0,10,1,14,1,13,1
3,1,3,1,5,1,8.5,1
3,4,10,1,12,1,19,1
3,5,29,1,34,0,41,0
3,6,18,1,20,1,16,1
3,36,7,1,7,1,6,1
3,39,12,1,11,1,11.5,1
3,48,2,1,2,1,2,1
3,52,7,1,9,1,4,1
3,64,3,1,3,1,3,1
4,0,14,1,12,1,8,1
4,1,1,1,1,1,1,1
4,5,14.5,1,17.5,1,11.5,1
4,6,20,1,13,1,14,1
4,8,0,0,0,0,9,1
4,9,2,1,8,1,0,0
4,25,0,0,1,1,3,1
4,26,1,1,0,0,0,0
4,36,10,1,10,1,2,1
4,39,11,1,8,1,10,1
4,48,39,0,31,0,31,0
4,49,7,1,8,1,9,1
5,0,28,0,29,0,17,1
5,1,0,0,0,0,3,1
5,8,4,1,6.5,1,5,1
5,26,0,0,2,1,0,0
5,40,6,1,2,1,2,1
5,48,14,1,20,1,12,1
5,49,3,1,0,0,5,1
5,50,4,1,3,1,2,1
5,65,4,1,4,1,0,0
6,0,4,1,4,1,5,1
6,9,7,1,5,1,6,1
6,40,12,1,9,1,7,1
6,41,5,1,3,1,3,1
6,42,4,1,3,1,0,0
6,43,2,1,1,1,1,1
6,44,9,1,15,1,5,1
6,54,3,1,0,0,1,1
7,8,4,1,3,1,4,1
7,10,11,1,6,1,6.5,1
7,12,2.5,1,6.5,1,3.5,1
7,25,4,1,4,1,3,1
7,40,10,1,8,1,8,1
7,41,18,0,18,1,19,1
7,42,15,1,14,1,15,1
7,43,52,0,49,0,46,0
7,44,12,1,4,1,14,1
7,45,15,1,0,0,0,0
7,48,3,1,0,0,2,1
7,49,0,0,3,1,0,0
8,5,1,1,1,1,3,1
8,11,3,1,4,1,4,1
8,16,5,1,4,1,3,1
8,23,8,1,11,1,14,1
8,42,3,1,6,1,5,1
8,43,39,0,35,0,36.5,0
8,45,0,0,15,1,14,1
8,51,6,1,6,1,6,1
8,53,2,1,2,1,2,1
9,0,1,1,1,1,1,1
9,13,4,1,6,1,5,1
9,14,11,1,11.5,1,14,1
9,15,12,1,13,1,12,1
9,32,2,1,0,0,1.5,1
9,43,28,0,26,1,27,1
9,50,6,1,8,1,9,1
9,51,7,1,7,1,6,1
10,0,13,1,18,1,16,1
10,14,76.5,0,79.5,0,71.5,0
10,15,34,0,37,0,44,0
10,16,9,1,12,1,14,1
10,28,12,1,10,1,12,1
10,30,11,1,13,1,13.5,1
10,33,6,1,5,1,2,1
10,50,3,1,2,1,2,1
10,56,2,1,2,1,0,0
10,98,1,1,1,1,0,0
10,99,3,1,4,1,5,1
10,102,2,1,2,1,2,1
11,0,51.5,0,64.5,0,70.5,0
11,1,5,1,2,1,2,1
11,13,0,0,19.5,1,18.5,1
