x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,14,1,14,1,13,1
0,3,11,1,11,1,13,1
0,5,2,1,1,1,2,1
0,6,3,1,3,1,2,1
0,9,0,0,2,1,2,1
0,10,2,1,3,1,2,1
0,18,30,1,29,1,23.5,1
0,19,11,1,12,1,19,1
0,22,4,1,4,1,2,1
0,25,8,1,11,1,11,1
0,31,4,1,3,1,7,1
0,32,3,1,1,1,4.5,1
0,33,14,1,14,1,12,1
0,34,20,1,24,1,21,1
0,35,53,0,63,0,64,0
0,36,93,0,95,0,101,0
0,37,59,0,52.5,0,53,0
0,38,24,0,34,0,40,0
0,39,134.5,0,153,0,128.5,0
0,40,65.5,0,64,0,66.5,0
0,41,87.5,0,89.5,0,87,0
0,42,65.5,0,66,0,62,0
0,43,2,1,3,1,3,1
0,44,2,1,2,1,2,1
0,45,4,1,4,1,4,1
0,51,7.5,1,5,1,6,1
0,57,24,1,27,1,24,1
0,66,3,1,4,1,3,1
0,67,0,0,0,0,2,1
0,78,2,1,2,1,2,1
0,79,12,1,8,1,11,1
0,84,7,1,7,1,8,1
0,103,2,1,2,1,2,1
0,109,2,1,2,1,2,1
0,117,2,1,2,1,2,1
0,118,9,1,10,1,7,1
0,127,7,1,7,1,6,1
1,1,8,1,8,1,9,1
1,2,24,0,26,0,24,0
1,6,2,1,2,1,2,1
1,7,13,1,12,1,11,1
1,18,7,1,6,1,6,1
1,19,4,1,4,1,3,1
1,27,3,1,3,1,1,1
1,28,7,1,7,1,7,1
1,29,1,1,3,1,4,1
1,33,2,1,2,1,2,1
1,36,10,1,8,1,9,1
1,37,52,0,37,0,47,0
1,38,13,1,11,1,9,1
1,39,113,0,110.5,0,130,0
1,40,63,0,51,0,47,0
1,41,54,0,52.5,0,57,0
1,42,61,0,56.5,0,49.5,0
1,43,28,0,26,0,24,0
1,44,5,1,4,1,4,1
1,45,2,1,2,1,2,1
1,51,11,1,11,1,10,1
1,52,5,1,5,1,5,1
1,65,13,1,13,1,15,1
1,66,6,1,5,1,3,1
1,69,0,0,0,0,1,1
1,84,1,1,3,1,0,0
1,87,1,1,1,1,1,1
1,94,4,1,2,1,3,1
1,95,2,1,1,1,1,1
1,111,4,1,2,1,5,1
1,112,3,1,5,1,4,1
1,117,2,1,2,1,1,1
1,119,0,0,0,0,6,1
1,127,15,1,16,1,14,1
2,1,49.5,0,43,0,45,0
2,2,24,1,23,1,22,1
2,3,15,1,15,1,10,1
2,18,2,1,2,1,0,0
2,19,17,1,18,1,18,1
2,20,4,1,4,1,4,1
2,32,1,1,1,1,2,1
2,36,4,1,4,1,4,1
2,37,12,1,11,1,13,1
2,39,58,0,55.5,0,71,0
2,40,18,1,20,1,22.5,1
2,41,6,1,3,1,4,1
2,42,7,1,6,1,6,1
2,51,2,1,2,1,1,1
2,52,1,1,1,1,1,1
2,65,11,1,9,1,8,1
2,69,5,1,5,1,5,1
2,71,10,1,10,1,9,1
2,72,5,1,4,1,4,1
2,76,2,1,2,1,4,1
2,80,2,1,2,1,2,1
2,91,2,1,2,1,2,1
2,94,8,1,6,1,5,1
2,98,1,1,1,1,0,0
2,109,2,1,0,0,0,0
2,110,4,1,4,1,4,1
2,111,5,1,6,1,6,1
2,127,21,1,17,1,18,1
3,0,35,0,37,0,34,0
3,1,102,0,100.5,0,102.5,0
3,2,16,1,17,1,16,1
3,8,0,0,1,1,1,1
