x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,2,1,2,1,2,1
0,25,9,1,10,1,13,1
0,26,2,1,4,1,7,1
0,29,2,1,2,1,2,1
0,39,2,1,2,1,2,1
0,59,2,1,2,1,2,1
0,77,9,1,7,1,8,1
0,78,60,0,67,0,74,0
0,79,3,1,7,1,0,0
0,97,3,1,2,1,2,1
0,98,2,1,2,1,2,1
0,103,3,1,4,1,4,1
0,108,10,1,6.5,1,9.5,1
0,114,28,1,22,1,29.5,1
0,115,11,1,11,1,10,1
0,122,10,1,13,1,13,1
0,127,4,1,2,1,2,1
1,25,5,1,7,1,7,1
1,28,5,1,2,1,2,1
1,39,2,1,2,1,2,1
1,41,2,1,2,1,2,1
1,50,5,1,5,1,5,1
1,60,10,1,11,1,11,1
1,61,1,1,1,1,1,1
1,62,21,1,25,1,23,1
1,63,1,1,1,1,1,1
1,76,15,1,19,1,20,1
1,77,49,1,41,1,48,1
1,78,74,0,74,0,78,0
1,79,4,1,4,1,4,1
1,108,9,1,9,1,9,1
1,121,5,1,0,0,4,1
2,13,3,1,3,1,0,0
2,17,12,1,11,1,14,1
2,23,0,0,0,0,2,1
2,25,16,1,15,1,12,1
2,26,2,1,3,1,3,1
2,27,2,1,2,1,2,1
2,51,5,1,5,1,5,1
2,61,35,0,38,0,34,0
2,62,59.5,0,58.5,0,53.5,0
2,76,19,1,19,1,11,1
2,77,71,0,78.5,0,78,0
2,78,53,0,52,0,61,0
2,79,2,1,2,1,2,1
2,89,3,1,4,1,4,1
2,120,6,1,7,1,8,1
2,121,14,1,13,1,14.5,1
2,127,2,1,1,1,1,1
3,14,2,1,1,1,0,0
3,16,1,1,1,1,1,1
3,17,11,1,12,1,11,1
3,18,6,1,6,1,7,1
3,24,7,1,7,1,3,1
3,25,4,1,6,1,9,1
3,26,24,0,24,0,35,0
3,27,0,0,1,1,1,1
3,44,1,1,1,1,0,0
3,52,2,1,1,1,0,0
3,53,6,1,4,1,4,1
3,59,4,1,4,1,4,1
3,61,9,1,9,1,8,1
3,62,41.5,0,43,0,46,0
3,63,56,0,48.5,0,51,0
3,64,43,0,43,0,46,0
3,71,4,1,0,0,2,1
3,72,6,1,5,1,4,1
3,76,12,1,11,1,19,1
3,77,24,1,24,0,26,0
3,78,4,1,4,1,4,1
3,90,5,1,0,0,2,1
3,96,10,1,5,1,9,1
3,107,2,1,2,1,2,1
3,116,5,1,4,1,5,1
4,3,3,1,3,1,2,1
4,15,19,1,21,1,23,0
4,16,19,1,16,1,20,1
4,17,2,1,2,1,2,1
4,25,5,1,4,1,3,1
4,26,2,1,2,1,3,1
4,27,10,1,13,1,13,1
4,28,3,1,3,1,3,1
4,44,3,1,3,1,2,1
4,48,0,0,8,1,5,1
4,55,4,1,4,1,3,1
4,60,3,1,2,1,2,1
4,62,16.5,1,16,1,20.5,1
4,63,7,1,10,1,11,1
4,64,3,1,4,1,5,1
4,72,14,1,15,1,18,1
4,73,17,1,15,1,15,1
4,75,3,1,4,1,4,1
4,77,3,1,2,1,2,1
4,79,2,1,2,1,2,1
4,80,14,1,16,1,13,1
4,101,2,1,3,1,1,1
4,104,5,1,5,1,5,1
4,116,0,0,0,0,1,1
4,117,0,0,1,1,2,1
5,13,4,1,7,1,5,1
