x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,4,1,3,1,3,1
0,5,2,1,2,1,4,1
0,8,4,1,3,1,3,1
0,10,5,1,4,1,6,1
0,11,2,1,1,1,3,1
0,13,1,1,1,1,2,1
0,24,7,1,7,1,6,1
0,25,30,1,28,1,29,1
0,28,1,1,0,0,0,0
0,34,5,1,7,1,7,1
0,35,1,1,1,1,1,1
0,36,5,1,4,1,6,1
0,37,13,1,13,1,13,1
0,38,2,1,2,1,2,1
0,40,3,1,3,1,4,1
0,41,41,0,44.5,0,43,0
0,42,21,1,19,1,15,1
0,43,98,0,100,0,92,0
0,44,84.5,0,89,0,88,0
0,45,67,0,66,0,62,0
0,46,55.5,0,53.5,0,48,0
0,48,2,1,2,1,2,1
0,50,8,1,10,1,23.5,0
0,52,2,1,0,0,0,0
0,55,1,1,1,1,0,0
0,57,19,1,22,0,21,0
0,58,16,1,18,1,16,1
0,65,2,1,2,1,2,1
1,9,2,1,1,1,1,1
1,14,1,1,1,1,1,1
1,22,1,1,2,1,2,1
1,23,1,1,0,0,0,0
1,25,12,1,11,1,9,1
1,26,4,1,4,1,4,1
1,34,0,0,0,0,2,1
1,42,16,1,14,1,15,1
1,43,82,0,80,0,78.5,0
1,44,94.5,0,99,0,98,0
1,45,70.5,0,68.5,0,71.5,0
1,46,37,0,27,0,28,0
1,49,1,1,0,0,3,1
1,50,123,0,133.5,0,131.5,0
1,51,0,0,0,0,2,1
1,52,0,0,2,1,0,0
1,57,10,1,6,1,9,1
1,75,2,1,2,1,3,1
1,110,2,1,2,1,2,1
2,8,2,1,2,1,2,1
2,9,13,1,13,1,11,1
2,25,5,1,5,1,5,1
2,26,26,1,18,1,21,1
2,34,3,1,3,1,1,1
2,35,2,1,1,1,1,1
2,43,64,0,62,0,63,0
2,44,57,0,61,0,64,0
2,45,64.5,0,65.5,0,67,0
2,49,83.5,1,94.5,1,89,1
2,59,1,1,1,1,1,1
2,64,4,1,3,1,3,1
2,113,1,1,2,1,1,1
2,116,1,1,1,1,1,1
3,5,4,1,3,1,3,1
3,8,5,1,6,1,4,1
3,9,32,0,30,0,35,0
3,10,27,1,25,1,25,1
3,14,4,1,4,1,3,1
3,28,7,1,7,1,6,1
3,38,0,0,2,1,2,1
3,40,2,1,2,1,2,1
3,43,21,1,15,1,20,1
3,44,60,0,60,0,65,0
3,45,32,0,30,0,27,0
3,59,2,1,2,1,0,0
3,73,2,1,3,1,3,1
3,77,2,1,2,1,0,0
3,103,2,1,2,1,2,1
3,108,6,1,7,1,7,1
3,109,1,1,1,1,1,1
4,10,3,1,1,1,3,1
4,11,8,1,7,1,7,1
4,20,1,1,1,1,1,1
4,22,2,1,2,1,2,1
4,23,1,1,0,0,4,1
4,29,3,1,3,1,2,1
4,30,2,1,2,1,2,1
4,44,23,0,21,0,16,1
4,45,12,1,10,1,15,1
4,79,2,1,2,1,2,1
4,98,2,1,0,0,0,0
4,99,3,1,3,1,3,1
