x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,120,3,1,3,1,0,0
0,121,0,0,0,0,2,1
0,122,1,1,0,0,1,1
0,123,6,1,6,1,6,1
0,124,9,1,9,1,6,1
0,125,0,0,0,0,2,1
0,126,2,1,2,1,1.5,1
1,113,4,1,4,1,8,1
1,114,4,1,3,1,0,0
1,121,2,1,3,1,2,1
1,122,8,1,12,1,14,1
1,123,17,1,17,1,20,1
1,124,12,1,11,1,12,1
1,125,2,1,3,1,3,1
1,126,3,1,3,1,3,1
2,116,1,1,0,0,1,1
2,120,5,1,5,1,5,1
2,121,4,1,3,1,3,1
2,123,4,1,4,1,4,1
2,124,11,1,11,1,11,1
2,125,1,1,1,1,1,1
3,54,1,1,0,0,0,0
3,55,0,0,3,1,3,1
3,113,5,1,4,1,4,1
3,114,1,1,3,1,3,1
3,117,8,1,8,1,8,1
3,124,5,1,6,1,6,1
4,55,0,0,5,1,5,1
4,113,1,1,1,1,1,1
4,116,3,1,3,1,3,1
4,125,2,1,2,1,2,1
4,126,4,1,4,1,6,1
5,54,1,1,1,1,0,0
5,55,2,1,5,1,6,1
5,57,15,1,11,1,11,1
5,58,6,1,5,1,6,1
5,112,1,1,1,1,1,1
5,125,1,1,1,1,1,1
5,126,9,1,8,1,9,1
6,52,1,1,3,1,3,1
6,53,2,1,3,1,0,0
6,55,1,1,1,1,2,1
6,59,2,1,1,1,0,0
6,112,7,1,7,1,6,1
6,115,10,1,11,1,10,1
6,116,7,1,10,1,6,1
6,117,6,1,4,1,2,1
6,123,0,0,6,1,6,1
6,125,2,1,2,1,3,1
7,49,1,1,1,1,0,0
7,53,1,1,1,1,3,1
7,54,1,1,1,1,1,1
7,111,6,1,6,1,6,1
7,114,13,1,11,1,6,1
7,115,1,1,1,1,1,1
7,116,4,1,3,1,3,1
7,117,4,1,4,1,3,1
7,124,7,1,7,1,7,1
7,125,1,1,1,1,1,1
8,53,2,1,3,1,3,1
8,54,0,0,1,1,1,1
8,55,0,0,2,1,2,1
8,114,4,1,4,1,4,1
8,116,2,1,2,1,2,1
8,117,1,1,1,1,1,1
8,118,3,1,3,1,0,0
8,119,2,1,2,1,6,1
8,122,2,1,2,1,2,1
8,123,4,1,4,1,4,1
8,127,17,1,15,1,12,1
9,55,1,1,2,1,2,1
9,56,0,0,3,1,3,1
9,111,4,1,4,1,4,1
9,114,2,1,2,1,2,1
9,115,4,1,5,1,3,1
9,116,4,1,4,1,3,1
9,118,6,1,6,1,6,1
9,127,19,1,19,1,16,1
10,112,1.5,1,5,1,6,1
10,117,2,1,2,1,2,1
10,118,4,1,4,1,3,1
10,120,3,1,3,1,3,1
10,122,3,1,3,1,3,1
10,124,0,0,1,1,1,1
11,112,1,1,1,1,1,1
11,119,0,0,2,1,2,1
11,125,1,1,1,1,1,1
12,112,4.5,1,2.5,1,2.5,1
12,114,2,1,2,1,2,1
12,117,5,1,5,1,7,1
12,120,6,1,6,1,6,1
12,122,5,1,5,1,4,1
12,124,3,1,2,1,2,1
12,125,7,1,5,1,5,1
12,127,1,1,0,0,0,0
13,54,0,0,2,1,2,1
13,113,4,1,4,1,4,1
13,117,8,1,8,1,8,1
13,123,3,1,1,1,1,1
13,126,2,1,6,1,6,1
14,115,1,1,1,1,1,1
14,116,2,1,2,1,2,1
14,119,1,1,1,1,1,1
15,53,0,0,7,1,7,1
15,57,2,1,0,0,0,0
15,60,0,0,2,1,1,1
15,61,1,1,3,1,1,1
15,62,18,1,19,1,20,1
15,63,15,1,16,1,15,1
15,68,2,1,1,1,1,1
15,114,0,0,0,0,2,1
15,115,3,1,2,1,0,0
16,35,0,0,2,1,0,0
16,54,0,0,2,1,2,1
16,56,1,1,0,0,0,0
16,59,0,0,4,1,3,1
16,60,2,1,1,1,1,1
16,61,9,1,8,1,4,1
16,62,4,1,5,1,4,1
16,63,7,1,7,1,7,1
16,64,1,1,1,1,1,1
16,113,3,1,3,1,2,1
16,116,1,1,1,1,1,1
16,122,1,1,1,1,1,1
16,125,1,1,0,0,0,0
16,127,4,1,5,1,4,1
17,54,2,1,0,0,0,0
17,63,2,1,2,1,2,1
17,64,8,1,4,1,4,1
17,65,0,0,1,1,2,1
17,68,1,1,1,1,0,0
17,69,6,1,5,1,4,1
17,113,5,1,5,1,5,1
17,116,2,1,2,1,2,1
17,119,4,1,4,1,3,1
17,125,2,1,2,1,0,0
18,65,0,0,2,1,2,1
18,66,1,1,3,1,0,0
18,68,0,0,2,1,0,0
18,69,3,1,3,1,3,1
18,75,2,1,2,1,2,1
18,76,6,1,5,1,5,1
18,77,4,1,6,1,6,1
18,110,4,1,4,1,0,0
18,111,0,0,0,0,4,1
18,112,6,1,6,1,6,1
18,113,3,1,3,1,3,1
18,115,2,1,2,1,2,1
18,118,0,0,0,0,1,1
18,119,1,1,1,1,0,0
18,123,5,1,5,1,0,0
18,124,0,0,0,0,4,1
19,67,6,1,5,1,6,1
19,68,5,1,4,1,5,1
19,69,7,1,8,1,9,1
19,70,1,1,0,0,0,0
19,71,1,1,1,1,1,1
19,74,3,1,3,1,3,1
19,76,3,1,2,1,2,1
19,78,4,1,4,1,4,1
19,87,5,1,4,1,4,1
19,88,2,1,2,1,2,1
19,90,2,1,0,0,0,0
19,92,0,0,3,1,0,0
19,93,3,1,0,0,2,1
19,110,2,1,3,1,3,1
19,111,5,1,4,1,8,1
19,117,1,1,1,1,1,1
19,127,1,1,1,1,1,1
20,67,2,1,2,1,2,1
20,91,3,1,3,1,3,1
20,92,1,1,1,1,1,1
20,93,0,0,2,1,0,0
20,94,0,0,0,0,2,1
20,95,3,1,2,1,6,1
20,96,4,1,3,1,3,1
20,98,4,1,4,1,4,1
20,110,3,1,3,1,3,1
20,111,3,1,3,1,2,1
20,112,1,1,5,1,0,0
20,115,5,1,6,1,6,1
20,119,7,1,5,1,4,1
20,121,2,1,2,1,0,0
