x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,11,1,10,1,9,1
0,3,33,1,40,1,27,1
0,10,4,1,4,1,4,1
0,15,5,1,5,1,5,1
0,16,6,1,6,1,6,1
0,19,3,1,3,1,3,1
0,20,10,1,9,1,7,1
0,21,9,1,12,1,13,1
0,22,3,1,3,1,3,1
0,23,9,1,8,1,8,1
0,24,16,1,11,1,18,1
0,25,65,0,62.5,0,53,0
0,26,23,1,26,1,27,1
0,27,21,1,20,1,21,1
0,28,11,1,11,1,11,1
0,29,0,0,3,1,0,0
0,30,29.5,0,28.5,0,29,0
0,31,36,0,34,0,27,1
0,32,32,0,32,0,35,0
0,33,2,1,3,1,3,1
0,34,8,1,8,1,8,1
0,38,2,1,0,0,2,1
0,43,8,1,8,1,7,1
0,51,0,0,3,1,4,1
0,54,0,0,4,1,0,0
0,58,1,1,1,1,0,0
0,64,1,1,2,1,0,0
0,65,2,1,2,1,2,1
0,68,4,1,4,1,4,1
0,69,3,1,2,1,2,1
0,78,7,1,5,1,5,1
0,82,2,1,2,1,2,1
0,97,1.5,1,1.5,1,2,1
0,118,4,1,4,1,4,1
1,2,16,1,15,1,16,1
1,3,40,0,43,0,49,0
1,7,5,1,8,1,5,1
1,8,5,1,1,1,6,1
1,15,11,1,11,1,10,1
1,19,6,1,6,1,6,1
1,20,2,1,2,1,2,1
1,25,32,0,29,0,31.5,0
1,26,4.5,1,3.5,1,10.5,1
1,27,11,1,13,1,20,1
1,28,9,1,10,1,9,1
1,29,15,1,8,1,11,1
1,30,12,1,13,1,19,1
1,31,28,0,35,0,32,0
1,32,12,1,10,1,12,1
1,34,11,1,10,1,11,1
1,35,0,0,1,1,1,1
1,37,2,1,4,1,2,1
1,38,3,1,5,1,2,1
1,39,8,1,9,1,10,1
1,41,1,1,2,1,1,1
1,42,1,1,1,1,1,1
1,49,5,1,5,1,5,1
1,54,9,1,5,1,9,1
1,55,7,1,7,1,6,1
1,59,4,1,8,1,8,1
1,63,5,1,4,1,4,1
1,64,8,1,8,1,9,1
1,65,1,1,1,1,0,0
1,68,11,1,11,1,11,1
1,69,2,1,2,1,1,1
1,77,0,0,1,1,0,0
1,78,10,1,7,1,9,1
1,83,3,1,3,1,3,1
1,84,4,1,4,1,2,1
1,115,0,0,0,0,1,1
2,0,2,1,4,1,2,1
2,1,19,1,20,1,17,1
2,2,43,0,45,0,48,0
2,3,9,1,9,1,9,1
2,6,9,1,14,1,10,1
2,7,3,1,0,0,0,0
2,21,4,1,2,1,3.5,1
2,25,2,1,2,1,2,1
2,26,4,1,4,1,6,1
2,27,4,1,2,1,4,1
2,29,2,1,2,1,0,0
2,30,38,0,35,0,43,0
2,31,8,1,10,1,6,1
2,34,0,0,2,1,1,1
2,35,1,1,1,1,1,1
2,37,6,1,4,1,4,1
2,55,3,1,3,1,3,1
2,60,6,1,8,1,5,1
2,61,3,1,4,1,4,1
2,68,11.5,1,9.5,1,11,1
2,77,2,1,4,1,4,1
2,78,0,0,2,1,2,1
2,83,8,1,8,1,7,1
2,84,16,1,16,1,14,1
2,85,9,1,7,1,7,1
2,98,19,1,25,1,23,1
2,99,0,0,3,1,12,1
2,102,3,1,4,1,4,1
2,113,3,1,3,1,2,1
2,114,1,1,1,1,1,1
2,115,18,1,17,1,13,1
2,116,8,1,8,1,3.5,1
3,0,8,1,7,1,9,1
3,1,16,1,15,1,19,1
3,2,55,0,61,0,57.5,0
3,3,27,0,38,0,34,0
3,4,16,1,13,1,14,1
3,9,10,1,6,1,8,1
3,16,2,1,2,1,2,1
3,17,2,1,0,0,0,0
3,21,2,1,2,1,2,1
3,26,2,1,2,1,2,1
3,27,2,1,2,1,2,1
3,29,0,0,3,1,0,0
3,30,27,0,29,0,28,0
3,34,16,1,12,1,13,1
3,35,6,1,6,1,4,1
3,36,7,1,7,1,13,1
3,55,1,1,1,1,1,1
3,59,16,1,17,1,16,1
3,60,2,1,2.5,1,4.5,1
3,65,0,0,5,1,5,1
3,82,4,1,3,1,3,1
3,83,6,1,7,1,5,1
3,87,2,1,2,1,2,1
3,88,3,1,3,1,3,1
3,89,3,1,2,1,2,1
3,99,14,1,14,1,14,1
3,109,7,1,5,1,3,1
3,110,6,1,4,1,9,1
3,112,10,1,10,1,10,1
3,116,35,0,35,0,28,1
3,120,8,1,8,1,8,1
3,122,5,1,6,1,6,1
3,126,11,1,12,1,10,1
3,127,63,0,60,0,56,0
4,1,4,1,4,1,4,1
4,2,70,0,64,0,57,0
4,3,11,1,10,1,15,1
4,8,0,0,3,1,0,0
4,9,11,1,21,1,10,1
4,10,5,1,0,0,5,1
4,14,6,1,6,1,5,1
4,26,4,1,3,1,2,1
4,27,9,1,9,1,9,1
4,28,6,1,4,1,6,1
4,29,11,1,11,1,4,1
4,30,21,1,18,1,23,0
4,31,6,1,5,1,5,1
