x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,0,0
0,11,5,1,5,1,5,1
0,24,1,1,0,0,0,0
0,26,5,1,1,1,1,1
0,28,5,1,6,1,7,1
0,37,3,1,3,1,2,1
0,41,3,1,6,1,5,1
0,47,6,1,10,1,10,1
0,48,4,1,2,1,4,1
0,49,4,1,4,1,2,1
0,50,2,1,3,1,3,1
0,51,6,1,5,1,5,1
0,54,2,1,2,1,2,1
0,55,2,1,2,1,1,1
0,56,2,1,0,0,2,1
0,60,5,1,5,1,5,1
0,63,2,1,3,1,3,1
0,64,11,1,11,1,9,1
0,65,10,1,10,1,11,1
0,66,7,1,11,1,12,1
0,67,5,1,5,1,8,1
0,70,3,1,0,0,3,1
0,71,1,1,1,1,1,1
0,81,0,0,0,0,8,1
0,82,15,1,28,0,85,0
0,83,12.5,1,9,1,9.5,1
0,84,12,1,9,1,9,1
0,85,29.5,1,28.5,1,25.5,1
0,86,9,1,12,1,12,1
0,87,3,1,4,1,4,1
0,91,18,1,18,1,18,1
0,92,143,0,166.5,0,154,0
0,93,72,0,73,0,70,0
0,94,101.5,0,105.5,0,87,0
0,95,95.5,0,101.5,0,118,0
0,96,100.5,0,106.5,0,104.5,0
0,97,320.5,0,330,0,345,0
0,98,42,0,40,0,40,0
0,99,119,0,132,0,120.5,0
0,100,49,0,56,0,54,0
0,101,234.5,0,178,0,153,0
0,102,193,0,183,0,160,0
0,103,568,0,563.5,0,546,0
0,104,239,0,214,0,208.5,0
0,105,244.5,0,248,0,252,0
0,106,228,0,233.5,0,230,0
0,107,139,0,148,0,129,0
0,108,17,1,15,1,15,1
0,109,166,0,100.5,0,172.5,0
0,110,9,1,11,1,87,0
0,111,276.5,0,268,0,268.5,0
0,112,140.5,0,136.5,0,153,0
0,113,29,1,33,1,31.5,1
0,115,1,1,0,0,0,0
0,116,8,1,9,1,13,1
0,117,4,1,4,1,4,1
1,2,3,1,3,1,3,1
1,7,2,1,2,1,0,0
1,8,6,1,6,1,8,1
1,16,6,1,6,1,6,1
1,17,6,1,6,1,6,1
1,21,7,1,6.5,1,9.5,1
1,25,5,1,4,1,4,1
1,28,6,1,7,1,7,1
1,31,3,1,4,1,4,1
1,33,2,1,2,1,2,1
1,36,3,1,3,1,2,1
1,37,3,1,3,1,3,1
1,48,9,1,4,1,6.5,1
1,49,4,1,4,1,8,1
1,50,2,1,3,1,2,1
1,51,4,1,4,1,4,1
1,52,11.5,1,12,1,13,1
1,53,2,1,2,1,2,1
1,54,3,1,3,1,2,1
1,56,3,1,3,1,2,1
1,61,3,1,2,1,2,1
1,62,6,1,4,1,4,1
1,64,0,0,0,0,2,1
1,65,5,1,3,1,4,1
1,66,7,1,10,1,5,1
1,67,8,1,8,1,8,1
1,74,2,1,2,1,3,1
1,75,2,1,2,1,2,1
1,80,8,1,1,1,1,1
1,81,10,1,6,1,4,1
1,82,47,0,54,0,58,0
1,83,50,0,58,0,49,0
1,84,16,1,21,0,19.5,0
1,91,8.5,1,8.5,1,10.5,1
1,92,34,0,35,0,35,0
1,93,178.5,0,172.5,0,175,0
1,94,210,0,195.5,0,190,0
1,95,108,0,110,0,101,0
1,96,65.5,0,71,0,68,0
1,97,34,0,42,0,34,0
1,98,57,0,54,0,49,0
1,99,113,0,126.5,0,138.5,0
1,100,99,0,103.5,0,98.5,0
1,101,22,1,66,0,121,0
1,102,110,0,135,0,129.5,0
1,103,570,0,588.5,0,580,0
1,104,91,0,94,0,98,0
1,105,135,0,131,0,132,0
1,106,346.5,0,128,0,357,0
1,107,197,0,204,0,213.5,0
1,108,173,0,167,0,170,0
1,109,29,0,81.5,0,48,0
1,110,46,0,45.5,0,41.5,0
