x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,2,1,1,1
0,15,2,1,3,1,4,1
0,19,4,1,4,1,4,1
0,25,7,1,4,1,8,1
0,27,2,1,1,1,1,1
0,30,2,1,3,1,6,1
0,34,0,0,2,1,0,0
0,35,3,1,1,1,4,1
0,42,3,1,2,1,4,1
0,52,6,1,4,1,8,1
0,53,2,1,3,1,3,1
0,57,2,1,1,1,1,1
0,58,8,1,4,1,4,1
0,61,2,1,2,1,2,1
0,71,1,1,0,0,0,0
0,92,5,1,6,1,6,1
0,93,27,1,21,1,17,1
0,94,62,0,65.5,0,63.5,0
0,95,8,1,8,1,8,1
0,96,50,0,44,0,49,0
0,97,21,1,19,1,19,1
0,99,4,1,0,0,0,0
0,112,3,1,3,1,3,1
0,116,4,1,3,1,1,1
0,122,10,1,11,1,11,1
0,123,3,1,3,1,3,1
1,8,4,1,5,1,6,1
1,12,2,1,2,1,2,1
1,15,3,1,5,1,5,1
1,16,1,1,1,1,1,1
1,19,11,1,7,1,6,1
1,20,3,1,0,0,3,1
1,25,3,1,7.5,1,8,1
1,30,5,1,4,1,5,1
1,45,11,1,11,1,11,1
1,54,2,1,2,1,2,1
1,56,1,1,6,1,6,1
1,64,0,0,0,0,4,1
1,65,17,1,15,1,6,1
1,78,10,1,8,1,8,1
1,82,9,1,8,1,8,1
1,83,4,1,7,1,7,1
1,91,31,0,30,0,32,0
1,92,11,1,12,1,10,1
1,93,25,0,26,0,24,0
1,95,6,1,6,1,6,1
1,96,42,0,41,0,35,0
1,97,0,0,0,0,2,1
1,119,1,1,1,1,1,1
1,121,5,1,5,1,5,1
1,127,7,1,6,1,6,1
2,0,5,1,5,1,5,1
2,8,2,1,2,1,2,1
2,20,3.5,1,3,1,3,1
2,31,5,1,5,1,5,1
2,45,4,1,1,1,5.5,1
2,46,12,1,14,1,14,1
2,47,6,1,6,1,6,1
2,48,7,1,7,1,9,1
2,54,1,1,1,1,1,1
2,55,3,1,6,1,3,1
2,56,1,1,0,0,6,1
2,59,7,1,8,1,7,1
2,60,2,1,2,1,2,1
