x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,45,1,1,1,1,1,1
0,49,14,1,13,1,32,0
0,50,27,0,28,0,10,1
0,111,1,1,1,1,1,1
0,126,0,0,0,0,1,1
0,127,14,1,15,1,14,1
1,28,1,1,1,1,0,0
1,45,2,1,2,1,2,1
1,49,5,1,4,1,4,1
1,50,7,1,16,1,13,1
1,51,7,1,9,1,7,1
1,52,2,1,2,1,0,0
1,115,2,1,1,1,5,1
1,116,1,1,1,1,1,1
1,121,1,1,1,1,1,1
1,125,12,1,13,1,19,1
1,127,13,1,11,1,18,1
2,11,4,1,3,1,3,1
2,24,1,1,1,1,0,0
2,45,4,1,4,1,4,1
2,49,2,1,2,1,2,1
2,51,4,1,4,1,4,1
2,52,2,1,2,1,4,1
2,53,5,1,5,1,0,0
2,56,9,1,9,1,8,1
2,114,0,0,0,0,1,1
2,115,2,1,1,1,0,0
2,120,1,1,1,1,2,1
2,122,4,1,4,1,4,1
2,123,2,1,3,1,3,1
2,125,20,0,16,1,16,1
2,126,33,0,39,0,38.5,0
2,127,24,0,27,0,27,0
3,9,3,1,2,1,0,0
3,10,4,1,3,1,3,1
3,11,0,0,4,1,3,1
3,24,1,1,1,1,1,1
3,45,1,1,1,1,1,1
3,48,2,1,2,1,2,1
3,57,7,1,7,1,5,1
3,125,0,0,2.5,1,2.5,1
3,126,39,0,32,0,26,0
3,127,41,0,34,0,25,0
4,40,3,1,2,1,0,0
4,46,2,1,3,1,3,1
4,48,19.5,1,17,1,19,1
4,49,0,0,1,1,1,1
4,53,3,1,3,1,3,1
4,55,2,1,2,1,3,1
4,121,6,1,4,1,4,1
4,125,1,1,1,1,0,0
4,126,1,1,1,1,1,1
4,127,16,1,15.5,1,13.5,1
5,12,1,1,0,0,1,1
5,14,1,1,1,1,1,1
5,24,1,1,1,1,1,1
5,40,0,0,0,0,2,1
5,53,8,1,7,1,2,1
5,54,0,0,0,0,1,1
5,55,3,1,3,1,2,1
5,56,2,1,3,1,0,0
5,114,4,1,4,1,4,1
5,120,3,1,2,1,2,1
5,121,1,1,1,1,1,1
5,124,1,1,1,1,2,1
6,7,2,1,2,1,2,1
6,10,2,1,2,1,2,1
6,12,1,1,1,1,1,1
6,13,2,1,2,1,2,1
6,16,4,1,4,1,4,1
6,114,1,1,1,1,1,1
6,119,3,1,4,1,3,1
7,7,1,1,1,1,0,0
7,11,0,0,4,1,4,1
7,15,1,1,1,1,0,0
7,18,0,0,0,0,1,1
7,118,1,1,1,1,1,1
7,119,6,1,6,1,5,1
7,121,3,1,3,1,3,1
8,11,1,1,3,1,0,0
8,12,2,1,2,1,2,1
8,18,2,1,1,1,0,0
8,21,3,1,3,1,3,1
8,44,2,1,3,1,3,1
8,48,2,1,2,1,2,1
8,119,0,0,0,0,1,1
9,9,2,1,2,1,2,1
9,15,2,1,2,1,3.5,1
9,46,2,1,7,1,7,1
9,49,4,1,3,1,3,1
9,119,1,1,1,1,1,1
10,12,1,1,1,1,1,1
10,13,4,1,4,1,4,1
10,15,1,1,3,1,3,1
10,16,2,1,2,1,2,1
10,18,5,1,5,1,5,1
10,19,1,1,1,1,1,1
10,123,2,1,2,1,2,1
11,13,16,1,12,1,7,1
11,14,3,1,4,1,5,1
12,10,2,1,2,1,2,1
12,11,2,1,3,1,3,1
12,13,16,1,19,1,23,1
12,14,2,1,2,1,2,1
12,114,0,0,0,0,3,1
12,127,0,0,0,0,1,1
13,10,9,1,6,1,6,1
13,11,4.5,1,4.5,1,6,1
13,12,1,1,1,1,0,0
13,13,7,1,7,1,4.5,1
13,16,4,1,4,1,0,0
13,20,2,1,2,1,2,1
13,103,4,1,4,1,2,1
14,102,5,1,3,1,1,1
15,3,3,1,3,1,2,1
15,11,1,1,2,1,2,1
15,13,5,1,7,1,2,1
15,18,2,1,2,1,2,1
15,73,1,1,0,0,0,0
15,74,0,0,1,1,0,0
15,104,2,1,2,1,2,1
16,5,2,1,1,1,3,1
16,13,0,0,0,0,5,1
16,14,10,1,7,1,10,1
16,28,0,0,0,0,3,1
16,29,2,1,0,0,0,0
17,17,5,1,5,1,6,1
17,24,2,1,2,1,2,1
17,25,4,1,3,1,3,1
17,30,4,1,4,1,4,1
17,106,4,1,5,1,5,1
17,107,2,1,2,1,2,1
17,115,1,1,1,1,0,0
18,9,2,1,2,1,2,1
18,19,2,1,1,1,2,1
18,104,1,1,1,1,1,1
18,105,2,1,2,1,3,1
19,19,1,1,5,1,5,1
19,23,5,1,5,1,5,1
19,59,2,1,2,1,2.5,1
20,0,3,1,4,1,4,1
20,2,1,1,1,1,1,1
20,71,2,1,2,1,2,1
22,19,4,1,4,1,3,1
22,29,3,1,3,1,2,1
23,14,3,1,1,1,1,1
23,15,2,1,5,1,5,1
23,34,2,1,2,1,1,1
23,38,2,1,2,1,2,1
23,47,3,1,3,1,2,1
24,8,3,1,5,1,4,1
24,11,1,1,0,0,2,1
24,13,5,1,4,1,4,1
24,14,14,1,14,1,14,1
24,18,2,1,2,1,0,0
24,19,0,0,0,0,2,1
24,22,3,1,4,1,4,1
24,29,2,1,2,1,2,1
24,109,2,1,2,1,2,1
25,0,1,1,1,1,0,0
25,1,3,1,3,1,2,1
25,12,3,1,3,1,3,1
25,15,4,1,4,1,3,1
25,16,21,1,24,1,20,1
25,20,1,1,1,1,1,1
25,32,0,0,1,1,0,0
25,33,2,1,2,1,0,0
25,51,2,1,2,1,2,1
25,76,6,1,5,1,3,1
26,2,3,1,2,1,2,1
26,15,8,1,8,1,8,1
26,16,7,1,8,1,14,1
26,20,2,1,2,1,2,1
26,25,2,1,2,1,2,1
27,15,0,0,0,0,5,1
27,16,0,0,0,0,2,1
27,18,2,1,1,1,1,1
27,25,1,1,1,1,1,1
27,29,0,0,2,1,0,0
27,34,2,1,2,1,2,1
27,35,2,1,2,1,2,1
27,77,0,0,0,0,2,1
28,19,3,1,1,1,6,1
28,21,2,1,2,1,2,1
28,26,3,1,2,1,1,1
28,29,0,0,0,0,2,1
28,77,2,1,1,1,0,0
28,101,1,1,0,0,0,0
29,12,2,1,2,1,2,1
29,18,4,1,4,1,4,1
29,27,1,1,1,1,1,1
29,29,2,1,2,1,0,0
29,49,0,0,2,1,2,1
29,63,0,0,0,0,4,1
29,100,5,1,5,1,0,0
29,103,0,0,1,1,2,1
30,12,1,1,1,1,1,1
30,21,4,1,2,1,2,1
30,25,4,1,3,1,2,1
30,29,0,0,0,0,2,1
30,101,2,1,2,1,2,1
30,103,1,1,0,0,0,0
31,0,4,1,2.5,1,2.5,1
31,1,3,1,3,1,2,1
31,9,1,1,4,1,4,1
31,12,1,1,1,1,1,1
31,17,2,1,2,1,2,1
31,18,6,1,3,1,5,1
31,19,0,0,0,0,1,1
32,1,2,1,1,1,1,1
32,13,3,1,3,1,1,1
32,16,2,1,2,1,2,1
32,23,1,1,1,1,1,1
32,24,2,1,2,1,1,1
32,34,2,1,2,1,0,0
32,35,0,0,3,1,3,1
32,56,2,1,2,1,2,1
33,0,0,0,0,0,6,1
33,12,2,1,2,1,2,1
33,16,2,1,2,1,2,1
33,25,1,1,1,1,1,1
33,26,1,1,1,1,1,1
33,33,2,1,2,1,2,1
33,34,4,1,4,1,6,1
34,0,5,1,5,1,1,1
34,12,1,1,2.5,1,2,1
34,19,2,1,2,1,2,1
34,26,3,1,7,1,6,1
34,27,4,1,5,1,5,1
34,28,1,1,1,1,1,1
34,30,1,1,1,1,1,1
34,61,3,1,2,1,1,1
35,27,11,1,11,1,10,1
35,28,7.5,1,7.5,1,8.5,1
35,29,3,1,3,1,1,1
35,30,19,1,21,1,19,1
35,38,3,1,5,1,5,1
35,60,1,1,2,1,3,1
36,14,2,1,2,1,2,1
36,28,2,1,1,1,2,1
36,29,17,1,16,1,8,1
36,30,40.5,0,39,0,40.5,0
36,31,2,1,3,1,5,1
36,32,8,1,8,1,5,1
36,34,1,1,0,0,0,0
36,46,3,1,2,1,0,0
37,11,2,1,2,1,2,1
37,18,3,1,1,1,1,1
37,27,6,1,9,1,8,1
37,28,7,1,14,1,18,1
37,29,21,0,24.5,0,28,0
37,30,28,0,27,0,24.5,0
37,31,4,1,3,1,4,1
38,13,7,1,6,1,6,1
38,16,4,1,4,1,4,1
38,27,27,0,27,0,31,0
38,28,20,1,22,1,18,1
38,29,3,1,3,1,3,1
38,31,0,0,0,0,2,1
38,45,3,1,3,1,2,1
39,8,0,0,1,1,1,1
39,9,1,1,0,0,0,0
39,10,4,1,4,1,4,1
39,14,4,1,2,1,1,1
39,15,2,1,2,1,3,1
39,18,9,1,10,1,8,1
39,26,2,1,2,1,3,1
