x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,12,1,10,1,11,1
0,79,2,1,2,1,2,1
0,80,1,1,1,1,2,1
0,81,1,1,1,1,1,1
0,94,1,1,1,1,2,1
0,96,2,1,4,1,5,1
0,98,3,1,4,1,5,1
0,99,2,1,3,1,4,1
0,101,0,0,5,1,10,1
0,104,7,1,6,1,5,1
0,105,2,1,1,1,0,0
0,115,0,0,0,0,2,1
0,116,2,1,2,1,0,0
0,124,3,1,3,1,3,1
1,0,0,0,0,0,2,1
1,1,0,0,3,1,2,1
1,80,3,1,3,1,3,1
1,81,7,1,7,1,7,1
1,96,4,1,8,1,5,1
1,100,5,1,3,1,5,1
1,101,5,1,5,1,5,1
1,104,1,1,5,1,4,1
1,105,0,0,0,0,1,1
1,106,2,1,3,1,0,0
1,107,0,0,0,0,3,1
2,0,35,0,35,0,33,0
2,1,26,0,30,0,30,0
2,2,6,1,9,1,4,1
2,6,3,1,2,1,2,1
2,7,2,1,2,1,2,1
2,81,3,1,1,1,1,1
2,95,1,1,1,1,1,1
2,96,3,1,3,1,3,1
3,0,12,1,10,1,7,1
3,1,30,0,31,0,36,0
3,2,6,1,4,1,2,1
3,20,2,1,2,1,2,1
3,23,3,1,3,1,0,0
3,95,1,1,3,1,1,1
3,96,4,1,4,1,4,1
3,108,5,1,7,1,7,1
4,0,5,1,6,1,5,1
4,1,7,1,9,1,6,1
4,23,0,0,0,0,3,1
4,61,3,1,3,1,2,1
4,90,3,1,3,1,3,1
4,95,1,1,1,1,1,1
4,96,2,1,2,1,2,1
5,22,3,1,2,1,1,1
5,61,2,1,2,1,0,0
5,94,0,0,0,0,2,1
5,109,4,1,3,1,2,1
6,0,4,1,0,0,0,0
6,24,2,1,2,1,2,1
6,84,3,1,3,1,2,1
6,97,7,1,9,1,7,1
6,109,2,1,2,1,2,1
7,93,4,1,6,1,6,1
7,95,6,1,6,1,6,1
7,98,5,1,5,1,5,1
7,109,4,1,4,1,5,1
8,10,4,1,4,1,3,1
8,54,0,0,0,0,2,1
8,71,1,1,1,1,1,1
8,89,5,1,2,1,2,1
8,95,4,1,5.5,1,6,1
8,97,2,1,2,1,2,1
8,105,1,1,1,1,1,1
8,106,1,1,1,1,0,0
8,107,3,1,5.5,1,5.5,1
8,109,7,1,12,1,7,1
9,10,0,0,1,1,1,1
9,21,5,1,5,1,5,1
9,22,7,1,7,1,6,1
9,89,7,1,7,1,3,1
9,106,19,1,19,1,17,1
9,107,2,1,0,0,1,1
10,10,2,1,0,0,4,1
10,86,2,1,2,1,2,1
10,104,1,1,5,1,3,1
11,88,2,1,2,1,2,1
11,104,17,1,14,1,18,1
11,105,3,1,2,1,3,1
12,15,1,1,1,1,1,1
12,53,0,0,1,1,1,1
12,86,6,1,6,1,5,1
12,100,2,1,3,1,4,1
12,102,2,1,2,1,2,1
13,8,4,1,3,1,3,1
13,9,1,1,1,1,1,1
13,10,2,1,1,1,0,0
13,54,2,1,2,1,0,0
13,98,2,1,2,1,1,1
13,99,1,1,1,1,1,1
13,102,1,1,1,1,1,1
14,52,2,1,2,1,2,1
14,94,0,0,5,1,6,1
14,95,5,1,5,1,0,0
15,21,0,0,3,1,2,1
15,91,1,1,0,0,0,0
15,94,5,1,5,1,3,1
15,95,4,1,4,1,4,1
15,102,2,1,2,1,2,1
16,21,3,1,2,1,3,1
16,51,2,1,1,1,1,1
16,91,2,1,2,1,2,1
17,11,4,1,4,1,6,1
17,12,3,1,2,1,1,1
17,90,1,1,1,1,1,1
17,104,7,1,6,1,6,1
17,105,7,1,7,1,7,1
18,104,1,1,1,1,1,1
19,103,4,1,2,1,1,1
19,104,1,1,1,1,1,1
20,17,4,1,2,1,0,0
20,79,1,1,1,1,1,1
20,102,5,1,1,1,4,1
20,103,0,0,4,1,4,1
21,16,4,1,3,1,1,1
21,17,1,1,1,1,3,1
21,52,4,1,4,1,4,1
21,74,1,1,1,1,1,1
21,75,3,1,4,1,4,1
21,102,1,1,1,1,1,1
22,15,5,1,5,1,5,1
22,16,4,1,4,1,5,1
22,73,4,1,4,1,3,1
22,91,21,1,20,1,19,1
22,98,0,0,2,1,2,1
23,15,7,1,11,1,18,1
23,16,26,0,17,1,23,1
23,75,0,0,0,0,2,1
23,76,7,1,7,1,6,1
23,78,1,1,1,1,1,1
23,89,5,1,0,0,0,0
23,90,9,1,9,1,9,1
23,91,34,0,33,0,31,0
23,127,6,1,6,1,5,1
24,15,2,1,2,1,2,1
24,16,5,1,6,1,6,1
24,17,4,1,4,1,5,1
24,77,2,1,2,1,2,1
24,78,4,1,4,1,4,1
24,79,4,1,5,1,6,1
24,80,3,1,0,0,0,0
24,82,4,1,4,1,4,1
24,86,4,1,4,1,4,1
24,87,0,0,2,1,3,1
24,89,8,1,7,1,8,1
24,90,50,0,53,0,45,0
24,91,14,1,16,1,15,1
24,105,1,1,0,0,0,0
24,122,0,0,0,0,1,1
24,123,2,1,2,1,0,0
25,45,2,1,4,1,4,1
25,82,4,1,3,1,4,1
25,83,8,1,4,1,3,1
25,87,11,1,10,1,8,1
25,88,13,1,18.5,1,16.5,1
25,89,38,0,40,0,27.5,0
25,90,33,0,32,0,66,0
25,91,47,0,56,0,37,0
25,97,5,1,5,1,8,1
25,98,2,1,2,1,2,1
25,122,2,1,1,1,1,1
26,13,2,1,2,1,2,1
26,57,4,1,4,1,4,1
26,80,2,1,2,1,2,1
26,83,11.5,1,8,1,10,1
26,84,7,1,7,1,9,1
26,85,1,1,1,1,0,0
26,86,32,0,30,0,21,0
26,87,53.5,0,63,0,55,0
26,88,57,0,55,0,50,0
26,89,42,0,46,0,33,0
26,90,34,0,33,0,36,0
26,91,42,0,41,0,32,0
26,97,7,1,8,1,4,1
26,105,9,1,9,1,5,1
26,124,2,1,0,0,1,1
27,14,1,1,1,1,1,1
27,15,1,1,1,1,1,1
27,56,2,1,2,1,2,1
27,66,2,1,2,1,2,1
27,71,3,1,3,1,3,1
27,72,4,1,2,1,0,0
27,73,1,1,1,1,1,1
27,83,7,1,8,1,8,1
27,84,5,1,5,1,5,1
27,85,7,1,8,1,10,1
27,86,5,1,4,1,6,1
27,87,38,0,39,0,47,0
27,88,119.5,0,124,0,131,0
27,89,53,0,58.5,0,47.5,0
27,90,13,1,14,1,13,1
27,91,36,1,28,1,27,1
27,93,2,1,2,1,2,1
27,97,1,1,6,1,7,1
27,98,2,1,1,1,0,0
27,116,4,1,5,1,5,1
27,123,3,1,3,1,6,1
27,124,11,1,11,1,11,1
27,125,2,1,2,1,2,1
27,126,6,1,6,1,3.5,1
27,127,10,1,10,1,9,1
28,20,3,1,2,1,2,1
28,54,6,1,6,1,2,1
28,72,3,1,3,1,5,1
28,73,1,1,1,1,1,1
28,84,2,1,2,1,4,1
28,85,37,0,39,0,36,0
28,86,50,0,49,0,46,0
28,87,14,1,13,1,15,1
28,88,43,0,34,0,42,0
28,89,23,0,21,0,29,0
28,90,7,1,7,1,7,1
28,91,0,0,0,0,2,1
28,123,2,1,2,1,1,1
28,124,11,1,15,1,12,1
28,126,1,1,1,1,1,1
28,127,5,1,5,1,4,1
29,20,2,1,2,1,0,0
29,72,2,1,2,1,2,1
29,73,2,1,2,1,2,1
29,84,7,1,7,1,10,1
29,85,37,0,37,0,40.5,0
29,86,24,0,30,0,32,0
29,87,50,0,58,0,60.5,0
29,88,36.5,0,31,0,37,0
29,89,4,1,4,1,4,1
29,90,2,1,2,1,0,0
29,124,23,1,27.5,1,24.5,1
29,125,0,0,0,0,7,1
30,62,2,1,2,1,2,1
30,85,4,1,7,1,7,1
30,86,13,1,14,1,12,1
30,87,37,0,35,0,34,0
30,88,19,1,18,1,19,1
30,104,4,1,3,1,4,1
30,124,2,1,2,1,2,1
30,125,10,1,11,1,11,1
30,127,1,1,4,1,1,1
31,81,5,1,5,1,5,1
31,88,23.5,0,28.5,0,33.5,0
31,104,0,0,0,0,5,1
32,41,3,1,3,1,3,1
32,53,4,1,0,0,0,0
32,88,63,0,64,0,68,0
32,89,19,1,13,1,14,1
33,19,3,1,3,1,4,1
33,53,1,1,3,1,3,1
33,54,0,0,0,0,1,1
33,81,1,1,1,1,1,1
33,88,21,1,23,1,21,1
34,16,1,1,1,1,1,1
34,53,4,1,4,1,2,1
34,54,2,1,5,1,6,1
34,55,0,0,0,0,1,1
34,82,3,1,3,1,3,1
34,101,3,1,3,1,2,1
34,106,2,1,2,1,0,0
35,10,0,0,0,0,1,1
35,76,5,1,5,1,4,1
35,77,12,1,12,1,9,1
35,82,5,1,2,1,4,1
35,103,1,1,1,1,0,0
36,53,2,1,2,1,2,1
36,76,9,1,9,1,8,1
36,77,12,1,14,1,15,1
36,82,3,1,2,1,3,1
36,87,10,1,11,1,12,1
36,88,23,1,22,1,22,1
36,114,5,1,5,1,5,1
36,115,22,1,30,1,30,1
37,46,0,0,0,0,2,1
37,51,6,1,6,1,6,1
37,52,5,1,9,1,9,1
37,53,2,1,2,1,2,1
37,54,7,1,10,1,7,1
37,76,15,1,12,1,11,1
37,77,3,1,3,1,3,1
37,87,9,1,9,1,10,1
37,88,41.5,0,40,0,40,0
37,89,24,0,15,1,13,1
37,115,5,1,4,1,5,1
38,45,2,1,0,0,6,1
38,46,7,1,7,1,7,1
38,47,2,1,6,1,6,1
38,52,1,1,3,1,2,1
38,76,4,1,6,1,6,1
38,82,10,1,8,1,7,1
38,88,16,1,12,1,13,1
38,89,0,0,2,1,1,1
38,115,8,1,6,1,5,1
39,7,2,1,3,1,3,1
39,8,0,0,2,1,3,1
39,115,20,1,20,1,15,1
39,116,10,1,8,1,10,1
40,114,13,1,13,1,16,1
40,115,31,0,26,0,31,0
40,116,9,1,8,1,11,1
42,77,2,1,2,1,2,1
42,86,3,1,3,1,3,1
43,8,0,0,0,0,2,1
43,94,0,0,0,0,2,1
44,7,2,1,2,1,2,1
44,15,4,1,4,1,3,1
44,94,2,1,2,1,0,0
46,122,7,1,7,1,5,1
46,123,1,1,1,1,2,1
47,7,1,1,1,1,1,1
47,119,10,1,12,1,12,1
48,118,15.5,1,17.5,1,16.5,1
48,119,11,1,15,1,18,1
48,120,16,1,18,1,18,1
49,61,2,1,2,1,2,1
49,117,15,1,15,1,13,1
49,118,15,1,12,1,11,1
49,119,12,1,14,1,15,1
49,120,33,1,31,1,30,1
49,121,4,1,4,1,4,1
49,124,1,1,1,1,1,1
50,60,1,1,1,1,1,1
50,61,1,1,1,1,1,1
50,117,8,1,9,1,12,1
50,118,7,1,6,1,13,1
50,119,42,0,37,0,41,0
50,120,26.5,1,23.5,1,23,1
51,64,2,1,2,1,6,1
51,98,6,1,6,1,2,1
51,116,13,1,16,1,13,1
51,117,10,1,12,1,10,1
52,49,5,1,6,1,6,1
52,50,1,1,1,1,1,1
52,55,0,0,0,0,1,1
52,56,4.5,1,3.5,1,2,1
52,57,1,1,2,1,2,1
52,62,0,0,0,0,1,1
52,96,13,1,12,1,12,1
52,98,3,1,3,1,2,1
52,115,12,1,11,1,12,1
52,116,7,1,7,1,7,1
52,117,5.5,1,8.5,1,10,1
52,118,2,1,2,1,2,1
53,46,1,1,0,0,0,0
53,47,2,1,4,1,4,1
53,50,2,1,2,1,1,1
53,61,4,1,2,1,2,1
53,62,6,1,6,1,6,1
53,95,20,1,17,1,10,1
53,96,7,1,7,1,7,1
53,114,1,1,1,1,1,1
53,115,3,1,7,1,9,1
54,61,5.5,1,6,1,8,1
54,63,1,1,1,1,1,1
54,95,3,1,6,1,6,1
54,112,3,1,3,1,3,1
54,114,2,1,4,1,2,1
54,115,2,1,2,1,1,1
55,41,2,1,2,1,0,0
55,42,0,0,0,0,2,1
55,66,1,1,1,1,1,1
55,111,1,1,1,1,2,1
55,113,2,1,2,1,2,1
55,117,2,1,6,1,4,1
56,41,3,1,4,1,3,1
56,42,5,1,5,1,9,1
56,43,3,1,2,1,8,1
56,67,1,1,1,1,1,1
56,85,1,1,1,1,1,1
56,95,10,1,9,1,9,1
56,96,27.5,1,23,1,24,0
56,97,13,1,9,1,13,1
56,108,4,1,2,1,3,1
56,115,2,1,4,1,4,1
57,41,4,1,5,1,4,1
57,42,4,1,4,1,9,1
57,43,3,1,3,1,3,1
57,85,4,1,4,1,4,1
57,96,23,1,23,1,23,1
58,38,2,1,2,1,4,1
58,39,2,1,2,1,2,1
58,40,3,1,2,1,2,1
58,41,0,0,0,0,5,1
58,56,1,1,1,1,1,1
58,58,1,1,1,1,1,1
58,59,6,1,5,1,6,1
58,117,3,1,3,1,3,1
59,36,3,1,2,1,2,1
59,37,0,0,1,1,1,1
59,39,5,1,3,1,3,1
59,41,8,1,7,1,8,1
59,54,3,1,4,1,4,1
59,55,5,1,4.5,1,4,1
59,56,4,1,4,1,3,1
59,59,2,1,2,1,2,1
59,103,2,1,2,1,2,1
59,112,3,1,3,1,3,1
59,116,0,0,0,0,1,1
59,117,1,1,1,1,0,0
60,32,8,1,8,1,8,1
60,34,3,1,0,0,0,0
60,37,1,1,1,1,2,1
60,39,0,0,1,1,0,0
60,52,3,1,3,1,3,1
60,53,3,1,3,1,0,0
60,54,9,1,8,1,7,1
60,55,6,1,6,1,6,1
60,114,3,1,3,1,3,1
60,115,2,1,2,1,2.5,1
60,116,2,1,2,1,2,1
60,117,0,0,3,1,3,1
61,32,1,1,1,1,1,1
61,34,2,1,2,1,2,1
61,52,6,1,5,1,4,1
61,53,2,1,2,1,2,1
61,65,3,1,3,1,2,1
61,66,3,1,3,1,1,1
61,67,0,0,0,0,2,1
61,68,3,1,0,0,0,0
61,88,0,0,8,1,4,1
61,89,5,1,5,1,4,1
61,117,7,1,7,1,6,1
62,31,1,1,1,1,1,1
62,34,6,1,7,1,8,1
62,35,16,1,8,1,12,1
62,41,2,1,1,1,1,1
62,88,9,1,11,1,11,1
62,89,2,1,2,1,2,1
62,104,3,1,3,1,3,1
62,116,4,1,4,1,4,1
63,29,1,1,1,1,1,1
63,34,14,1,15,1,14,1
63,35,3,1,4,1,2,1
63,40,1,1,1,1,1,1
63,41,2,1,2,1,2,1
63,49,1,1,1,1,2,1
63,86,3,1,3,1,0,0
63,88,2,1,2,1,2,1
63,107,3,1,0,0,1,1
63,115,1,1,1,1,1,1
63,118,2,1,5,1,5,1
64,33,1,1,1,1,1,1
64,34,15.5,1,16.5,1,19,1
64,51,1,1,1,1,0,0
64,54,0,0,0,0,4,1
64,55,2,1,2,1,2,1
64,56,4,1,4,1,4,1
64,61,1,1,1,1,0,0
64,72,2,1,6,1,6,1
64,82,0,0,0,0,2,1
64,89,1,1,1,1,1,1
64,104,5,1,5,1,5,1
64,105,5,1,5,1,5,1
64,106,5,1,5,1,5,1
64,107,8,1,8,1,9,1
64,108,2,1,1,1,1,1
64,113,5,1,5,1,4,1
65,27,10.5,1,12.5,1,11,1
65,30,1,1,0,0,0,0
65,34,11,1,10,1,11,1
65,35,0,0,0,0,1,1
65,47,1,1,1,1,1,1
65,52,4,1,4,1,4,1
65,54,0,0,2,1,2,1
65,55,4,1,4,1,4,1
65,56,1,1,0,0,3,1
65,57,1,1,1,1,1,1
65,59,4,1,4,1,4,1
65,79,7,1,7,1,6,1
65,93,6,1,2,1,5,1
65,106,5,1,3,1,4,1
66,26,1,1,1,1,1,1
66,28,5,1,3,1,3,1
66,29,2,1,2,1,2,1
66,31,3,1,2,1,6,1
66,36,1,1,4.5,1,3,1
66,37,4,1,5,1,5,1
66,55,3,1,3,1,3,1
66,111,5,1,7,1,3,1
67,30,2,1,3,1,3,1
67,31,7,1,12,1,12,1
67,32,9,1,10,1,10,1
67,33,9,1,8.5,1,10.5,1
67,46,1,1,2,1,2,1
67,48,0,0,0,0,1,1
67,56,1,1,1,1,1,1
67,77,4,1,5,1,4,1
67,78,2,1,2,1,3,1
67,105,9,1,11,1,7,1
67,107,5,1,7,1,10,1
67,108,5,1,5,1,2,1
67,120,5,1,5,1,4,1
68,26,1,1,1,1,1,1
68,27,0,0,0,0,3,1
68,32,0,0,0,0,3,1
68,33,8,1,8,1,5,1
68,34,0,0,0,0,1,1
68,38,2,1,2,1,2,1
68,56,5,1,8,1,9,1
