x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
3,69,1,1,3,1,3,1
3,70,2,1,2,1,2,1
3,72,0,0,2,1,0,0
3,73,16,1,17,1,8,1
3,97,1,1,0,0,0,0
4,69,3,1,3,1,5,1
4,70,2,1,3,1,1,1
4,72,0,0,0,0,2,1
4,73,0,0,0,0,3,1
4,74,22,1,19,1,17,1
5,70,1,1,1,1,1,1
5,72,4,1,4,1,2,1
6,72,1,1,1,1,1,1
6,77,1,1,1,1,1,1
7,77,0,0,1,1,0,0
8,76,1,1,1,1,0,0
11,123,3,1,3,1,4,1
12,82,9,1,8,1,8,1
12,83,59,0,52,0,51,0
12,84,11,1,3,1,7,1
12,85,9,1,8,1,8,1
12,123,1,1,3,1,3,1
12,124,1,1,1,1,0,0
12,127,1,1,1,1,0,0
13,82,12,1,10,1,11,1
13,83,24,0,24,1,21.5,1
13,84,5,1,4,1,3,1
13,100,1,1,1,1,1,1
13,116,1,1,1,1,1,1
13,121,4,1,3,1,3,1
13,122,7,1,7,1,6,1
13,123,26,0,25,0,21,0
13,124,15,1,12,1,13,1
13,126,26.5,1,16,1,21,1
13,127,23,1,28,0,22,0
14,82,26,0,20,1,13,1
14,83,9,1,9,1,8,1
14,114,27,0,22,1,30,0
14,115,123,0,107,0,108,0
14,116,59,0,49,0,57.5,0
14,117,27,0,22,1,21,1
14,118,14,1,14,1,19,1
14,119,12,1,12,1,14,1
14,120,18,1,13,1,14,1
14,121,5,1,8,1,5,1
14,122,23.5,1,24.5,0,29,0
14,123,28,0,27.5,0,24,0
14,124,28,0,29.5,0,29,0
14,125,8,1,2,1,7,1
14,126,13,1,13,1,16,1
14,127,49,0,50,0,44,0
15,82,10.5,1,7,1,7,1
15,99,3,1,0,0,1,1
15,114,8,1,9,1,14,1
15,115,73,0,71,0,70,0
15,116,9,1,7,1,8,1
15,117,27,1,19,1,28,1
15,118,67,0,63,0,48,0
15,119,24,0,17,0,16,0
15,120,4,1,4,1,2,1
15,121,7,1,7,1,7,1
15,123,5,1,3,1,3,1
15,124,19,1,21,1,26,1
15,125,10,1,10,1,5,1
15,127,19,1,19,1,17,1
16,107,3,1,3,1,3,1
16,110,0,0,0,0,2,1
16,112,1,1,1,1,0,0
16,113,1,1,1,1,1,1
16,115,13,1,16,1,17,1
16,116,16,1,18,1,17,1
16,117,13,1,14,1,14,1
16,118,31,0,31.5,0,28,0
16,124,5,1,4,1,3,1
16,127,4,1,7,1,7,1
17,110,3,1,3,1,0,0
17,111,1,1,1,1,2,1
17,112,3,1,3,1,4,1
17,113,0,0,0,0,1,1
17,117,3,1,3,1,2,1
17,125,4,1,4,1,4,1
17,126,24,1,25,1,24.5,1
17,127,8,1,9,1,9,1
18,81,11,1,11,1,7,1
18,82,4,1,4,1,3,1
18,126,25,0,18,0,16.5,0
18,127,43,0,45.5,0,36.5,0
19,87,0,0,0,0,1,1
19,115,3,1,2,1,1,1
19,127,24.5,1,17,0,18,1
