x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
90,9,13,1,12,1,10,1
90,10,1,1,1,1,0,0
91,6,1.5,1,0,0,1,1
91,8,2,1,2,1,0,0
91,9,22,1,18,1,16,1
91,10,13,1,10,1,10,1
92,7,1,1,1,1,1,1
92,9,11,1,14,1,14,1
92,10,15,1,16,1,15,1
92,12,0,0,0,0,3,1
93,8,4,1,4,1,4,1
93,9,2,1,1,1,2,1
93,10,5,1,6,1,5,1
93,13,0,0,2,1,0,0
94,12,14,1,15,1,14,1
94,13,4,1,4,1,6,1
95,11,1,1,1,1,0,0
95,12,3,1,3,1,3,1
96,0,7,1,4,1,7,1
96,9,5,1,4,1,4,1
96,11,3,1,2,1,2,1
96,12,2,1,2,1,2,1
97,5,1,1,1,1,1,1
97,7,2,1,2,1,2,1
97,10,7,1,7,1,6,1
98,5,8,1,6,1,2,1
98,6,17,1,10,1,10,1
98,7,4,1,5,1,3,1
98,9,20,0,21.5,0,20,0
98,10,1,1,1,1,2,1
99,15,1,1,1,1,2,1
99,16,2,1,2,1,1,1
100,14,0,0,1,1,1,1
100,15,3,1,4,1,3,1
100,17,3,1,3,1,1,1
100,19,6,1,9,1,9,1
101,14,0,0,0,0,3,1
101,15,16.5,1,15,1,10,1
102,14,4,1,4,1,3,1
102,15,9,1,7,1,7,1
103,14,10,1,11,1,14,0
103,15,12,1,15,0,12,1
104,15,4,1,4,1,4,1
106,14,2,1,2,1,0,0
106,15,0,0,3,1,3,1
106,32,6,1,6,1,4,1
106,33,0,0,0,0,1,1
107,15,17,1,18,1,20,1
107,31,1,1,0,0,0,0
107,32,2,1,5,1,2,1
111,31,0,0,1,1,0,0
111,32,2,1,2,1,0,0
112,29,0,0,1,1,1,1
112,31,8,1,8,1,7,1
112,32,6,1,4,1,4,1
113,10,0,0,0,0,2,1
113,31,3,1,2,1,4,1
114,10,2,1,2,1,0,0
116,1,13,1,16.5,1,15.5,1
116,2,5,1,5,1,5,1
117,0,10,1,10,1,4,1
117,1,4,1,4,1,5,1
117,2,3,1,3,1,2,1
117,3,42,0,42,0,33,0
117,4,8,1,3,1,3,1
118,3,15.5,1,14.5,1,12.5,1
118,4,13,1,10,1,4,1
118,5,15,0,13,0,15,0
118,6,4,1,4,1,4,1
119,3,16,0,20,0,16,1
119,4,20,1,17,1,16,1
119,5,3,1,3,1,3,1
