x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,72,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.7,0,0.2,0.1
0,100,1,7,0,0,0.3,0.3,0.6,0,2.2,2.2,0,1.4,0
0,123,1,2,0,0.3,0.1,0,0.6,0,0.4,0.4,0,0.2,0
0,125,1,10,0,1.4,0.5,0.2,2.9,0,2.1,1.9,0,1,0
1,22,1,21,0.8,2.4,0,6.5,5.7,1.6,1.6,0.8,1.6,0,0
1,71,1,1,0,0,0,0,0.2,0,0.2,0.4,0,0.1,0.1
1,72,1,23,0,0.6,1.2,1.2,4.9,0,3.6,8.5,0,1.8,1.2
1,100,1,3,0,0,0.1,0.1,0.2,0,1,1,0,0.6,0
2,22,1,3,0,0.3,0.2,0.3,0.8,0,0.3,0.7,0.3,0.1,0
2,28,1,4,0.2,0.2,0.3,0.5,0.9,0.1,0.8,0.4,0,0.6,0
2,30,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
2,33,1,8,0.5,0.7,0.7,1.5,1.8,0.1,0.8,1.3,0.5,0.1,0
2,54,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0,0.1,0
2,58,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0,0.1,0
2,62,1,6,0,0.4,0,0.4,1.7,0,1.5,1.3,0.2,0.5,0
3,28,1,10,0.4,0.4,0.7,1.3,2.3,0.4,2,1,0.1,1.4,0
3,29,1,7,0.3,0.3,0.5,0.9,1.6,0.2,1.4,0.7,0.1,1,0
3,30,1,3,0.2,0.2,0.2,0.6,0.7,0,0.3,0.5,0.2,0.1,0
3,32,1,16,1.1,1.3,1.3,2.9,3.5,0.3,1.6,2.6,1.1,0.3,0
3,33,0,46.5,0,0,6,9,5,0,10,15,0.5,1,0
3,34,1,11,0.7,0.9,0.9,2,2.4,0.2,1.1,1.8,0.8,0.2,0
3,36,1,2,0.1,0.2,0.2,0.4,0.5,0,0.3,0.2,0.1,0,0
3,57,1,2,0,0.1,0,0.2,0.6,0,0.5,0.3,0,0.3,0
3,59,1,2,0,0.1,0,0.2,0.6,0,0.5,0.3,0,0.3,0
3,61,1,2,0,0.1,0,0.1,0.6,0,0.5,0.4,0.1,0.2,0
3,64,1,3,0,0.2,0,0.2,0.9,0,0.8,0.6,0.1,0.2,0
3,65,0,38,0,5,9,2,11,0,4,3,2,2,0
3,66,0,37,0,1,0,8,10,1,5,7,2,3,0
3,67,1,2,0,0.1,0,0.1,0.6,0,0.5,0.4,0.1,0.2,0
3,68,1,2,0,0.1,0,0.1,0.6,0,0.5,0.4,0.1,0.2,0
3,124,1,25,0,0.7,0.7,2.6,2.6,0,4.6,10.5,0,3.3,0
4,25,1,11,0.5,0.5,0.8,1.4,2.5,0.4,2.2,1.1,0.1,1.5,0
4,26,0,31.5,2,3,3,4,8,0,4,2,3.5,2,0
4,27,1,17,0.7,0.8,1.2,2.2,3.9,0.6,3.4,1.7,0.1,2.4,0
4,28,0,28,0,1,5,5,3,0,4,8,0,2,0
4,30,0,113.5,6,7.5,4,22,19,1,20,15,6,13,0
4,31,0,240.5,9,21.5,14,44,51,4,34,25,12,26,0
4,32,0,78,5,5,1,16,16,1,8,8,5,13,0
4,33,0,83,7,12,5,17,17,2,5,8,6,4,0
4,34,0,30,1,0,1,10,3,0,4,5,2,4,0
4,35,0,32,1,1,2,4,7,0,1,11,1,4,0
4,36,0,39.5,0,1.5,3,4,10,2,4,11,2,2,0
4,37,1,7,0.2,0.8,0.6,1.5,1.5,0,1.2,0.8,0.4,0,0
