x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,33,1,90,0,18.5,18,0,0,0
22,34,17,1239.5,91.9,148,266.1,11,6.1,106
22,35,3,8,1.1,0.8,1.5,0.5,0.1,0
23,31,8,1403.5,70,201.1,299,14,24,84
23,32,6,137.5,16,22,24.9,4,1.2,0
23,33,27,1257,25.2,46.6,369.2,1,19,230
23,34,3,13,0,1.4,2,0,0,0
23,35,1,1,0.1,0.1,0.2,0.1,0,0
23,36,2,420,25.7,41.2,108.3,16.6,14.7,8
24,29,1,9,0.3,0.5,2.6,0,0,0
24,30,48,1932.5,46.9,189.1,489.9,10.2,19.1,217
24,31,148,2417,72,240.7,612.1,12.9,61.9,55.8
24,32,110,3315,341.6,316.1,679.8,127.1,72,280
24,33,26,261.5,22,40.9,38.9,10.7,2.9,0
24,34,1,1,0,0.2,0.2,0,0.1,0
24,35,2,6,0.2,0.8,1.4,0.4,0,0
24,36,13,710,49.9,111.2,103.5,18.5,21.1,52
25,29,70,5785,277.9,618.7,1478.4,47.8,24.2,150
25,30,69,1611.5,1.7,127.4,477,1,21.1,228
25,31,61,893,35.2,125.5,176.1,6.3,27.9,0
25,32,50,628.5,52.4,91.3,113.3,15,7.9,20
25,33,104,4349.5,315.9,525.5,824.9,45.4,43.8,163
25,34,47,1573,130,160.3,297.8,9,28,98
25,35,76,1466,156.3,210.4,179,30.3,37,0
25,36,19,2551,114.9,386,475.9,20,72,187
26,25,37,1658,35.1,167.1,441,26.2,23.6,105
26,26,50,759,22.9,59.2,201.3,2.8,27.6,0
26,27,3,27,0,0,16.1,0,0,0
26,28,17,8293.5,550.9,1260.1,1867,202.9,60.1,809
26,29,82,31028.5,1672.8,3676.4,8091.7,395.9,112,2438
26,30,90,2219,110.1,252.1,503.4,31.5,17.2,0
26,31,12,58,5.6,13.3,6.6,0,1.3,0
26,32,3,15,1.3,1.7,2.6,0,0.6,0
26,34,147,2092,183.2,193.7,419.7,77.5,72.4,54
26,35,61,862.5,59.8,74.1,204.5,18.8,33,1
27,24,6,200.5,7,26,35.1,3.9,1.9,0
27,25,69,2271.5,56.1,198.6,571.9,3.8,65.5,26
27,26,104,2361,55.4,121.4,691.4,14.3,113.5,154
27,27,35,3944.5,90.8,284.3,1312.8,30.9,207.2,229
27,28,15,10603.5,669,1375.2,2450.1,224.8,47,1248
27,29,71,39297,1962.4,4648.9,10392.9,391.7,100,5771.1
27,30,191,8506.5,425,829,2019.3,73,328.6,135
27,31,92,1237.5,80.8,70.8,264,12.9,67.6,0
27,32,45,395,18.2,39.3,84.6,3.7,13.2,0
27,33,60,2617,71.2,213.2,622.9,23.2,57.6,137.4
27,34,152,3313,363.4,403,430.8,78,175.2,0
27,35,35,2750,107.1,232,750,39,58.9,427
