x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,40,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,88.2
0,41,1,3,1.1,0.2,0.2,0.1,0.2,1,0.2,1.1,132.3
0,59,1,8,3.9,1.4,0.3,0.6,0.4,3.3,0.4,2.9,460.9
0,60,1,9,4.4,1.6,0.3,0.7,0.4,3.7,0.4,3.3,518.5
0,62,1,3,1.5,0.5,0.1,0.3,0.1,1.2,0.1,1.1,172.8
0,64,1,3,1.3,0.3,0,0.1,0.2,1.2,0.1,1.1,161
0,65,0,38,12,1,0,0,1,12,0,12,1350
0,66,0,77,31,10,3,6,2,25,0,26,3140
0,67,0,38,15,5,1,0,0,15,1,13,1562
0,75,1,7,2.4,0.4,0.4,0.5,0.1,1.9,0.1,2,318.3
0,78,1,2,0.7,0.1,0.1,0.2,0,0.5,0,0.6,90.9
0,81,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.4
0,84,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,52.2
0,90,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.7,92
0,92,1,4,1.5,0.4,0.1,0.2,0.2,1.3,0.1,1.3,183.9
0,94,1,5,1.9,0.2,0.1,0,0,1.9,0.2,1.6,293.5
0,106,1,2,1,0.3,0,0,0.1,1,0.2,1,116.7
0,107,1,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,175
0,109,1,6,3,0.9,0,0,0.4,3,0.6,2.9,350
0,111,1,2,1,0.3,0,0,0.1,1,0.2,1,116.7
0,118,1,10.5,4.8,1.6,0,0.6,0,4.2,1.3,3.2,484
0,121,1,3,1.3,0.4,0.2,0.2,0.1,1.1,0.3,1,137.4
0,122,1,19,8.5,2.8,1,1.3,0.8,7.2,1.8,6.2,870.1
0,123,1,18,8,2.7,1,1.2,0.7,6.8,1.7,5.8,824.4
1,63,1,7,3.4,1.2,0.2,0.5,0.3,2.9,0.3,2.5,403.2
1,65,1,6,2.6,0.5,0.1,0.2,0.4,2.4,0.1,2.3,321.9
1,66,0,46,17,5,2,0,0,17,0,15,1695
1,67,1,13,5.6,1.1,0.2,0.3,0.8,5.3,0.3,5,697.5
1,68,1,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.5,214.6
1,69,1,5,1.8,0.4,0.3,0.1,0,1.7,0.2,1.5,247.8
1,72,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.6
1,77,1,4,1.3,0.2,0.2,0.3,0.1,1,0.1,1.1,181.9
1,78,1,2,0.7,0.1,0.1,0.2,0,0.5,0,0.6,90.9
1,83,1,3,1.4,0.5,0,0,0.2,1.4,0.2,1.2,187.3
1,93,1,4,1.5,0.4,0.1,0.2,0.2,1.3,0.1,1.3,183.9
1,94,1,9,3.4,0.4,0.2,0,0,3.4,0.4,2.9,528.2
1,95,1,6,2.2,0.2,0.2,0,0,2.2,0.2,1.9,352.2
1,97,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,117.4
1,106,1,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,175
1,107,1,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,175
1,111,1,2,1,0.3,0,0,0.1,1,0.2,1,116.7
1,112,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,58.3
1,114,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.6,92.2
