x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,6,2.1,0.4,0.3,0,0.4,2.1,0.3,0.9,246.1
0,8,1,3,1.3,0.3,0.1,0,0,1.3,0.2,1,203
0,17,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,67.7
0,21,1,4,1.8,0.4,0.1,0,0,1.8,0.2,1.3,270.7
0,22,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,135.3
0,94,1,19,7.7,2.1,0.4,0,0.4,7.7,0.7,7.1,978.8
0,95,1,15.5,6.3,1.7,0.3,0,0.3,6.3,0.6,5.8,798.5
0,107,0,40.5,17,3,0,0,1,17,1,11,1570
0,108,0,53.5,24,4,0,2,5,22,2,15,2795
0,112,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,88.3
0,122,0,31.5,14,3,0,0,2,14,0,14,1366
0,123,0,83,37,11,2,6,3,31,4,31,3818
0,124,0,117,38,6,4,0,3,38,6,37,4586
0,125,0,163.5,104,61,0,71,14,33,12,29,7614
0,126,0,71.5,26,5,3,0,1,26,2,19,2607
0,127,0,139.5,60,11,3,0,6,60,6,46,6018
1,81,1,7,3,0.8,0.3,0,0,3,0.3,2.4,308.3
1,82,1,5,2.1,0.6,0.2,0,0,2.1,0.2,1.7,220.2
1,93,0,38.5,17,3,0,0,2,17,0,16,1726
1,94,1,18,7.3,2,0.4,0,0.4,7.3,0.7,6.7,927.3
1,95,1,21,8.5,2.3,0.4,0,0.4,8.5,0.8,7.9,1081.9
1,107,1,4,1.5,0.2,0,0,0.2,1.5,0.2,1.3,188.8
1,108,1,30,11.2,1.2,0,0,1.9,11.2,1.2,10,1415.6
1,112,1,36,14.1,3.1,2.3,1.6,0,12.5,1.6,11.7,1588.7
1,115,1,1,0.4,0.1,0,0,0.1,0.4,0,0.2,39.5
1,116,1,9,3.6,0.9,0,0,0.6,3.6,0,2.1,355.5
1,123,0,36,18,7,0,5,3,13,4,12,1404
1,124,0,117.5,55,25,4,18,3,37,11,33,4620
1,125,0,67,27,6,2,2,2,25,4,20,2419
1,126,0,211,112,43,4,72,25,40,21,33,7838
1,127,0,70,40,19,1,18,6,22,7,21,3296
2,8,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,135.3
2,82,1,11,4.7,1.3,0.4,0,0,4.7,0.4,3.8,484.4
2,83,1,3,1.3,0.3,0.1,0,0,1.3,0.1,1,132.1
2,84,1,21.5,8.6,1.6,0.4,0,1.6,8.6,0.4,7.8,1055.8
2,85,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.1
2,93,0,34.5,15,4,1,0,1,15,0,12,1638
2,94,0,39,17,2,1,0,1,17,2,12,2142
2,95,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,206.1
2,112,0,42,17,5,1,0,4,17,1,16,2145
2,114,0,91,31,2,3,0,2,31,0,28,3402
2,115,0,141,48,7,10,0,1,48,2,27,4588
2,116,1,15,6.1,1.4,0,0,1.1,6.1,0,3.6,592.5
2,123,0,35,15,6,1,2,0,13,0,15,1384
2,124,0,124.5,53,18,5,12,5,41,11,35,4951
2,125,0,31,14,6,1,0,1,14,1,14,1640
2,126,0,101,36,3,3,0,5,36,4,9,3579
3,8,1,3,1.3,0.3,0.1,0,0,1.3,0.2,1,203
3,84,1,2,0.8,0.2,0,0,0.2,0.8,0,0.7,98.2
3,85,1,7,2.8,0.5,0.1,0,0.5,2.8,0.1,2.5,343.7
3,86,1,14,5.6,1.1,0.3,0,1.1,5.6,0.3,5.1,687.5
3,87,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,147.3
3,94,1,25,9.1,1.9,0.6,0,0,9.1,0,9.1,1059.1
3,112,0,52,22,4,1,2,1,20,0,20,2660
3,113,1,18,7.3,0,0.7,0,1.3,7.3,0,6,774.7
3,114,0,103,38,8,3,0,4,38,3,36,3971
3,115,0,110,50,16,3,8,7,42,4,33,4807
3,116,0,48,23,8,2,10,5,13,8,10,2399
3,117,1,7,3.5,1.3,0.1,0.5,0.5,3,0.2,2.7,369.4
3,118,0,31,14,6,1,0,2,14,3,10,1532
3,119,1,17,6.9,1.6,0,0,1.2,6.9,0,4,671.5
3,124,0,89,41,13,0,9,2,32,7,27,4458
3,125,0,76,33,7,2,3,0,30,0,30,3209
3,126,1,13,7.1,3.2,0,0,0.4,7.1,0.4,6.3,853.7
4,7,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,135.3
4,14,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,67.7
4,42,1,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1,140.2
4,88,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.1
4,106,1,5,2.2,0.5,0,0,0.1,2.2,0.2,2.2,243.5
4,107,1,14,6.3,1.5,0,0,0.3,6.3,0.6,6.3,681.8
4,108,0,64,22,2,1,0,3,22,3,6,2373
4,112,0,41.5,16,6,2,9,4,7,4,7,1502
4,113,0,44,19,7,1,6,4,13,4,10,2051
4,114,1,21,10.6,4,0.4,1.5,1.5,9.1,0.7,8,1108.1
4,115,1,16.5,8.3,3.2,0.3,1.1,1.1,7.2,0.6,6.3,870.6
4,116,1,13,6.6,2.5,0.2,0.9,0.9,5.7,0.5,5,685.9
4,124,0,46,19,6,1,3,2,16,0,12,2090
4,125,1,12,6.5,2.9,0,0,0.4,6.5,0.4,5.8,788
5,13,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,67.7
5,14,1,5,2.2,0.6,0.1,0,0,2.2,0.3,1.7,338.3
5,15,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,135.3
5,44,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,89.7
5,105,1,4,1.8,0.4,0,0,0.1,1.8,0.2,1.8,194.8
5,106,0,46.5,19,4,2,0,1,19,0,18,1958
5,107,0,98.5,33,4,5,0,1,33,1,32,3575
5,108,0,93,35,7,1,0,1,35,1,28,3498
5,109,1,7,2.9,0,0.3,0,0.5,2.9,0,2.3,301.3
5,125,1,3,1.6,0.7,0,0,0.1,1.6,0.1,1.5,197
6,45,1,24,9.4,2.4,0.4,0,0.8,9.4,1.2,8.1,1076.7
6,46,1,7,2.7,0.7,0.1,0,0.2,2.7,0.4,2.4,314.1
6,92,0,79.5,32,9,2,0,2,32,3,26,3993
6,93,1,23,8.6,2.9,1.7,0.6,1.1,8,1.1,7.5,960.8
6,94,1,7,2.5,0.5,0.2,0,0,2.5,0,2.5,296.5
6,105,1,2,0.9,0.2,0,0,0,0.9,0.1,0.9,97.4
6,106,0,57,22,3,1,0,0,22,1,22,1978
6,107,0,68.5,29,5,1,0,1,29,2,27,3070
6,108,0,52,20,4,1,0,0,20,3,18,2208
6,109,1,2,0.8,0,0.1,0,0.1,0.8,0,0.7,86.1
7,45,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9
7,46,0,35,14,1,0,0,3,14,2,12,1682
7,47,1,25,9.7,2.5,0.4,0,0.8,9.7,1.3,8.5,1121.6
7,85,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,147.3
7,90,1,2,0.8,0.2,0.2,0.1,0.1,0.7,0.1,0.7,83.6
7,91,0,34,14,1,1,0,1,14,1,13,1505
7,92,1,15,5.6,1.9,1.1,0.4,0.8,5.2,0.8,4.9,626.6
7,93,0,68,29,8,1,8,5,21,5,16,2888
7,94,1,31,11.3,2.4,0.8,0,0,11.3,0,11.3,1313.3
7,95,1,9,3.3,0.7,0.2,0,0,3.3,0,3.3,381.3
7,97,1,5,1.8,0.4,0.1,0,0,1.8,0,1.8,211.8
7,98,0,38,14,2,0,0,1,14,0,11,1491
7,99,0,94.5,32,0,1,0,2,32,0,30,3416
7,107,1,11,4.9,1.2,0,0,0.2,4.9,0.5,4.9,535.7
