x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,2,0.7,0,0,0,0,0.7,0.1,0.6,81.4
0,42,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,86.6
0,44,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,173.3
0,53,1,14,5.2,1,0.2,0,0.4,5.2,0.4,5,622.2
0,54,1,15,5.6,1.1,0.2,0,0.4,5.6,0.4,5.4,666.6
0,71,1,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,76.2
0,111,1,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.3,148.3
1,5,1,9,4.1,0.8,0,0,0,4.1,0.3,3.3,491.7
1,6,1,8,3.7,0.7,0,0,0,3.7,0.2,3,437
1,8,1,4,1.8,0.3,0,0,0,1.8,0.1,1.5,218.5
1,54,1,8,3,0.6,0.1,0,0.2,3,0.2,2.9,355.5
1,120,1,20,6.8,0.6,0.3,0,0.6,6.8,0.3,6.5,735.8
1,121,1,5,1.7,0.1,0.1,0,0.1,1.7,0.1,1.6,183.9
2,89,1,11,3.3,0,0.2,0,0,3.3,0,3.3,437.9
2,90,1,36,10.7,0,0.8,0,0,10.7,0,10.7,1433.1
2,118,1,44,14.9,1.2,0.6,0,1.2,14.9,0.6,14.3,1618.7
2,119,0,88,31,4,1,0,3,31,0,31,3440
2,120,0,42,20,6,0,0,1,20,2,20,2342
2,121,0,75,24,3,5,0,0,24,1,20,3233
2,122,1,4,2.2,1.1,0.1,0.2,0.1,2,0.1,1.6,209.1
3,25,1,3,1.2,0.2,0,0.1,0.2,1.1,0.1,1,173.2
3,89,1,2,0.8,0.2,0,0,0,0.8,0,0.8,104.2
3,90,0,44,14,2,1,0,0,14,3,14,1716
3,91,1,24,10.2,2.8,0,0,0,10.2,0,10.2,1249.8
3,92,1,24,10.7,2,0.4,0,0.7,10.7,0.9,10.2,1186.2
3,93,1,19,8.4,1.6,0.4,0,0.5,8.4,0.7,8.1,939.1
3,94,1,15,6.7,1.2,0.3,0,0.4,6.7,0.6,6.4,741.4
3,95,1,14,6.2,1.2,0.3,0,0.4,6.2,0.5,6,692
3,96,1,6,2.7,0.5,0.1,0,0.2,2.7,0.2,2.6,296.6
3,116,1,2,0.7,0.1,0,0,0.1,0.7,0,0.6,73.6
3,117,1,8.5,3.4,0.2,0,0,0.2,3.4,0.2,3.4,410.6
3,118,0,72,27,3,1,0,2,27,0,25,2777
3,119,0,87.5,34,3,1,0,5,34,1,34,3742
3,120,0,38.5,14,3,1,0,1,14,0,11,1842
3,121,1,4,1.6,0.1,0,0,0.1,1.6,0.1,1.6,193.2
4,92,0,62,21,3,3,0,2,21,2,19,2250
4,93,0,60,17,1,3,0,2,17,2,16,1950
4,94,0,37,15,2,0,0,0,15,0,15,1620
4,95,1,13,5.8,1.1,0.2,0,0.4,5.8,0.5,5.5,642.5
4,96,0,76,25,4,4,3,4,22,1,24,2667
4,118,1,23,9.1,0.6,0,0,0.6,9.1,0.6,9.1,1111.1
4,119,0,43,14,1,0,0,0,14,0,14,1788
5,92,1,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.3,148.3
5,95,1,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.3,148.3
5,96,1,8,3.6,0.7,0.1,0,0.2,3.6,0.3,3.4,395.4
9,104,1,13,4.9,0.5,0.3,0,0.4,4.9,0.4,4.4,604.5
9,105,1,12,4.5,0.4,0.3,0,0.3,4.5,0.3,4.1,558
9,125,1,4,1.5,0.3,0.1,0,0.2,1.5,0,1.5,198
10,82,1,3,1,0.1,0,0,0,1,0,1,131
10,83,1,12,4.1,0.6,0.2,0,0.2,4.1,0,4.1,523.9
10,104,1,8,3,0.3,0.2,0,0.2,3,0.2,2.7,372
10,105,0,37,17,5,0,0,2,17,1,13,2197
10,106,1,32,12,1.2,0.7,0,0.9,12,0.9,10.8,1487.9
10,107,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,93
10,124,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,99
11,79,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.4
11,82,1,16,5.5,0.8,0.3,0,0.3,5.5,0,5.5,698.5
11,83,0,57,22,3,2,0,2,22,0,21,2694
11,84,1,15,5.2,0.7,0.2,0,0.2,5.2,0,5.2,654.8
11,104,1,16,6,0.6,0.3,0,0.5,6,0.5,5.4,743.9
11,105,1,22,8.2,0.8,0.5,0,0.6,8.2,0.6,7.4,1022.9
11,106,1,30,11.2,1.1,0.6,0,0.9,11.2,0.9,10.1,1394.9
11,107,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,139.5
12,81,1,35,13.2,2.3,0.8,0,0.8,13.2,0,11.7,1669.9
12,82,0,49,20,6,1,2,0,18,2,16,2215
12,83,1,15,5.2,0.7,0.2,0,0.2,5.2,0,5.2,654.8
12,104,1,1,0.4,0,0,0,0,0.4,0,0.3,46.5
13,82,0,36,14,3,1,0,0,14,0,12,1876
13,113,1,7,2.6,0.5,0.1,0,0.3,2.6,0.1,2.6,346.5
13,114,0,50,14,0,1,0,1,14,0,14,1723
