x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.9,117.7
0,41,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.6
0,93,1,7,2.9,0.7,0.2,0.6,0.2,2.3,0,2.3,305.3
0,94,1,10,4.2,1,0.3,0.9,0.3,3.3,0,3.3,436.2
0,104,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,120.8
0,105,1,8,2.8,0.3,0.2,0,0.3,2.8,0.3,2.6,322.1
0,106,1,20,6.8,1.3,0.9,0,0.6,6.8,0.5,6.4,784.4
0,107,1,22,7.4,1.4,1,0,0.7,7.4,0.6,7,862.9
0,108,1,5,1.7,0.3,0.2,0,0.2,1.7,0.1,1.6,196.1
1,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.9
1,6,1,3,1.3,0.4,0.1,0.1,0,1.2,0.1,1.1,161.1
1,41,1,3,1.2,0.3,0,0,0,1.2,0.2,1.1,133.8
1,45,1,5,2.1,0.5,0,0.1,0,2,0.3,1.8,222.9
1,53,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,78.7
1,84,1,1,0.3,0,0,0.1,0.1,0.2,0.1,0.2,28.5
1,87,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,81.4
1,88,1,4,1.5,0.2,0.2,0,0,1.5,0,1.4,162.8
1,94,1,10,4.2,1,0.3,0.9,0.3,3.3,0,3.3,436.2
1,104,1,18.5,6.5,0.7,0.5,0,0.7,6.5,0.7,6.1,744.9
1,105,1,49,17.3,1.8,1.2,0,1.8,17.3,1.8,16,1972.9
1,106,0,39,12,2,4,0,2,12,3,6,1166
1,107,1,7,2.4,0.5,0.3,0,0.2,2.4,0.2,2.2,274.5
1,108,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,78.4
2,2,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.9,117.7
2,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.9
2,27,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,93.5
2,41,1,4,1.7,0.4,0,0.1,0,1.6,0.3,1.5,178.3
2,44,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,89.2
2,57,1,6,2.4,0.8,0.2,0.1,0.1,2.3,0.3,2.1,287.5
2,61,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.9
2,80,1,6,1.7,0.2,0.2,0.3,0.3,1.4,0.5,1.3,171
2,87,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,81.4
2,88,1,7,2.6,0.4,0.3,0,0,2.6,0.1,2.4,285
2,90,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,81.4
2,105,0,67,25,6,4,2,5,23,5,19,2874
2,106,1,21,7.1,1.4,1,0,0.7,7.1,0.5,6.7,823.6
2,107,1,32,10.8,2.1,1.5,0,1,10.8,0.8,10.2,1255.1
3,0,1,5,1.9,0.3,0.1,0.3,0.1,1.6,0.3,1.7,217.3
3,2,1,4,2,0.8,0.1,0.2,0.2,1.8,0.4,1.9,235.5
3,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.7
3,22,1,3,1.5,0.5,0,0.2,0,1.3,0.2,1.1,140.3
3,24,1,4,1.9,0.7,0,0.2,0,1.7,0.3,1.4,187.1
3,54,1,7,2.5,0.4,0.4,0.1,0,2.4,0.6,2.2,275.5
3,58,1,3,1.2,0.4,0.1,0,0,1.2,0.2,1,143.8
3,59,1,4,1.6,0.6,0.1,0,0.1,1.6,0.2,1.4,191.7
3,60,1,4,1.6,0.6,0.1,0,0.1,1.6,0.2,1.4,191.7
3,61,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,95.8
3,63,1,4,1.6,0.6,0.1,0,0.1,1.6,0.2,1.4,191.7
3,85,1,2,0.9,0.3,0,0.1,0.1,0.8,0,0.9,89.2
3,90,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.7,92.6
