x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,0,63,23,3,3,11,5,12,3,13,1478
0,26,0,170.5,75,28,7,42,9,33,20,41,4468
0,27,0,167,78,24,2,58,9,20,4,50,4817
0,28,0,187,89,43,5,50,10,39,18,45,5388
0,29,0,40,16,3,1,0,2,16,2,14,1472
0,30,0,31.5,13,3,1,1,4,12,1,9,878
0,31,0,177.5,69,21,9,13,10,56,11,54,4902
0,33,0,72,27,7,5,10,4,17,4,21,2119
0,34,1,7,2.4,0.7,0.2,1.1,0.2,1.3,0.9,0.9,190.1
0,35,1,15,6.2,1,0.3,1,1.3,5.2,1,4.7,554.5
0,36,1,23,9.5,1.6,0.4,1.6,2,7.9,1.6,7.1,850.2
0,37,0,71,26,4,3,3,7,23,2,20,2655
0,38,0,130,49,10,2,7,5,42,7,42,3923
0,39,0,53,21,3,0,4,5,17,4,16,1450
0,41,0,43,15,0,0,1,1,14,0,14,1804
0,42,0,170.5,63,9,1,0,7,63,2,59,4871
0,43,0,195.5,76,15,3,0,7,76,2,71,5866
0,44,0,136.5,54,8,1,0,3,54,4,49,4457
0,45,0,114.5,47,14,5,9,4,38,4,39,4226
0,46,0,86,37,8,4,3,3,34,1,34,3779
0,47,0,49,19,3,2,0,1,19,0,18,2197
0,48,0,49,18,1,2,0,1,18,1,16,1812
0,49,0,74,30,8,3,6,1,24,2,27,3055
0,50,0,111,49,15,3,17,5,32,2,38,4282
0,51,0,72,28,3,1,19,9,9,6,10,2114
0,53,1,20,7.4,1.2,0.5,1.2,0.2,6.2,0.5,5.1,784.3
0,54,1,11,4.1,0.6,0.3,0.7,0.1,3.4,0.3,2.8,431.4
0,58,1,3,0.9,0.1,0.2,0,0.1,0.9,0.2,0.7,100.2
0,59,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,33.4
0,60,1,21,7.5,1.7,1,2,0.5,5.5,0.2,5.8,824.2
0,61,1,3,1.1,0.2,0.1,0.3,0.1,0.8,0,0.8,117.7
0,62,1,15.5,5.6,1.3,0.8,1.5,0.4,4.1,0.1,4.3,608.4
0,63,0,53.5,25,8,1,0,3,25,2,22,2186
0,64,0,42,16,1,0,0,0,16,1,16,1521
0,77,1,5,2.1,1,0.2,1.2,0.1,0.9,0.4,0.2,145.4
0,78,1,34,14.4,6.8,1.2,8.4,0.8,6,2.8,1.2,988.8
0,79,1,22,9.3,4.4,0.8,5.4,0.5,3.9,1.8,0.8,639.8
0,80,1,20,6.8,0.8,1.3,0.2,0.3,6.6,0.7,6.3,961.2
0,81,0,28,13,3,0,0,5,13,0,13,1857
0,82,0,48.5,16,1,3,0,2,16,0,16,2071
0,83,0,42.5,17,3,2,0,3,17,1,14,2213
0,84,1,6,2.1,0.2,0.4,0.1,0.1,2,0.2,1.9,288.4
0,100,1,4,1.6,0.5,0.1,0.3,0,1.3,0,1.2,140.2
0,108,0,33,14,7,1,0,0,14,1,3,1169
0,109,1,7,2.9,0.5,0,0,0,2.9,0,1.8,347.5
1,23,1,11,2.5,0.2,0.7,0.1,0.7,2.4,1.3,0,78.5
1,25,0,484.5,177,50,25,114,33,63,54,42,13166
1,26,0,293.5,155,72,6,93,35,62,44,72,8000
1,27,0,529,228,97,21,154,43,74,75,84,13269
1,28,0,238,111,46,10,94,21,17,30,41,5704
1,29,1,7,2.4,0.6,0.5,1.6,0.4,0.8,0.4,1.5,170.2
1,32,1,11,3.8,1,0.3,1.7,0.3,2.1,1.4,1.4,298.7
1,33,0,3744,1016,145,310,1016,283,0,604,1,78197
1,34,1,8,2.8,0.8,0.2,1.3,0.2,1.5,1,1,217.2
1,35,0,182,74,18,6,20,10,54,10,60,5749
1,36,0,72.5,31,7,1,6,4,25,3,26,2660
1,37,0,84,27,6,4,6,2,21,4,25,2088
1,38,0,63,26,5,0,5,4,21,2,21,2024
1,39,0,51,21,3,0,0,2,21,2,19,1980
1,40,1,9,3.3,0.7,0.4,0.5,0.7,2.8,0.2,2.4,373.8
1,41,0,40.5,13,0,1,0,3,13,1,11,1052
1,42,0,125,51,15,2,2,5,49,3,48,4067
1,43,0,111,41,7,2,0,3,41,1,38,4235
1,44,0,60,24,6,0,0,2,24,0,20,2831
1,45,0,113.5,52,15,1,13,8,39,5,40,4566
1,46,0,74,28,4,1,4,4,24,1,25,2910
1,47,0,505.5,230,66,8,227,53,3,15,142,15968
1,48,0,452,204,58,5,196,42,8,15,131,13013
1,49,0,61,25,4,1,0,2,25,0,25,2520
1,50,1,26,9.6,1.5,0.6,1.5,0.3,8.1,0.6,6.6,1019.6
