x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,43,1.3,4.8,2.2,10.1,8.4,1,3.9,4.5,5.8,1,0
0,1,5,257,9.2,23.5,12,55.5,36.8,8.7,30.7,49.8,25.1,3.7,2
0,2,2,6,0.4,0.3,0.3,1.1,2.2,0.1,0.5,0.5,0,0.3,0.3
0,3,1,4,0.1,0.3,0.1,0.6,0.8,0.2,0.9,0.1,0.5,0.1,0.3
0,5,1,8,0.2,0.9,0,1.2,1.4,0.5,2.5,0.2,0.9,0.2,0
0,11,3,28,2.1,2.1,1.3,6.1,3.4,0,4.8,2.8,3.3,2.1,0
0,12,2,25,0.4,2.9,2.5,4,6.5,0.4,2.1,2.5,1.6,1.7,0.4
0,13,2,10,0.1,1.1,1,1.6,2.6,0.2,0.9,1,0.6,0.6,0.3
0,15,3,13,1.3,1,1.1,3.3,1.9,0.2,2.4,1.1,0.6,0.1,0
0,16,3,37,3.7,2.7,2.8,9.4,5.7,0.9,6.7,2.8,1.9,0.4,0
0,19,2,5,0,0.3,0.5,0.5,1.3,0,0.9,0.5,0,0.5,0.5
0,21,2,18,0,1.1,1.6,1.6,5,0,3.3,1.6,0,1.6,2.2
0,22,6,56,1.5,4.9,3.6,7.1,13.4,0.7,9.6,11,1.9,0.4,1.9
0,23,4,77,1.2,6.7,5.8,8.6,17.5,0.6,11.6,15.6,3.5,2.4,3.5
0,25,2,59,2.3,5.9,5.4,7.4,9.4,0.1,4.3,15.7,0.4,7.7,0.4
0,26,2,286.5,9.5,13.6,10.2,43.5,46.5,5.3,52.3,66,13.7,22.3,3.6
0,27,4,80,0,4.9,2,5,9,0,14.7,20.2,1.9,21.3,1
1,0,1,5,0.1,0.6,0.3,1.2,1,0.1,0.4,0.5,0.7,0.1,0
1,1,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.2,0,0
1,2,2,15,1.2,0.7,0.8,2.7,5.3,0.3,1.2,1.2,0,0.8,0.8
1,3,4,23,0.6,2,0.8,3.5,5.7,0.8,2.9,2.9,1.9,1.1,0.8
1,4,2,18,0.5,1.5,0.6,3.5,3.5,1,2.1,1.9,1.9,0.8,0.7
1,11,3,21,1.5,1,0.8,3.5,2.3,0,4.3,3.9,1.5,2.2,0
1,12,2,114.5,9.2,13.9,7.2,23.2,20.5,2.6,10.5,8.2,11.4,5.6,2.2
1,13,2,26,0.4,2.9,2.6,4.2,6.8,0.4,2.2,2.6,1.7,1.7,0.5
1,18,2,4,0.2,0.2,0.4,0.7,0.8,0,0.8,0.4,0.1,0.2,0.2
1,19,8,27,0.5,1.7,1.5,2.7,6.7,0,6.4,3.9,0,2.7,0.9
1,20,2,5,0.1,0.5,0.1,1.2,0.5,0.2,0.6,0.8,0.3,0.7,0
1,25,4,62,1,3.2,3.4,6.9,14.5,0.3,9.5,13.3,3.1,3.1,3.7
1,26,3,40.5,1.1,4.1,2,6.2,6.2,0.8,6,7.4,2,3.1,1.6
2,0,1,2,0.3,0.1,0.1,0.5,0.3,0.1,0.1,0.3,0,0.2,0
2,3,2,20,0.4,1.8,0.7,3.3,4.2,0.9,2.6,2.5,2,0.9,0.7
2,4,5,65,1.8,5.2,2.2,12.9,12.9,3.4,7.6,6.9,6.9,2.9,2.3
2,6,3,33,1.9,1.1,1.9,4,3,0,5,9.1,4,3,0
2,7,4,32,0.7,2.5,0,6.8,2.6,1.6,5.9,6,1.6,2.6,1.7
2,8,2,6,0.1,0.4,0,1.3,0.5,0.3,1.1,1.2,0.3,0.5,0.3
2,11,2,4,0.3,0,0.1,0.3,0.4,0,1.1,1.3,0,0.5,0
2,12,1,13,0.8,0.6,0.8,3.9,1.5,0.4,1.5,0.8,1.5,0.4,0.8
2,14,1,2,0,0.1,0.1,0.3,0.5,0,0.4,0.2,0.2,0.1,0.1
2,19,2,7,0.1,0.5,0.3,0.7,1.6,0,1.9,1.2,0,0.7,0
2,20,5,35.5,0.8,3.6,0.6,8.5,3.6,1.5,3.8,5.4,2.4,5.3,0
2,21,1,4,0.1,0.4,0.1,1.1,0.3,0.2,0.3,0.6,0.3,0.6,0
3,0,4,11.5,1.5,0.8,0.8,2.6,1.8,0.3,1,1.5,0.2,1,0
3,1,4,25,3.6,1.8,1.4,6.2,3.8,1,1.8,3.3,0.1,2,0
3,2,3,35,0.5,4.4,0.5,2.1,9.5,0,6,7.5,2.6,1.4,0.5
3,3,1,2,0,0.3,0,0.1,0.5,0,0.4,0.4,0.2,0.1,0
3,6,3,108,9,13,2,24,20,7,8,4,17,4,0
3,7,5,97,4.1,9.4,2.7,20.1,14.4,6.2,12.7,16.6,5.8,3.5,1.5
3,8,4,52,1.9,5.5,2.4,10.7,6.5,1.9,8.5,9.4,3.3,1.4,0.5
3,11,4,22,1.3,0,0.6,1.7,2.1,0,5.9,7.2,0,3.2,0
3,12,5,36,0.9,1.8,2,5.8,9.5,0,6.5,3.8,2.7,1,2
3,13,2,10,0.9,1.1,0.6,2.7,2.1,0.3,1.1,0.3,0.7,0,0.2
3,14,7,80.5,6.7,8.4,4.7,21.8,17.1,2.6,8.9,2.7,6.1,0,1.5
3,20,1,2,0.1,0.1,0.1,0.2,0.5,0,0.5,0.3,0,0.2,0
3,27,2,6,0,0.5,0.3,0.3,1.5,0,1.2,1.3,0.1,0.6,0.2
3,28,2,10,0,0.7,0.4,0.4,2.5,0,2,2.2,0.3,1.1,0.4
4,1,1,15.5,2.2,1.2,0.9,3.8,2.3,0.6,1.2,2,0.1,1.2,0
4,2,2,55,5.1,4.3,2.1,12.6,9.7,1,5.8,9.1,3.8,1.4,0.1
4,3,6,17,0.4,1.9,0.6,1.6,4.4,0.1,2.6,3.2,1.1,0.8,0.3
4,13,1,4,0.3,0.4,0.2,1.1,0.9,0.1,0.5,0.1,0.3,0,0.1
4,14,3,467.5,36,37.5,32.8,87.1,105.8,8.9,59.5,42.8,21.7,21,14.4
4,15,2,13,0.4,0.6,1,2.7,2.6,0.5,2.2,1.9,1.1,0,0
4,16,2,6,0.2,0.4,0.4,0.6,1.3,0.1,1.4,1,0.1,0.5,0
4,17,3,8,0.4,0.4,0.3,1.3,1.7,0.1,1.8,1.1,0.2,0.7,0
4,26,4,89,4.3,8.7,3.8,14.3,14.7,0,12.2,16.4,5,4.1,5.5
4,27,7,164,6.4,15.2,17,19.8,28.5,4.1,18.9,25.4,7.2,18.3,3.2
4,28,4,54,0,4.1,2.3,2.5,13.6,0,10.5,11.8,1.3,5.8,2.1
5,2,4,29,2.3,1.9,3.1,5.5,6.4,1.1,2,2.8,1.9,2,0
5,3,5,41,3.4,2.8,4.4,7.8,8.8,1.7,2.8,3.8,2.7,2.8,0
5,5,3,40,1.6,5.1,1.7,6,6,0.9,5.1,8.5,1.7,1.7,1.7
5,6,1,4,0.1,0.5,0.2,0.6,0.6,0.1,0.5,0.8,0.2,0.2,0.2
5,8,1,2,0.1,0.1,0,0.3,0.5,0.1,0.5,0.1,0.1,0.1,0.1
5,9,1,6,0.5,0.3,0.1,1.1,1,0.5,0.8,0.9,0.5,0.3,0
5,10,2,78,4.5,10.2,6,16.8,16.4,2.9,9.4,2.5,8.2,0.8,0.3
5,11,6,104,9.9,8.7,3.9,27.3,13.9,3.8,5.3,10,16.5,3.4,1.3
5,13,1,12,0.2,0.5,1,2.4,2.4,0.5,2.2,1.9,0.9,0,0
5,14,1,220,10.1,16.8,16.6,37.4,44.4,4.8,26.3,37.1,10.5,15,1
5,15,3,142,5.9,10.8,4.6,22,29.4,2.5,23.6,31.6,7.1,2.2,2.3
5,16,5,140.5,10.1,8.2,9.9,21.5,28.7,3,22.7,13.6,10.5,9.6,2.7
5,17,8,105.5,5.4,4.7,3.8,23.1,22.5,3.1,20.2,11.5,5.1,6.1,0
5,18,3,8,0.4,0.3,0.4,1.6,1.7,0.2,1.7,0.8,0.4,0.5,0
5,22,2,2,0,0,0,0,0.4,0,0.6,0.8,0,0.2,0
5,23,5,31,0.1,0.8,0.7,1.3,4.3,0,9.4,11.3,0,1.9,1.2
5,24,2,13,0.9,0.9,0.4,1.6,1.6,0,2,3.2,0.4,1.6,0.4
5,26,2,23,1.9,2.3,1.4,4.7,3.8,0,2.3,2.9,2.3,0,1.4
5,27,3,32,2.7,3.1,4.5,6,4.9,2,1.6,1.2,2.9,3.1,0
6,2,0,27.5,1,3,0,10,2,0,5,4,1.5,0,1
6,3,1,34,0.8,1.3,2.1,10.4,2.8,0.3,4.5,3.6,3.9,4.3,0
6,5,4,31,1.2,2.6,0.1,4.9,7.1,1.1,6.9,1.8,2.3,1.8,1.2
6,8,5,13,0.4,0.9,0.1,2.5,2.5,0.8,2.7,1.1,0.8,0.5,0.7
6,9,5,161,16.3,10,5.4,42.6,20.6,10.6,18.7,23.1,8.2,3.7,1.8
6,11,2,27,2.5,2.3,1,7.1,3.6,1,1.4,2.5,4.3,0.9,0.4
6,12,1,3,0.2,0.4,0.3,0.6,0.7,0,0.2,0.5,0,0,0.1
6,13,1,3,0.1,0.1,0.2,0.6,0.6,0.1,0.6,0.5,0.2,0,0
6,14,1,8,0.2,0.3,0.7,1.6,1.6,0.3,1.4,1.3,0.6,0,0
6,17,1,9,0.5,0.4,0.3,2,1.9,0.3,1.7,1,0.4,0.5,0
6,18,8,147.5,5.3,12.1,8.9,21.5,32.3,2.7,30.1,15.1,12.2,4.4,2.9
6,19,2,8,0.3,0.4,0.5,1.1,1.3,0.3,2.1,0.8,0.4,0.5,0.3
6,22,2,10,0.2,0.9,0.4,0.7,2,0,2.4,2.3,0.1,0.5,0.5
6,23,5,90,2.5,9.6,3.5,13.1,18.3,0,15,11.7,2.7,11.5,2.1
6,24,4,22,1.3,1.9,1,2.8,3.4,0,3.4,4.3,0.7,2.3,0.9
6,25,1,1,0.1,0.1,0,0.1,0.1,0,0.2,0.3,0,0.1,0
6,27,1,2,0.2,0.2,0.1,0.4,0.3,0,0.2,0.3,0.2,0,0.1
7,1,1,5,0.1,0.9,0.1,0.5,1,0.1,0.3,1.3,0.3,0.1,0.3
7,2,5,195,14,9.8,13.6,44.1,33.3,7,24.3,18.2,15.6,14.1,1
7,3,4,339,15.8,30.6,23.3,53.1,71.2,7.6,55.5,36.7,20,23.1,2.1
