x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
106,5,0,34,0,1,0,3,1,0,9,13,0,6,1
106,6,0,95,0,2,3,7,9,1,17,35,0,18,3
107,0,2,18,0,1.5,0.4,2.6,3.7,0.4,3,4.9,0,1.1,0.4
107,2,4,12,0,0.5,0,1.5,2.2,0,2.1,3.9,0,1.2,0.6
107,3,5,30,0,1.3,0,3.5,5.8,0,5,10,0,2.9,1.5
107,4,5,99.5,2.3,6.4,4,6.5,18.5,0,20.9,28.5,3.7,8.7,0
107,5,7,127,4.8,6.7,5,10.1,20.7,1,25.8,32.2,2.9,16.2,1.6
107,6,2,459.5,5.2,12,17.4,36.5,70.6,4,76.1,132.1,7.9,88.3,9.4
107,7,0,987,17.5,63.5,64,141,181,11,131,209,36,120,13
107,8,2,161,0,9,7,14,25,0,32,53,1,17,3
107,16,3,32,0,5.3,0,2.6,10.7,0,2.7,8,0,1.8,0.9
107,17,1,4,0,0.7,0,0.3,1.3,0,0.4,1,0,0.2,0.1
108,1,2,4,0,0.2,0.2,0,0.6,0,1,1.8,0,0.2,0
108,2,1,11,0.1,0.7,0.2,0.5,1.6,0.1,2.3,3.7,0.4,1.2,0.2
108,3,9,86,1,5.4,1.9,4.3,12.5,0.5,17.7,29,2.9,9.5,1.3
108,4,9,68,0.8,2.7,2.9,4.9,9.2,0.3,15.4,17.2,3.4,8.3,2.9
108,5,9,96,1.2,4,3.6,7.6,12.9,0.5,21.2,26.4,3.2,12.3,3.1
108,6,6,313,2.4,4.2,8.7,15.5,29.4,1.2,44.7,116.3,2.5,82.2,5.9
108,7,3,768,14.3,49.7,35.1,81.9,118.5,10.2,103.3,185.9,30.4,127.4,11.3
108,8,2,560,13,20,17,59.6,72.6,9,78.6,167.2,26.5,88.4,8.1
108,9,3,47,0,2.1,0,5,6,0,17,12,0,4,0.9
108,15,6,47,0.1,2.9,1.5,6.2,7.9,0.9,9.9,11.3,2.3,3,1
108,16,3,283.5,8,8.5,16.4,47.4,40.3,6.3,64,60.7,8.2,16.4,7.3
108,17,6,137,1,11,9,20,25.2,2.1,32.1,26.2,3.2,5.1,2.1
108,26,1,29,1.1,0.2,1,5.3,3.5,1,6.1,7.2,0.1,1.5,2
108,27,3,20.5,0.2,0.7,0.3,1.2,3.1,0,4.7,8,0.2,2,0.1
108,34,1,2,0.1,0.2,0.2,0.4,0.3,0,0.2,0.2,0.1,0.3,0
108,35,3,29,0.7,1.7,1.5,5.9,4.7,1.6,3.5,3.3,2.4,3.3,0.4
108,36,0,21,0,1,2,2,5,0,0,6,1,4,0
108,39,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.4,0.3,0.3,0
109,0,4,121,3.8,9.3,2.8,9.8,21,3.5,17.4,38.6,6.1,7.5,1.2
109,1,4,16,0.2,0.5,0.5,0.2,2.1,0,4.3,6.8,0,1,0.4
109,2,6,24,0.3,1.5,0.7,0.8,3.5,0,5.4,7.6,0.7,2.6,0.9
109,3,7,42,0.4,2.9,1,1.7,6.2,0.3,9,13.6,1.3,4.7,0.9
109,4,8,80,0.8,3.4,2.9,6.1,10,0.4,17.6,22.1,3.9,9.6,3.2
109,5,9,76,0.9,3.3,2.4,6,9.6,0.3,16,22.8,2.4,9.9,2.4
109,6,8,43,0.7,1.4,1.1,3.2,6.6,0,8.3,14.2,0.3,6,1.2
109,7,4,102,2.2,10.8,4.5,11.8,19.6,2,17.5,20.6,6.1,4.3,2.6
109,15,2,11,0,0.7,0.3,1.5,1.9,0.3,2.2,2.5,0.5,0.8,0.3
109,16,3,208,5.2,7.3,15.2,38.9,38.8,3.7,37.5,42.7,9.6,8,1.1
109,26,5,65,0.4,4.1,1.9,2.8,9.1,1,11.4,19.3,1.9,9.8,3.3
109,27,5,263.5,5.4,10.3,19.8,34.4,43,3.1,55.9,57.8,4.7,23.9,5.2
109,28,5,91.5,0,4,1.5,8.2,16.7,3.1,16.9,32,2.3,5.7,1.1
109,34,2,167,1.2,20.6,13.3,22.2,39.1,3.1,18.6,23.6,14.5,5.7,5.1
109,35,0,1612,66.5,173.5,104,233,334,30.5,227,228,95.5,87,33
109,36,2,738.5,45,66.4,57,135.7,150.4,14,80.8,92.8,44.5,36.7,15.2
109,37,3,43,0.1,1.1,0.1,9.3,8,7.4,5.9,4.2,4.4,0.8,1.7
109,38,1,8,0,0.4,0.4,0.6,1.4,0.2,1,1.6,1.2,1.2,0
109,39,3,57,0,4.8,2.3,3.4,15,1.1,7.2,11,6.3,4.3,1.6
109,40,3,1062,56,100,61,181.1,184.2,26,142.1,171.2,63.2,56.2,21
109,41,0,1173.5,47,77.5,77,210,203,27,188,168,66,85,25
110,0,4,140.5,3,10.3,3,17.7,27.6,3.5,17,38.4,5.1,11.2,3.7
110,1,4,123,7,3.3,2.3,15.3,14.5,2,24.5,35.5,0,15.1,3.5
110,2,4,24,0.1,2.2,1.1,0.2,3.7,0,5.9,6.1,0.7,2.6,1.4
110,3,8,50,0.2,4.7,2.2,0.3,7.8,0,12.2,12.8,1.2,5.6,3
110,4,6,26,0,1.4,0.4,2.4,2,0.2,5.2,9.2,1.2,3.2,0.8
110,5,8,133,1.2,5.2,4.3,8.9,20.7,0.6,25.4,41.3,3.1,14.9,7.4
110,6,4,93,2.6,1.7,4.3,6.5,12,1,15.5,35.6,0,12.6,1.2
110,15,2,41,0.3,5.7,4.4,2.3,8.4,0.3,9.1,6.5,3.3,0.3,0.4
