x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,2,1
0,1,1,1,33,1,4.5,2
0,2,18,4,22,4,27,4
0,3,56,3,58,3,52,3
0,4,28,2,36.5,2,29.5,3
0,5,13,2,13,2,19,2
0,6,56,2,54.5,2,52,3
0,7,189,1,182.5,0,187.5,1
0,10,3,1,3,1,2,1
0,11,2,1,2,1,2,1
0,13,2,1,2,1,2,1
0,14,117,3,134.5,2,143,1
0,15,76,3,65,3,74,3
0,16,253.5,0,326,0,274.5,1
0,17,316.5,1,308.5,1,266,1
0,18,207.5,0,225,0,248.5,0
0,19,130,2,119,2,115,2
0,20,160.5,1,149,1,134.5,1
0,21,553.5,0,537.5,0,769.5,1
0,22,462.5,1,448.5,1,154,2
0,23,8,2,12.5,2,11,2
0,24,14,1,18,1,17,1
0,27,208.5,1,197,1,181.5,1
0,28,0,0,2,1,3,1
0,29,12,2,18,2,14,1
0,30,12,2,9,1,10,2
0,31,1,1,3,1,0,0
0,32,2,1,2,1,0,0
0,33,1,1,1,1,1,1
0,34,7,2,8,2,7,2
0,35,10,2,6,2,7,2
0,37,22,2,19,2,16,2
0,38,1,1,1,1,0,0
0,39,3,1,3,1,3,1
0,43,16,2,14,2,14,2
0,45,15,2,13,1,33,3
0,46,14,3,13.5,3,14,3
0,47,45,1,46.5,1,34.5,1
0,48,2,1,1,1,1,1
0,49,2,1,1,1,5,1
0,50,2,1,2,1,1,1
0,51,5,2,4,2,0,0
0,52,33,0,30,0,28,1
0,53,493.5,2,490.5,2,450,2
0,54,499.5,2,519,1,451.5,0
0,55,787.5,0,739,0,419,1
0,56,943,0,916.5,1,887.5,0
0,57,650,1,638.5,1,606.5,1
0,58,791,0,755,0,721,0
0,59,417.5,0,395.5,0,357,0
0,60,774.5,1,756.5,1,692,1
0,61,261,0,288,0,302.5,0
0,62,114,0,93.5,0,66,0
0,69,3,1,3,1,3,1
0,71,106,2,118,2,110.5,2
0,72,29,3,28,3,28.5,3
0,73,6,1,5,1,4,1
0,89,30.5,3,33,3,29,3
0,90,1,1,1,1,0,0
0,91,1,1,1,1,1,1
0,98,0,0,2,1,0,0
0,99,7,1,6,1,4,1
0,112,5,2,5,2,5,2
0,113,1,1,0,0,1,1
0,122,2,1,2,1,2,1
0,127,72,1,67,1,67,1
1,2,0,0,0,0,2,1
1,3,76.5,2,64,1,74.5,1
1,4,95,2,91,2,79,2
1,5,180.5,1,199,0,197,0
1,6,11,3,10,3,9,4
1,7,13,1,15,1,12,1
1,9,8,2,4,1,8,2
1,11,2,1,1,1,1,1
1,13,5,2,4,2,2,2
1,14,10,2,12,2,10,2
1,15,71,3,82,3,85,3
1,16,16,3,27.5,3,25,3
1,17,471.5,0,464,0,461,0
1,18,25,3,29,3,26,3
1,19,73,2,80,2,77.5,1
1,20,44.5,1,41,1,30.5,1
1,21,1,1,0,0,0,0
1,22,12,2,17,2,15,2
1,27,98.5,1,78,1,79,1
1,29,8,1,9,1,7.5,1
1,30,5,2,2,1,2,1
1,31,1,1,1,1,1,1
1,34,18,1,4,1,4,1
1,45,0,0,0,0,1,1
1,56,393,1,330,0,324,1
1,57,1369,0,1256,0,1147,0
1,58,2368,0,2183.5,0,2004.5,0
1,59,1458,0,1451.5,0,1382.5,0
1,60,1684,0,1667,0,1591.5,0
1,61,1219.5,0,1138.5,0,1083.5,0
1,62,520,0,488.5,0,447,0
1,63,191,1,179,1,188,0
1,64,27,2,21,1,21,0
1,65,31,2,31.5,2,32,2
1,67,6,1,7,1,6,1
1,70,7,1,8,1,7,1
1,71,77,2,66.5,2,62,2
1,72,134,2,136.5,2,142.5,1
1,73,5,1,4,1,4,1
1,81,18,1,16,1,13,1
1,82,11,2,9,2,5,1
1,89,13,1,12,1,12,1
1,90,24,3,25,3,24,2
1,91,9,2,10,2,7,1
1,98,3,1,3,1,3,1
1,108,6,1,3,1,3,1
1,127,22,4,22,4,20,2
2,1,1,1,1,1,0,0
