x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,12,10,2,7,2,4,2,14,2
0,16,14,1,8,1,18,1,14,1
0,22,1,1,1,1,1,1,1,1
0,28,2,1,2,1,2,1,2,1
0,29,31,4,45,3,44.5,3,40,3
0,30,18,1,21,1,21,1,16.5,1
0,31,,,,,,,3,1
0,32,1,1,,,,,,
0,34,,,,,,,4,1
0,52,,,,,2,1,2,1
0,58,2,1,2,1,2,1,3,2
0,75,20,1,17,1,20,1,18,1
0,76,38,1,35,1,31,1,33,2
0,92,4,1,3,1,2,1,,
0,112,1,1,1,1,1,1,2,1
0,113,26,3,24,3,18,3,19,3
0,121,,,2,1,,,2,1
0,123,22,3,20,3,27.5,3,28.5,3
0,126,,,,,2,1,2,1
0,127,5,2,5,2,5,2,4,1
1,11,5,1,6,1,2,1,2,1
1,12,3,1,4,1,3,1,3,1
1,16,,,,,,,1,1
1,17,3,1,3,1,3,1,3,1
1,29,2,1,2,1,1,1,1,1
1,32,,,1,1,1,1,,
1,33,2,1,5,1,5,1,3,1
1,50,,,2,1,2,1,3,1
1,51,,,5,2,3,2,4,2
1,52,13,2,9,2,12,3,5,3
1,58,1,1,1,1,1,1,1,1
1,59,1,1,2,1,1,1,1,1
1,75,6,1,3,1,6,1,3,1
1,76,25,1,21.5,1,37.5,1,29,1
1,91,1,1,1,1,1,1,2,1
1,92,14,1,12,1,12,1,6,1
1,113,12,1,9,1,6,1,9,2
1,114,2,1,2,1,2,1,2,1
1,121,3,1,3,1,2,1,2,1
1,125,21,2,26,2,17,2,18.5,2
1,126,11,2,11,2,10,2,9,2
1,127,81,3,83,3,84,3,78,3
2,13,6,2,12,2,,,,
2,17,1,1,,,,,,
2,29,2,1,2,1,2,1,2,1
2,30,22.5,2,18.5,1,18.5,1,14.5,1
2,31,16,2,18,2,14,2,14,2
2,50,2,1,1,1,,,,
2,51,22,3,19.5,3,22.5,3,24.5,3
2,53,5,2,3,1,5,2,5,2
2,90,2,1,2,1,4,1,2,1
2,91,12,1,10,1,9,1,9,1
2,114,,,,,6,1,,
2,116,2,1,2,1,2,1,7,2
2,117,2,1,,,,,,
2,121,47,3,47,3,41,3,38,3
2,122,32,2,31,3,27,3,27,3
2,123,9,1,10.5,1,9,1,10,1
2,124,28,1,30,1,28,1,27,1
2,125,66.5,1,65,1,57,1,48,2
2,126,1,1,6,1,6,1,6,1
2,127,125.5,1,121,1,116,1,119,1
3,7,3,1,3,1,2,1,2,1
3,13,12.5,1,12.5,1,11,1,11,1
3,14,17,3,15,3,16,3,17,3
3,15,1,1,1,1,1,1,5,1
3,22,3,1,3,1,2,1,2,1
3,23,12,2,19,2,12,2,10,2
3,24,13,2,16,2,25,2,28,2
3,29,54,3,45,3,43,3,43,2
3,30,19,2,20,2,21,2,20,2
3,32,6,1,6,1,7,1,7,1
3,50,2,1,,,1,1,,
3,52,2,1,3,1,2,1,1,1
3,53,3,1,1,1,3,1,3,1
3,73,,,,,2,1,2,1
3,108,8,1,3,1,5,1,6,1
3,116,13,3,21,3,10,3,18,3
3,120,2,2,2,2,1,1,1,1
3,121,15,2,15,2,16,2,20,2
3,122,67,1,58,0,60,1,55,1
3,123,15,1,8,1,14,1,16,1
3,125,3,1,2,1,5,2,4,2
3,126,11,2,7,2,3,2,3,2
4,8,5,1,4,1,,,,
4,14,,,6,1,2,1,4,1
4,22,2,1,2,1,3,2,6,2
4,24,3,1,6,1,6,1,7,1
4,28,12,2,9,2,10,2,11,2
4,29,29,2,30,2,28,2,28,3
4,45,8,1,6,1,9,2,6,1
4,53,15,2,18,2,14,2,11,2
4,54,1,1,2,1,2,1,2,1
4,66,2,1,2,1,2,1,2,1
4,73,8,3,4,1,1,1,1,1
4,107,21,1,16,1,14,1,12,1
4,108,47,0,38,1,41,1,39,1
4,110,26,2,22,2,21,2,15,2
4,113,18,1,18,1,15,1,13.5,1
4,116,7,3,9,2,12,2,9,2
4,122,6,2,5,2,3,1,3,1
4,125,,,,,,,4,1
5,13,3,1,,,,,,
5,21,28,2,25,3,23,4,33.5,4
5,22,19,3,34.5,3,25.5,3,25.5,3
5,23,34.5,3,35.5,3,39,3,41,3
5,24,2,1,2,1,2,1,2,1
5,29,2,1,2,1,7,1,6,1
5,30,3,1,2,1,2,1,2,1
5,39,2,1,,,1,1,1,1
5,44,1,1,,,,,,
5,55,1,1,1,1,1,1,1,1
5,65,4,1,4,1,4,1,2,1
5,66,62,3,61,2,55,3,59.5,3
5,67,,,,,2,1,,
5,69,2,1,2,1,2,1,2,1
5,70,15,2,15,2,12,2,15,2
5,73,31,1,34,2,27,2,25,3
5,80,1,1,1,1,1,1,,
5,96,22,2,21,2,20,2,22,2
5,97,2,1,3,2,3,2,3,2
5,98,,,,,,,2,1
5,104,12,2,16.5,1,19,2,15,2
5,107,2,1,3,1,1,1,1,1
5,112,4,1,4,1,4,1,4,1
5,113,47,0,42,0,45,0,38,1
5,116,21,3,18.5,3,24.5,3,27.5,3
5,122,57,3,46,3,49,3,49.5,3
5,123,,,,,,,3,1
5,127,27,2,23,2,24,2,25,2
6,23,34,3,29,3,29,3,26,3
6,24,25,2,22,2,25.5,2,29.5,2
6,25,25,2,24,2,25.5,2,31,2
6,28,2,1,5,1,,,2,1
6,29,5,1,,,,,,
6,44,2,1,3,1,,,5,1
6,51,8,1,7,1,8,2,4,1
6,62,14,2,14,2,15,2,11,2
6,67,8,1,7,1,9,1,9,1
6,68,1,1,1,1,1,1,1,1
6,69,19,2,12,2,12,2,5,2
6,73,3,1,3,1,3,1,3,1
6,74,14,1,12,1,13,1,7,1
6,79,20,3,23,3,16,3,15,3
6,80,53,2,48.5,2,49.5,2,43.5,3
6,95,7,1,7,1,7,1,5,1
6,96,8,2,7,2,7,2,7,2
6,98,21,2,21,2,21,2,20,2
6,103,23.5,1,23,0,21,1,18,1
6,104,,,,,1,1,1,1
6,106,11,1,12,1,16,2,10,2
6,107,3,1,3,1,4,1,3,1
6,109,6,2,6,2,4,2,4,2
6,111,3,1,3,1,2,1,2,1
6,112,,,2,1,2,1,2,1
6,116,9,1,8,1,12,1,11,1
6,120,6,1,1,1,,,1,1
6,122,54,1,56.5,1,58,1,51,1
6,123,9,1,9,1,7,1,7,1
6,126,11,2,11,2,9,2,9,2
6,127,52,3,49,3,40,3,39,3
7,23,,,,,1,1,1,1
7,24,4,2,10,2,12.5,2,14.5,2
7,25,5,1,10.5,1,8,1,6,1
7,26,1,1,,,3,1,3,1
7,27,1,1,1,1,1,1,1,1
7,28,41,4,46,4,44,4,42,3
7,29,42.5,3,44,3,42.5,3,41.5,3
7,31,,,1,1,,,1,1
7,32,8,1,6,1,7,1,6,1
7,36,2,1,2,1,2,1,,
7,38,2,1,2,1,2,1,2,1
7,46,,,3,1,,,,
7,79,13,2,12,2,12,2,12,2
7,80,67,2,45,2,45,3,38,3
7,97,4,1,6,1,1,1,1,1
7,98,6,2,6,2,3,1,6,2
7,103,51,2,51,2,46,2,43,2
7,104,19,3,20,3,19,3,17,3
7,106,55,0,45,0,46,0,47,0
7,107,5,2,5,2,3,2,3,2
7,110,2,1,3,1,3,1,3,1
7,111,36,1,36,1,29,1,25,1
7,112,17,1,17,1,16,1,14,1
7,115,,,,,4,1,4,1
7,116,64,4,65,4,60,4,62.5,4
7,117,27.5,0,23,1,24,0,22,1
7,122,15,1,16.5,1,17,1,28,2
7,123,18,3,16,3,16,3,16,3
7,124,14,2,14,2,12,1,11,1
7,125,9,1,8,2,7,1,6,1
7,126,40,3,36,3,34,3,34,3
7,127,198.5,2,212.5,1,211,1,171,0
8,23,14,3,13,3,12,3,9,3
8,25,,,,,,,3,1
8,26,,,,,3,1,3,1
8,27,4,1,5,1,4,1,4,1
8,29,5,2,5,2,4,1,4,1
8,32,2,1,2,1,2,1,2,1
8,39,8,2,6,1,4,1,1,1
8,51,3,1,2,1,2,1,,
8,59,3,1,5,1,5,1,5,1
8,62,7,2,5,2,5,2,5,2
8,71,1,1,4,2,1,1,3,1
8,72,4,1,,,2,1,2,1
8,79,2,1,2,1,,,2,1
8,80,21,2,19,2,19,2,21,3
8,84,22,2,21,2,17,2,19,2
8,85,6,2,6,2,6,2,6,2
8,95,7,1,7,1,7,1,4,1
8,98,7,1,10,1,7,1,8,1
8,104,6,2,6,2,5,2,4,2
8,111,3,1,3,1,3,1,2,1
8,115,,,,,,,3,1
8,116,54,3,46,3,49,3,47,3
8,117,2,1,6,1,1,1,1,1
8,122,15,2,14,2,18,2,19,2
8,123,11,3,7,3,9,2,10,2
8,124,9,3,10,3,4,2,4,2
8,125,2,1,2,1,2,1,2,1
8,126,22,2,28,2,24,2,22,2
8,127,51,4,54,4,50,4,46,4
9,21,,,3,1,2,1,3,1
9,22,6,1,6,1,10,1,4,1
9,24,5,1,5,1,5,1,3,1
9,25,21,2,15,2,12,1,12,1
9,29,1,1,1,1,1,1,2,1
9,30,3,1,2,1,3,1,3,1
9,32,2,1,2,1,2,1,2,1
9,37,2,1,,,,,,
9,42,1,1,1,1,1,1,1,1
9,50,2,1,1,1,1,1,1,1
9,51,,,1,1,1,1,1,1
9,56,,,,,1,1,1,1
9,57,4,1,4,1,4,1,4,1
9,62,,,4,1,3,1,,
9,68,5,1,4,1,3,1,2,1
9,70,9,2,10,2,12,2,12,2
9,71,15,3,15,3,16,3,13,2
9,72,10,1,5,1,11,1,14,1
9,73,2,1,1,1,1,1,1,1
9,74,5,1,3,1,3,1,2,1
9,75,1,1,2,1,1,1,1,1
9,76,1,1,1,1,,,,
9,77,3,1,1,1,1,1,1,1
9,78,1,1,1,1,1,1,1,1
9,79,4,1,4,1,4,1,4,1
9,80,2,2,2,2,2,2,3,2
9,81,,,,,,,1.5,1
9,82,12,2,10,2,8,2,7,2
9,83,37,2,30,3,28,3,29,3
9,84,227,1,229,1,238.5,1,222.5,0
9,85,276,0,266,0,249,0,244.5,0
9,86,30,0,29,0,39,0,36,0
9,87,,,1,1,1,1,1,1
9,95,28,1,39,1,40.5,1,37.5,1
9,96,7,1,7,1,9,1,10,1
9,97,32,2,28,2,27,2,27,2
9,98,3,1,2,1,3,1,3,1
9,102,,,2,1,2,1,2,1
9,103,13,3,12,3,15,3,14,3
9,104,11,3,14,3,15,3,15,3
9,116,60,3,59,3,55,3,49,3
9,118,,,,,,,7,1
9,119,5,1,5,1,5,1,5,1
9,120,35.5,2,40,2,28,3,32,2
9,121,60,4,95,3,85,3,82,3
9,122,41,4,49,4,50,4,44,4
9,123,11,1,5,1,8,1,7,1
9,124,3,1,1,1,2,1,2,1
9,126,16,2,14,2,19,2,18,2
9,127,41,2,40,2,31,3,31.5,2
10,21,,,,,,,1,1
10,22,10,2,10,2,12,2,7,2
10,25,2,1,2,1,2,1,,
10,31,2,1,2,1,2,1,3,1
10,35,5,1,5,1,5,1,6,1
10,36,3,1,2,1,2,1,2,1
10,47,1,1,,,,,,
10,49,,,,,,,2,1
10,58,2,1,1,1,1,1,1,1
10,61,2,1,,,,,,
10,62,11,2,1,1,4,1,,
