x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
20,0,1,8,0.2,0.6,0.3,1.5,1.9,0.5,1,1,0.9,0.1,0
21,0,1,3,0,0.2,0.1,0.5,0.4,0,0.4,1.1,0,0.3,0
88,0,1,12,1.1,0.5,1.4,2.4,2.2,0,1.1,1.1,1.4,0.8,0
94,0,1,2,0.1,0,0,0.2,0.3,0,0.7,0.3,0.3,0.1,0
96,0,1,4,0.2,0.2,0.2,0.7,0.5,0.1,0.7,0.5,0.2,0.7,0
97,0,1,13.5,0.6,0.5,0.8,2.5,1.6,0.2,2.5,1.8,0.7,2.3,0
98,0,0,28,1,4,2,9,2,0,6,0,2,2,0
99,0,1,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.3,0.1,0.3,0
117,0,1,2,0,0,0.1,0.3,0.3,0.1,0.6,0.5,0,0.1,0
19,1,1,13,0.3,0.9,0.5,2.5,3.1,0.8,1.7,1.7,1.4,0.1,0
42,1,1,8.5,0.3,0.2,0.2,1.4,2,0.2,2,0.9,0.6,0.7,0
43,1,1,7,0.3,0.2,0.2,1.2,1.6,0.1,1.6,0.7,0.5,0.6,0
87,1,1,4,0.4,0.2,0.4,0.8,0.7,0,0.4,0.4,0.4,0.3,0
88,1,0,37,1.5,5,3,5,5,0.5,5,8,0,4,0
89,1,1,8,0.7,0.4,0.9,1.6,1.5,0,0.7,0.7,0.9,0.6,0
90,1,1,4,0.4,0.2,0.4,0.8,0.7,0,0.4,0.4,0.4,0.3,0
95,1,1,14,0.6,0,0,1.8,1.8,0,4.9,1.8,2.5,0.6,0
96,1,1,21,1,0.8,1.3,3.8,2.5,0.3,3.8,2.9,1.1,3.5,0
97,1,1,8,0.4,0.3,0.5,1.4,1,0.1,1.5,1.1,0.4,1.3,0
19,2,1,33,0.8,2.4,1.2,6.3,7.8,2,4.3,4.3,3.5,0.4,0
20,2,1,9,0.2,0.7,0.3,1.7,2.1,0.5,1.2,1.2,1,0.1,0
43,2,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
87,2,1,6,0.5,0.3,0.7,1.2,1.1,0,0.5,0.6,0.7,0.4,0
88,2,1,4,0.4,0.2,0.4,0.8,0.7,0,0.4,0.4,0.4,0.3,0
89,2,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
92,2,1,3,0.1,0,0,0.4,0.4,0,1.1,0.4,0.5,0.1,0
96,2,1,1,0,0,0.1,0.2,0.1,0,0.2,0.1,0.1,0.2,0
19,3,1,17,0.4,1.2,0.6,3.3,4.1,1,2.2,2.2,1.8,0.2,0
20,3,1,4,0.1,0.3,0.1,0.8,1,0.2,0.5,0.5,0.4,0.1,0
21,3,1,4,0,0.3,0.1,0.7,0.6,0,0.5,1.5,0,0.3,0
27,3,1,6.5,0,1.1,0.7,0.5,2.1,0,0.2,1,0.7,0.2,0
43,3,1,2,0.1,0,0,0.3,0.5,0,0.5,0.2,0.2,0.2,0
88,3,1,5,0.4,0.2,0.6,1,0.9,0,0.5,0.5,0.6,0.3,0
19,4,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0
41,4,1,8,0.3,0.2,0.2,1.3,1.8,0.2,1.9,0.8,0.6,0.7,0
43,4,1,2,0.1,0,0,0.3,0.5,0,0.5,0.2,0.2,0.2,0
70,4,1,2,0.1,0.4,0.1,0.2,0.4,0.1,0.3,0.1,0.1,0.2,0
71,4,1,7,0.5,0.9,0.7,1,1.8,0.1,0.7,0.9,0.4,0,0
40,5,1,5,0.2,0.1,0.1,0.8,1.2,0.1,1.2,0.5,0.4,0.4,0
58,5,1,2,0.1,0.1,0.3,0.3,0.4,0,0.2,0.3,0.2,0.1,0
69,5,1,2,0.1,0.4,0.1,0.2,0.4,0.1,0.3,0.1,0.1,0.2,0
70,5,1,13,0.4,2.8,0.4,1.6,2.6,0.4,1.8,1,0.4,1.6,0
71,5,1,6,0.4,0.8,0.6,0.8,1.6,0.1,0.6,0.8,0.3,0,0
72,5,1,4,0.3,0.5,0.4,0.6,1.1,0,0.4,0.5,0.2,0,0
59,6,1,2,0.1,0.1,0.3,0.3,0.4,0,0.2,0.3,0.2,0.1,0
69,6,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
70,6,0,28.5,2,4,2.5,5,7,0,1,5,1,1,0
71,6,0,34,1,0,7,4,9,0,4,6,0,3,0
69,7,1,22,0.7,4.6,0.7,2.7,4.4,0.7,3.1,1.7,0.7,2.7,0
70,7,0,43,1,8,4,1,16,0,0,7,4,2,0
71,7,0,49.5,2,4.5,1,9,9,2,10,3,4,5,0
72,7,1,26.5,1.9,3.3,2.6,3.7,7.1,0.4,2.6,3.4,1.5,0,0
73,7,1,18.5,1.3,2.3,1.8,2.6,5,0.3,1.8,2.4,1,0,0
29,8,1,6,0.4,0.8,0.1,0.8,1.9,0,0.2,0.6,0.5,0.7,0
69,8,1,9,0.3,1.9,0.3,1.1,1.8,0.3,1.2,0.7,0.3,1.1,0
70,8,0,21,1,0,0,2,2,1,0,10,0,5,0
71,8,0,39,2,7,2,4,10,2,3,4,3,2,0
72,8,1,9,0.6,1.1,0.9,1.3,2.4,0.1,0.9,1.2,0.5,0,0
