x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,7,0.1,0.7,0.3,0.8,1.9,0,0.8,1.5,0.2,0.6,0.1
29,0,1,6,0.5,0.7,0.7,0.7,0.8,0,0.9,0.9,0,0.8,0
30,0,0,43,0,4,7,3,8,0,9,6,0,6,0
31,0,0,76.5,3,4.5,14,12,13,1.5,12,10,2.5,4,0
32,0,0,35,1,1,5,7,8,0,2,6,4,1,0
50,0,0,29,2,2,2,7,5,0,5,5,1,0,0
51,0,0,39,0,6,3,4,7,0,7,10,0,2,0
66,0,0,33,2,0,2,6,7,1,4,9,1,1,0
67,0,1,19,0.3,2.2,0,2.2,4,0.5,3.7,4.4,1,0.7,0
68,0,1,4,0,0.5,0,0.5,0.8,0.1,0.8,0.9,0.2,0.2,0
77,0,1,7,0.2,0.5,0.5,0.9,1.4,0,1.6,1.2,0.5,0.2,0
78,0,0,54.5,2,5.5,4,14,13,1.5,1,3,10.5,0,0
104,0,1,2,0.2,0.1,0.2,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0
105,0,1,14,1.2,0.8,1.6,3.2,2,0.4,2.4,1.2,0.4,0.8,0
114,0,1,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.3,0.1,0.1,0
115,0,1,21,0.8,2.3,1.1,3.4,6.1,0.4,1.5,3.1,1.5,0.8,0
116,0,1,11,1.2,0.7,0.4,2.9,2.3,0.2,1.1,1,0.7,0.5,0
118,0,1,3,0.3,0.2,0.1,0.8,0.6,0.1,0.3,0.3,0.2,0.1,0
126,0,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
0,1,1,15,0.1,1.5,0.8,1.7,4.1,0,1.7,3.2,0.4,1.4,0.1
1,1,1,2,0,0.2,0.1,0.2,0.6,0,0.2,0.4,0.1,0.2,0
29,1,1,7,0.5,0.7,0.8,0.9,1,0,1.1,1.1,0,0.9,0
30,1,1,20,1.6,2.2,2.2,2.5,2.8,0,3.1,3.1,0,2.5,0
31,1,0,57,6,4,6,12,6,2,5,11,3,2,0
32,1,0,18,0,0,0,2,1,0,4,6,0,5,0
33,1,1,3,0.1,0.3,0.2,0.5,0.6,0.1,0.4,0.5,0.2,0.1,0
50,1,1,16,0.5,1.7,1.1,2.2,3.9,0,1.1,4.4,0.5,0.6,0
51,1,1,14,1.1,1.7,1.9,2.2,3,0.7,1.9,1.1,0,0.4,0
53,1,1,4,0.3,0.5,0.5,0.7,0.9,0.2,0.5,0.3,0,0.1,0
54,1,0,50,2,5,4,6,10,1,7,8,1,6,0
65,1,1,14,0.5,1.7,1.1,1.8,3.7,0.2,1.3,2.2,1.2,0.3,0
66,1,0,26.5,1,3,2,7,2,0,3,4,0.5,4,0
67,1,1,9,0.1,1,0,1.1,1.9,0.2,1.8,2.1,0.5,0.3,0
97,1,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0
98,1,1,6,0.5,0.3,0.7,1.4,0.9,0.2,1,0.5,0.2,0.3,0
99,1,1,5,0.4,0.3,0.6,1.1,0.7,0.1,0.9,0.4,0.2,0.3,0
113,1,1,4,0.1,0.4,0.2,0.7,1.2,0.1,0.3,0.6,0.3,0.1,0
