x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,0,1,9.5,0.5,1.1,1.1,1.4,1.7,0.3,1.6,1.1,0.5,0.2,0
3,0,0,32,1,5,1,2,6,0,6,6,2,3,0
4,0,1,16,0.8,1.9,1.8,2.3,2.9,0.5,2.6,2,0.9,0.3,0
8,0,1,5,0.1,0.6,0.5,0.3,0.9,0.1,0.9,1.1,0.3,0.2,0
9,0,1,21,0.4,2.6,1.9,1.2,4,0.4,3.8,4.6,1.3,0.8,0
10,0,1,21,0.4,2.6,1.9,1.2,4,0.4,3.8,4.6,1.3,0.8,0
11,0,0,49,1,7.5,1.5,5,7,2,15,6,2,2,0
12,0,0,93,4,12,6,12,22,3,11,12,9,2,0
13,0,0,65,3,8,4,9,20,2,8,5,5,1,0
14,0,0,57,0,6,3,5,9,3,10,15,3,3,0
15,0,0,47,1,8,4,2,6,0,4,13,2,7,0
16,0,1,12,0.1,1.3,1.4,1.6,2.2,0.2,1.9,1.2,0.9,1.2,0
17,0,0,70,4,6,10,14,14,3,6,5,6,2,0
18,0,1,18,0.1,2,2,2.3,3.3,0.3,2.8,1.9,1.4,1.9,0
21,0,0,57,0,4,8,6,12,1,16,4,6,0,0
22,0,0,204.5,11,27,12.5,38,49,9,26,22,5,5,0
23,0,0,128,6,4.5,9,46,22,3,20,8,7.5,2,0
24,0,0,46,1,3,13,2,16,3,5,3,0,0,0
25,0,0,38,1,4,6,2,9,1,8,4,3,0,0
26,0,0,61,5,6,4,7,13,0,8,13,4,1,0
27,0,0,350.5,18.5,19,22,63,58,8,49,68,21,24,0
31,0,1,10,0.5,1,0.9,1.7,2.1,0.6,0.5,0.6,1,1.1,0
35,0,0,35,0,1,1,2,4,0,3,15,0,9,0
41,0,1,3,0.2,0.4,0,0.5,0.7,0.1,0.3,0.2,0.4,0.2,0
43,0,1,5,0.3,0.7,0,0.8,1.1,0.2,0.5,0.3,0.7,0.4,0
54,0,1,24,1.6,3.7,2.8,1.1,6.7,0.4,3.4,1.8,2,0.5,0
55,0,0,52,4,6,3,7,11,1.5,10,7,0.5,2,0
56,0,0,84,2,10.5,4,10,19.5,1,11,16,9,1,0
57,0,0,86,4,8,6,17,14,4.5,14,8,6.5,4,0
58,0,0,79,7,11,0,16,17,3,9,5,10,1,0
59,0,1,6,0.1,0.8,0.5,0.5,1.9,0,0.4,0.9,0.7,0.2,0
64,0,1,2,0.1,0.3,0.1,0.4,0.4,0.1,0.2,0.1,0.3,0,0
65,0,1,16,0.7,2.1,1.2,2.8,2.8,1.1,1.6,1.2,2.3,0.2,0
66,0,0,61,4,6,3,6,13,4,7,11,2,5,0
67,0,0,74,7,3,2,17,14,4,6,7,10,4,0
68,0,0,49.5,3,2,5,10,6,1,12,6,1.5,3,0
69,0,1,2,0,0.1,0.1,0.3,0.3,0.1,0.2,0.5,0.2,0.2,0
70,0,0,103.5,4,4,9,13,17,2,15,27,4.5,8,0
71,0,0,37,4,2,3,6,8,0,2,5,4,3,0
72,0,0,74,3,13,2,13,13,1,13,5,6,5,0
73,0,0,101.5,5,12.5,7.5,12,25,3,12,10,10.5,4,0
74,0,0,87,3,13.5,10,13,19,0,19,3,4.5,2,0
75,0,0,74,4,4,6,18,7,1,11,5,8,10,0
76,0,0,70.5,6.5,4,4,15,12,1,8,11,5,4,0
77,0,0,172,6.5,11.5,7,44,37,4,19,22,9,12,0
78,0,0,84,3,8.5,5.5,10,13,1,14,19,4,6,0
79,0,0,96,4,10,1,24,14,3,12,12,8,8,0
80,0,0,66,0,7.5,2,5,15,0,8,11,4.5,13,0
81,0,0,53,1,7,6,5,10,0,12,7,1,4,0
82,0,1,2,0.1,0.3,0.2,0.1,0.7,0.1,0.2,0.2,0.1,0,0
99,0,1,11,0.3,1.5,1,1.3,3.8,0,1.8,1,0,0.3,0
100,0,1,16,0.4,2.2,1.5,1.8,5.6,0,2.6,1.5,0,0.4,0
102,0,1,4,0,0.5,0.4,0.5,1.5,0.1,0.3,0.2,0.5,0,0
114,0,1,3,0.1,0.1,0.1,0.4,0.6,0.2,0.4,0.9,0.1,0.1,0
3,1,1,22,1.1,2.7,2.5,3.2,3.9,0.6,3.6,2.7,1.2,0.5,0
