x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
57,125,2,4,0,0,0.1,0.4,0.3,0.1,0.8,1.6,0,0.7,0
57,126,2,3,0,0,0.1,0.3,0.3,0,0.6,1.2,0,0.5,0
58,124,2,4,0,0,0.1,0.4,0.6,0.1,0.8,1.6,0.1,0.3,0
58,125,1,4,0.1,0,0.2,0.4,0.3,0.1,0.7,1.6,0,0.6,0
58,126,2,27,0,1,1.2,0.5,3.4,1.1,5,10,1,3.8,0
59,123,3,28,0,0,0.8,3,4.6,0.6,6,11.3,0.8,0.9,0
59,125,2,3,0,0,0.1,0.3,0.5,0,0.6,1.2,0.1,0.2,0
59,126,1,112,2.1,5,4.2,16.4,10.3,2.1,19.7,39.6,3,9.6,0
60,123,0,231,0,29,16.5,11,52,1,26,71,10.5,14,0
60,124,1,199,1,13,17.1,13.3,40.5,2.6,49.6,51.2,6.6,4.1,0
60,125,1,6,0.1,0,0.3,0.6,0.5,0.1,1.1,2.4,0,0.9,0
60,126,2,149,0.6,6,3.7,13.5,15.9,1.6,38,49,1,19.7,0
61,122,2,18,0,0,0.3,1.5,1.1,0,2.8,9.2,0.3,2.8,0
61,123,0,269,3,19,16,15,45,1,44,97,7,22,0
61,124,1,327,18.8,13.2,21.4,53,48.2,6.2,58.4,68.4,15.4,24,0
61,125,1,195.5,10.2,9.8,12.6,44,29.8,4.8,18.6,27.6,15.1,23,0
61,126,3,21,1.5,1,1.5,2.4,3.5,0,5,4.5,0,1.6,0
62,121,1,3,0,0,0.1,0.2,0.2,0,0.5,1.5,0,0.5,0
62,122,2,34,0,0,4.2,3.5,3.3,0,2.9,15.1,0.1,4.9,0
62,123,0,166.5,0,10,8,8,32,0.5,15,65,3,25,0
62,124,0,297,2,17.5,12,22,36,3,46,104,5.5,49,0
62,125,0,357.5,7,9,23,30,53,2,73,102,5.5,53,0
62,126,1,53,0.4,0.3,0.4,2.7,5,1,5.4,23.3,0,14.5,0
63,121,1,114.5,0,4.5,1.3,5.2,10.9,0.5,17.3,56.6,0.8,17.4,0
63,122,0,298.5,4,21.5,7,33,50,5,41,85,16,36,0
63,123,0,244.5,0,7,12,21,31,2,42,87,2.5,40,0
63,124,0,346.5,3,7.5,25,35,54,5,60,96,10,50,1
63,125,1,100,1,5.7,7.6,9.8,15.5,0,14.6,27.2,1.5,17.1,0
64,120,1,54,4,4,2.6,11.6,7.7,3.5,6.2,8.3,3.1,3,0
64,121,0,215,5,12.5,6,20,29,6,23,85,5.5,23,0
64,122,1,116,3,6,5.2,8.2,18.4,1.1,15.4,38.5,4.2,16,0
64,123,1,154,3.5,1,4.6,24.9,16.6,2,23.7,48,5.5,24.2,0
64,124,1,10,0,0,0.4,1.1,0.4,0,2.3,5,0,0.8,0
65,120,2,48,1,1,2.3,3.8,4.5,0.8,7.8,19.9,1.5,5.4,0
66,118,2,21,0.6,0,0.3,1.7,1.7,0,4.7,8.8,0.6,2.6,0
66,119,2,39,1.4,0,0.2,4.2,4.2,1,7.4,12.3,2.4,5.9,0
66,120,0,29,1.5,1,0,7,2,1,3,7,2.5,4,0
67,118,2,80.5,1.2,4.5,2.2,4.6,15.6,0,11.8,27.4,5.2,8,0
67,119,1,59,1.5,0,3.3,4.6,5.6,0,8.2,28.9,0.5,6.4,0
68,117,0,25,0,3,1,1,2,0,7,9,1,1,0
68,118,0,195,3,5,13,27,33,1,25,59,11,18,0
68,119,0,277,6,16.5,25.5,26,51,4,41,53,10,44,0
68,120,1,51,0.2,0,0.1,2.8,4.8,0,7,28.8,0.2,7.1,0
69,116,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
69,117,1,209.5,7,16.6,19.7,24.5,32.1,0,40.7,50.4,6.8,11.7,0
69,118,0,477,10,39.5,37,65,97,7,73,102,20.5,24,2
69,119,1,241,6.4,19.4,15.4,21.2,38.8,0,52.1,61.3,8,17.4,1
69,120,0,69.5,2,2.5,3,5,5,0,7,36,1,8,0
70,116,0,73,4,6,2,8,12,1,14,17,4,5,0
70,117,2,75,0,3.5,5.9,8,14.9,0,18.4,18.4,1.9,4,0
70,118,1,133,4.4,6.2,11.2,15.8,25.4,0,20.5,31.1,10,8.4,0
70,119,1,83,1.2,2.4,5.4,5,15.8,0,25.4,20.6,3,4.2,0
71,116,2,8,0.3,1.1,1.3,0.9,1.7,0,0.8,1.1,0,0.8,0
71,117,1,7,0.2,1,1.2,0.8,1.5,0,0.7,0.9,0,0.7,0
71,118,4,49,0,5.2,1.2,5.2,9.3,0,11.8,13,1.9,1.4,0
72,115,1,3,0.1,0.4,0.5,0.3,0.7,0,0.3,0.4,0,0.3,0
72,116,3,71.5,1.4,6.3,8.7,6.9,14.8,0.3,11.2,15.7,0,6.2,0
72,117,1,1,0,0.2,0.2,0.1,0.2,0,0.1,0.1,0,0.1,0
72,118,0,79,1,9,5,13,17,1,12,18,2,1,0
72,119,2,24,0,2.6,0.6,2.6,4.5,0,5.8,6.4,0.9,0.6,0
73,114,2,65,2.6,7.7,4.1,8.2,15.2,0.6,6.6,13,3.8,3.2,0
73,115,2,80.5,0.4,7.5,4.3,1.4,13.6,0.5,18.4,22.7,2.4,9.3,0
