x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
23,100,259.5,4,216,2,209.5,3,187.5,3
23,101,116,2,108,3,110,2,103.5,3
23,102,27,2,24,2,26,2,24,2
23,103,181,2,151,3,164,1,150,1
23,105,1,1,1,1,1,1,1,1
24,98,103,1,95,1,112,2,112,2
24,99,189,1,159,1,152,2,149,3
24,100,363,1,344,1,328.5,0,270,0
24,101,3,1,3,1,7,2,2,1
24,102,8,1,7,1,6,1,5,1
24,103,1,1,1,1,1,1,1,1
24,105,1,1,,,1,1,1,1
24,107,6,1,7,1,,,1,1
25,96,7,1,7,1,8,1,8,1
25,97,130,2,112,2,111,3,89,4
25,98,96,6,92,6,100,5,89,6
25,99,,,1,1,1,1,1,1
25,100,,,,,1,1,1,1
25,101,2,1,1,1,,,,
25,103,3,1,3,1,,,3,1
26,96,25,3,22,3,17,3,15,3
26,97,7,1,2,1,2,1,2,1
26,98,9,1,8,1,5,1,6,1
26,101,2,1,2,1,1,1,1,1
27,95,1,1,1,1,,,,
27,96,32,4,39,5,29,4,27,5
28,95,7,2,7,2,11,2,4,2
28,96,2,1,,,4,1,4,1
29,93,,,,,,,1,1
30,92,278,1,241,1,39,2,215,1
30,93,66.5,3,66,3,69,4,59,3
31,81,102.5,0,95,0,92,0,74,2
31,82,287,1,256,1,247.5,1,232.5,1
31,83,370.5,3,317,5,298.5,4,243,5
31,84,632.5,2,580,3,544,3,494.5,2
31,85,15,4,15,4,19,4,17,3
31,86,1,1,1,1,1,1,20.5,2
31,87,,,,,1,1,1,1
31,91,132.5,3,122,3,120,3,97,3
31,92,154,3,138,2,116.5,2,105,2
31,93,527.5,0,471,0,485.5,1,453.5,1
31,111,1,1,,,,,,
31,113,325,1,276.5,1,279,1,248,1
31,114,95,1,85,1,84,1,68,1
32,79,3,1,2,1,,,,
32,80,21.5,3,22,2,28,3,22,3
32,81,103.5,3,99.5,3,104.5,3,98.5,3
32,82,45,4,36,4,30,4,30,4
32,83,43,3,41,3,37,3,33,3
32,84,278,1,255,2,256,1,250,1
32,85,2,1,2,1,2,1,2,1
32,86,42,3,33,2,42,3,59,3
32,87,56,7,60,7,59,7,62,7
32,88,246,3,246,3,227,3,208.5,3
32,89,558.5,0,531,0,528.5,0,482,0
32,90,661,1,597,1,546,1,491,1
32,91,661.5,1,753,1,645,1,607,2
32,92,4,1,,,,,,
32,93,2,1,2,1,2,1,,
32,111,,,2,1,,,,
32,113,221,2,186,2,166,3,137,3
32,114,1,1,4,1,1,1,1,1
33,78,3,1,4,1,2,1,2,1
33,79,16,4,13,4,20,4,18,4
33,80,100,3,79,2,74,2,69.5,2
33,81,79,2,87,2,78,2,66,2
33,82,135.5,5,113,5,131.5,6,121,6
33,83,23,3,66,3,26,3,32,3
33,84,3,2,3,2,3,2,3,2
33,85,21,3,19,3,20,3,19.5,3
33,86,11,3,4,2,2,1,2,1
33,87,24,4,36,5,39,7,35.5,7
33,88,5,2,4,2,9,2,7,2
33,89,161,2,152,2,145,2,131,2
33,90,321,4,321.5,4,312,5,288.5,4
33,91,43,4,44,4,48,4,40,4
33,92,3,1,2,1,2,1,1,1
33,95,,,,,210,0,,
33,111,,,,,25,1,25,1
33,113,4,1,9,2,5,2,4,2
33,114,2,1,7,1,2,1,2,1
34,76,77,1,62,1,64,1,61.5,1
34,77,436.5,3,450.5,3,468.5,4,283,3
34,78,64,5,220,3,65,4,208.5,4
34,79,84,6,69,6,79,5,79,5
34,80,2,1,7,3,7,3,8,3
34,81,41,5,27,6,36,6,31,6
34,82,31.5,5,34,5,26,5,26,5
34,83,77.5,7,250,7,248.5,8,241.5,8
34,84,6,2,6,2,16,2,15,2
34,85,1,1,1,1,1,1,2,2
34,86,12,3,15,3,6,2,7,3
34,87,24.5,4,18,3,18,3,9,2
34,88,4,1,8,1,9,2,12,3
34,89,20,3,17,3,14,3,13,3
34,90,30,6,28,6,14,4,20,4
34,91,82,6,77,6,63,6,54.5,6
34,92,68,2,67,3,68,4,68,2
34,113,2,1,,,,,,
35,75,1,1,1,1,2,1,2,1
35,76,90.5,5,73,5,79,5,76.5,5
35,77,137.5,3,125,4,210.5,4,197,4
35,78,11,2,8,2,15,3,7,2
35,80,10,2,6,2,7,2,8,3
35,81,75.5,6,80,6,81,6,85,7
35,82,121,8,120,8,133.5,8,98.5,7
35,83,63,7,56,8,62,7,70,9
35,84,9,1,7,1,7,1,8,1
35,86,138,5,127,5,125,4,119,4
35,87,2,1,1,1,1,1,1,1
35,88,2,1,,,,,,
35,89,32.5,3,35,5,31,6,28,5
35,90,8,2,5,1,9,2,9,2
35,92,18,2,15,2,17,4,13,4
35,93,22,2,15,2,12,2,9,2
35,114,,,2,1,,,,
36,73,31,2,29,2,27,1,27,2
36,74,130.5,3,130.5,3,133.5,3,98,3
