x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,62.0,2.0,4.0,10.0,7.0,15.0,2.0,10.0,6.0,3.0,3.0,0.0
0,1,0,153.0,7.0,19.0,15.0,30.0,29.0,6.0,20.0,10.0,12.0,5.0,0.0
0,2,0,109.5,4.0,10.0,4.0,29.0,21.0,6.0,19.0,2.0,12.5,2.0,0.0
0,4,1,4.0,0.2,0.6,0.2,0.6,0.9,0.2,0.4,0.4,0.5,0.0,0.0
0,5,1,10.0,0.3,1.6,0.3,1.6,2.3,0.5,1.1,1.1,1.2,0.0,0.0
0,6,0,34.0,1.0,3.0,3.0,5.0,10.0,0.0,5.0,4.0,2.0,1.0,0.0
0,10,1,2.0,0.0,0.2,0.1,0.4,0.5,0.1,0.4,0.1,0.1,0.1,0.0
0,11,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
1,0,1,5.0,0.1,0.4,0.1,0.6,1.6,0.0,0.9,0.4,0.8,0.1,0.0
1,1,0,29.0,0.0,3.0,5.0,4.0,9.0,0.0,2.0,2.0,1.0,3.0,0.0
1,2,0,50.0,3.0,7.0,3.0,12.0,9.0,1.0,7.0,5.0,3.0,0.0,0.0
1,6,0,38.0,1.0,1.0,4.0,8.0,10.0,1.0,7.0,3.0,2.0,1.0,0.0
1,11,1,23.0,0.5,2.7,1.1,4.8,5.3,1.0,4.3,1.1,1.1,1.1,0.0
2,0,0,67.0,3.0,2.0,4.0,10.0,9.0,0.0,10.0,24.0,1.0,4.0,0.0
2,1,0,97.0,3.0,7.0,8.0,17.0,22.0,3.0,20.0,6.0,4.0,7.0,0.0
2,2,1,8.0,0.2,0.6,0.2,1.0,2.6,0.0,1.4,0.6,1.2,0.2,0.0
2,6,1,38.0,1.3,6.0,1.3,6.0,8.7,2.0,4.0,4.0,4.7,0.0,0.0
2,11,1,10.0,0.2,1.1,0.5,2.1,2.3,0.5,1.8,0.5,0.5,0.5,0.0
3,0,0,83.0,2.0,7.0,1.0,15.0,10.0,1.0,12.0,29.0,6.0,0.0,0.0
3,1,0,118.5,7.0,9.5,5.0,32.0,15.0,5.0,13.0,17.0,9.0,6.0,0.0
3,2,1,4.0,0.1,0.3,0.1,0.5,1.3,0.0,0.7,0.3,0.6,0.1,0.0
3,6,0,32.0,2.0,4.0,3.0,9.0,7.0,1.0,1.0,2.0,2.0,1.0,0.0
3,10,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
3,11,1,6.0,0.1,0.7,0.3,1.2,1.4,0.3,1.1,0.3,0.3,0.3,0.0
4,0,0,38.0,0.0,1.0,5.0,2.0,10.0,0.0,5.0,11.0,1.0,3.0,0.0
4,1,0,138.5,1.0,12.0,5.0,23.0,37.0,5.5,14.0,30.0,7.0,4.0,0.0
4,2,1,3.0,0.1,0.2,0.2,0.4,0.4,0.0,0.5,0.8,0.2,0.2,0.0
4,5,1,4.0,0.2,0.3,0.3,1.0,0.6,0.1,0.8,0.4,0.2,0.1,0.0
4,6,1,20.0,1.2,1.4,1.6,4.9,3.1,0.5,3.8,2.1,0.9,0.5,0.0
4,11,1,7.0,0.2,0.7,0.5,1.3,1.2,0.4,0.8,1.2,0.4,0.3,0.0
5,0,0,29.0,2.0,2.0,3.0,3.0,3.0,0.0,13.0,2.0,1.0,0.0,0.0
5,1,1,14.0,0.3,0.9,0.9,2.1,2.1,0.0,2.2,3.7,0.9,0.9,0.0
