x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,113,0,78.5,4.0,3.5,3.0,8.0,16.0,0.0,11.0,23.0,8.0,2.0,0.0
1,114,1,3.0,0.0,0.1,0.2,0.2,0.4,0.0,0.8,0.9,0.1,0.3,0.0
2,112,1,28.0,0.0,1.6,0.0,0.8,4.1,0.0,0.0,19.8,0.0,1.7,0.0
2,113,1,28.5,0.0,0.9,1.8,1.8,3.6,0.0,7.2,9.1,1.4,2.7,0.0
2,114,0,65.0,2.0,8.0,1.0,6.0,11.0,1.0,7.0,26.0,0.0,3.0,0.0
2,115,0,62.0,1.0,3.0,3.0,7.0,6.0,1.0,15.0,23.0,0.0,3.0,0.0
3,111,0,51.5,0.0,1.5,0.0,0.0,8.0,0.0,10.0,28.0,3.0,1.0,0.0
3,112,0,44.5,1.0,0.0,2.0,2.0,3.0,0.0,6.0,21.0,2.5,7.0,0.0
3,113,0,63.0,1.0,2.0,3.0,5.0,5.0,2.0,16.0,25.0,1.0,3.0,0.0
3,114,0,53.5,0.0,2.0,3.0,5.0,11.0,0.0,6.0,20.0,2.5,4.0,0.0
3,115,0,31.0,1.0,3.0,1.0,2.0,6.0,0.0,3.0,12.0,2.0,1.0,0.0
4,111,1,41.5,0.8,0.4,1.5,6.1,3.1,1.5,12.9,9.9,0.0,5.3,0.0
4,112,0,97.0,2.0,8.0,4.0,2.0,16.0,1.0,21.0,35.0,1.0,7.0,0.0
4,113,0,67.0,0.0,9.0,4.0,3.0,7.0,2.0,6.0,31.0,0.0,5.0,0.0
4,114,0,45.0,1.0,4.0,2.0,4.0,7.0,0.0,14.0,11.0,0.0,2.0,0.0
4,115,0,55.0,1.0,3.0,3.0,6.0,15.0,1.0,9.0,12.0,2.0,3.0,0.0
4,116,0,23.5,1.0,1.0,0.5,2.0,5.0,1.0,4.0,9.0,0.0,0.0,0.0
5,112,1,13.0,0.2,0.1,0.5,1.9,0.9,0.5,4.1,3.1,0.0,1.7,0.0
5,113,0,68.0,0.0,2.0,1.0,2.0,14.0,1.0,8.0,32.0,0.0,8.0,0.0
5,114,0,68.5,0.5,4.0,4.0,3.0,16.0,1.0,10.0,20.0,3.0,6.0,1.0
5,115,0,67.0,5.0,7.5,2.0,10.0,17.0,2.0,8.0,9.0,4.5,2.0,0.0
5,123,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.0,0.3,0.0
6,113,0,24.5,0.0,1.0,1.0,4.0,5.0,0.0,4.0,8.0,0.5,1.0,0.0
6,114,0,74.0,0.0,7.0,0.0,11.0,15.0,0.0,14.0,20.0,3.0,4.0,0.0
6,115,0,127.5,3.0,9.5,16.0,19.0,27.0,4.0,17.0,17.0,6.0,9.0,0.0
7,114,1,17.0,0.0,0.5,1.0,0.0,2.1,0.0,6.7,3.1,0.5,3.1,0.0
7,115,0,40.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0,24.0,0.0,3.0,0.0
7,116,0,75.0,3.0,3.0,2.0,5.0,8.0,1.0,11.0,39.0,1.0,2.0,0.0
7,117,0,38.0,0.0,0.0,1.0,5.0,4.0,1.0,7.0,16.0,1.0,3.0,0.0
8,115,1,16.0,0.0,0.5,1.0,0.0,1.9,0.0,6.3,2.9,0.5,2.9,0.0
8,116,0,30.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,14.0,0.0,2.0,0.0
8,117,0,60.0,1.0,4.0,1.0,6.0,11.0,1.0,11.0,19.0,1.0,5.0,0.0
8,118,1,8.0,0.0,0.0,0.0,0.7,0.8,0.0,0.8,3.4,0.0,2.3,0.0
9,116,1,15.5,0.0,1.4,0.0,1.1,3.4,0.0,3.9,5.1,0.0,0.6,0.0
9,117,0,41.0,0.0,1.0,1.0,3.0,9.0,0.0,9.0,13.0,2.0,3.0,0.0
9,118,0,42.0,0.0,3.0,0.0,4.0,7.0,1.0,11.0,10.0,3.0,3.0,0.0
10,117,1,12.0,0.0,1.1,0.0,0.9,2.6,0.0,3.1,3.9,0.0,0.4,0.0
10,118,0,47.0,0.0,3.0,1.0,4.0,11.0,1.0,2.0,18.0,0.0,7.0,0.0
11,118,1,22.0,1.8,0.0,1.2,3.6,4.1,0.0,4.2,6.5,0.0,0.6,0.0
11,119,1,4.0,0.3,0.0,0.2,0.6,0.8,0.0,0.8,1.2,0.0,0.1,0.0
12,118,1,2.0,0.2,0.0,0.1,0.3,0.4,0.0,0.4,0.6,0.0,0.0,0.0
12,119,0,29.0,1.0,1.0,2.0,0.0,6.0,0.0,9.0,7.0,0.0,3.0,0.0
13,119,1,9.0,0.7,0.0,0.5,1.5,1.7,0.0,1.7,2.7,0.0,0.2,0.0
13,120,0,47.0,1.0,3.0,4.0,5.0,10.0,2.0,8.0,13.0,0.0,1.0,0.0
13,121,0,50.0,0.0,3.0,2.0,2.0,7.0,0.0,8.0,26.0,0.0,2.0,0.0
13,123,0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,25.0,0.0,6.0,0.0
13,124,1,12.0,0.0,0.0,0.0,1.1,1.2,0.0,1.2,5.1,0.0,3.4,0.0
14,120,1,2.0,0.0,0.0,0.1,0.3,0.2,0.0,0.5,0.6,0.0,0.3,0.0
14,121,0,47.5,2.0,1.5,1.0,10.0,8.0,0.0,4.0,19.0,0.0,2.0,0.0
14,122,0,42.0,0.0,1.0,2.0,5.0,1.0,1.0,10.0,15.0,0.0,7.0,0.0
14,123,0,25.0,1.0,0.5,1.0,3.0,1.0,0.0,4.0,10.0,1.5,3.0,0.0
14,124,0,41.0,0.0,1.0,3.0,0.0,7.0,0.0,11.0,15.0,0.0,4.0,0.0
14,125,0,57.0,1.0,0.0,2.0,7.0,14.0,0.0,12.0,16.0,1.0,4.0,0.0
