x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2.0,0.1,0.0,0.3,0.4,0.4,0.0,0.4,0.3,0.0,0.1,0.0
0,14,1,11.0,0.0,0.9,1.2,1.2,2.6,0.0,2.8,1.6,0.0,0.7,0.0
0,16,1,4.0,0.1,0.3,0.3,0.4,1.1,0.1,0.6,0.5,0.2,0.4,0.0
0,17,1,5.0,0.1,0.3,0.4,0.6,1.4,0.1,0.8,0.6,0.2,0.5,0.0
0,25,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
0,34,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.0,0.0,0.0
0,38,1,10.0,0.4,1.4,1.1,1.4,1.8,0.0,1.4,1.7,0.4,0.4,0.0
0,39,1,6.0,0.2,0.8,0.7,0.8,1.1,0.0,0.8,1.1,0.3,0.2,0.0
0,48,0,31.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,13.0,0.0,2.0,0.0
0,49,0,39.0,2.0,3.0,4.0,4.0,4.0,0.0,6.0,12.0,4.0,0.0,0.0
0,50,0,112.0,5.0,13.0,9.0,14.0,19.0,1.0,16.0,23.0,3.0,8.0,1.0
0,51,0,99.5,4.0,7.5,4.5,16.0,16.0,3.5,7.0,24.0,7.0,10.0,0.0
0,52,0,61.5,3.0,5.0,3.0,7.0,10.0,2.0,6.0,13.0,3.5,9.0,0.0
0,53,0,151.0,4.0,12.5,10.5,15.0,37.0,3.0,27.0,21.0,9.0,12.0,0.0
0,54,0,94.0,6.0,9.5,8.5,20.0,20.0,4.0,7.0,10.0,3.0,6.0,0.0
0,55,0,49.0,2.0,6.5,2.5,8.0,10.0,1.0,5.0,9.0,3.0,2.0,0.0
0,56,0,166.0,10.0,20.0,6.0,29.0,32.0,4.5,13.0,32.0,17.5,2.0,0.0
0,57,0,98.0,6.0,6.0,4.0,17.0,24.0,5.0,7.0,10.0,14.0,5.0,0.0
0,58,0,181.5,3.0,19.0,22.0,34.0,40.0,0.0,23.0,21.0,11.5,8.0,0.0
0,59,0,132.0,4.0,13.0,6.0,33.0,30.0,2.5,19.0,15.0,7.5,2.0,0.0
0,60,0,159.0,4.0,21.5,11.5,27.0,32.0,8.0,9.0,20.0,20.0,6.0,0.0
0,61,1,36.5,0.0,3.7,5.4,3.3,8.7,0.0,2.7,10.0,2.0,0.7,0.0
0,62,1,12.0,0.0,1.2,1.8,1.1,2.9,0.0,0.9,3.3,0.6,0.2,0.0
0,75,1,22.0,0.4,1.9,1.5,4.1,3.4,0.2,4.5,5.6,0.4,0.0,0.0
0,76,0,159.0,8.0,8.5,12.0,36.0,37.0,7.0,26.0,12.0,11.5,1.0,0.0
0,77,0,191.0,9.5,20.0,8.0,38.0,36.0,6.0,26.0,12.0,22.5,5.0,8.0
0,78,0,134.0,7.0,7.5,7.0,23.0,20.5,4.0,32.0,23.0,5.0,5.0,0.0
0,79,0,322.0,18.0,37.0,23.0,50.0,64.0,10.0,39.0,45.0,29.0,5.0,2.0
0,80,0,112.5,5.0,16.0,8.5,17.0,32.0,2.0,10.0,10.0,8.0,4.0,0.0
0,81,0,355.0,21.5,28.5,32.0,77.0,80.0,8.0,52.0,33.0,18.0,5.0,0.0
0,82,0,129.0,7.0,17.5,5.0,22.0,33.0,3.0,15.0,17.0,8.5,1.0,0.0
0,83,1,35.0,1.5,2.5,4.1,6.1,6.1,0.5,8.1,5.1,1.0,0.0,0.0
0,84,1,3.0,0.1,0.2,0.4,0.5,0.5,0.1,0.7,0.4,0.1,0.0,0.0
0,93,0,218.0,19.5,32.0,11.0,34.0,56.0,4.0,20.0,17.0,24.5,0.0,0.0
0,94,0,907.5,95.5,72.0,59.0,252.0,174.0,38.0,73.0,57.0,80.0,7.0,0.0
0,95,0,724.0,51.0,72.5,57.0,195.0,134.0,25.5,66.0,49.0,61.0,12.0,1.0
