x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,0,153.0,10.0,28.0,6.0,32.0,36.0,5.0,8.0,0.0,28.0,0.0,0.0
0,7,0,281.5,23.0,42.0,12.5,71.0,63.0,10.0,11.0,3.0,45.0,1.0,0.0
0,54,1,7.0,0.2,0.5,0.4,1.4,1.2,0.4,1.2,0.8,0.6,0.3,0.0
0,60,1,8.0,0.3,0.6,0.4,1.6,1.4,0.4,1.4,0.9,0.7,0.3,0.0
0,61,0,28.5,1.0,1.0,0.0,6.0,3.0,0.0,5.0,5.0,3.5,4.0,0.0
0,62,1,12.0,0.5,1.0,1.0,2.0,2.1,0.0,1.5,2.4,1.0,0.5,0.0
0,72,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.5,0.3,0.1,0.0,0.0
0,75,1,3.0,0.1,0.2,0.2,0.4,0.5,0.1,0.7,0.5,0.2,0.1,0.0
0,92,1,47.0,3.6,4.5,4.5,10.0,8.2,4.5,4.5,0.9,4.5,1.8,0.0
0,93,0,94.5,3.0,10.0,11.0,10.0,24.0,1.0,15.0,14.0,4.5,2.0,0.0
0,94,0,92.0,3.0,5.0,6.0,15.0,17.0,1.0,14.0,19.0,5.0,7.0,0.0
0,95,0,76.0,5.0,7.0,9.0,16.0,13.0,0.0,11.0,4.0,9.0,2.0,0.0
0,96,0,65.5,1.0,5.0,6.0,10.0,12.0,0.0,13.0,10.0,2.5,6.0,0.0
0,97,0,33.0,2.0,1.0,5.0,6.0,9.0,0.0,5.0,4.0,1.0,0.0,0.0
0,98,0,121.0,7.0,7.0,12.0,41.0,31.0,2.0,9.0,5.0,5.0,2.0,0.0
0,99,0,37.0,1.0,1.0,3.0,8.0,3.0,1.0,12.0,6.0,2.0,0.0,0.0
0,100,1,4.0,0.2,0.2,0.5,0.5,1.1,0.1,0.4,0.8,0.0,0.2,0.0
0,115,0,53.5,3.0,4.5,6.0,9.0,8.0,2.0,13.0,4.0,3.0,1.0,0.0
0,116,1,27.0,1.1,2.1,0.9,6.4,2.2,0.4,6.7,4.9,1.9,0.4,0.0
1,60,1,8.0,0.3,0.6,0.4,1.6,1.4,0.4,1.4,0.9,0.7,0.3,0.0
1,61,0,97.5,4.0,7.5,6.0,13.0,23.0,2.0,24.0,13.0,4.0,1.0,0.0
1,62,0,71.5,1.0,6.0,6.0,8.0,18.0,1.0,11.0,9.0,6.5,5.0,0.0
1,92,0,298.5,23.0,32.5,30.5,63.0,50.0,9.0,30.0,23.0,30.5,6.0,1.0
1,93,0,244.0,13.0,27.0,23.0,46.0,45.0,9.0,30.0,20.0,22.0,9.0,0.0
1,94,0,205.5,10.0,9.5,28.5,38.0,41.0,8.0,31.0,20.0,11.5,8.0,0.0
1,95,0,236.0,11.0,30.0,13.0,52.0,43.0,7.0,35.0,25.0,16.0,4.0,0.0
1,96,0,108.5,6.0,10.0,10.0,19.0,21.0,4.0,15.0,12.0,7.5,4.0,0.0
1,97,0,182.5,6.0,24.5,15.0,32.0,49.0,3.5,21.0,16.0,8.5,7.0,0.0
1,98,0,98.0,7.0,6.0,7.0,22.0,18.0,4.5,14.0,14.0,3.5,2.0,0.0
1,99,0,57.5,3.5,8.0,5.0,9.0,15.0,1.0,4.0,5.0,7.0,0.0,0.0
