x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,61,1,6.0,0.4,0.6,0.6,1.0,1.3,0.3,0.8,0.6,0.2,0.2,0.0
0,62,1,16.0,1.1,1.6,1.6,2.7,3.4,0.7,2.2,1.6,0.5,0.6,0.0
0,97,1,2.0,0.1,0.2,0.0,0.6,0.1,0.0,0.5,0.2,0.2,0.1,0.0
0,98,0,31.0,2.0,2.0,0.0,4.0,6.0,3.0,6.0,4.0,1.0,3.0,0.0
0,100,1,10.0,0.4,0.4,0.4,2.0,1.3,0.3,2.2,1.7,0.6,0.7,0.0
0,101,1,12.0,0.5,0.5,0.5,2.4,1.6,0.3,2.6,2.0,0.8,0.8,0.0
0,102,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.0
0,122,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,33,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.4,0.4,0.3,0.2,0.0
1,34,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.4,0.4,0.3,0.2,0.0
1,46,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,53,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.1,0.0,0.0
1,58,1,3.0,0.2,0.3,0.3,0.5,0.7,0.1,0.4,0.3,0.1,0.1,0.0
1,59,1,2.0,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.0
1,61,1,15.0,1.0,1.5,1.5,2.6,3.2,0.7,2.0,1.5,0.5,0.5,0.0
1,62,1,5.0,0.3,0.5,0.5,0.8,1.1,0.2,0.7,0.5,0.2,0.2,0.0
1,80,1,3.0,0.1,0.3,0.2,0.5,0.6,0.0,0.6,0.4,0.2,0.1,0.0
1,88,1,2.0,0.1,0.0,0.1,0.3,0.4,0.0,0.5,0.2,0.2,0.2,0.0
1,98,1,25.5,1.1,1.1,1.1,5.0,3.4,0.6,5.5,4.3,1.6,1.8,0.0
1,99,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.0
1,100,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.1,0.0
1,101,1,3.0,0.1,0.1,0.1,0.6,0.4,0.1,0.7,0.5,0.2,0.2,0.0
1,125,1,2.0,0.1,0.1,0.2,0.3,0.5,0.0,0.3,0.2,0.1,0.2,0.0
2,15,1,2.0,0.0,0.1,0.2,0.3,0.5,0.1,0.5,0.2,0.0,0.1,0.0
2,17,1,3.0,0.0,0.2,0.3,0.5,0.7,0.1,0.7,0.3,0.0,0.2,0.0
2,33,1,5.0,0.0,0.4,0.1,0.4,1.2,0.0,0.9,0.9,0.6,0.5,0.0
2,34,1,4.0,0.0,0.3,0.1,0.3,1.0,0.0,0.7,0.7,0.5,0.4,0.0
2,35,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.4,0.4,0.3,0.2,0.0
2,39,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.4,0.4,0.3,0.2,0.0
2,60,1,1.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0
2,61,1,8.0,0.5,0.8,0.8,1.3,1.7,0.4,1.1,0.8,0.3,0.3,0.0
2,62,1,5.0,0.3,0.5,0.5,0.8,1.1,0.2,0.7,0.5,0.2,0.2,0.0
2,66,1,5.0,0.3,0.5,0.5,0.8,1.1,0.2,0.7,0.5,0.2,0.2,0.0
2,76,1,2.0,0.1,0.1,0.1,0.4,0.1,0.1,0.4,0.4,0.1,0.2,0.0
2,88,1,4.0,0.1,0.0,0.2,0.7,0.8,0.1,1.0,0.3,0.4,0.4,0.0
2,97,1,11.0,0.5,1.1,0.0,3.2,0.5,0.3,2.7,1.1,1.3,0.3,0.0
2,98,1,15.0,0.6,0.7,0.7,2.9,2.0,0.4,3.2,2.6,0.9,1.0,0.0
2,99,1,9.0,0.4,0.4,0.4,1.8,1.2,0.2,1.9,1.5,0.6,0.6,0.0
2,100,1,5.0,0.2,0.2,0.2,1.0,0.7,0.1,1.1,0.9,0.3,0.3,0.0
3,17,1,2.0,0.0,0.1,0.2,0.3,0.5,0.1,0.5,0.2,0.0,0.1,0.0
3,33,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
3,40,1,5.0,0.0,0.4,0.1,0.4,1.2,0.0,0.9,0.9,0.6,0.5,0.0
3,68,1,5.0,0.2,0.3,0.4,0.9,0.2,0.3,1.0,1.0,0.3,0.4,0.0
3,69,1,2.0,0.1,0.1,0.1,0.4,0.1,0.1,0.4,0.4,0.1,0.2,0.0
3,76,1,5.0,0.2,0.3,0.4,0.9,0.2,0.3,1.0,1.0,0.3,0.4,0.0
3,77,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.0
3,97,1,17.0,0.8,1.7,0.0,5.0,0.8,0.4,4.1,1.7,2.1,0.4,0.0
3,98,1,6.0,0.2,0.3,0.3,1.2,0.8,0.1,1.3,1.0,0.4,0.4,0.0
3,100,1,6.0,0.2,0.3,0.3,1.2,0.8,0.1,1.3,1.0,0.4,0.4,0.0
3,107,1,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
4,16,1,1.0,0.0,0.1,0.2,0.2,0.2,0.0,0.2,0.1,0.0,0.0,0.0
4,38,1,3.0,0.1,0.1,0.2,0.4,0.4,0.1,0.7,0.7,0.1,0.2,0.0
4,49,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.4,0.0,0.1,0.0
4,63,1,4.0,0.2,0.4,0.3,0.8,0.9,0.0,0.9,0.3,0.1,0.1,0.0
4,96,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
4,97,1,12.0,0.4,1.1,0.8,1.4,3.0,0.1,1.9,1.6,0.7,1.0,0.0
4,98,1,4.0,0.1,0.0,0.0,0.5,0.5,0.1,0.5,1.6,0.3,0.4,0.0
4,99,1,2.0,0.1,0.0,0.0,0.2,0.2,0.1,0.2,0.8,0.2,0.2,0.0
5,26,1,21.5,0.2,0.7,2.7,1.9,2.7,0.0,8.0,3.4,0.4,1.5,0.0
5,30,1,2.0,0.1,0.1,0.0,0.2,0.3,0.0,0.6,0.2,0.1,0.4,0.0
5,31,1,2.0,0.1,0.1,0.0,0.2,0.3,0.0,0.6,0.2,0.1,0.4,0.0
5,36,1,2.0,0.1,0.1,0.0,0.2,0.3,0.0,0.6,0.2,0.1,0.4,0.0
5,44,1,4.0,0.2,0.1,0.2,0.5,0.5,0.1,1.0,1.0,0.1,0.3,0.0
5,46,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.5,0.5,0.0,0.2,0.0
5,52,1,3.0,0.0,0.2,0.2,0.1,0.6,0.0,0.6,1.1,0.0,0.2,0.0
5,56,1,6.0,0.0,0.3,0.3,0.1,1.3,0.0,1.2,2.3,0.1,0.4,0.0
5,58,1,2.0,0.0,0.0,0.3,0.3,0.3,0.0,0.6,0.2,0.0,0.3,0.0
5,61,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.2,0.0
5,69,1,4.0,0.3,0.3,0.2,0.5,0.7,0.1,0.6,1.1,0.0,0.2,0.0
5,70,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.3,0.6,0.0,0.1,0.0
5,71,1,13.0,0.8,1.1,0.6,1.7,2.2,0.3,2.0,3.7,0.0,0.6,0.0
5,79,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0
5,97,1,14.5,0.5,1.3,1.0,1.7,3.6,0.2,2.2,1.9,0.9,1.2,0.0
5,98,1,10.0,0.3,0.0,0.0,1.2,1.2,0.3,1.2,4.0,0.9,0.9,0.0
5,99,1,1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.0
