x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,4.0,0.0,0.7,0.3,0.9,0.9,0.1,0.2,0.8,0.1,0.0,0.0
0,15,0,40.0,1.5,2.0,3.0,3.0,9.0,1.0,6.0,13.0,1.5,0.0,0.0
0,16,1,9.0,0.0,0.4,0.9,1.7,1.7,0.2,1.9,2.2,0.0,0.0,0.0
0,17,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.4,0.5,0.0,0.0,0.0
0,106,1,4.0,0.2,0.4,0.2,0.7,0.7,0.1,0.5,0.6,0.3,0.3,0.0
0,109,1,3.0,0.1,0.3,0.1,0.5,0.5,0.1,0.4,0.5,0.2,0.3,0.0
0,115,1,13.0,0.3,1.3,1.3,1.8,2.5,0.2,2.5,1.8,1.1,0.2,0.0
0,116,1,11.0,0.3,1.1,1.1,1.5,2.1,0.2,2.1,1.5,0.9,0.2,0.0
0,117,1,4.0,0.1,0.4,0.4,0.5,0.8,0.1,0.8,0.5,0.3,0.1,0.0
1,12,1,1.0,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
1,14,1,4.0,0.0,0.7,0.3,0.9,0.9,0.1,0.2,0.8,0.1,0.0,0.0
1,15,1,6.0,0.0,0.3,0.6,1.1,1.1,0.2,1.3,1.4,0.0,0.0,0.0
1,35,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
1,65,1,3.0,0.1,0.4,0.0,0.5,0.5,0.3,0.6,0.3,0.3,0.0,0.0
1,93,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.4,0.3,0.1,0.4,0.0
1,94,1,5.0,0.2,0.0,0.2,0.7,0.9,0.0,1.1,0.8,0.2,0.9,0.0
1,99,1,4.0,0.1,0.0,0.2,0.6,0.7,0.0,0.9,0.6,0.2,0.7,0.0
1,100,1,6.0,0.3,0.7,0.3,1.0,1.0,0.1,0.8,0.9,0.4,0.5,0.0
1,106,1,10.0,0.4,1.1,0.4,1.7,1.8,0.2,1.3,1.5,0.7,0.9,0.0
1,111,1,5.0,0.0,0.0,0.0,0.3,1.0,0.0,1.3,2.1,0.0,0.3,0.0
1,112,1,12.0,0.0,0.0,0.0,0.7,2.5,0.0,3.2,4.9,0.0,0.7,0.0
1,113,0,26.5,0.0,1.0,2.0,3.0,7.0,0.0,5.0,5.0,1.5,2.0,0.0
1,114,1,3.0,0.0,0.0,0.0,0.2,0.6,0.0,0.8,1.2,0.0,0.2,0.0
1,115,1,10.0,0.3,1.0,1.0,1.4,1.9,0.1,2.0,1.4,0.8,0.1,0.0
1,124,1,3.0,0.0,0.0,0.1,0.5,0.3,0.1,0.7,0.9,0.0,0.4,0.0
2,13,1,2.0,0.0,0.4,0.2,0.4,0.4,0.0,0.1,0.4,0.1,0.0,0.0
2,14,1,6.0,0.0,1.1,0.5,1.3,1.3,0.2,0.3,1.1,0.2,0.0,0.0
2,108,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,113,1,10.0,0.0,0.0,0.0,0.6,2.1,0.0,2.6,4.1,0.0,0.6,0.0
3,36,1,3.0,0.2,0.2,0.2,0.4,0.3,0.0,0.7,0.8,0.0,0.2,0.0
3,93,1,3.0,0.1,0.0,0.1,0.4,0.6,0.0,0.7,0.4,0.1,0.6,0.0
3,115,1,3.0,0.1,0.3,0.3,0.4,0.6,0.0,0.6,0.4,0.3,0.0,0.0
3,116,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
4,40,1,6.0,0.0,0.0,0.0,0.5,0.2,0.0,3.7,0.7,0.2,0.7,0.0
4,41,1,4.0,0.0,0.0,0.0,0.3,0.1,0.0,2.5,0.5,0.1,0.5,0.0
4,42,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,1.2,0.2,0.1,0.2,0.0
4,123,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.0
5,9,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
5,40,1,3.0,0.0,0.0,0.0,0.2,0.1,0.0,1.9,0.3,0.1,0.4,0.0
6,41,1,3.0,0.0,0.0,0.0,0.2,0.1,0.0,1.9,0.3,0.1,0.4,0.0
6,42,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,1.2,0.2,0.1,0.2,0.0
6,51,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
6,125,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.1,0.0
6,126,1,3.0,0.1,0.3,0.1,0.5,0.9,0.0,0.4,0.4,0.2,0.1,0.0
7,15,1,7.0,0.2,0.6,0.4,0.8,1.8,0.0,2.0,0.4,0.0,0.8,0.0
7,42,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,1.2,0.2,0.1,0.2,0.0
7,59,1,4.0,0.0,0.4,0.2,0.4,0.5,0.0,0.9,0.7,0.2,0.7,0.0
7,117,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
8,43,1,4.0,0.0,0.0,0.0,0.3,0.1,0.0,2.5,0.5,0.1,0.5,0.0
8,46,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
8,94,1,1.0,0.1,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.2,0.0,0.0
8,107,1,3.0,0.1,0.1,0.0,0.6,0.3,0.0,1.0,0.4,0.4,0.1,0.0
8,108,1,14.0,0.8,0.4,0.0,2.6,1.5,0.0,4.5,1.9,1.9,0.4,0.0
8,109,1,7.0,0.4,0.2,0.0,1.3,0.8,0.0,2.3,0.9,0.9,0.2,0.0
8,117,1,17.0,0.7,0.7,0.7,3.6,2.1,0.7,2.8,3.6,0.7,1.4,0.0
8,126,1,4.0,0.1,0.4,0.2,0.6,1.2,0.0,0.5,0.5,0.3,0.2,0.0
9,11,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.6,0.1,0.0,0.2,0.0
9,12,1,3.0,0.1,0.2,0.2,0.3,0.8,0.0,0.9,0.2,0.0,0.3,0.0
9,13,1,4.0,0.1,0.4,0.2,0.5,1.0,0.0,1.1,0.2,0.0,0.5,0.0
9,38,1,5.0,0.2,0.3,0.4,0.7,0.5,0.0,1.2,1.3,0.0,0.4,0.0
9,96,1,1.0,0.1,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.2,0.0,0.0
9,103,1,2.0,0.0,0.3,0.0,0.3,0.4,0.0,0.4,0.3,0.2,0.1,0.0
9,104,1,38.0,0.0,5.1,0.7,6.6,8.0,0.7,6.6,5.9,2.9,1.5,0.0
9,108,1,7.0,0.4,0.2,0.0,1.3,0.8,0.0,2.3,0.9,0.9,0.2,0.0
9,109,1,6.0,0.3,0.2,0.0,1.1,0.7,0.0,1.9,0.8,0.8,0.2,0.0
9,110,1,5.0,0.2,0.2,0.2,1.1,0.6,0.2,0.8,1.1,0.2,0.4,0.0
9,123,1,4.0,0.1,0.4,0.2,0.6,1.2,0.0,0.5,0.5,0.3,0.2,0.0
9,124,1,6.0,0.2,0.6,0.2,1.0,1.7,0.1,0.8,0.8,0.4,0.2,0.0
9,125,0,27.0,1.0,1.0,2.0,5.0,9.0,0.0,4.0,2.0,1.0,2.0,0.0
9,126,1,16.0,0.4,2.3,0.6,2.8,3.9,0.8,1.7,1.3,1.3,0.9,0.0
9,127,1,13.0,0.3,1.9,0.4,2.3,3.2,0.6,1.4,1.1,1.1,0.7,0.0
10,39,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
10,104,1,7.0,0.0,1.0,0.1,1.2,1.5,0.1,1.2,1.1,0.5,0.3,0.0
10,122,1,4.0,0.1,0.4,0.2,0.6,1.2,0.0,0.5,0.5,0.3,0.2,0.0
10,123,1,16.0,0.6,1.5,0.6,2.5,4.7,0.2,2.1,2.1,1.1,0.6,0.0
10,124,1,14.0,0.5,1.3,0.6,2.2,4.1,0.2,1.8,1.8,0.9,0.6,0.0
10,125,0,21.0,0.0,3.0,0.0,2.0,7.0,1.0,2.0,4.0,0.0,2.0,0.0
10,126,1,9.0,0.2,1.3,0.3,1.6,2.2,0.4,1.0,0.8,0.7,0.5,0.0
10,127,1,7.0,0.2,1.0,0.3,1.2,1.7,0.3,0.7,0.6,0.6,0.4,0.0
11,116,1,6.0,0.8,0.1,0.0,1.7,1.0,0.2,1.1,0.4,0.1,0.6,0.0
11,117,1,10.0,1.4,0.2,0.0,2.8,1.7,0.3,1.7,0.7,0.2,1.0,0.0
11,118,1,4.0,0.5,0.1,0.0,1.1,0.7,0.1,0.7,0.3,0.1,0.4,0.0
11,119,1,3.0,0.4,0.1,0.0,0.8,0.5,0.1,0.5,0.2,0.1,0.3,0.0
11,124,1,5.0,0.2,0.5,0.2,0.8,1.4,0.1,0.6,0.7,0.3,0.2,0.0
11,125,1,17.5,0.4,2.6,0.6,3.1,4.3,0.8,1.9,1.4,1.4,1.0,0.0
11,127,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0
12,13,1,3.0,0.1,0.2,0.2,0.3,0.8,0.0,0.9,0.2,0.0,0.3,0.0
12,41,1,5.0,0.0,0.7,0.4,0.5,1.2,0.0,1.2,0.4,0.0,0.6,0.0
12,42,1,14.0,0.0,1.9,1.1,1.5,3.4,0.0,3.4,1.2,0.0,1.5,0.0
12,47,1,10.0,0.0,1.4,0.8,1.1,2.4,0.0,2.4,0.8,0.0,1.1,0.0
12,54,1,3.0,0.0,0.3,0.1,0.3,0.4,0.0,0.7,0.5,0.1,0.6,0.0
12,102,1,2.0,0.0,0.3,0.0,0.3,0.4,0.0,0.4,0.3,0.2,0.1,0.0
12,117,1,6.0,0.8,0.1,0.0,1.7,1.0,0.2,1.1,0.4,0.1,0.6,0.0
12,124,1,16.0,0.6,1.5,0.6,2.5,4.7,0.2,2.1,2.1,1.1,0.6,0.0
12,125,1,8.0,0.2,1.2,0.3,1.4,2.0,0.4,0.8,0.6,0.6,0.5,0.0
13,42,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
13,46,1,4.0,0.0,0.6,0.3,0.4,1.0,0.0,1.0,0.3,0.0,0.4,0.0
13,47,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.5,0.2,0.0,0.2,0.0
13,53,1,7.0,0.0,0.6,0.3,0.6,1.0,0.0,1.6,1.3,0.3,1.3,0.0
13,54,1,7.0,0.0,0.6,0.3,0.6,1.0,0.0,1.6,1.3,0.3,1.3,0.0
13,103,1,3.0,0.0,0.4,0.1,0.5,0.6,0.1,0.5,0.5,0.2,0.1,0.0
13,124,1,2.0,0.1,0.2,0.1,0.3,0.6,0.0,0.2,0.3,0.1,0.1,0.0
14,102,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.1,0.1,0.2,0.0
14,103,0,33.0,3.0,1.0,2.0,9.0,4.0,1.0,6.0,4.0,1.0,2.0,0.0
14,104,0,34.0,1.5,0.5,4.0,5.0,8.0,1.0,4.0,7.0,2.0,1.0,0.0
14,105,1,10.0,0.5,1.3,0.9,1.5,2.4,0.1,1.2,0.5,0.5,1.1,0.0
15,20,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
15,43,1,4.0,0.2,0.5,0.2,0.9,0.5,0.0,0.5,0.5,0.4,0.3,0.0
15,49,1,1.0,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.1,0.0,0.1,0.0
15,53,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.3,0.1,0.0,0.0
15,103,0,60.5,2.0,9.0,3.0,6.0,16.0,1.0,6.0,13.0,3.5,1.0,0.0
15,104,0,38.5,2.0,2.5,3.0,13.0,4.0,2.0,4.0,1.0,2.0,5.0,0.0
15,107,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.1,0.1,0.2,0.0
16,38,1,3.0,0.2,0.2,0.2,0.4,0.3,0.0,0.7,0.8,0.0,0.2,0.0
16,40,1,2.0,0.1,0.3,0.1,0.5,0.3,0.0,0.2,0.2,0.2,0.1,0.0
16,50,1,3.0,0.0,0.3,0.2,0.1,1.0,0.0,0.2,0.9,0.2,0.1,0.0
16,102,1,4.0,0.2,0.5,0.4,0.6,0.9,0.1,0.5,0.2,0.2,0.4,0.0
16,103,1,27.0,1.4,3.6,2.5,3.9,6.4,0.4,3.2,1.4,1.4,2.8,0.0
16,104,1,11.0,0.6,1.4,1.0,1.6,2.6,0.1,1.3,0.6,0.6,1.2,0.0
16,109,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.1,0.1,0.2,0.0
17,34,1,14.0,0.7,0.7,1.0,2.0,1.4,0.0,3.4,3.8,0.0,1.0,0.0
17,35,1,2.0,0.1,0.1,0.1,0.3,0.2,0.0,0.5,0.5,0.0,0.2,0.0
17,40,1,3.0,0.1,0.4,0.1,0.7,0.4,0.0,0.4,0.4,0.3,0.2,0.0
17,48,1,33.0,0.0,2.9,7.0,0.8,9.9,0.8,5.8,4.1,0.0,1.7,0.0
17,49,0,40.0,2.0,2.0,2.0,5.0,7.0,0.0,0.0,18.0,2.0,2.0,0.0
17,50,1,12.0,0.0,1.4,0.8,0.3,3.9,0.0,0.9,3.6,0.8,0.3,0.0
17,84,1,36.0,2.9,2.9,2.2,4.4,11.0,0.0,3.0,4.4,2.2,3.0,0.0
17,85,1,3.0,0.2,0.2,0.2,0.4,0.9,0.0,0.2,0.4,0.2,0.3,0.0
17,103,1,5.0,0.3,0.6,0.4,0.7,1.2,0.1,0.6,0.3,0.3,0.5,0.0
17,104,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
17,108,1,7.0,0.4,0.9,0.6,1.0,1.7,0.1,0.8,0.4,0.4,0.7,0.0
17,113,1,3.0,0.2,0.3,0.1,0.6,0.6,0.1,0.3,0.4,0.3,0.1,0.0
18,35,1,3.0,0.2,0.2,0.2,0.4,0.3,0.0,0.7,0.8,0.0,0.2,0.0
18,40,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0
18,41,1,8.5,0.4,1.1,0.4,2.0,1.2,0.0,1.0,1.0,0.8,0.6,0.0
18,48,1,1.0,0.0,0.1,0.2,0.0,0.3,0.0,0.2,0.1,0.0,0.1,0.0
18,49,1,5.0,0.0,0.4,1.1,0.1,1.5,0.1,0.9,0.6,0.0,0.3,0.0
18,84,1,10.0,0.8,0.8,0.6,1.2,3.1,0.0,0.8,1.3,0.6,0.8,0.0
18,113,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
18,114,1,32.0,2.7,3.5,0.9,6.2,6.2,0.9,3.6,4.4,2.7,0.9,0.0
18,115,1,2.0,0.2,0.1,0.1,0.3,0.6,0.1,0.3,0.3,0.0,0.0,0.0
18,121,1,2.0,0.0,0.3,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.1,0.0
18,122,1,2.0,0.0,0.3,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.1,0.0
19,41,1,11.0,0.5,1.4,0.5,2.6,1.6,0.0,1.3,1.3,1.0,0.8,0.0
