x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,5.0,0.2,0.6,0.2,0.9,0.8,0.1,1.1,1.0,0.0,0.1,0.0
0,21,1,1.0,0.1,0.0,0.0,0.3,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,22,1,10.0,0.6,1.3,0.6,1.7,1.9,0.1,1.3,1.2,0.6,0.7,0.0
0,52,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,53,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.2,0.4,0.2,0.1,0.0
0,57,1,7.0,0.1,0.8,0.5,0.9,1.9,0.0,0.6,1.3,0.7,0.2,0.0
0,58,1,8.0,0.1,0.9,0.6,1.0,2.2,0.0,0.6,1.5,0.8,0.3,0.0
0,59,1,5.5,0.1,0.6,0.4,0.7,1.5,0.0,0.4,1.1,0.5,0.2,0.0
0,66,1,4.0,0.1,0.4,0.5,0.7,0.8,0.0,0.5,0.6,0.1,0.3,0.0
0,71,0,44.0,2.0,0.0,4.0,12.0,7.0,3.0,6.0,2.0,6.0,2.0,0.0
0,72,0,41.0,2.0,4.0,2.0,11.0,6.0,0.0,4.0,9.0,1.0,2.0,0.0
0,73,1,18.0,0.8,1.3,2.1,3.3,5.0,0.2,2.8,1.7,0.2,0.6,0.0
0,100,1,13.0,0.4,1.7,0.2,1.3,3.4,0.2,1.5,2.8,0.9,0.6,0.0
0,101,1,7.0,0.2,0.9,0.1,0.7,1.8,0.1,0.8,1.5,0.5,0.4,0.0
0,111,1,2.0,0.0,0.0,0.0,0.4,0.1,0.0,0.4,1.0,0.0,0.1,0.0
0,116,1,16.0,0.0,1.9,0.0,0.0,3.9,0.0,1.9,6.4,0.0,1.9,0.0
0,117,1,20.0,0.6,1.8,1.4,2.9,4.3,0.4,3.9,1.4,1.1,2.2,0.0
0,118,1,9.0,0.3,0.8,0.6,1.3,1.9,0.2,1.7,0.7,0.5,1.0,0.0
0,120,0,48.0,3.0,5.0,1.0,17.0,5.0,0.0,3.0,6.0,4.0,4.0,0.0
0,121,0,71.0,9.0,4.0,4.0,18.0,11.0,3.0,2.0,9.0,6.0,5.0,0.0
0,122,1,5.0,0.1,0.4,0.2,0.8,0.7,0.1,0.8,1.0,0.3,0.6,0.0
0,123,0,21.0,2.0,0.0,2.0,1.0,1.0,0.0,9.0,4.0,0.0,2.0,0.0
0,124,1,3.0,0.1,0.2,0.1,0.5,0.4,0.0,0.5,0.6,0.2,0.4,0.0
0,125,1,9.0,0.2,0.7,0.3,1.5,1.3,0.2,1.4,1.7,0.6,1.1,0.0
0,126,1,10.5,0.3,0.8,0.4,1.7,1.5,0.2,1.6,2.0,0.7,1.3,0.0
0,127,1,10.0,0.3,0.4,1.4,0.5,3.3,0.3,3.0,0.5,0.0,0.3,0.0
1,3,1,4.0,0.0,0.3,0.2,0.6,0.6,0.0,1.1,0.6,0.1,0.5,0.0
1,12,1,2.0,0.1,0.2,0.1,0.4,0.3,0.0,0.5,0.4,0.0,0.0,0.0
1,13,1,15.0,0.7,1.7,0.7,2.7,2.3,0.3,3.3,3.0,0.0,0.3,0.0
1,20,1,2.0,0.1,0.0,0.1,0.6,0.3,0.1,0.4,0.1,0.2,0.1,0.0
1,21,1,9.0,0.5,0.0,0.4,2.8,1.5,0.4,1.8,0.6,0.6,0.4,0.0
