x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,4,0.5,0.8,0.3,0,0,0
0,12,1,3,0,0.4,0.8,0.1,0,0
0,13,1,4,0,0.5,1.1,0.1,0,0
0,16,1,5,0.3,0.6,1,0.1,0,0
0,18,1,14,0.7,1.8,2.7,0.3,0,0
0,19,1,22,0.2,4,4.1,0.9,0,0
0,20,1,2,0,0.3,0.4,0.1,0,0
0,22,0,25,0,10,2,0,0,0
0,23,0,30,0,10,1,1,0,0
0,27,1,20,0.8,4.5,1.9,1.5,0,0
0,28,0,63,0,10,12,0,0,0
0,29,0,57,0,1,19,0,0,0
0,30,1,4,0.1,0.5,0.7,0.1,0,0
0,31,1,6,0.1,0.8,1,0.1,0,0
0,32,1,4,0.1,0.5,0.7,0.1,0,0
0,33,1,5,0.1,0.6,0.9,0.1,0,0
0,34,1,4,0,0.5,0.7,0,0,0
0,46,1,7,0.3,1,0.9,0.8,0,0
0,47,1,7,0.3,1,0.9,0.8,0,0
0,48,1,9,0.3,1.3,1.2,1.1,0,0
0,49,0,43,1,0,12,1,0,0
0,50,1,5,0.3,0.5,0.9,0.3,0,0
0,52,1,9,0.5,0.9,1.7,0.5,0,0
0,53,1,10,0.6,1,1.9,0.5,0,0
0,54,1,2,0,0.2,0.4,0.1,0,0
0,62,1,4,0,1.1,0.4,0.2,0,0
0,63,1,1,0,0.3,0.1,0,0,0
0,64,1,2,0,0.2,0.4,0.1,0,0
0,70,1,1,0,0.1,0.3,0,0,0
0,71,1,2,0,0.2,0.6,0.1,0,0
0,72,1,4,0,0.3,1.1,0.3,0,0
0,76,1,3,0.1,0.1,0.3,0.6,0,0
0,78,1,7,0.2,0.3,0.8,1.3,0,0
0,88,1,1,0,0.1,0.1,0.2,0,0
0,94,1,5,0.2,0.6,0.9,0.3,0,0
0,96,1,1,0,0.1,0.2,0.1,0,0
0,97,1,1,0,0.1,0.2,0.1,0,0
0,104,1,1.5,0.1,0.2,0.2,0.1,0,0
0,123,1,2,0.2,0.1,0.1,0.4,0,0
0,125,1,1,0.1,0.1,0.1,0.2,0,0
1,12,1,2,0,0.2,0.5,0.1,0,0
1,13,0,30,1,5,6,0,0,0
1,14,1,4,0.2,0.5,0.8,0.1,0,0
1,17,1,12,0.6,1.5,2.3,0.3,0,0
1,18,0,30,0,0,11,0,0,0
1,19,1,21,0.2,3.8,3.9,0.9,0,0
