x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,14,2,462,18.5,33.3,38.8,90.9,106.5,9,66.8,57.6,18,21.6,1
3,12,20,788,38,73.3,46,160,207,19.9,96.1,77.1,48.6,21,1
3,13,70,11265.5,396.9,1116.7,836.2,2086.4,2815.5,262.2,1459,1294.5,680.9,293.2,24
3,14,103,20810.5,1026.7,2413.9,1587.5,3976.2,4850.3,543,2480.9,1997,1499.3,405.9,29.8
3,15,2,989.5,53.7,78.7,71.3,182.9,197.4,22.8,157.6,124,46.4,54.7,0
4,10,52,8565,437.6,933.8,645.9,1731.7,1893.7,251.7,1034.1,774.2,662,192.3,8
4,11,129,13167.5,624.3,1373.4,946.4,2691.6,3087.8,371.7,1551,1195.3,970.8,337.2,18
4,12,209,7322,339,790.4,552.6,1374.5,1757.4,149.9,913,716.6,528.9,195.7,4
4,13,241,15562.5,778,1809.5,1190.7,2860,3684.5,441.7,1826.5,1380.3,1125.9,436.4,29
4,14,252,22816.5,1081.2,2581.7,1604.6,3909.7,5370.4,621.4,2986.3,2333.3,1684.6,605,38.3
4,15,100,13054,605,1437.1,930,2464.6,2970.9,352.6,1726.9,1249.2,911,361.7,45
4,16,63,31096.5,1666.1,3897.9,2650.1,5383.3,6162.3,918,3888,3064.3,2360.8,895.5,210.2
5,9,59,7167.5,298.4,720.8,518,1250.9,1663.5,187.4,941.9,844.3,523.9,214.4,4
5,10,158,14081,771.2,1529.5,1036.7,2700.6,3152,381.9,1705.7,1368.5,1043.4,378.5,13
5,11,70,3504.5,219.1,446,261.3,686.6,728.1,113.9,407.2,237.3,300,101.9,3.1
5,12,55,1238,75.9,153.7,113.1,236.1,260.6,51.3,150.1,91.6,75.3,30.3,0
5,13,24,67,2.9,7.9,7.7,9.2,21.8,1.4,7.5,3.6,3.8,1.2,0
5,14,108,1382,53.9,195.3,104.2,258.9,342.7,36.6,148.7,103.3,107.9,28.6,1.9
5,15,139,18062.5,879.6,2064.8,1264.4,3351.1,4053.6,544.9,2269.9,1746.1,1416.1,429.1,42.9
5,16,138,32392.5,2200.3,3909.8,2686.7,6770.2,6645.1,1128,3529,2147.3,2779.1,504.8,92.2
5,17,18,2767,169.5,278.9,232.3,655,574.8,74.4,316.4,224.5,184.3,52.9,4
6,8,7,2378,159.6,336.1,224.5,417.7,502.9,80.3,234,135,229.1,42.8,16
6,9,141,17030,958.1,2174.3,1381.3,3035.6,3554.8,540.6,1976.7,1455.1,1431.1,420.4,102
6,10,100,4180.5,246.8,527.3,323.7,760.8,893.3,156.2,473.4,356.1,342.2,93.7,7
6,14,3,20,0.4,1.4,1.1,4.8,4.5,0.6,3.1,0.6,3.1,0.4,0
6,15,39,1821.5,98.1,206.8,133.4,361.4,398.1,64.7,224.2,130.7,151,53.1,0
6,16,11,232,21.8,33.2,14.4,39.7,52.1,7.3,31.7,10,18.5,3.3,0
6,17,125,8156,428.8,907.4,603.5,1521.2,1867.2,233.3,1101.6,685.6,616.3,180.2,10.9
6,18,2,16,0,1.1,0.9,4.5,3.6,0,1.8,2.7,0.5,0.9,0
7,8,114,8886,516.6,1038.6,700.7,1796,1782.3,264.9,1023.3,756.6,751.1,228.9,27
7,9,148,37098.5,2086,4457.7,3011.6,6716.4,7900.9,1155.3,4361.8,3368.3,2894.1,986.4,160
7,10,105,3464,187.1,395.6,285.5,672.9,741.8,109.9,390.7,266.7,303.6,107.1,3.1
7,11,14,203.5,10.8,21.7,19.1,36.3,53.6,7.8,16.5,11.9,21.1,3.7,1
7,12,21,203,11.9,25.9,10,35.8,55,0.9,20.3,23.9,11,8.3,0
7,13,6,95,4.8,6.9,7.6,20.8,28.1,3.7,9.1,4,9.1,0.9,0
7,14,4,67.5,3.2,6.8,3.8,15.8,16.4,1.8,6.1,6.6,6.1,0.9,0
7,16,20,294,20,30,10.1,58.2,62.8,7.6,38.6,33.6,21.5,11.6,0
