x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,48,1,4,7,0,0,0
0,1,0,48,5,10,3,0,0,0
0,2,1,26,3.2,3.2,2.6,0,0,0
0,3,1,11,1.3,1.4,1.1,0,0,0
0,4,1,3,0.3,0.4,0.3,0,0,0
1,0,1,11,0.5,2.9,1,0,0,0
1,1,0,56,1,1,18,0,0,0
1,2,1,26,2.1,2.1,5.5,0.2,0,0
2,1,0,59.5,2,5,15,0,0,0
2,2,0,51.5,0,8,9,0,0,0
3,0,1,4,0.2,1.1,0.3,0,0,0
3,1,1,23,1.8,1.9,4.8,0.2,0,0
3,2,0,55,5,4,9,0,0,0
3,3,1,3,0.2,0.3,0.6,0,0,0
4,0,0,60,3,8,5,9,0,0
4,1,0,263,3,16,63,23,0,8
4,2,1,25,2,2,5.3,0.2,0,0
4,3,1,11,0.9,0.9,2.3,0.1,0,0
5,0,1,15,0.7,4,1.3,0,0,0
5,1,0,77,3,7,14,6,0,5
5,2,0,36,2,2,12,0,0,12
5,3,1,12,1,1,2.5,0.1,0,0
6,0,1,11,1.4,1.5,1.1,0.2,0,0
6,1,1,18.5,0.3,3.8,2.5,0.3,0.1,0
6,2,1,14,0.3,2.8,1.9,0.2,0.1,0
6,3,0,36,0,3,12,0,0,0
7,0,1,14,1.8,2,1.4,0.2,0,0
7,1,1,21,0.4,4.2,2.8,0.4,0.1,0
7,2,1,15,0.3,3,2,0.3,0.1,0
7,3,1,14,0.3,2.8,1.9,0.2,0.1,0
8,0,1,5,0.6,0.7,0.5,0.1,0,0
8,1,1,26,0.5,5.2,3.5,0.5,0.1,0
8,2,0,33,2,7,3,0,0,0
8,3,1,20,0.4,4,2.6,0.4,0.1,0
8,4,1,8,0.2,1.6,1.1,0.1,0,0
9,0,1,29,3.6,4.1,3,0.4,0,0
9,1,1,15,0.3,3,2,0.3,0.1,0
9,2,0,67,1,12,9,0,0,0
9,3,1,34,0.6,6.9,4.5,0.6,0.2,0
9,4,1,5,0.1,1,0.7,0.1,0,0
10,0,1,11,1.4,1.5,1.1,0.2,0,0
10,1,1,3,0.1,0.6,0.4,0,0,0
10,2,1,21,0.4,4.2,2.8,0.4,0.1,0
10,3,0,36.5,1,6,8,0,0,0
10,4,0,49,0,3,28,0,0,0
10,5,1,3,0.1,0.6,0.4,0,0,0
11,0,0,44,2,2,7,3,1,0
11,1,1,2,0.1,0.4,0.2,0.1,0,0
11,2,0,28.5,1,4,6,0,0,0
11,3,0,46,0,9,7,1,0,0
11,4,1,23,1.7,4.5,2,0.8,0,0
11,5,0,50.5,2,16,3,1,0,0
12,0,0,46.5,6,6,3,2,1,0
12,1,1,4,0.3,0.8,0.3,0.2,0,0
