x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,1,8,0.4,1.1,0.9,0.8,0,0
0,32,0,31.5,0,3,5,6,0,0
0,33,1,10,0.6,1.1,1.7,1,0,0
0,38,1,20,1.2,2.1,2.8,1.1,0,0
0,39,0,101,7,6,11,21,0,0
0,40,1,21,1.2,2.2,3,1.2,0,0
0,58,0,107.5,1,39,2,3,0,33
0,59,0,97,9,12,4,10,0,21
0,60,0,82.5,31,0,2,1,0,30
0,61,0,27,0,7,8,0,0,15
0,65,1,6,1,0,0.5,0.6,0,0.2
0,66,1,21,3.4,0,1.8,2.2,0,0.6
0,67,0,39,0,0,11,0,0,0
1,31,1,4,0.2,0.5,0.7,0.4,0,0
1,38,1,3,0.1,0.7,0.4,0.1,0,0
1,39,1,3,0.1,0.7,0.4,0.1,0,0
1,40,1,3,0.1,0.7,0.4,0.1,0,0
1,56,1,16,2.1,0,0.3,4.3,0,0
1,57,0,29,8,2,2,0,0,0
1,58,1,22,3.5,0,1.9,2.3,0,0.6
1,69,0,39,3,3,3,5,0,0
1,70,0,67.5,6,6,10,16,0,0
1,71,0,77,6,8,8,10,0,0
1,72,0,80,5,1,27,1,0,24
1,73,0,27,11,0,0,1,0,0
1,74,1,24,4.3,0.7,3.5,0,0,0
1,91,1,1,0.1,0.1,0.1,0.1,0,0
1,96,1,1,0.1,0.1,0.1,0.1,0,0
2,4,1,4,0.3,0.7,0.3,0.5,0,0
2,55,1,10,1.3,0,0.2,2.7,0,0
2,56,1,6,0.8,0,0.1,1.6,0,0
2,57,1,14,1.9,0,0.2,3.7,0,0
2,69,1,1,0,0.1,0.2,0.2,0,0
2,71,1,25,1,2.9,3.8,3.8,0,0
2,72,0,44,10,10,4,0,0,0
2,73,0,36.5,6,4,2,2,0,0
2,74,1,10,1.7,0.3,1.5,0,0,0
3,5,1,13,0.9,2.3,0.9,1.7,0,0
3,44,1,1,0.1,0.1,0.3,0.1,0,0
3,55,1,14,1.9,0,0.2,3.7,0,0
4,2,1,11,0.2,0.6,2.7,0.3,0,0
4,38,1,2,0.1,0.5,0.2,0.1,0,0
4,41,1,4,0.2,0.9,0.5,0.2,0,0
5,2,0,97.5,6,9,14,13,0,0
5,3,1,28,1.8,5,1.9,3.7,0,0
5,38,1,20.5,1,4.8,2.4,1,0,0
5,39,0,27,4,6,3,2,0,0
5,40,0,49,2,7,4,8,0,5
5,41,0,43,1,11,6,1,0,0
5,42,1,7,0.3,1.7,0.8,0.3,0,0
5,45,1,3,0.2,0.3,0.8,0.5,0,0
5,46,1,41,2.6,4.4,11.3,6.1,0,0
5,49,0,26,0,6,0,8,0,6
5,50,1,29.5,0,0,3.7,9,0,0
5,51,1,5,0,0,0.7,1.5,0,0
6,2,1,18,1.3,1.3,3.9,1.8,0,0
6,3,1,18.5,0,3.8,3.1,0.6,0,0
6,4,1,11,0,2.2,1.9,0.4,0,0
6,35,1,4,0.1,0.5,0.6,0.4,0,0
6,39,0,50,2,8,7,8,0,0
6,40,1,1,0,0.2,0.2,0,0,0
6,45,1,8,1.8,0.5,1.2,0.2,0,0
6,46,1,3,0.6,0.2,0.5,0.1,0,0
6,48,0,54,6,0,19,0,0,17
6,49,1,3,0.4,0.2,0.5,0.3,0,0
6,52,1,3,0.4,0.2,0.5,0.3,0,0
6,107,1,3,0.6,0.3,0.3,0.1,0,0
6,108,1,1,0,0.1,0.1,0.3,0,0
6,111,1,1,0,0.1,0.1,0.3,0,0
7,10,1,5,0,0.7,0.1,1.3,0,0
7,40,0,64.5,0,2,35,0,0,0
7,41,0,26,6,0,7,1,0,0
7,42,1,8,0.4,1.3,1.5,0.2,0,0
7,43,0,64.5,0,2,34,4,0,0
