x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,65,1,2,0,0.5,0.2,0.1,0,0
2,66,1,4,0,1,0.5,0.1,0,0
2,127,1,6,0,0.8,1.1,1.4,0,0
3,127,1,5,0,0.7,0.9,1.1,0,0
4,62,1,2,0,0.5,0.2,0.1,0,0
4,70,1,6,0,0.2,0.2,2.5,0,0
4,71,1,1,0,0,0.1,0.4,0,0
4,72,1,1,0,0,0.1,0.4,0,0
5,70,1,1,0,0,0.1,0.4,0,0
6,117,1,10,0,2.4,5.6,0,0,3.6
7,6,1,6,0.8,1.9,0.7,0,0,0
7,116,1,4,0,1,2.2,0,0,1.4
7,117,1,5,0,1.2,2.8,0,0,1.8
7,118,0,53,0,18,6,0,0,17
7,119,1,2,0,0.5,0.5,0.1,0,0
7,120,1,5,0,1.3,1.2,0.2,0,0
7,123,1,18,0,1.8,3.6,3.9,0,0
7,124,1,4,0,0.4,0.8,0.9,0,0
7,125,1,8,0,0.8,1.6,1.7,0,0
8,6,1,1,0.2,0.3,0.1,0,0,0
8,7,1,4,0.5,1.3,0.5,0,0,0
8,10,1,8,0.6,2.5,1.1,0.5,0,0
8,116,1,2,0,0.5,1.1,0,0,0.7
8,117,1,4,0,1,2.2,0,0,1.4
8,118,1,8,0,2.2,1.8,0.3,0,0
8,119,1,2,0,0.5,0.5,0.1,0,0
8,120,1,9,0,2.4,2.1,0.4,0,0
8,121,1,4.5,0,1.2,1,0.2,0,0
8,122,1,8,0,2.2,1.8,0.3,0,0
8,123,1,3,0,0.3,0.6,0.6,0,0
8,124,1,4,0,0.4,0.8,0.9,0,0
8,125,1,12,0,1.2,2.4,2.6,0,0
9,4,1,3,0.4,1,0.3,0,0,0
9,5,0,29,3,17,0,0,0,11
9,6,1,7,1,2.2,0.8,0,0,0
9,7,1,5,0.7,1.6,0.5,0,0,0
9,8,1,3,0.2,1,0.4,0.2,0,0
9,9,1,4,0.3,1.2,0.5,0.3,0,0
9,10,1,5,0.3,1.6,0.7,0.3,0,0
