x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,11,0.2,2.2,2.1,0.7,0,0
0,9,0,28,0,1,7,2,1,0
0,10,1,14,0.3,2.8,2.7,0.9,0,0
0,26,1,13,0.1,2.7,0.9,1.9,0,0
0,27,1,12,0.8,1.4,2,1.1,0,0
0,28,0,27,0,15,0,2,0,0
0,31,1,9,0.6,1,1.5,0.9,0,0
0,35,1,4,0.3,0.3,0.6,0.4,0,0
0,38,1,2,0.1,0.2,0.3,0.3,0,0
0,40,1,5,0.2,0.5,0.8,0.6,0,0
0,41,1,10,0.4,1.1,1.6,1.2,0,0
0,78,1,5,0.9,0.4,0.3,0.8,0,0
0,79,1,5.5,0.9,0.5,0.3,0.9,0,0
0,82,1,1,0,0.2,0.1,0.1,0,0
0,102,1,16,1.3,3.5,1.4,0.2,0,0
0,103,1,9,0.7,2,0.8,0.1,0,0
0,105,0,33,0,2,9,0,0,0
0,106,0,45,0,1,4,9,0,0
0,107,1,10.5,0.2,1,1.8,0.9,0,0
0,108,1,11.5,0.2,1.1,2,1,0,0
0,110,1,28,0.7,2.6,4.8,2.4,0,0
0,120,1,3,0.1,0.1,0.3,0.6,0,0
1,8,1,13,0.8,1.6,1.6,1.4,0,0
1,9,1,21,1.4,2.5,2.6,2.3,0,0
1,10,1,3,0.2,0.4,0.4,0.3,0,0
1,11,1,19,1.3,2.3,2.3,2,0,0
1,25,1,1,0,0.1,0.2,0.1,0,0
1,26,0,88,0,28,12,2,0,33
1,27,1,11,0.1,2.2,0.8,1.6,0,0
1,28,1,9,0.1,1.8,0.6,1.3,0,0
1,30,1,5,0.1,1,0.3,0.7,0,0
1,31,1,5,0.1,1,0.3,0.7,0,0
1,32,1,3,0.1,0.3,0.6,0.3,0,0
1,39,1,10,0.3,0.8,2.1,1.1,0,0
1,41,1,22,0.7,1.9,4.6,2.3,0,0
1,42,1,4,0,0.6,0.7,0.3,0,0
1,79,1,2,0.4,0.2,0.1,0.3,0,0
1,81,1,2,0.4,0.2,0.1,0.3,0,0
1,84,1,2,0,0.2,0.3,0.4,0,0
1,85,1,1,0,0.1,0.2,0.2,0,0
1,86,1,4,0,0.4,0.6,0.8,0.1,0
1,87,1,5,0.1,0.6,0.5,0.6,0,0
1,95,1,18,0,3.2,1.9,0.6,0,0
