x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,22.5,0.8,0.4,3.4,3.1,0,0
0,26,0,77,3,0,11,13,0,0
0,27,0,36,0,4,6,4,0,0
0,28,1,20,0.7,0.3,3.1,2.7,0,0
0,55,1,4,0.3,0.8,0.4,0.1,0,0
0,56,0,20,2,5,3,1,0,0
0,57,1,4,0.3,0.8,0.4,0.1,0,0
0,61,1,9,0.6,1.7,1,0.3,0,0
0,70,1,15,0.7,1.7,1.5,2.9,0,0
0,104,1,2,0.1,0.4,0.3,0,0,0
0,105,0,61,1,15,7,3,0,0
0,106,0,60,1,11,3,9,0,0
0,107,0,61,3,4,5,9,0,0
0,108,1,1.5,0.1,0.3,0.2,0,0,0
0,109,1,10,0,3,0.5,0.5,0.2,0
0,114,1,26,0,9.1,0,0.3,0,0
0,115,0,43,0,20,0,0,0,0
0,116,1,13,0,4.6,0,0.1,0,0
0,119,1,6,0.7,0.4,0.5,0.8,0,0
0,120,1,2,0.2,0.1,0.2,0.3,0,0
0,121,1,9,1.1,0.6,0.7,1.3,0,0
0,122,1,6,0.7,0.4,0.5,0.8,0,0
1,8,1,10,0.9,0.2,0.3,2.1,0,0
1,9,1,13,0.4,1.8,0.9,2.8,0,0
1,10,0,41.5,0,4,10,0,0,0
1,25,1,8,0,0.3,0.6,1.8,0,0
1,26,1,47,0,2.1,3.4,10.4,0,0
1,27,1,13,0,0.6,0.9,2.9,0,0
1,54,1,16,0.4,2.1,2.5,1.6,0,0
1,55,0,61.5,1,4,4,13,0,0
1,56,0,42.5,3,0,1,17,0,0
1,57,0,50,3,8,2,8,0,0
1,58,1,2,0,0.3,0.3,0.2,0,0
1,59,1,9.5,1.3,1.3,0.7,0.5,0,0
1,65,1,4,0.2,0.4,0.4,0.8,0,0
1,66,1,2,0.1,0.2,0.2,0.4,0,0
1,105,1,21,0,6.3,1.1,1,0.4,0
1,106,1,15,0,4.5,0.7,0.7,0.3,0
1,107,1,8,0,2.4,0.4,0.4,0.1,0
1,121,1,4,0,0.1,0,1.6,0,0
2,8,1,27.5,2.7,0.4,0.9,5.7,0,0
2,9,0,21,0,9,0,3,0,0
2,10,1,6,0.2,0.8,0.4,1.3,0,0
2,52,1,3,0,0.3,0.6,0.1,0,0
2,53,1,35.5,0,3.4,7.4,0.7,0,0
2,54,0,68.5,0,1,19,1,0,0
2,55,1,12,0.3,1.5,1.9,1.2,0,0
2,63,1,8,1.1,1.1,0.6,0.4,0,0
2,98,1,6.5,0.3,0.8,0.8,0.5,0,0
2,99,1,7,0.3,0.6,1.2,0.5,0,0
2,121,1,27,0,0.7,0,10.8,0,0
2,122,1,2,0,0.1,0,0.8,0,0
3,5,1,1,0.1,0,0.1,0.2,0,0
3,6,1,5,0.5,0.1,0.2,1,0,0
3,7,1,2,0.2,0,0.1,0.4,0,0
3,8,0,72,2,1,3,23,0,0
3,53,1,8,0,0.8,1.7,0.1,0,0
3,57,1,2,0,0.3,0.3,0.2,0,0
3,80,1,8,0.3,0.4,0.9,1.4,0,0
3,81,1,2,0.1,0.1,0.2,0.4,0,0
3,96,1,9,0.4,1.1,1.1,0.7,0,0
3,98,1,42,2.1,4.9,5,3.5,0,0
3,99,1,10,0.4,0.9,1.7,0.7,0,0
3,121,0,27.5,2,0,0,16,0,0
4,6,1,2,0.2,0,0.1,0.4,0,0
4,7,1,13,1.3,0.2,0.4,2.7,0,0
4,8,0,59,1,0,0,27,1,0
4,9,1,23,0.8,3.1,1.5,5,0,0
4,10,1,1,0,0.1,0.1,0.2,0,0
4,46,1,6,0,0.6,1.2,0.1,0,0
4,60,1,22,3.1,3.1,1.6,1,0,0
4,97,1,1,0.1,0.1,0.1,0.1,0,0
4,98,0,72.5,1,2,9,21,0,0
4,99,1,25,1.1,2.2,4.3,1.6,0,0
4,100,1,4,0.2,0.3,0.7,0.3,0,0
4,105,1,2,0,0.6,0.1,0.1,0,0
4,121,1,4.5,0,0.1,0,1.8,0,0
5,8,1,2,0.2,0,0.1,0.4,0,0
5,10,0,32,2,1,1,8,0,0
5,58,1,7,0.2,0.9,1.1,0.7,0,0
5,59,0,54,3,0,3,18,0,0
5,60,0,39,2,6,4,3,0,0
5,61,1,3,0.4,0.4,0.2,0.2,0,0
5,97,1,1,0.1,0.1,0.1,0.1,0,0
5,98,0,54,0,3,9,5,0,0
5,99,0,104,0,21,14,2,0,0
5,107,1,4,0,1.2,0.2,0.2,0.1,0
5,127,1,30,3.4,1.7,5.2,1.7,0,2.6
6,11,1,4,0.1,0.5,0.3,0.9,0,0
6,58,1,44,2.7,2,6.7,6.6,0,0
6,59,0,32,1,2,1,7,0,0
6,60,1,10,0.5,3.6,0.1,0,0,0
6,61,1,21.5,1,7.8,0.3,0,0,0
6,62,1,4,0.2,1.4,0.1,0,0,0
6,99,1,5,0,0.8,0.4,0.6,0,0
6,117,1,27,0.9,0.9,1.7,6.1,0,0
6,118,0,28.5,0,0,0,12,0,0
6,119,1,20,1.6,0,0.2,5.5,0,0
6,120,1,15,1.2,0,0.2,4.1,0,0
6,126,1,19,0.5,0.4,5,0,0,1.5
6,127,0,88,4,11,9,5,2,3
7,7,1,3,0.1,0.4,0.2,0.7,0,0
7,8,1,2,0.1,0.3,0.1,0.4,0,0
7,12,1,2,0.1,0.3,0.1,0.4,0,0
7,17,1,9,0.2,0.2,1.1,2.6,0,0
7,56,1,8,0.5,0.4,1.2,1.2,0,0
7,57,1,4,0.2,0.2,0.6,0.6,0,0
7,58,1,6,0.4,0.3,0.9,0.9,0,0
7,60,1,10.5,0.5,3.8,0.2,0,0,0
7,61,1,19,0.9,6.9,0.3,0,0,0
7,118,1,10,0.3,0.3,0.6,2.3,0,0
7,119,1,29,2.3,0,0.3,7.9,0,0
7,120,1,9,0.7,0,0.1,2.5,0,0
7,126,1,1,0,0,0.3,0,0,0.1
7,127,1,11,0.3,0.2,2.9,0,0,0.9
8,12,1,2,0.1,0.3,0.1,0.4,0,0
8,15,1,5,0.1,0.1,0.6,1.5,0,0
8,16,0,44.5,0,0,0,19,0,0
8,17,0,54,2,1,3,15,0,0
8,18,0,36,7,7,1,0,0,0
8,19,1,8,0.2,2.6,0,0.8,0,0
8,23,1,12,0.4,3.9,0,1.1,0,0
8,24,1,32,0.8,2.3,3,4.6,0,0
8,36,1,2,0,0.1,0.3,0.4,0,0
8,37,0,36,2,0,4,11,0,0
8,38,1,5,0.1,0.3,0.7,0.9,0,0
8,40,1,3,0.2,0,0.3,0.7,0,0
8,56,1,4,0.2,0.2,0.6,0.6,0,0
8,62,1,1,0,0.4,0,0,0,0
8,89,1,4,0.1,0.3,0.9,0.3,0,0
8,90,1,4,0.1,0.3,0.9,0.3,0,0
9,12,1,4,0.1,0.5,0.3,0.9,0,0
9,16,1,6,0.1,0.2,0.7,1.7,0,0
9,17,1,16,0.4,0.4,1.9,4.5,0,0
9,18,0,33,0,1,0,12,0,0
9,19,1,6,0.2,1.9,0,0.6,0,0
9,21,1,5,0.2,1.6,0,0.5,0,0
9,22,0,59,12,3,2,8,0,0
9,23,0,61,2,0,5,18,0,0
9,24,0,29,3,0,0,8,0,0
9,35,1,3,0.1,0.1,0.4,0.6,0,0
9,36,1,22,0.5,1,3.1,4.1,0,0
9,37,0,84,3,2,1,25,0,0
9,38,0,90,2,0,7,29,0,0
9,89,1,7,0.1,0.5,1.6,0.5,0,0
9,90,0,60,1,5,5,16,0,0
9,91,1,16,0.2,1.1,3.8,1.1,0,0
9,118,1,14,0.4,0.5,0.9,3.2,0,0
9,119,1,15,1.2,0,0.2,4.1,0,0
10,22,0,75,11,30,4,0,0,29
10,23,0,46,7,1,2,10,0,0
10,24,0,41,7,1,1,10,0,0
10,25,1,9,0.2,0.6,0.9,1.3,0,0
10,26,0,92,0,0,27,0,0,0
10,27,0,66,1,1,19,2,0,0
10,35,1,8,0.2,0.4,1.1,1.5,0,0
10,38,1,3,0.1,0.1,0.4,0.6,0,0
10,89,1,23,0.4,1.6,5.4,1.6,0,0
10,90,0,29,0,5,2,5,0,0
10,109,1,3,0.3,1.2,0.3,0,0.1,0
10,117,1,11,0.3,0.4,0.7,2.5,0,0
10,118,0,24,2,3,2,4,0,0
11,22,1,6,0.1,0.2,0.7,1.7,0,0
11,25,1,29,0,1,2.9,7.7,0,0
11,26,0,43.5,4,0,6,5,0,0
11,27,0,137.5,0,0,4,50,0,0
11,70,1,6,0.3,0.3,0.7,1,0,0
11,71,1,10,0.4,0.5,1.1,1.8,0,0
11,74,1,6,0.3,0.3,0.7,1,0,0
11,89,1,3,0.1,0.2,0.7,0.2,0,0
11,108,0,24,0,7,5,0,0,0
11,109,1,44.5,0,6.2,7.9,0,0,0
11,117,1,8,0.2,0.7,0,2,0,0
12,26,1,17,0,0.6,1.7,4.5,0,0
12,27,0,35,0,0,3,8,0,0
12,28,1,10,0,0.3,1,2.7,0,0
12,29,1,1,0,0.1,0.1,0.1,0,0
12,68,1,1,0,0.1,0.1,0.2,0,0
12,69,1,21,0.8,1.1,2.4,3.6,0,0
12,70,0,36,1,2,9,2,0,0
12,71,0,62.5,0,11,11,1,0,0
12,72,1,9,0.4,0.4,1,1.6,0,0
12,73,1,19,0.8,1,2.1,3.3,0,0
12,108,0,53,1,13,5,2,0,0
12,109,0,111.5,4,35,5,1,0,0
12,110,0,58,16,8,1,0,0,0
12,111,0,53,22,1,0,0,0,0
12,116,1,10,0.2,0.8,0,2.6,0,0
12,117,1,29,0.6,2.5,0,7.4,0,0
13,28,1,3,0,0.1,0.3,0.8,0,0
13,70,0,28,0,13,1,0,0,0
13,71,0,38,0,12,3,1,0,0
13,72,0,32,0,4,2,7,0,0
13,73,0,29,2,2,3,5,0,0
13,108,1,17.5,1.7,6.8,1.7,0,0.9,0
13,109,0,131,0,39,12,1,0,0
13,110,0,139,23,9,17,3,0,0
13,111,0,171,60,7,1,0,0,0
13,112,0,113.5,20,12,7,0,0,0
13,113,0,133.5,40,16,0,0,0,0
13,114,0,135.5,18,54,0,1,0,54
13,116,0,59,0,24,3,1,0,0
13,117,0,21,4,3,1,3,0,0
14,26,1,1,0,0,0.1,0.3,0,0
14,38,1,4,0.3,0,0.4,0.9,0,0
14,43,1,1,0.1,0,0.1,0.2,0,0
14,44,1,1,0,0.1,0.1,0.2,0,0
14,71,1,4,0.2,0.2,0.4,0.7,0,0
14,109,0,43,0,15,0,0,0,0
14,110,0,95,3,21,16,0,0,0
14,111,0,99.5,11,19,9,0,0,0
14,112,0,149,40,25,0,0,0,0
14,113,0,89,16,14,10,0,0,0
14,114,0,246.5,33,92,0,0,0,75
14,115,0,232.5,2,128,2,0,0,107
14,116,0,96,9,8,6,19,0,0
