x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,58.5,13,2,2,4,1,0
0,1,0,197,9,34,12,38,0,0
0,2,0,83,3,0,12,14,0,0
0,3,0,177.5,0,0,121,0,0,0
0,4,0,73,0,0,34,0,0,33
0,5,1,21,3.1,0.2,2.9,1,0,0
0,6,1,8,1.2,0.1,1.1,0.3,0,0
0,7,0,125,45,2,5,1,0,0
0,8,0,135,39,3,4,16,0,0
0,9,0,162,57,2,12,0,0,0
0,10,0,340,176,3,27,0,0,32
0,11,1,5,0.9,0,0,1.7,0,0
0,26,1,2,0.4,0.1,0,0.3,0,0
0,27,1,6,0.2,0.3,1.6,0.3,0,0
0,28,0,71,17,0,3,4,0,0
0,29,1,1,0,0.1,0.2,0.1,0,0
0,50,1,1,0,0.1,0.1,0.1,0,0
0,51,0,89,1,3,25,3,0,0
0,61,1,38,1,3.8,3.8,4.7,0,0
0,62,1,10,0.2,0.8,2.2,0.1,0,0
0,63,1,12,0.3,0.9,2.6,0.1,0,0
0,65,1,2,0.1,0.2,0.4,0,0,0
0,66,0,35,2,4,6,0,0,0
0,67,1,5,0.1,0.9,0.4,0.3,0,0
0,80,1,13,0,0,3.8,0.9,0,0
0,81,0,30.5,0,1,4,8,0,0
1,0,0,49,14,4,1,3,0,0
1,1,0,164.5,20,3,36,8,0,0
1,2,0,117,45,2,1,3,0,0
1,3,0,43.5,3,14,1,0,0,0
1,6,1,7,0.4,0.8,1.2,0,0,0
1,7,0,128,49,2,0,1,0,0
1,8,0,125.5,50,0,7,0,0,0
1,9,0,163,37,25,32,0,0,0
1,10,0,124,57,9,0,0,0,0
1,11,1,6,1.2,0.1,0.3,0.9,0,1.6
1,28,0,114,8,11,19,16,1,0
1,29,0,59.5,5,5,10,6,0,0
1,51,1,21,2.7,3.2,2.7,0,0,0
1,52,1,10,1.3,1.1,1.4,0,0,0
1,60,1,15,0.4,1.6,2,1.9,0,0
1,61,1,9,0.2,1,1.2,1.2,0,0
1,62,1,18,0.5,3.3,1.3,1.1,0,0
1,63,1,8,0.2,1.5,0.6,0.5,0,0
1,64,1,10,0.3,1.9,0.7,0.6,0,0
1,65,1,12,0.3,2.2,0.9,0.7,0,0
1,66,0,36,0,3,4,6,0,0
1,79,1,2,0,0.2,0.3,0.4,0,0
2,0,0,59,10,1,14,0,0,0
2,1,1,50,11,4.1,4.1,0.7,0,0
2,2,0,60.5,23,0,0,0,0,0
2,3,0,116.5,29,15,3,0,0,0
2,4,0,29,0,12,0,0,0,0
2,7,1,1,0.2,0,0,0.2,0,0.3
2,8,0,57.5,17,0,5,0,0,0
2,9,0,116,39,3,4,0,0,0
2,10,0,153,47,32,0,0,0,0
2,11,0,56,17,7,4,0,1,0
2,12,1,1,0.2,0,0.2,0.1,0,0
2,14,1,2,0.3,0.1,0.3,0.2,0,0
2,28,0,114,8,11,9,25,0,0
2,29,0,104.5,8,6,0,28,0,4
2,30,1,25.5,4.9,2.4,0,4.8,0,0
2,51,1,18,2.3,2.8,2.3,0,0,0
2,52,1,30,3.8,3.3,4.4,0,0,0
2,59,1,1,0,0.1,0.2,0.1,0,0
2,65,0,27,1,3,7,0,0,0
2,66,0,67,1,2,13,10,0,0
2,67,1,14,0.3,2.6,1,0.9,0,0
2,87,1,6,0.4,0.5,1.2,0.6,0,0
2,88,1,9.5,0.7,0.8,1.9,0.9,0,0
2,89,1,2,0.1,0.2,0.4,0.2,0,0
2,90,1,10,0.7,0.8,2,1,0,0
3,0,1,2,0.4,0.2,0.2,0,0,0
3,2,0,53,0,22,0,0,0,0
3,3,0,151.5,7,47,1,0,0,0
3,4,0,88.5,4,6,18,0,0,0
3,5,1,18,1,2.1,3.1,0,0,0
3,10,0,27,13,0,0,0,0,0
3,11,0,34.5,13,1,1,0,0,0
3,12,0,76,2,1,30,14,0,0
3,29,0,60,5,2,5,11,0,0
3,30,0,34,2,4,7,1,0,0
3,52,0,42,6,4,4,0,0,3
3,59,1,5,0.1,0.5,0.7,0.7,0,0
3,66,0,22,0,2,4,5,0,0
3,67,1,8,0.2,1.5,0.6,0.5,0,0
3,78,1,4,0.1,0.3,0.6,0.8,0,0
3,86,1,5,0,0.9,1.2,0.5,0,0
3,87,0,48,5,2,17,2,0,0
3,88,0,21,3,2,6,2,0,0
3,89,1,11,0.8,0.9,2.2,1,0,0
3,90,1,5,0.3,0.4,1,0.5,0,0
4,1,0,75,0,30,2,0,0,0
4,2,0,111.5,0,54,0,0,0,0
4,3,0,56,0,19,2,0,0,0
4,4,0,54,0,2,16,0,0,0
4,5,0,40,0,1,10,4,0,1
4,6,0,50.5,0,0,16,0,0,0
4,7,1,8,1.6,0.2,0.4,1.2,0,2.2
4,10,1,16,3.2,0.4,0.8,2.4,0,4.4
4,11,0,117,7,0,47,0,0,36
4,12,1,22,3.7,1.2,3.7,1.8,0,0
4,13,0,19,7,1,0,5,0,0
4,30,0,34,8,3,3,0,0,0
