x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,51,1,9,0.6,1.2,1.4,2,0,0
4,12,1,6,0.2,0.7,1.2,0.2,0,0
5,10,1,7,0.6,1.1,1.1,1.1,0,0
5,12,1,1,0.1,0.1,0.2,0,0,0
5,127,1,11,0.1,1.3,3.3,0.2,0,0.9
6,6,1,4,0.2,0.4,0.4,0.6,0,0
6,7,1,11,0.7,1,1.3,1.5,0,0.6
6,10,1,11,0.7,1,1.3,1.5,0,0.6
7,6,1,23.5,0.8,2.6,2.6,3.4,0,0
7,7,1,7,0.4,0.6,0.8,1,0,0.4
7,8,1,23.5,1.5,2.1,2.7,3.2,0,1.2
7,9,1,8,0.5,0.7,0.9,1.1,0,0.4
7,46,1,1,0,0.1,0.2,0.1,0,0
7,47,1,2,0,0.1,0.5,0.1,0,0
8,7,1,13.5,0.9,1.2,1.5,1.9,0,0.7
8,8,1,5,0.3,0.4,0.6,0.7,0,0.3
8,45,1,7,0,0.8,1.1,1.1,0,0
8,46,0,42,0,2,13,4,0,0
8,47,0,29,0,5,5,1,0,0
8,125,1,1,0,0.2,0.3,0.1,0,0
9,45,1,8,0,1,1.2,1.2,0,0
9,46,1,13,0,1.6,2,1.9,0,0
9,47,1,23,0.5,0.6,5.9,1.6,0,0
9,124,1,3,0,0.5,0.9,0.3,0,0
9,125,1,5,0,0.9,1.5,0.5,0,0
10,26,1,6,0,0.6,1.2,0.4,0.1,0
10,45,1,4,0,0.5,0.6,0.6,0,0
10,46,0,34,1,4,6,1,0,0
10,47,1,12,0.3,0.3,3.1,0.8,0,0
10,124,1,31,0,5.4,9.3,3.1,0,0
10,125,0,35,1,0,8,11,0,0
11,24,1,2,0.1,0.2,0.2,0.2,0,0
11,25,1,11,0.5,1.4,1.1,1,0,0
11,45,1,13,0,3.2,2.3,0.2,0,0
11,46,0,62,0,6,19,10,1,13
11,47,1,6,0.1,0.2,1.5,0.4,0,0
11,105,1,2,0,0.2,0.7,0,0,0
11,124,1,1,0,0.2,0.2,0.1,0,0
11,125,1,15,0.3,3.1,3.5,0.9,0,0
12,6,1,3,0.2,0.5,0.5,0.5,0,0
12,23,1,2,0.1,0.2,0.2,0.2,0,0
12,24,1,20,0.9,2.5,2,1.9,0,0
12,25,1,8,0.4,1,0.8,0.7,0,0
12,26,1,12,0.6,1.5,1.2,1.1,0,0
12,45,1,8,0,2,1.4,0.1,0,0
12,46,0,34,0,3,3,11,0,0
12,124,1,7,0.1,1.5,1.6,0.4,0,0
12,125,1,7,0.1,1.5,1.6,0.4,0,0
13,5,1,1,0.1,0.2,0.2,0.1,0,0
13,6,1,1,0.1,0.2,0.2,0.1,0,0
13,21,1,19,0.7,2.2,3.6,0.7,0,0
13,22,0,56,2,21,2,1,0,19
13,23,0,26,0,1,9,1,0,0
13,24,0,47.5,2,6,4,4,0,0
13,25,0,32,1,2,9,1,0,0
13,26,1,9,0.4,1.1,0.9,0.9,0,0
13,27,1,6,0,0.6,1.2,0.4,0.1,0
13,45,1,22,0,5.4,3.8,0.4,0,0
