x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,1043.5,76,199,74,7,0,282
0,1,0,444.5,24,133,4,11,0,0
0,2,0,80.5,9,16,9,3,0,0
0,3,0,118,14,13,34,1,0,0
0,4,0,216,0,97,0,1,0,0
0,5,0,115,5,36,1,2,0,0
0,6,0,96,3,9,6,25,0,0
0,7,0,119,9,17,11,11,0,0
0,8,0,72.5,1,28,4,0,0,0
0,9,0,43,0,18,3,0,0,0
0,10,0,150.5,0,63,0,0,0,63
0,11,0,379,0,164,0,0,0,164
0,12,0,355,0,54,65,0,0,104
0,13,0,47.5,0,0,14,0,0,0
0,15,1,19,0,0.5,6.2,0,0,1
0,16,1,6,0,0.2,1.9,0,0,0.3
0,22,1,4,0.5,0.9,0.3,0.1,0,0
0,28,1,7,0.9,1.7,0.5,0.1,0,0
0,29,1,7,0.9,1.7,0.5,0.1,0,0
0,30,1,24,3,3.5,3,0,0,0
0,31,0,37,2,3,9,0,0,0
0,32,1,24.5,3.1,3.5,3.1,0,0,0
0,33,0,59.5,4,4,11,9,0,0
0,34,0,80,2,2,10,24,0,0
0,35,0,57.5,6,12,8,2,0,0
0,36,1,4,0.8,0.3,0.7,0.1,0,0
0,50,1,7,0,1.3,1,0.1,0,0
0,51,1,7,0,1.3,1,0.1,0,0
0,62,1,5,0.2,0.5,1.2,0,0,0
0,67,1,9,0.3,1,2.2,0,0,0
0,68,0,31.5,8,3,3,0,0,0
0,69,0,66,9,5,13,0,0,0
0,70,0,84,2,8,9,13,0,0
0,71,0,177.5,13,8,10,35,0,0
0,72,0,111.5,8,12,10,19,0,0
0,73,0,80,13,0,16,1,0,0
0,74,0,88.5,1,8,23,0,0,0
0,75,1,20,1.4,4.6,0,3.3,0,0
0,76,1,1,0.1,0.2,0,0.2,0,0
0,77,1,9,0.6,2.1,0,1.5,0,0
0,90,0,77,0,0,23,0,0,0
0,91,0,152.5,0,0,56,0,0,0
0,92,1,8,1.9,0,1.5,0,0,0
0,100,1,18,0.7,4.8,2,0,0,0
0,101,0,117.5,0,10,37,0,0,30
0,102,0,203.5,2,0,100,0,0,29
0,103,0,164,29,0,35,0,0,24
0,104,0,75.5,18,2,7,0,0,1
0,111,0,106,43,5,1,0,0,0
0,112,0,114,41,6,0,0,0,0
1,0,0,429.5,26,61,92,0,0,119
1,1,0,496,64,43,80,0,0,0
1,2,1,20,3,2.6,0.7,0,0,0
1,3,0,45,14,5,1,0,0,0
1,4,0,29,0,11,0,1,0,0
1,5,0,300.5,0,136,3,0,0,0
1,6,0,134,0,15,7,26,0,0
1,7,0,38,0,2,1,13,0,0
1,8,0,31,1,8,2,0,0,0
1,13,0,121,0,1,61,0,1,57
1,14,1,64.5,0,8.3,18.6,0,0,0
1,15,1,12,0,0,5.1,0,0,3.4
1,16,1,16,0,0,6.9,0,0,4.6
1,34,1,7,0.9,1,0.9,0,0,0
1,49,1,3,0.2,0.2,0.4,0.3,0,0
1,50,1,13,0.4,2.6,1.8,0.4,0,0
1,51,0,56,2,0,9,12,0,0
1,52,0,50,0,3,13,1,0,0
1,53,1,2,0.1,0.4,0.2,0.1,0,0
1,59,1,17,0,3.1,2.4,0.4,0,0
1,60,1,5,0.2,1.1,0.6,0,0,0
1,61,1,13,0.5,2.8,1.7,0,0,0
1,62,0,40,10,9,0,1,0,3
1,63,0,46,18,0,1,0,0,0
1,71,1,10,1.3,1.3,1.2,0,0,0
1,72,0,51,2,3,19,4,0,0
1,73,0,49.5,10,1,10,1,0,0
1,74,1,23,3,3.1,2.6,0,0,0
1,90,0,36,0,0,11,0,0,0
1,91,0,123,0,0,51,0,0,0
1,92,1,35,0,0,10.2,0,0,0
1,100,0,68,0,32,0,0,0,0
1,101,0,180.5,0,36,36,0,0,21
1,102,0,177,0,0,84,0,0,23
1,103,0,152.5,20,3,33,0,1,7
1,104,0,136,53,0,5,0,0,4
1,105,0,33,6,3,2,0,0,1
1,111,1,6,0.7,1.4,0.5,0,0,0
1,112,0,32,12,0,0,0,0,0
2,0,0,178,44,0,6,0,0,21
2,1,0,902,71,173,19,0,0,235
2,4,0,26.5,0,12,0,0,0,0
2,5,0,98,1,36,0,0,0,0
2,6,0,60.5,2,26,0,2,0,0
2,7,0,48,7,2,4,7,0,0
2,14,1,5,0,0.7,1.4,0,0,0
2,16,0,32,0,0,18,0,0,18
2,49,1,2,0.1,0.2,0.3,0.2,0,0
2,51,0,70,0,3,17,7,0,0
2,52,1,2,0.1,0.4,0.2,0.1,0,0
2,53,1,2,0.1,0.4,0.2,0.1,0,0
2,59,0,103,0,0,34,0,0,0
2,60,0,208.5,0,0,84,0,0,29
2,61,0,152,0,5,38,0,1,13
2,62,0,187,13,38,8,7,0,20
2,63,0,31,8,3,1,0,0,0
2,90,1,8,0,0,2.3,0,0,0
2,91,0,90.5,0,0,28,0,0,0
2,92,1,8,0,0,2.3,0,0,0
2,100,0,65,0,7,13,0,0,0
2,101,0,164.5,0,5,48,0,0,0
2,102,0,154,1,0,62,0,0,0
2,103,0,158,51,4,18,1,0,4
2,104,0,143,37,0,18,0,0,2
2,105,0,83,27,3,5,0,0,5
2,111,1,12,1.4,2.9,1,0,0,0
2,127,1,8,1.7,0.7,0.7,0.1,0,0
3,0,0,550,143,44,0,0,0,44
3,1,0,286,28,51,0,0,0,79
3,2,0,280,1,98,0,0,0,98
3,4,0,64,5,22,4,0,0,0
3,5,0,232.5,0,45,61,0,0,73
3,6,0,362.5,0,169,3,0,0,124
3,7,0,30,0,8,1,3,0,0
3,8,0,38,14,4,0,0,0,0
3,9,0,39,15,2,0,0,0,0
3,50,1,1,0.1,0.2,0.1,0,0,0
3,51,1,10,0.4,2,1.3,0.3,0,0
3,59,0,41,0,0,11,0,0,0
3,60,0,53,0,0,15,0,0,8
3,61,0,95,0,30,4,2,0,0
3,62,0,135.5,2,8,23,27,0,0
3,63,0,37,0,3,5,6,0,0
3,64,1,4,0.2,0.8,0.5,0,0,0
3,91,1,4,0,0,1.2,0,0,0
3,92,1,2,0,0,0.6,0,0,0
3,101,0,82.5,0,0,36,0,2,0
3,102,1,32,1.1,0.3,8.4,0,1.1,0.4
3,103,0,135,32,10,15,0,0,0
3,104,0,206,25,2,62,0,0,48
3,105,0,153,34,2,21,0,0,18
3,106,0,65,22,0,7,0,0,0
3,107,0,41,14,3,0,0,0,0
3,110,1,3,0.4,0.7,0.2,0,0,0
3,111,1,4,0.5,1,0.3,0,0,0
3,124,1,1,0.2,0.1,0.1,0,0,0
4,0,0,178,24,0,45,0,0,45
4,1,0,666,16,160,72,0,0,247
4,2,0,585.5,2,114,73,0,0,187
4,4,1,33,4.9,4.3,1.2,0,0,0
4,5,0,185.5,1,3,79,2,0,34
4,6,0,145,0,36,29,0,0,1
4,7,0,42,0,16,2,0,0,0
4,8,0,65,10,4,6,4,1,0
4,9,0,69,22,5,2,0,0,0
4,25,1,5,0,1.3,0.4,0.4,0,0
4,26,1,18,0,4.4,1.5,1.5,0,0
4,60,1,17,0.7,3.6,2.2,0,0,0
4,61,0,62,13,15,3,0,0,0
4,62,0,96,4,16,11,10,0,0
4,63,0,107,0,1,41,8,0,6
4,74,1,14,1.8,1.9,1.6,0,0,0
4,101,1,16,0.5,0.2,4.2,0,0.6,0.2
4,102,1,25,0.8,0.3,6.6,0,0.8,0.3
4,103,0,69,17,2,6,0,0,0
4,104,0,88,24,1,10,0,0,3
4,105,0,167,62,2,12,0,0,6
4,106,0,128,42,0,11,0,0,2
4,107,0,179.5,63,11,6,0,0,0
4,108,0,76,17,12,0,0,0,0
4,109,1,24,0.9,9.8,0,0,0,0
5,0,0,268,0,0,88,0,0,28
5,1,0,247,52,0,18,0,0,52
5,2,0,231,0,67,0,0,0,67
5,4,1,1,0.2,0.1,0,0,0,0
5,5,1,21,2.1,0.7,2.1,4.2,0,0
5,6,0,352.5,2,17,153,4,0,152
5,7,0,46,0,6,8,0,0,0
5,8,0,129,5,4,17,31,0,0
5,9,1,9,0.9,0.3,0.9,1.8,0,0
5,24,0,42.5,0,2,13,0,0,0
5,25,1,25.5,0,6.3,2.1,2.1,0,0
5,26,0,84.5,0,24,6,1,0,0
5,27,0,33,0,5,8,0,0,0
5,60,1,5,0.2,1.1,0.6,0,0,0
5,61,0,119,0,46,0,0,0,0
5,62,0,106,10,38,0,2,0,0
5,63,0,64,25,2,0,1,0,0
5,64,1,3,0.1,0.6,0.4,0,0,0
5,72,1,6,0.8,0.8,0.7,0,0,0
5,73,0,38,11,2,1,1,0,0
5,74,0,111.5,9,40,0,1,0,10
5,75,0,30,3,5,4,1,0,0
5,99,1,5,0,0,1.5,0,0,0
5,103,1,18,0.6,0.2,4.7,0,0.6,0.2
5,104,0,126.5,23,19,16,0,0,14
5,105,0,118.5,50,2,6,0,0,4
5,106,0,154.5,47,0,9,0,0,0
5,107,0,100,34,4,3,0,0,0
5,108,0,171.5,8,62,2,0,0,0
5,109,0,57.5,0,29,0,0,0,0
6,0,1,13,1.7,0.8,1.8,0.4,0,0
6,1,0,55,0,0,18,0,0,0
6,6,0,36,1,0,11,0,0,0
6,7,0,61,0,0,23,0,0,0
6,8,0,80.5,6,9,8,7,0,0
