x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0.2,0.3,0.8,0.7,0,0
0,1,1,9,0.3,0.6,1.5,1.2,0,0
0,2,1,4,0.1,0.4,0.4,0.7,0,0
0,6,1,10,0.3,0.9,0.9,1.8,0,0
0,7,0,40,0,0,1,12,0,0
0,8,0,47,1,2,2,10,0,0
0,9,1,21,0.3,3.1,3.2,1,0,0
0,10,1,24,0.4,3.5,3.7,1.1,0,0
0,11,1,19,0.3,2.8,2.9,0.9,0,0
0,12,0,37,1,6,6,0,0,0
0,13,1,4,0.4,0.5,0.7,0.4,0,0
0,31,1,9,0.8,1.2,1.7,0.8,0,0
0,32,1,4,0.1,0.2,0.1,1.5,0,0
0,33,1,23,0.7,1.4,0.7,8.4,0,0
0,34,1,6,0.2,0.3,0.2,2.2,0,0
0,63,1,3,0,0.1,0.5,0.5,0,0
0,77,1,2,0,0.4,0.3,0.2,0,0
0,78,1,9,0,1.9,1.1,0.8,0.1,0
0,79,1,14,0,2.9,1.7,1.2,0.2,0
0,80,1,10,0,2.1,1.2,0.8,0.2,0
0,81,1,1,0,0.2,0.1,0.1,0,0
0,82,1,14,0.3,0,3.6,1.7,0,0
0,83,0,40,2,3,4,6,0,0
0,84,1,25,0.5,0,6.5,3,0,0
1,6,1,4,0.1,0.4,0.4,0.7,0,0
1,8,1,6,0,1.1,0.9,0.1,0,0
1,9,1,4,0,0.7,0.6,0.1,0,0
1,10,1,6.5,0,1.2,1,0.1,0,0
1,11,1,28,0,5.3,4.1,0.6,0,0
1,12,1,4,0.4,0.5,0.7,0.4,0,0
1,32,1,3,0.2,0,0.4,0.7,0,0
1,33,1,19,0.8,0,2.5,4.7,0,0
1,34,1,2,0.1,0,0.2,0.5,0,0
1,36,1,6,0.3,0,0.8,1.4,0,0
1,64,1,1,0,0,0.2,0.2,0,0
1,72,1,5,0,0.3,0.7,0.8,0,0
1,81,0,28,0,11,2,0,0,0
1,82,1,31,0,5.3,2.6,6.6,0,0.7
1,83,0,53,1,3,3,8,0,0
1,84,1,6,0,1,0.5,1.3,0,0.1
1,101,1,9,0.9,0.2,0.6,1.9,0,0
1,110,1,2,0.1,0.5,0.2,0.1,0,0
2,11,1,3,0,0.6,0.4,0.1,0,0
2,12,1,2,0.2,0.3,0.3,0.2,0,0
2,32,1,8,0.3,0,1.1,2,0,0
2,33,1,7,0.3,0,1,1.7,0,0
2,73,1,1,0,0.1,0.1,0.2,0,0
2,84,1,1,0,0.2,0.1,0.2,0,0
2,99,0,26,0,13,0,0,0,0
2,100,0,88.5,0,0,10,15,1,10
2,119,0,27,1,2,1,7,0,0
2,120,1,12,0.2,1.8,1.4,1.2,0,0
3,52,0,33,1,0,2,10,0,0
3,53,1,19,0.2,0.4,3.8,2.2,0,0
3,62,1,1,0,0,0.2,0.2,0,0
3,72,1,9,0,0.6,1.2,1.5,0,0
3,91,1,3,0,0.5,0.3,0.6,0,0.1
3,97,1,20,2.1,0.4,1.4,4.2,0,0
3,98,0,26,1,12,0,0,0,0
3,99,0,230.5,0,112,0,0,0,108
3,100,0,78,0,0,0,27,1,0
3,116,1,10,0.2,1.3,1.8,0,0,0
3,117,1,6,0.1,0.9,0.7,0.6,0,0
3,118,0,53,1,5,5,12,0,0
3,119,0,78,1,4,5,18,0,0
3,120,0,47,0,14,1,4,0,0
3,121,1,4,0,0.6,0.5,0.4,0,0
4,52,1,1,0,0,0.2,0.1,0,0
4,53,1,9,0.1,0.2,1.8,1,0,0
4,54,1,18,0.2,0.4,3.6,2.1,0,0
4,55,1,13,0.1,0.3,2.6,1.5,0,0
4,59,1,3,0,0.1,0.6,0.3,0,0
4,72,1,15,0,1,2,2.5,0,0
4,90,1,4,0,0.7,0.3,0.9,0,0.1
4,96,1,11,0.8,1.7,1.8,0,0,0
4,97,0,24.5,1,8,4,1,0,0
4,98,0,100,12,31,1,6,0,0
4,99,0,208,45,48,2,0,0,85
4,100,0,129,1,41,9,15,0,36
4,101,1,12,1.3,0.2,0.8,2.5,0,0
4,118,1,18,0.2,2.7,2.1,1.8,0,0
4,119,0,81,4,1,8,21,0,0
4,120,0,51.5,0,7,8,6,0,0
4,121,1,12,0.2,1.8,1.4,1.2,0,0
5,54,1,20,0.2,0.5,4,2.3,0,0
5,55,1,3,0,0.1,0.6,0.3,0,0
5,90,1,2,0,0.3,0.2,0.4,0,0
5,92,1,2,0.2,0.3,0.3,0,0,0
5,93,1,2,0.2,0.3,0.3,0,0,0
5,94,1,4,0.3,0.6,0.7,0,0,0
5,96,1,48,3.6,7.1,7.9,0,0,0
5,97,0,68,11,5,8,3,0,0
5,98,0,96,22,33,3,6,0,32
5,99,0,38,6,4,3,2,0,0
5,100,0,128,11,1,8,37,0,0
5,101,1,16,1.7,0.3,1.1,3.4,0,0
5,119,0,27,0,2,1,8,0,0
5,120,1,22,0.3,3.4,2.5,2.2,0,0
5,121,1,5,0.1,0.7,0.6,0.5,0,0
5,122,1,1,0,0.1,0.2,0,0,0
6,93,1,7,0.8,0.2,1.5,0.2,0,0
6,96,1,20.5,2.2,0.6,4.5,0.6,0,0
6,97,0,72,19,0,18,0,0,0
6,98,0,46.5,3,0,6,11,1,0
6,99,0,76,1,7,4,20,0,0
6,100,0,68.5,34,1,0,10,0,30
6,101,1,18,1.6,0.3,0.9,3.4,0,0.6
6,119,1,4,0.1,0.5,0.7,0,0,0
6,120,1,14,0.4,1.8,2.5,0,0,0
6,121,1,10,0.2,1.3,1.8,0,0,0
7,14,0,30,0,5,4,3,0,0
7,15,1,7,0.1,0.2,0.7,1.3,0,0
7,73,1,9,0.4,1.5,0.2,1.7,0,0
7,74,1,3,0.1,0.5,0.1,0.6,0,0
7,91,1,5,0,0.2,0.4,1.3,0,0
7,92,1,2,0.2,0.1,0.4,0.1,0,0
7,94,1,27,2.9,0.8,5.9,0.8,0,0
7,95,0,52,7,6,5,1,0,0
7,96,0,77,24,2,1,4,0,0
7,97,0,61,10,2,2,10,0,0
7,98,0,201.5,61,6,7,23,0,0
7,99,0,154.5,30,23,16,18,0,19
7,100,0,144,0,34,3,39,0,20
7,104,1,1,0.2,0.1,0,0.2,0,0
8,12,1,2,0,0.1,0.2,0.4,0,0
8,14,0,27,0,3,2,6,0,0
8,15,1,11,0.3,0.3,1.1,2,0,0
8,52,1,3,0.2,0.1,0.5,0.7,0,0
8,67,1,10,0.4,1.4,2,0.4,0,0
8,68,1,8,0.3,1.1,1.7,0.3,0,0
8,69,1,23,0.9,3.2,4.7,0.9,0,0
8,70,1,8,0.3,1.1,1.7,0.3,0,0
8,71,0,32,0,5,1,5,0,0
8,72,0,21,1,1,1,8,0,0
8,73,1,20,0.9,3.4,0.4,3.8,0,0
8,74,0,33.5,1,6,6,2,0,0
8,75,1,1,0,0.2,0,0.2,0,0
8,83,1,2,0,0.1,0.4,0.5,0,0
8,84,1,1,0,0.1,0.2,0.2,0,0
8,89,1,3,0,0.1,0.2,0.8,0,0
8,93,1,20,2.1,0.6,4.4,0.6,0,0
8,94,0,63,0,0,23,0,0,0
8,95,0,52.5,2,3,16,3,0,0
8,96,0,79,11,6,1,17,0,0
8,97,0,221.5,51,6,3,54,0,24
8,98,0,206,63,5,12,30,0,6
8,99,0,80.5,30,0,5,1,0,1
8,100,1,17,1.5,0.3,0.9,3.2,0,0.6
8,101,1,12,1,0.2,0.6,2.3,0,0.4
8,102,0,156,43,29,0,0,0,68
8,103,1,4,0.7,0.4,0.2,0.8,0,0
9,12,1,18,0.4,0.4,1.9,3.3,0,0
9,13,1,26.5,0.6,0.6,2.8,4.9,0,0
9,14,1,13,0.3,0.3,1.4,2.4,0,0
9,51,1,2,0,0.3,0.1,0.3,0,0
9,52,1,9,0.5,0.4,1.5,2,0,0
9,53,1,20,1.2,0.8,3.3,4.5,0,0
9,56,1,2,0.1,0.1,0.3,0.5,0,0
9,57,1,18,0,0,4.9,1.5,0,0
9,58,1,14,0,0,3.8,1.2,0,0
9,67,0,49,1,4,6,4,0,0
9,68,1,9,0.3,1.3,1.9,0.3,0,0
9,69,1,13,0.5,1.8,2.7,0.5,0,0
9,70,1,22,0.8,3.1,4.6,0.8,0,0
9,71,0,35,0,3,8,2,0,0
9,72,1,3,0.1,0.5,0.1,0.6,0,0
9,89,0,27,0,0,5,8,0,0
9,90,1,8,0,0.4,0.6,2,0,0
9,92,1,14,1.5,0.4,3.1,0.4,0,0
9,93,0,125,0,0,37,0,1,0
9,94,0,97,0,0,30,0,0,0
9,95,0,37.5,5,0,8,4,0,0
9,96,1,18,1.9,0.6,3.9,0.5,0,0
9,97,1,5,0.4,0.1,0.3,0.9,0,0.2
9,100,1,6,0.5,0.1,0.3,1.2,0,0.2
9,101,0,118,6,6,7,38,0,0
9,102,0,68,22,0,2,5,0,0
9,103,0,37,14,2,0,0,0,0
10,13,1,9,0.2,0.2,0.9,1.7,0,0
10,52,1,3,0.2,0.1,0.5,0.7,0,0
10,53,0,37,0,1,4,10,0,0
10,54,1,12,0.7,0.5,2,2.7,0,0
10,57,1,9,0,0,2.4,0.8,0,0
10,58,0,60,0,3,4,17,0,0
10,59,1,7,0,0,1.9,0.6,0,0
10,67,1,14,0.5,2,2.9,0.5,0,0
10,68,0,27,2,2,4,3,0,0
10,88,1,27,0,1.2,1.9,6.9,0,0
10,89,0,54,0,0,6,21,0,0
10,90,0,63,0,0,14,9,0,0
10,92,1,9,0.9,0.3,2,0.3,0,0
10,93,1,12,1.3,0.4,2.6,0.3,0,0
10,94,0,41,13,0,9,0,0,0
10,96,1,3,0.3,0.1,0.7,0.1,0,0
10,100,0,58,3,1,3,17,0,0
10,101,0,84,4,12,1,23,0,0
10,102,0,37.5,7,4,0,9,0,0
10,103,1,24,4.1,2.5,0.8,5,0,0
11,38,1,2,0,0.2,0.4,0.2,0,0
11,58,1,29.5,0.6,2.5,2.6,5.1,0,0
11,59,1,10,0.2,0.9,0.9,1.7,0,0
11,89,1,1,0,0.1,0.2,0.2,0,0
11,90,0,86,0,0,10,26,0,0
11,91,1,13,0,0.8,2.8,3,0,0
11,92,0,43.5,1,2,32,0,0,0
11,93,1,7,0.1,1.6,0.7,1,0,0
11,99,1,7,0.7,0.4,1,0.6,0,0
11,100,0,48,4,2,6,8,0,0
11,101,0,29,2,4,3,6,0,0
11,102,1,7,0.4,1.8,0.5,0.4,0,0
11,103,0,31,3,4,4,1,0,0
11,104,1,6,0.3,1.6,0.4,0.4,0,0
11,105,1,2,0.1,0.5,0.2,0.1,0,0
12,37,1,17.5,0.5,1.4,3.3,1.4,0,0
12,38,1,4,0.1,0.3,0.8,0.3,0,0
12,39,1,3,0.1,0.2,0.6,0.2,0,0
12,46,1,7,0.2,1.1,0.2,0.9,0,0
12,58,1,5,0.1,0.4,0.4,0.9,0,0
12,59,1,2,0,0.2,0.2,0.3,0,0
12,72,1,6,0.3,1,0.1,1.2,0,0
12,90,1,20,0,1.3,4.2,4.7,0,0
12,91,1,10,0,0.6,2.1,2.4,0,0
12,92,1,20,0.4,4.5,1.9,3,0,0
12,99,1,19,1.9,1.1,2.6,1.7,0,0
12,101,1,7,0.7,0.4,1,0.6,0,0
12,102,0,22,0,9,1,1,0,0
12,103,1,6,0.3,1.6,0.4,0.4,0,0
12,104,1,1,0,0.2,0.1,0.1,0,0
13,37,1,19,0.5,1.5,3.6,1.5,0,0
13,38,0,38,1,2,4,10,0,0
13,39,1,18,0.5,1.5,3.4,1.4,0,0
13,46,1,20,0.4,3.2,0.5,2.7,0,0
13,47,0,35,1,0,0,11,0,0
13,48,1,2,0,0,0.5,0.2,0,0
13,72,1,5,0.2,0.8,0.1,1,0,0
13,99,1,28,2.8,1.6,3.8,2.5,0,0
13,102,1,13,0.7,3.3,0.9,0.9,0,0
13,103,1,17,1,4.4,1.1,1.1,0,0
14,38,0,22,0,1,0,10,0,0
14,41,1,1,0,0.1,0.2,0.1,0,0
14,46,1,4,0.1,0.6,0.1,0.6,0,0
14,47,1,18,0,0.5,4.6,1.4,0,0
14,48,1,19,0,0.5,4.9,1.4,0,0
14,94,1,1,0,0.2,0.1,0.2,0,0
14,95,1,3,0.1,0.7,0.3,0.4,0,0
14,96,1,1,0,0.2,0.1,0.2,0,0
14,97,0,41,0,0,10,1,0,0
14,98,0,41,9,2,6,0,0,0
14,99,1,4,0.4,0.2,0.5,0.4,0,0
14,104,1,5,0.3,1.3,0.3,0.3,0,0
15,38,1,8,0.2,0.7,1.5,0.6,0,0
15,39,1,2,0,0.2,0.4,0.2,0,0
15,95,1,1,0,0.2,0.1,0.2,0,0
15,96,1,20,0.4,4.5,1.9,3,0,0
15,97,0,81,1,2,18,7,0,0
15,98,1,24,2.4,1.4,3.2,2.2,0,0
15,104,1,18,1,4.7,1.2,1.2,0,0
16,80,1,4,0.1,0.5,0.3,1,0,0
16,86,1,3,0.2,0.5,0.1,0.3,0,0
16,94,1,6,0.4,1,0.7,0.3,0,0
16,95,0,54,0,19,4,2,0,0
16,96,0,88,4,2,0,30,0,0
16,97,1,19,0,3.2,0,4.4,0,0
16,104,1,2,0,0.3,0,0.5,0,0
16,105,1,1,0,0.2,0,0.2,0,0
17,79,1,1,0,0.1,0.1,0.3,0,0
17,85,1,9,0.5,1.6,0.4,0.8,0,0.1
17,86,0,165,1,60,2,12,0,58
17,87,1,8,0.2,1.3,1.2,0.8,0,0
17,94,1,28,1.9,4.4,3.2,1.6,0,0
17,95,0,34,3,4,3,6,0,0
17,96,1,11,0.8,1.7,1.3,0.6,0,0
17,104,1,8,0,1.3,0,1.9,0,0
18,77,1,8.5,0.2,1.1,0.7,2.1,0,0
18,78,1,14,0.4,1.9,1.1,3.4,0,0
18,80,1,3,0.1,0.4,0.3,0.7,0,0
18,83,1,6,0.3,1.1,0.2,0.6,0,0.1
18,84,1,14,0.7,2.5,0.6,1.3,0,0.2
18,85,0,31,9,2,0,2,0,0
18,86,0,128,1,43,0,12,0,35
18,87,1,8,0.2,1.3,1.2,0.8,0,0
18,91,1,1,0,0.2,0.1,0.1,0,0
18,92,1,13,0.9,2,1.5,0.7,0,0
18,93,1,7.5,0.5,1.2,0.9,0.4,0,0
18,94,1,3,0.2,0.5,0.3,0.2,0,0
19,13,1,4,0.2,0.2,0.8,0.1,0,0
19,14,1,4,0.2,0.2,0.8,0.1,0,0
19,15,1,4,0.2,0.2,0.8,0.1,0,0
19,24,1,5,0.1,0.7,0.9,0.2,0,0
19,25,1,5.5,0.1,0.7,1.1,0.2,0,0
19,76,1,12,0.3,5,0.3,0,0,0
19,77,0,48.5,5,2,7,5,0,0
19,78,0,78.5,2,3,6,29,1,0
19,79,0,65,2,3,7,11,0,0
19,80,1,4,0.1,0.5,0.3,1,0,0
19,83,0,29,7,1,4,0,0,0
19,84,0,59,3,1,13,6,1,0
19,85,0,56,6,4,7,4,0,0
19,86,1,31,1.7,5.4,1.3,2.9,0,0.4
19,90,1,4,0.1,0.7,0.6,0.4,0,0
19,91,0,51,2,4,5,10,0,0
19,92,0,28,0,3,3,5,0,0
19,93,1,20,1.3,3.2,2.3,1.1,0,0
20,13,0,34,0,2,4,7,0,0
20,14,0,28,2,1,4,6,0,0
20,15,1,23,1,1.1,4.7,0.5,0,0
20,16,1,9,0.4,0.4,1.9,0.2,0,0
20,17,1,14,0,0.3,0.5,5.6,0,0
20,18,1,10,0,0.2,0.3,4,0,0
20,19,1,18,0,0.3,0.7,7.2,0,0
20,20,1,2,0,0,0.1,0.8,0,0
20,22,1,2,0,0.2,0.4,0.1,0,0
20,23,1,2,0,0.2,0.4,0.1,0,0
20,24,1,26,0.5,3.4,4.8,1,0,0
20,25,0,28,0,3,6,2,0,0
20,26,1,13,0.3,1.7,2.4,0.5,0,0
20,27,1,7,0,0.9,0.6,1.4,0,0
20,48,1,2,0.1,0.1,0.3,0.2,0,0
20,76,1,12,0.3,5,0.3,0,0,0
20,77,0,67.5,13,8,3,3,0,0
20,78,0,68.5,1,1,11,16,0,0
20,79,0,98,3,3,4,35,0,0
20,80,0,37,3,3,6,1,0,0
20,81,1,2.5,0.1,0.3,0.2,0.6,0,0
20,82,0,26,2,2,3,4,0,0
20,83,0,64.5,14,6,13,0,0,9
20,84,0,33,4,0,2,9,0,0
20,85,1,11,0.6,1.9,0.5,1,0,0.1
20,90,1,8,0.2,1.3,1.2,0.8,0,0
20,91,1,12,0.3,2,1.8,1.2,0,0
21,1,1,3,0.1,0.5,0.4,0.3,0,0
21,2,1,7,0.1,0.7,1.2,0.9,0,0.6
21,3,1,6,0.1,0.5,1,0.8,0,0.6
21,13,1,5,0,0.3,0.2,1.4,0,0
21,14,1,47.5,0,3.5,1.7,13.1,0,0
21,19,1,11,0,0.2,0.4,4.4,0,0
21,24,0,31,0,5,6,1,0,0
21,25,0,51,2,3,1,16,1,0
21,26,0,41,0,1,3,18,0,0
21,27,1,6,0,0.8,0.5,1.2,0,0
21,76,1,21,0.4,8.9,0.5,0,0,0
21,77,0,52,0,21,0,0,0,0
21,78,1,15,0.7,2,1.6,1.8,0.1,0
21,79,0,178,1,63,1,38,0,60
21,80,0,44,5,5,0,8,0,0
21,81,0,105.5,1,4,8,26,0,0
21,82,0,154,3,1,15,43,0,6
21,83,0,57,0,0,16,2,0,2
21,84,1,5,0,0.1,1.6,0.5,0,0.1
21,89,1,5,0,1,0.8,0.4,0,0
21,90,1,4,0,0.8,0.6,0.3,0,0
21,91,1,20,0,4,3.3,1.4,0,0
22,1,1,16,0.5,2.8,2,1.5,0,0
22,2,0,75.5,2,9,8,9,0,0
22,3,0,41,4,6,2,5,0,0
22,4,1,14,0.3,1.3,2.3,1.8,0,1.3
22,13,1,2,0,0.1,0.1,0.6,0,0
22,24,1,5,0.1,0.7,0.7,0.6,0,0
22,25,1,23,0.6,3,3.1,3,0,0
22,26,1,8,0.2,1.1,1.1,1,0,0
22,27,1,19,0,2.4,1.5,3.9,0,0
22,78,1,17,0.8,2.2,1.8,2.1,0.2,0
22,79,0,58,4,4,3,14,0,0
22,80,0,56,3,0,3,17,0,0
22,81,0,20,3,0,1,7,0,0
22,82,1,16,0,0.3,5,1.7,0,0.3
22,83,1,3,0,0.1,0.9,0.3,0,0.1
22,88,1,1,0,0.2,0.1,0.1,0,0
23,1,1,23,0.7,3.9,2.9,2.2,0,0
23,2,0,83,2,5,5,18,0,0
23,24,1,2,0,0.3,0.3,0.2,0,0
23,27,1,5,0,0.7,0.4,1,0,0
23,62,1,4,0.2,0.6,0.4,0.3,0,0
23,78,0,43,8,12,1,0,0,0
23,79,1,4,0.2,0.5,0.4,0.5,0.1,0
23,81,1,1,0.1,0.1,0.1,0.1,0,0
23,82,1,4,0,0.1,1.3,0.4,0,0.1
24,0,0,96,1,8,22,2,0,0
24,1,0,55.5,1,2,6,10,0,2
24,2,0,37,1,4,5,6,0,0
24,68,1,3,0.2,0.4,0.3,0.2,0,0
24,77,1,12,0.6,1.6,1.2,1.5,0.1,0
24,78,0,41,3,12,3,2,0,0
24,79,1,11,0.5,1.5,1.1,1.4,0.1,0
24,83,1,9.5,0,0.2,3,1,0,0.2
24,84,0,54.5,3,1,12,3,0,0
24,85,0,30,3,5,3,1,0,0
24,86,1,2,0,0.1,0.6,0.2,0,0
25,0,0,119,0,0,40,1,0,0
25,1,0,57.5,6,2,10,11,0,8
25,2,1,27,0.5,2.5,4.5,3.5,0,2.5
25,30,1,2,0,0.3,0.1,0.4,0,0
25,77,1,20,0.9,2.6,2.1,2.5,0.2,0
25,78,1,4,0.2,0.5,0.4,0.5,0.1,0
25,81,1,22,1,2.9,2.3,2.7,0.2,0
25,82,0,57,0,1,0,25,0,0
25,83,0,115,4,2,6,36,0,4
25,84,0,28.5,2,2,3,4,0,0
25,85,0,28,0,0,11,1,0,0
25,86,1,8.5,0,0.2,2.6,0.9,0,0.2
25,125,1,2,0,0.3,0,0.5,0,0
26,0,0,98.5,0,5,27,0,0,0
26,1,0,28,0,8,1,4,0,0
26,2,1,8,1.4,1.6,0.3,0.5,0,0
26,78,1,4,0.1,0.2,0.9,0.2,0,0
26,81,0,51,3,9,4,2,0,0
26,82,0,59,4,0,1,22,0,0
26,83,0,23,3,2,3,3,0,0
26,84,1,26,2.2,2.9,2.9,2.1,0,0
27,0,0,63,5,17,2,4,0,0
27,1,0,49,2,9,7,3,0,0
27,80,1,24,0.6,1.2,5.6,1.2,0,0
27,81,0,23,0,8,3,0,0,0
27,82,0,63,0,5,0,23,0,0
28,0,0,46.5,1,11,1,11,0,2
28,1,0,57,0,16,6,0,0,0
28,62,1,5,0.3,0.6,0.5,0.4,0,0
28,63,1,2,0.1,0.3,0.2,0.1,0,0
28,75,1,1,0,0.1,0.2,0.1,0,0
28,82,1,10,0.9,1.1,1.1,0.8,0,0
29,0,0,101.5,3,4,5,34,0,12
29,49,1,15,0.3,1,2,1.7,0.2,0
30,0,0,40,2,8,7,0,0,0
30,46,1,5,0.1,0.3,0.7,0.5,0.1,0
30,47,1,13,0.3,0.9,1.7,1.4,0.2,0
30,48,0,26,2,2,3,4,0,0
30,49,0,40,0,1,6,8,0,0
30,50,1,21,0.5,1.4,2.8,2.3,0.2,0
30,51,1,13,0.3,0.9,1.7,1.4,0.2,0
30,52,1,6,0.3,0.8,0.6,0.5,0,0
31,0,0,32,4,5,1,3,0,0
31,1,1,2,0.2,0.2,0.2,0.1,0,0
31,47,1,2,0,0.1,0.3,0.4,0,0
31,48,1,7,0.2,0.4,0.9,1.4,0,0
31,49,0,61.5,2,2,4,19,0,4
