x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,85,1,7,0.2,1.2,0.4,1.3,0.1,0
0,86,1,6,0.1,1.1,0.3,1.1,0.1,0
0,98,0,39.5,1,5,1,13,0,0
0,99,0,54,4,10,7,1,0,0
0,100,0,58,4,13,2,9,0,0
0,101,0,115.5,1,11,17,23,0,0
0,102,0,94.5,2,5,25,0,1,0
0,103,1,21,0,4.6,3.3,0.3,0,0
1,98,0,22.5,0,0,1,10,0,0
1,99,0,128,3,25,27,10,0,0
1,100,0,38,7,6,1,4,0,0
1,101,0,55,2,0,20,1,0,0
1,102,1,23,0,1.5,5.7,0,0,0
2,99,1,21,0,1.4,5.1,0,0,0
2,100,1,13,0,0.8,3.2,0,0,0
2,101,1,4,0,0.2,1,0,0,0
4,116,1,2,0.1,0.6,0.1,0.1,0,0
6,98,1,4,0,0.3,1,0,0,0
7,98,1,33.5,0,2.6,8.3,0,0,0
7,99,1,15,0,1.2,3.7,0,0,0
8,98,1,6,0,0.5,1.5,0,0,0
8,99,0,69.5,21,1,0,5,0,0
9,98,1,9,0,0.7,2.2,0,0,0
9,99,0,64.5,2,11,11,6,0,0
10,98,1,6,0,0.5,1.5,0,0,0
10,99,1,1,0,0.1,0.2,0,0,0
11,99,1,2,0,0.2,0.5,0,0,0
