x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,0,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,144.2
22,0,1,7,3.2,0.9,0.1,0.1,0.2,3.1,0.5,2.7,336.6
28,0,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.8,102.4
65,0,1,4,2.2,0.8,0,0,0.4,2.2,0.4,2,238.2
68,0,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1,119.1
72,0,1,5,2.3,1,0.3,0.2,0.5,2.1,1,1.3,225.1
73,0,1,4,1.8,0.8,0.3,0.2,0.4,1.6,0.8,1,180.1
76,0,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1,168
22,1,1,5,2.3,0.7,0.1,0,0.2,2.3,0.4,1.9,240.4
28,1,1,4,1.9,0.5,0,0,0.4,1.9,0.2,1.6,204.9
29,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,51.2
61,1,1,6,2.4,0.5,0.2,0,0.1,2.4,0.2,1.6,253.4
67,1,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,59.6
68,1,1,3,1.6,0.6,0,0,0.3,1.6,0.3,1.5,178.7
72,1,1,22,10,4.3,1.4,0.9,2.4,9.1,4.3,5.7,990.5
73,1,1,9,4.1,1.8,0.6,0.4,1,3.7,1.8,2.3,405.2
22,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1,149
60,2,0,25,11,3,0,0,1,11,4,10,934
61,2,1,5,2.1,0.7,0.2,0,0.1,2.1,0.4,1.6,205.2
62,2,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.3,164.1
63,2,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.3,164.1
64,2,1,13,5.5,1.9,0.5,0,0.3,5.5,1.1,4.2,533.4
66,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,53.7
69,2,1,4,2,0.7,0.1,0,0.1,2,0.3,1.4,214.7
70,2,1,14.5,5.9,2.3,0.7,0.3,1,5.6,1,3,596.1
73,2,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.2,41.1
59,3,1,6,3.6,1.8,0,0.4,0.2,3.2,0.5,2.5,392.2
60,3,1,18,7.6,2.7,0.7,0,0.4,7.6,1.6,5.8,738.6
62,3,1,20.5,8.7,3.1,0.8,0,0.5,8.7,1.8,6.6,841.1
63,3,0,60,19,3,4,0,2,19,5,11,1696
64,3,1,6,2.5,0.9,0.2,0,0.1,2.5,0.5,1.9,246.2
65,3,1,13,6.5,2.4,0.2,0,0.4,6.5,1,4.5,697.9
66,3,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1,161
69,3,1,14,7,2.5,0.2,0,0.4,7,1.1,4.9,751.5
70,3,1,17,7,2.7,0.8,0.4,1.2,6.6,1.2,3.5,698.9
62,4,1,6,2.5,0.9,0.2,0,0.1,2.5,0.5,1.9,246.2
70,4,1,11.5,4.7,1.8,0.5,0.3,0.8,4.4,0.8,2.4,472.8
17,5,1,1,0.6,0.2,0,0,0,0.6,0.1,0.6,59
62,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41
67,5,1,6,3,1.1,0.1,0,0.2,3,0.5,2.1,322.1
68,5,1,6,3,1.1,0.1,0,0.2,3,0.5,2.1,322.1
69,5,1,6,3,1.1,0.1,0,0.2,3,0.5,2.1,322.1
13,6,1,3,1.8,0.7,0,0,0.1,1.8,0.4,1.7,176.9
14,6,1,7,4.1,1.7,0,0,0.2,4.1,0.9,3.9,412.7
62,6,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,123.1
66,6,1,2,1,0.4,0,0,0.1,1,0.2,0.7,107.4
67,6,1,11,5.5,2,0.2,0,0.3,5.5,0.8,3.8,590.5
12,7,1,6,3,1.1,0.1,0.1,0.2,2.9,0.2,2.2,295.2
13,7,1,18,8.9,3.2,0.3,0.1,0.5,8.8,0.7,6.7,885.7
14,7,1,12,5.9,2.1,0.2,0.1,0.3,5.8,0.5,4.5,590.5
15,7,1,7,4.1,1.7,0,0,0.2,4.1,0.9,3.9,412.7
42,7,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.4
43,7,1,4,1.9,0.7,0.1,0,0.2,1.9,0.2,1.7,185.8
