x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,53,1,3,1.4,0.5,0,0.5,0.1,0.9,0.5,0.9,112
0,54,1,4,1.7,0.3,0,0.1,0.1,1.6,0.4,1.3,216.8
0,61,1,5,2.1,0.4,0,0.2,0.2,1.9,0.5,1.6,271.1
0,62,0,29,16,5,0,0,0,16,1,16,1872
0,63,0,22,12,5,0,0,0,12,1,11,1886
0,64,0,41,19,5,1,0,0,19,3,15,1878
0,65,0,36.5,19,6,0,0,2,19,1,13,1863
0,66,0,34.5,15,3,0,0,2,15,0,12,1429
0,67,1,20,9.6,2.3,0,0.5,1.1,9.1,1.4,7.9,987.5
0,68,0,48,22,6,2,0,1,22,2,12,1879
0,69,0,61,32,11,1,0,3,32,1,14,2579
0,70,1,18,9.1,3.4,0.5,0.5,1,8.6,1.9,5.8,849.6
0,71,1,18.5,9.4,3.5,0.5,0.5,1,8.9,2,5.9,873.2
0,84,1,4,1.6,0.2,0.1,0,0,1.6,0.1,1.3,162.1
0,85,1,5,2,0.2,0.1,0,0,2,0.1,1.6,202.7
0,91,0,20,12,4,0,0,0,12,0,11,1035
0,92,0,43,21,7,2,0,3,21,3,14,1904
0,93,0,34.5,16,5,1,0,1,16,1,13,1957
0,94,0,58.5,27,7,1,0,1,27,1,18,2591
0,95,0,24,14,5,0,0,0,14,1,12,1790
0,96,0,35,17,4,0,0,4,17,2,14,2097
0,97,0,32,17,5,0,1,2,16,2,14,1777
0,98,0,43.5,20,5,1,0,2,20,1,18,1993
0,99,0,49,18,1,1,0,1,18,2,12,1979
0,100,1,22,10.8,3.3,0.6,0.7,1.2,10.1,2.1,8.3,1073.2
0,101,1,16,7.8,2.4,0.4,0.5,0.9,7.3,1.5,6,780.5
0,102,0,93.5,42,12,3,0,5,42,4,14,3699
0,103,0,22,14,6,0,0,0,14,4,13,1571
0,104,1,5,3.3,1.9,0,0,0.1,3.3,0.4,3,318.3
0,107,1,9,5.9,3.3,0,0,0.3,5.9,0.8,5.4,572.9
0,108,1,4,2.6,1.5,0,0,0.1,2.6,0.3,2.4,254.6
0,109,0,27,16,8,0,9,1,7,3,12,954
0,110,0,17,13,9,0,5,0,8,1,7,1047
0,111,1,13,8.2,4.1,0,0.1,0.5,8.1,0.3,7.1,852.3
0,112,1,17,10.8,5.4,0,0.2,0.6,10.6,0.4,9.3,1114.5
0,113,1,11,7,3.5,0,0.1,0.4,6.9,0.3,6,721.2
1,59,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,108.4
1,61,1,11.5,4.8,0.8,0,0.4,0.4,4.4,1.2,3.6,623.4
1,62,0,26,13,3,0,0,1,13,0,13,1845
1,63,0,29,12,2,2,0,1,12,0,11,1486
1,64,1,4,1.9,0.5,0,0.1,0.2,1.8,0.3,1.6,197.5
1,65,0,29,13,4,0,0,1,13,1,8,1251
1,66,1,11,5.3,1.2,0,0.3,0.6,5,0.8,4.4,543.1
1,68,1,4,1.9,0.5,0,0.1,0.2,1.8,0.3,1.6,197.5
1,71,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,47.2
1,83,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.5
1,90,1,2,1,0.4,0,0,0,1,0.1,0.9,111.5
1,91,0,49.5,25,6,0,0,1,25,4,22,2403
1,92,0,57,28,11,2,0,2,28,6,19,2362
1,93,0,40,19,5,0,0,1,19,2,18,1922
1,94,0,47.5,28,11,0,3,1,25,1,21,2619
1,95,0,38,19,6,0,0,1,19,2,14,1925
1,96,0,51,29,9,0,0,2,29,2,24,2620
1,97,0,56,29,10,2,3,1,26,3,21,2438
1,98,0,27,14,7,1,0,0,14,1,14,1528
1,99,1,16,7.8,2.4,0.4,0.5,0.9,7.3,1.5,6,780.5
1,100,1,3,1.5,0.5,0.1,0.1,0.2,1.4,0.3,1.1,146.3
1,101,0,39,22,9,0,0,0,22,2,15,1753
1,102,0,32,16,5,0,1,0,15,0,12,1485
1,103,1,22,10.8,3.3,0.6,0.7,1.2,10.1,2.1,8.3,1073.2
1,108,1,7,4.6,2.6,0,0,0.2,4.6,0.6,4.2,445.6
1,109,1,17,10.8,5.4,0,0.2,0.6,10.6,0.4,9.3,1114.5
1,110,1,4,2.5,1.3,0,0,0.1,2.5,0.1,2.2,262.2
1,111,1,14,8.9,4.4,0,0.2,0.5,8.7,0.3,7.7,917.9
2,63,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,108.4
2,64,0,28,12,4,1,0,1,12,2,9,1162
2,65,1,18.5,8.9,2.1,0,0.5,1,8.4,1.3,7.3,913.5
2,66,1,11,5.3,1.2,0,0.3,0.6,5,0.8,4.4,543.1
2,67,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.8,98.8
2,82,1,6,2.4,0.6,0.1,0,0.3,2.4,0,2.2,313.4
2,83,0,40.5,18,4,1,0,2,18,2,13,1843
2,84,0,32,14,4,0,0,3,14,2,9,1163
2,85,1,9,3.7,0.4,0.1,0,0,3.7,0.2,2.9,364.8
2,90,0,37,16,8,2,0,0,16,2,12,1215
2,91,0,62,35,16,1,0,2,35,3,30,3066
2,92,0,71,34,11,1,2,1,32,4,25,3358
2,93,0,43,20,3,1,3,0,17,1,14,1951
2,94,0,57,30,15,2,0,4,30,2,20,2399
2,95,0,37,17,4,0,1,2,16,1,15,2287
2,96,0,70,38,14,1,1,1,37,1,28,3352
2,97,0,45,25,9,0,0,3,25,3,19,2197
2,98,0,53.5,27,9,1,3,4,24,1,16,2455
2,99,1,13,6.4,2,0.3,0.4,0.7,6,1.3,4.9,634.1
2,100,0,30,17,7,0,0,0,17,1,16,1654
2,101,0,43.5,24,9,0,0,2,24,0,22,2271
2,102,0,37,25,15,0,0,1,25,3,17,2110
2,103,1,24,11.7,3.6,0.6,0.8,1.3,10.9,2.3,9,1170.7
2,108,1,4,2.6,1.5,0,0,0.1,2.6,0.3,2.4,254.6
2,109,1,1,0.6,0.3,0,0,0,0.6,0,0.5,65.6
2,111,1,5,3.2,1.6,0,0.1,0.2,3.1,0.1,2.7,327.8
3,28,1,7,4.1,1.6,0,1.1,0.5,3,0.5,2.9,425.2
3,29,1,2,1.2,0.5,0,0.3,0.1,0.9,0.1,0.8,121.5
3,37,1,3,1.7,0.7,0,0.5,0.2,1.2,0.2,1.3,182.2
3,51,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.3,37.3
3,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.2
3,74,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,156.7
3,81,1,11,4.4,1.2,0.2,0,0.5,4.4,0,4,574.6
3,82,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.5
3,83,1,4,1.6,0.4,0.1,0,0.2,1.6,0,1.4,208.9
3,84,0,54,22,5,2,0,1,22,2,19,2557
3,85,0,23,11,3,0,0,2,11,1,9,968
3,86,1,14,5.7,0.6,0.2,0,0,5.7,0.4,4.6,567.4
3,87,1,12,4.9,0.5,0.2,0,0,4.9,0.3,3.9,486.4
3,88,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81.1
3,89,1,23,11.5,4.7,0.5,0,0.5,11.5,1,10.5,1282.2
3,90,0,35,16,4,0,0,1,16,0,13,1572
3,91,0,46,21,5,2,2,1,19,3,15,1854
3,92,0,89,42,15,2,1,3,41,8,19,3603
3,93,0,82.5,42,18,2,5,5,37,9,25,4493
3,94,0,137.5,70,30,3,17,18,53,19,24,5643
3,95,0,65.5,42,26,0,9,2,33,9,20,3217
3,96,0,24,15,9,1,2,0,13,4,11,1654
3,97,0,44.5,25,9,0,1,3,24,4,21,2382
3,98,0,25,15,7,0,1,3,14,0,13,1269
3,99,0,93,49,26,1,46,15,3,19,0,3655
3,100,0,26,14,7,1,2,1,12,1,10,1126
3,101,0,35,21,9,0,0,3,21,2,19,1827
3,102,0,21,11,4,0,2,0,9,2,9,1014
3,103,1,10,4.9,1.5,0.3,0.3,0.5,4.6,1,3.8,487.8
4,26,1,3,1.7,0.7,0,0.5,0.2,1.2,0.2,1.3,182.2
4,27,1,8,4.6,1.8,0,1.3,0.5,3.3,0.5,3.4,485.9
4,29,1,6,3.5,1.4,0,1,0.4,2.5,0.4,2.5,364.5
4,50,1,3,1.4,0.5,0,0.5,0.1,0.9,0.5,0.9,112
4,78,1,12,4.9,1.3,0.3,0,0.5,4.9,0,4.3,626.8
4,80,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.2
4,81,0,47,20,4,2,0,0,20,1,16,2254
4,82,0,37,17,4,0,0,1,17,2,8,1578
4,83,1,6,2.4,0.6,0.1,0,0.3,2.4,0,2.2,313.4
4,84,1,16.5,6.7,0.7,0.2,0,0,6.7,0.4,5.4,668.8
4,85,0,49,22,3,0,0,2,22,2,17,2113
4,86,0,27,15,6,0,0,1,15,1,10,1421
4,87,1,11,4.5,0.4,0.1,0,0,4.5,0.3,3.6,445.8
4,89,1,4,2,0.8,0.1,0,0.1,2,0.2,1.8,223
4,90,1,11,5.5,2.2,0.2,0,0.2,5.5,0.5,5,613.2
4,91,1,2,1,0.4,0,0,0,1,0.1,0.9,111.5
4,92,1,2,1,0.4,0,0,0,1,0.1,0.9,111.5
4,93,0,97.5,57,33,1,15,10,42,13,20,4510
4,94,0,89,52,31,3,21,1,31,10,22,4791
4,95,0,126,64,32,1,28,13,36,18,26,4939
4,96,0,97,50,21,1,12,8,38,11,28,4999
4,97,0,71.5,39,17,1,7,4,32,7,30,3750
4,98,0,42,24,10,0,0,3,24,6,16,2488
4,99,1,15,7.3,2.3,0.4,0.5,0.8,6.8,1.5,5.6,731.7
4,100,1,9,4.4,1.4,0.2,0.3,0.5,4.1,0.9,3.4,439
4,101,0,27,14,5,0,0,2,14,1,12,1296
4,102,1,18,8.8,2.7,0.5,0.6,1,8.2,1.7,6.8,878
4,103,1,18,8.8,2.7,0.5,0.6,1,8.2,1.7,6.8,878
5,26,1,7,3.3,0.9,0.1,0.5,0.4,2.8,0.6,2.4,400.4
5,27,1,8,3.8,1,0.1,0.6,0.4,3.2,0.6,2.7,457.7
5,29,1,23,11.5,4.1,0,0,0.8,11.5,0,9,1616.6
5,63,1,3,1.3,0.2,0,0.1,0.1,1.2,0.3,0.9,162.6
5,77,0,41.5,15,4,2,0,1,15,2,12,1589
5,78,0,31.5,14,5,1,0,0,14,2,13,1501
5,79,0,25,12,6,2,0,0,12,1,11,1237
5,80,0,30,13,2,0,0,1,13,0,13,1309
5,81,0,58,26,6,0,0,2,26,2,22,2496
5,82,0,68,39,22,0,27,3,12,3,15,2389
5,83,0,46,21,6,0,0,0,21,2,15,1771
5,84,1,18.5,8.6,2.8,0.1,0,0.7,8.6,1.4,7.2,920.5
5,85,1,3,1.4,0.5,0,0,0.1,1.4,0.2,1.2,149.3
5,88,1,9,4.2,1.4,0.1,0,0.3,4.2,0.7,3.5,447.8
5,89,1,7,2.9,0.8,0.5,0,0.3,2.9,1,1.8,259
5,90,1,8,3.3,0.9,0.6,0,0.3,3.3,1.2,2.1,296
5,93,1,6,2.4,0.7,0.4,0,0.2,2.4,0.9,1.6,222
5,94,0,27,16,9,1,5,0,11,2,13,2126
5,95,0,98.5,60,31,1,20,7,40,10,38,5069
5,96,0,94.5,52,22,1,14,7,38,11,34,5187
5,97,1,23,11.5,3.4,0,0,2,11.5,2,10.1,1257.6
5,98,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,54.7
5,101,0,35,16,3,0,0,0,16,1,14,1563
