x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
57,0,1,6,2.9,0.7,0,0,0.1,2.9,0,2.2,317.7
61,0,1,3.5,1.8,0.5,0,0,0.1,1.8,0.1,1.3,175.5
63,0,1,3,1.5,0.4,0,0,0.1,1.5,0.1,1.1,150.4
75,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,99.4
76,0,0,32.5,13,5,2,0,1,13,1,13,1535
77,0,1,11,5.1,1.3,0.2,0,0.5,5.1,0.3,4.7,546.7
80,0,1,9,3.5,0.3,0,0,0.4,3.5,0.1,2.6,421.7
81,0,1,9,3.5,0.3,0,0,0.4,3.5,0.1,2.6,421.7
89,0,1,4,1.4,0.2,0.1,0,0.2,1.4,0.1,1.1,145.3
90,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,38.1
95,0,1,5.5,2.2,0.4,0,0,0.1,2.2,0.1,2.2,233.5
96,0,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.2,127.4
101,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8
103,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,89.6
107,0,1,13,6.4,0.8,0,0,0.4,6.4,0.4,6,682.8
108,0,1,2,1,0.1,0,0,0.1,1,0.1,0.9,105
118,0,1,4,1.5,0.3,0.1,0,0,1.5,0,1.4,167.3
125,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,81.1
127,0,1,22,7.8,0.9,0.9,0,0.9,7.8,0.6,7.2,892.4
57,1,1,9,4.4,1.1,0,0,0.2,4.4,0,3.3,476.5
63,1,1,2,1,0.3,0,0,0.1,1,0.1,0.7,100.3
64,1,1,3,1.5,0.4,0,0,0.1,1.5,0.1,1.1,150.4
66,1,1,3,1.5,0.4,0,0,0.1,1.5,0.1,1.1,150.4
68,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,50.1
73,1,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,138.7
74,1,1,12.5,5.4,1.6,0.5,0,0.5,5.4,0.3,5.1,578
75,1,1,13.5,6.2,1.6,0.2,0,0.6,6.2,0.4,5.8,671
76,1,0,39.5,18,5,1,0,3,18,3,11,1599
77,1,0,38,20,8,0,0,1,20,2,12,1806
78,1,1,5,2.3,0.6,0.1,0,0.2,2.3,0.1,2.1,248.5
80,1,1,12,4.7,0.4,0,0,0.5,4.7,0.2,3.4,562.3
81,1,1,4,1.6,0.1,0,0,0.2,1.6,0.1,1.1,187.4
83,1,1,1,0.4,0,0,0,0,0.4,0,0.3,46.9
87,1,1,20,6.9,1.2,0.4,0,1.2,6.9,0.4,5.4,726.5
88,1,1,7,2.4,0.4,0.1,0,0.4,2.4,0.1,1.9,254.3
94,1,1,1,0.4,0.2,0,0,0,0.4,0,0.4,38.1
95,1,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.6,169.8
96,1,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.2,127.4
97,1,1,6,2.4,0.4,0,0,0.1,2.4,0.1,2.4,254.7
99,1,1,2,0.8,0.1,0,0,0,0.8,0,0.8,84.9
102,1,1,5,2.1,0.6,0.2,0,0.1,2.1,0.1,1.9,223.9
105,1,1,2,1,0.1,0,0,0.1,1,0.1,0.9,105
106,1,1,5.5,2.7,0.3,0,0,0.2,2.7,0.2,2.5,288.9
110,1,1,12,4.6,1.2,0,0,0.2,4.6,0.2,3.9,506.3
123,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.5
125,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,121.7
127,1,1,7,2.5,0.3,0.3,0,0.3,2.5,0.2,2.3,283.9
63,2,1,2,1,0.3,0,0,0.1,1,0.1,0.7,100.3
73,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.2
76,2,1,16,7.3,1.9,0.2,0,0.7,7.3,0.5,6.9,795.3
77,2,0,31.5,12,3,0,0,1,12,1,12,1340
78,2,1,8,3.7,0.9,0.1,0,0.4,3.7,0.2,3.4,397.6
80,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.6,93.7
89,2,1,8,2.8,0.5,0.2,0,0.5,2.8,0.2,2.2,290.6
90,2,1,5,2.1,0.8,0,0,0,2.1,0.2,2.1,190.6
96,2,1,6.5,2.6,0.5,0,0,0.1,2.6,0.1,2.6,276
106,2,1,4,2,0.2,0,0,0.1,2,0.1,1.8,210.1
111,2,1,4,1.5,0.4,0,0,0.1,1.5,0.1,1.3,168.8
121,2,1,8,2.6,0.3,0.3,0,0,2.6,0.1,2.5,289.9
58,3,1,9,4.4,1.1,0,0,0.2,4.4,0,3.3,476.5
59,3,1,4,1.9,0.5,0,0,0.1,1.9,0,1.5,211.8
