x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,59,0,43.5,19,7,2,7,3,12,1,5,1463
6,58,1,2,1.2,0.6,0,0.6,0.1,0.6,0.1,0.6,81
6,59,0,104,66,40,0,19,8,47,25,22,4148
6,60,0,40,18,9,2,1,1,17,4,15,1530
7,53,1,1,0.6,0.3,0,0.3,0,0.3,0,0.3,40.5
7,58,1,17,10.2,5.1,0,5.1,0.8,5.1,0.8,5.1,688.5
7,59,0,150.5,90,46,0,27,10,63,15,57,6904
7,60,0,56,20,4,4,1,2,19,2,15,1715
8,58,0,39.5,25,15,1,13,4,12,3,13,1370
8,59,0,226,120,55,2,73,9,47,9,47,7797
8,60,0,98,47,16,0,10,3,37,6,32,3426
9,58,0,237.5,133,61,3,123,40,10,34,8,8467
9,59,0,344.5,195,112,7,180,37,15,71,9,11104
9,60,0,122,53,11,4,3,6,50,5,41,5085
10,58,0,68.5,40,24,0,29,6,11,1,21,2647
10,59,0,244,117,47,5,20,12,97,16,69,8360
10,60,0,133,72,36,1,13,5,59,14,44,5362
10,61,1,21,8.7,2.2,0,0,1.4,8.7,0.7,7.2,772.7
11,56,1,8,4.5,2.2,0.4,0.4,0.7,4.1,1.5,1.5,325.6
11,58,0,35,19,8,0,10,3,9,2,8,1521
11,59,0,124,67,31,1,15,4,52,5,47,5209
11,60,0,178,75,30,7,16,11,59,22,20,5483
11,61,0,50,23,8,1,1,3,22,6,20,1563
11,63,1,16,6.6,1.6,0.3,1.1,0.3,5.5,1,2.6,618.2
11,64,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.3,77.3
12,56,0,21,12,7,0,2,0,10,2,7,793
12,57,1,3.5,2,1,0.2,0.2,0.3,1.8,0.7,0.7,142.4
12,58,0,34,14,3,1,0,3,14,1,11,1153
12,59,0,120.5,56,21,1,2,7,54,5,44,4881
12,60,0,485.5,266,143,8,223,40,43,59,41,17005
12,61,0,22,13,7,0,7,1,6,2,6,766
12,62,1,8,3.3,0.8,0,0,0.6,3.3,0.3,2.8,294.3
