x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,2,1,2,1
0,49,5,1,4,1,2,1
0,50,48,4,42,4,47,4
0,51,6,2,4,1,4,1
0,56,0,0,0,0,3,1
0,59,6,1,6,1,5,1
0,60,4,1,4,1,4,1
0,71,45,2,44,2,49,2
0,72,48,2,47,2,34,1
0,79,4,1,4,1,1,1
0,82,0,0,0,0,2,1
0,83,40.5,1,41.5,1,39.5,1
0,84,26,3,25,3,27.5,3
0,90,0,0,0,0,2,1
0,116,7,2,7,2,4,1
0,119,4,2,4,2,6,2
1,34,24,2,24,2,23,2
1,35,59.5,2,52,2,56,2
1,36,3,1,3,1,3,1
1,49,13.5,2,14,2,14,2
1,50,60,3,56,3,54,4
1,51,2,1,1,1,1,1
1,54,2,1,2,1,2,1
1,55,16,2,17,2,21,2
1,56,38,1,42,1,35,3
1,70,0,0,0,0,1,1
1,71,7,1,8,1,7,1
1,72,5,1,5,1,0,0
1,73,0,0,0,0,10,2
1,84,33.5,2,39.5,2,37.5,2
1,85,13,1,13,1,17,1
1,88,2,1,2,1,2,1
1,127,12.5,2,12,2,8,2
2,34,50.5,3,42.5,3,45,3
2,35,64,1,63.5,1,59,1
2,54,8,2,9,2,10,1
2,56,11,1,8,1,8,1
2,76,23,2,19.5,2,25.5,2
2,82,0,0,0,0,4,1
2,126,9,3,8,3,13,3
2,127,105,2,105,2,102,2
3,35,35,2,35,2,40,2
3,36,22,0,25,0,24,2
3,75,6,1,6,1,7,1
3,76,6,3,6,3,11,3
3,82,3,1,4,1,0,0
3,83,123,2,121,2,95.5,2
3,84,85,0,94,0,68,0
3,85,5,1,3,1,4,1
3,91,6,1,14,1,20,1
3,112,1,1,1,1,1,1
3,120,18,1,19,1,15,1
3,121,4,1,5,1,5,1
3,122,30,2,39,1,24,2
4,35,2,1,2,1,2,1
4,36,23,2,21,2,19,2
4,69,1,1,1,1,1,1
4,70,29.5,3,27,3,26,3
4,71,10,2,9,2,8,1
4,74,7,1,8,1,12,1
4,75,73.5,4,77,3,44,3
4,81,27,2,21,2,18,2
4,82,63,1,73,1,62,1
4,83,102,1,101,1,110,1
4,84,110.5,2,119.5,2,121.5,2
4,85,40.5,1,36.5,1,34,1
4,90,7,2,7,2,7,2
4,91,98,2,102,2,85.5,2
4,92,27,3,28,3,23,3
4,120,125,1,133,1,116.5,1
4,121,87,2,83,2,81,4
4,122,119.5,1,117.5,1,123.5,1
4,127,2,1,2,1,2,1
5,35,5,1,3,1,3,1
5,36,5,1,5,1,9,1
5,49,3,1,3,1,2,1
5,69,1,1,2,1,1,1
5,70,31,2,24,2,25,3
5,71,47,1,43,1,46,1
5,72,2,1,2,1,0,0
5,73,1,1,1,1,1,1
5,74,32,1,32,2,67,3
5,75,133,1,136,1,146.5,0
5,76,12,1,10,1,10,1
5,77,17,2,19,2,23,3
5,78,4,2,5,2,5,2
5,79,2,1,2,1,2,1
5,80,5,1,5,1,4,1
5,81,100,1,95.5,1,88.5,1
5,82,2,1,2,1,2,1
5,84,2,1,2,1,2,1
5,90,2,1,2,1,2,1
5,91,5,2,5,2,18,2
5,92,7,2,6,2,12,2
5,105,4,1,3,1,3,1
5,106,28,2,27,2,27,2
5,107,28,2,27,2,27,2
5,108,5,1,5,1,5,1
5,109,3,1,3,1,3,1
5,120,0,0,0,0,15,2
5,121,55.5,1,53.5,1,63,2
5,122,0,0,0,0,2,1
5,123,4,1,4,1,5,1
6,27,1,1,1,1,1,1
6,45,35,2,43,1,41.5,1
6,46,15,2,14,2,12,2
6,75,12,1,11,1,9,1
6,76,8,1,2,1,2,1
6,96,2,1,2,1,0,0
6,100,1,1,5,1,5,1
6,101,13,1,13,1,11,1
6,106,2,1,2,1,2,1
6,107,7,2,9,2,9,2
6,108,7,1,12,2,11.5,2
6,109,2,1,2,1,2,1
6,111,27,0,29,0,25.5,1
6,112,31,2,32,2,33,2
6,113,10,2,9,2,9,2
6,114,2,1,1,1,1,1
6,121,3,1,3,1,3,1
6,126,3,1,3,1,2,1
7,16,0,0,2,1,0,0
7,17,0,0,0,0,2,1
7,27,27,2,25,2,19,2
7,28,42,2,44,2,49,2
7,29,4,2,3,2,3,2
7,45,50,3,52,3,47.5,3
7,46,48,3,49,2,48,3
7,62,2,1,2,1,2,1
7,77,6,1,6,1,6,1
7,78,5,2,5,2,3,1
7,100,70,3,70,3,59.5,3
7,101,152.5,1,142,1,125,1
7,102,111,1,115.5,1,71.5,2
7,103,4,1,5,1,3,1
7,104,5,1,5,1,7,1
7,105,104.5,1,130,1,140.5,1
7,106,227.5,3,231,2,214,2
7,107,17,2,15,2,15,2
7,109,16,2,17,2,20,2
7,110,4,2,4,2,3,2
7,111,30.5,3,29.5,3,31.5,3
7,112,82,3,83,3,74.5,3
7,113,6,2,6,2,6,2
7,120,2,1,3,1,3,1
7,121,29.5,1,30,1,28,3
8,0,57,1,56,1,50,0
8,1,6,1,6,1,2,1
8,16,9,2,13,3,12,2
8,27,6,1,5,1,6,1
8,28,44,1,50.5,1,41,2
8,29,9,2,9,2,10,2
8,37,7,1,7,1,7,1
8,38,7,2,6,1,7,2
8,46,9,1,5,1,5,1
8,50,1,1,1,1,1,1
8,51,4,1,4,1,4,1
8,52,42,3,36,3,34,3
8,60,2,1,3,1,1,1
8,61,21,2,22.5,2,20.5,2
8,62,2,1,2,1,1,1
8,79,0,0,0,0,1,1
8,86,3,1,3,1,3,1
8,100,0,0,0,0,3,1
8,101,59,3,58,3,58.5,2
8,102,165,0,171,0,201,0
8,103,50,1,47,1,43,2
8,104,4,1,7,2,7,2
8,105,26,4,29,4,24,4
8,106,777.5,0,682.5,0,648,0
8,107,490.5,0,474.5,0,429.5,0
8,108,87.5,0,85.5,0,95.5,0
8,109,17,3,17,3,15,3
8,110,47,3,44.5,3,44,3
8,111,96,2,97,2,97,2
8,112,186,2,176.5,2,188,2
8,113,17,2,16,2,18,2
8,120,53,3,49,3,52,2
8,121,61,1,64,1,62,0
8,122,2,1,2,1,2,1
9,1,25,2,31,2,28.5,2
9,2,34.5,3,34,3,46,3
9,15,19,1,14,1,14,1
9,16,91,1,82,1,74,1
9,18,9,2,9,2,8,2
9,37,24,4,24,4,21,4
9,38,3,1,2,1,2,1
9,41,2,1,3,1,2,1
9,52,48,1,46.5,2,41,2
9,54,24,3,21,3,25,3
9,55,9,2,8,2,7,2
9,60,34,2,37,2,37,1
9,61,119,2,117,2,115.5,2
9,62,2,1,2,1,2,1
9,87,0,0,3,1,3,1
9,88,37,2,40,2,31,2
9,89,11,2,9,2,12.5,2
9,101,30,2,27,2,36,1
9,102,148,2,145,2,154,0
9,103,113,1,106,1,116,3
9,104,4,2,5,2,7,2
9,105,7.5,2,12.5,2,10.5,2
9,107,352,0,348,0,336.5,0
9,108,667.5,0,652.5,0,633.5,0
9,109,700,0,672,0,670.5,0
9,110,958,0,915.5,0,862.5,0
9,111,474,0,485.5,0,475.5,1
9,112,10,3,7,3,5,3
9,113,38,3,34.5,3,32.5,3
10,1,13,2,15,2,16,2
10,2,3,2,5,2,3,1
10,3,13,1,13,1,14,1
10,9,19,2,19,2,24,2
10,10,9,2,9,2,7,2
10,11,2,1,2,1,2,1
10,14,9,2,9,2,8,2
10,15,72.5,4,80.5,3,84.5,3
10,16,158,0,161,0,158,0
10,17,26,3,28,3,31,3
10,18,2,1,2,1,2,1
10,39,1,1,1,1,1,1
10,40,1,1,0,0,0,0
10,54,36,4,38,4,37,4
10,55,14,2,17,2,15,2
10,81,1,1,1,1,1,1
10,88,70,1,64,1,61,2
10,89,87.5,2,80,2,83.5,2
10,90,3,1,3,1,3,1
10,101,3,1,3,1,2,1
10,106,3,1,2,1,2,1
10,107,76,3,70.5,3,70.5,3
10,108,39,2,38,2,43,1
10,109,37,2,43,2,48,2
10,110,291.5,0,296,1,306,1
10,111,233,1,226,1,225,1
10,112,195,0,196.5,0,183,0
10,113,174,2,188,2,192,2
10,114,9,1,9,1,9,1
10,115,8,3,4,2,4,2
10,116,5,1,2,1,2,1
11,1,30,2,30,1,29,1
11,3,11,2,11,2,11,2
11,4,6,2,5,2,4,1
11,8,5,1,6,1,3,1
11,9,115,2,109,2,110,3
11,10,18,2,22,2,23,2
11,12,1,1,1,1,1,1
11,14,25,2,18,2,26,2
11,15,45.5,2,44.5,3,47.5,3
11,16,82.5,2,84.5,2,86.5,2
11,17,142,1,142,1,110.5,1
11,18,6,1,6,1,6,1
11,39,14,2,17,2,17,2
11,40,23,3,24,3,25.5,3
11,41,35,4,41.5,4,39.5,3
11,82,1,1,1,1,0,0
11,88,14,1,11,1,3,1
11,89,14,3,9.5,3,12,3
11,107,2,1,2,1,2,1
11,109,3,1,2,1,2,1
11,110,112,3,103,3,111,2
11,111,104.5,1,98.5,1,88,1
11,112,33,0,33,0,32,0
11,113,219,1,190,1,188,1
11,114,112,1,102,1,107,1
11,115,58,2,58,2,45,2
11,118,1,1,2,1,0,0
12,0,2,1,3,1,2,1
12,1,8,2,9,2,10,2
12,3,59,1,60,1,50,1
12,4,13,1,12,1,10,1
12,8,2,1,2,1,6,1
12,17,168.5,0,176.5,0,171,0
12,20,0,0,8,1,8,1
12,35,5,2,5,2,5,2
12,36,27,2,26,2,33,2
12,37,1,1,1,1,1,1
12,107,2,1,2,1,2,1
12,109,3,1,3,1,3,1
12,111,192,2,199,2,193,2
12,114,7,2,6,2,7,1
12,115,15.5,2,8,2,16,2
12,116,20,3,19,3,19,3
12,117,183,2,174,2,162,1
12,118,128,3,125,3,127,2
12,119,48,0,49.5,0,42,0
13,3,6,2,8,2,9,2
13,4,16,2,16,2,17,2
13,5,1,1,1,1,0,0
13,20,8,1,0,0,0,0
13,35,4,1,4,1,4,1
13,36,4,1,2,1,2,1
13,37,2,1,0,0,2,1
13,83,2,1,2,1,48.5,0
13,84,84,2,77,2,33,3
13,85,44,1,43,1,37,1
13,97,3,1,3,1,3,1
13,98,5,1,5,1,2,1
13,103,2,1,2,1,2,1
13,108,6,2,6,2,5,2
13,109,6,1,9,1,9,1
13,112,2,1,2,1,2,1
13,113,2,1,1,1,1,1
13,114,3,1,3,2,4,1
13,118,6,2,6,2,7,2
13,119,2,1,4,1,9,1
13,125,34,2,34,2,34,2
13,126,42,2,42,2,37.5,2
14,3,6,1,8,1,6,1
14,4,10,1,10,1,9,1
14,69,26,2,27,2,23,2
14,83,0,0,0,0,3,1
14,84,37,3,43,3,50,3
14,85,108,2,110,2,74,2
14,86,18,2,12,2,2,1
14,98,55,3,52,3,53,4
14,103,74,2,79.5,2,80,2
14,104,74,3,73,3,62,3
14,113,15,2,17,2,19,1
14,114,186,1,190,1,170,1
14,115,5,1,5,1,1,1
14,125,47.5,3,55.5,2,55.5,2
14,126,26,2,25,2,25,2
15,11,1,1,1,1,1,1
15,33,2,1,2,1,1,1
15,39,44,4,42,4,43,4
15,57,3,2,2,2,2,2
15,67,60,1,61,1,71.5,1
15,68,64,2,62,3,57.5,2
15,69,13,2,11,2,15,2
15,85,2,1,3,1,0,0
15,97,9,2,6,2,5,1
15,98,24,3,23,3,15,3
15,103,30.5,1,29.5,1,34.5,1
15,104,33,2,34,2,35,2
15,114,69,1,69,1,67,1
