x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,4,1,4,1,4,1
0,41,4,1,4,1,4,1
0,42,3,1,4,1,0,0
0,57,3,1,3,1,3,1
0,78,0,0,4,1,4,1
0,83,2,1,2,1,1,1
0,90,7,2,8,2,10,2
0,104,6,1,6,1,6,1
0,105,1,1,1,1,0,0
1,71,13,1,14,1,10,1
1,72,17,1,17,1,16,1
1,75,7,1,8,1,10,1
1,76,55,2,56,2,48,2
1,77,55,2,53,2,50,3
1,90,42.5,3,39.5,2,29,2
1,91,22,2,19,2,25.5,1
2,2,2,1,2,1,0,0
2,3,0,0,0,0,2,1
2,16,3,1,3,1,3,1
2,17,1,1,0,0,1,1
2,67,7,2,5,2,4,2
2,71,4,1,4,1,4,1
2,72,9,3,9,3,9,3
2,75,10,1,10,1,10,1
2,76,42,2,33,3,43,3
2,77,12,1,13,1,12,1
2,84,6,1,4,1,0,0
2,85,18,1,20,1,14,1
2,89,3,1,3,1,2,1
2,90,13,3,12,3,14,3
2,91,28,3,27,3,29,3
2,96,4,1,4,1,5,2
2,102,9,1,11,1,13,1
2,103,19,2,20,2,17,2
2,108,15,2,16,2,3,1
3,16,54.5,2,48,2,48.5,2
3,17,16,2,8,1,11,2
3,25,5,1,4,1,5,1
3,35,32,1,34,1,35,2
3,36,50,1,44,1,41,1
3,69,0,0,0,0,5,1
3,84,41,4,38,4,43,4
3,85,5,1,4,1,11,1
3,89,0,0,1,1,3,1
3,90,1,1,1,1,1,1
3,96,9,2,10,2,9,2
3,97,13,2,14,2,15,2
3,101,0,0,3,1,3,1
3,102,8,1,8,1,8,1
3,103,2,1,0,0,0,0
3,108,163,2,179,2,172.5,2
3,109,117,1,111.5,1,120.5,2
3,110,1,1,8.5,1,8.5,1
4,5,1,1,1,1,1,1
4,8,1,1,0,0,0,0
4,16,7,1,7,1,7,1
4,20,7,2,6,2,6,2
4,21,1,1,1,1,1,1
4,24,3,1,3,1,0,0
4,34,8,2,5,2,5,2
4,35,32,2,28,2,43,1
4,36,11,1,12,1,10,1
4,55,0,0,1,1,1,1
4,67,3,1,3,1,1,1
4,69,1,1,5,1,0,0
4,96,30,0,35,1,35,1
4,97,64,0,58,0,66,1
4,101,67,2,68.5,2,48,1
4,102,26.5,2,29,2,23,2
4,108,17,2,15,2,19,1
4,109,20,2,16,2,24,3
5,17,1,1,0,0,4,1
5,20,43,1,38,1,52.5,1
5,21,76,2,75.5,2,66,2
5,22,14,1,14,1,10,1
5,29,24,2,25,2,20,2
5,36,0,0,0,0,4,1
5,53,10,1,7,1,7,1
5,54,45,4,41,4,43,4
5,57,7,1,4,1,3,1
5,60,5,1,5,1,6,2
5,61,1,1,1,1,0,0
5,70,3,1,4,1,4,1
5,89,1,1,1,1,1,1
5,100,17,1,18,1,14,2
5,101,36,2,32,2,40,3
5,111,11,2,12,2,1,1
6,7,5,1,5,1,5,1
6,8,45,3,41,3,31,4
6,9,2,1,2,1,3,2
6,17,68.5,3,58.5,3,65,3
6,21,113,2,106,2,98,2
6,22,68,1,65.5,1,64.5,1
6,28,4,1,4,1,3,1
6,29,76.5,3,70.5,2,73,2
6,30,2,1,2,1,2,1
6,36,1,1,1,1,1,1
6,48,5,1,5,1,6,1
6,50,37,2,39,2,43,2
6,51,123,1,122,1,118,1
6,52,98,2,105,2,110,2
6,53,10,2,9,2,9,2
6,57,64,3,64,3,55,3
6,58,51,3,47,3,54,3
6,60,17,1,16,1,19,1
6,61,83,3,89,3,79,3
6,71,0,0,0,0,6,1
6,72,5,1,4,1,0,0
6,79,4,1,4,1,3,1
6,100,6,1,6,1,6,1
6,111,5,2,5,2,17,2
7,7,1,1,1,1,1,1
7,8,159,1,144,1,135,0
7,9,71,4,67,4,63.5,4
7,16,12,1,12,1,12,1
7,17,55,2,61,1,60,2
7,18,12,2,14,2,22,2
7,21,22,1,27,1,32,1
7,22,59,1,72,2,70,2
7,23,2,1,2,1,2,1
7,25,0,0,1,1,0,0
7,26,0,0,0,0,3,1
7,36,15,1,11.5,1,11,1
7,42,13,2,11,1,9,2
7,51,27,2,22,2,25,2
7,52,86,2,80,2,77,2
7,66,6,3,5,2,5,2
7,67,88,1,82,1,76,1
7,68,10,2,10,2,6,1
7,93,20,2,20,2,19,2
7,94,81.5,2,76,2,83,2
7,102,1,1,1,1,1,1
7,103,12,2,12,2,14,2
7,104,1,1,1,1,1,1
7,105,11,2,10,2,8,2
8,7,0,0,0,0,2,1
8,8,19,3,21,3,17,3
8,9,2,1,2,1,2,1
8,16,5,1,4,1,3,1
8,17,21,2,26,2,21,2
8,18,1,1,1,1,1,1
8,21,5,2,5.5,2,8,2
8,22,157.5,1,141.5,1,133.5,1
8,23,120,1,106,2,100,2
8,24,10,1,8,1,8,1
8,36,20,3,18,3,18,3
8,38,41,3,41,3,39,3
8,39,2,1,2,1,2,1
8,41,4,1,4,1,3,1
8,42,90,2,84,2,88,2
8,43,1,1,1,1,1,1
8,52,14,3,12,3,13,2
8,66,7,1,7,1,6,1
8,67,74.5,1,76,1,74.5,2
8,68,1,1,1,1,1,1
8,89,3,1,3,1,3,1
8,90,1,1,1,1,1,1
8,91,0,0,0,0,1,1
8,92,137.5,0,120,0,123,0
8,93,23,4,27,4,24.5,4
8,94,21.5,3,17,2,20,2
8,103,23,2,22,2,18,2
8,104,243,0,243,0,238,0
8,105,118,1,105,0,116,0
9,7,11,2,11,2,10,2
9,13,1,1,0,0,0,0
9,14,16,3,16,3,17,3
9,19,6,1,9,1,8,1
9,20,17,3,16,3,15,3
9,21,44,3,38,2,43,1
9,22,75,2,72.5,2,86.5,2
9,23,93,1,82.5,1,86.5,2
9,24,11,1,10,1,5,1
9,29,7,1,4,1,3,1
9,30,36,2,30,2,24,2
9,38,3,1,2,1,4,1
9,51,9,3,8,3,7,2
9,63,52,3,46,3,53,2
9,64,15,2,16,2,19,2
9,90,73,3,77,3,88,3
9,91,310,0,299.5,0,254.5,0
9,92,299,0,318,0,327,0
9,93,89.5,2,84.5,2,82,2
9,94,1,1,1,1,0,0
9,96,4,1,4,1,0,0
9,97,89,0,89,0,50,1
9,98,18,1,21.5,1,4,1
9,100,0,0,0,0,3,1
9,103,61.5,1,64.5,1,70,1
9,104,117.5,1,106.5,1,98,1
9,105,17,2,15,2,17.5,2
9,106,11,3,11,3,12,3
9,107,1,1,0,0,0,0
10,12,4,1,4,1,4,1
10,13,46,3,46,3,41.5,3
10,14,47,3,48,3,43,3
