x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,6,2,4,1
0,6,4,1,2,1,5,1
0,7,22,3,26,3,21,3
0,8,16.5,3,13,2,10.5,2
0,9,12,2,12,2,11,2
0,10,26,2,29,2,25,1
0,11,29,4,34,4,32.5,4
0,12,30,4,28,4,35,4
0,13,10.5,3,10,2,6,2
0,14,78,4,65,4,75,4
0,15,86.5,3,84,3,84.5,3
0,16,34,3,31.5,3,19,3
0,17,32,3,28.5,3,29,3
0,18,14,3,17,3,15,3
0,19,6,1,7,1,10,1
0,20,1,1,1,1,1,1
0,28,5,1,5,1,5,1
0,33,14,3,15,3,16,3
0,34,31.5,4,22.5,4,33,4
0,35,104,3,93,2,99.5,3
0,36,73,3,76.5,3,81.5,3
0,37,10,3,8,2,5,2
0,41,3,1,1,1,0,0
0,42,17,3,15.5,3,15.5,3
0,43,36.5,2,32,3,25,3
0,44,16,2,15,2,16,2
0,45,0,0,1,1,3,1
0,46,28,3,31,3,22,3
0,47,6,1,7.5,1,6,1
0,48,9,1,4,1,4,1
0,52,10,2,4,1,4,1
0,53,1,1,0,0,1,1
0,55,1,1,1,1,1,1
0,64,4,1,3,1,2,1
0,65,8,2,7,2,8,2
0,73,2,1,2,1,4,1
0,80,15,2,13,2,13,2
0,81,10,2,7,2,5,2
0,82,60,3,55,3,48,3
0,83,14,3,14,3,14,3
0,84,4,1,4,1,4,1
0,85,122,0,109,0,118,0
0,86,465,0,465.5,0,461.5,0
0,87,375,1,402,1,368,1
0,88,107,3,109,3,103,3
0,94,8,1,6,1,6,1
0,107,3,1,2,1,3,1
0,120,7,1,7,1,7,1
0,123,6,1,6,1,2,1
1,8,31,3,48,3,35,3
1,9,82,3,81.5,3,83.5,3
1,10,92,3,89,3,88.5,3
1,11,86.5,3,98.5,3,108,3
1,12,28,4,26,4,22,4
1,13,27,3,25,3,21,3
1,14,5,3,2,2,15,3
1,15,32,4,36,4,29,4
1,16,43,4,38,4,41,4
1,17,53,4,53,4,48.5,4
1,18,75,4,72,3,79,4
1,33,16,4,12,4,14.5,4
1,34,8,2,6,2,6,2
1,35,29,4,33,4,24.5,3
1,36,15,1,14,1,10,1
1,37,2,1,0,0,0,0
1,38,9,2,15,2,20,2
1,40,8,1,6,1,6,1
1,41,7,2,9,1,13,2
1,42,14,2,13,2,16,2
1,43,0,0,0,0,4,1
1,46,19,3,26,3,26,3
1,47,3,2,3,2,3,2
1,48,1,1,1,1,2,1
1,51,2,1,0,0,0,0
1,52,6,1,8,2,2,1
1,57,5,1,3,1,3,1
1,64,0,0,1,1,1,1
1,65,20,3,19.5,4,14,3
1,66,10,2,10,2,10,2
1,79,0,0,0,0,8,2
1,80,60,4,64,4,63,4
1,81,97,4,89,4,82,4
1,82,84,3,83,3,73,3
1,83,36,3,36,3,40.5,2
1,84,4,1,4,1,4,1
1,85,10,2,14,2,15,1
1,86,72,2,74,2,60.5,2
1,87,531,0,508.5,0,505.5,0
1,88,75,1,75,1,68,1
1,89,3,1,2,1,2,1
1,91,2,1,2,1,2,1
1,93,3,1,3,1,2,1
1,106,7,2,3,2,3,2
1,123,0,0,1,1,1,1
1,125,2,1,3,1,2,1
2,9,10,1,12,1,13,1
2,10,168,1,165.5,2,156,1
2,11,71,3,82,3,78,3
2,12,50,4,52,4,50.5,4
2,13,43,4,38.5,4,41,3
2,14,32,4,33.5,4,18.5,4
2,15,29,3,39.5,3,27.5,3
2,16,33,4,29,3,32,4
2,17,5,1,5,1,9,1
2,18,3,1,3,1,3,1
2,24,4,1,4,1,4,1
2,25,17,2,13,2,10,2
2,27,2,1,2,1,3,1
2,28,2,1,2,1,2,1
2,30,4,1,4,1,4,1
2,32,21,3,20.5,3,19.5,3
2,33,28,3,22,3,27,3
2,34,43,4,43.5,4,36.5,4
2,35,46,4,49,4,49,4
2,36,37,4,40,4,39,4
2,37,15,1,9.5,1,13.5,1
2,39,13,1,12,1,13,1
2,40,4,1,8,1,3,1
2,41,4,1,4,1,4,1
2,42,4,1,6,1,4,1
2,44,6,2,6,2,6,2
2,45,4,2,3,2,4,3
2,47,11,4,11,4,12,3
2,49,3,1,6,1,6,1
2,50,8,2,7,2,10,2
2,51,16,3,16,3,16,3
2,52,9,1,6,1,7,1
2,56,2,1,2,1,2,1
2,57,9,2,5,1,6,2
2,58,0,0,0,0,2,1
2,64,4,1,4,1,4,1
2,65,4,1,3,1,2,1
2,66,6,2,5,2,6,2
2,75,2,1,2,1,1,1
2,78,2,1,2,1,3,1
2,80,50,4,51,4,42,4
2,81,43,4,44,4,48,4
2,82,48,4,52,4,52,4
2,83,28,3,22,2,19.5,2
2,84,16,3,15,3,22.5,3
2,85,29,3,31,3,35,4
2,86,35,4,44,4,41,4
2,87,107,0,99,0,109,0
2,88,4,1,4,1,3,1
2,89,4,2,2,1,2,1
2,90,2,1,0,0,0,0
2,93,3,1,2,1,2,1
2,95,16,1,16,1,15.5,1
2,105,1,1,1,1,1,1
2,107,7,1,7,1,8,1
2,109,4,1,4,1,4,1
2,110,0,0,4,1,4,1
2,111,2,1,0,0,0,0
2,120,2,1,3,1,3,1
2,123,2,1,2,1,0,0
3,11,21,3,21,3,18,3
3,12,31,3,21,3,25,3
3,13,35,4,29,4,32,3
3,14,61.5,4,61.5,4,50.5,4
3,15,48,4,41,4,37,4
3,16,64.5,3,63.5,3,59.5,3
3,17,10,1,10,1,5.5,1
3,24,6,1,5,1,6,1
3,25,43.5,1,41.5,1,44.5,1
3,26,10,3,9,3,11,3
3,31,4,1,4,1,6,1
3,32,58,3,49,4,52.5,3
3,33,82,4,81,4,78,4
3,34,60,4,62,4,63,4
3,35,33.5,4,34,4,35,4
3,36,31,4,37,4,40,4
3,37,5,1,8,1,5,1
3,38,1,1,1,1,1,1
3,40,3,1,3,1,3,1
3,43,19,2,13,2,19,2
3,45,24,1,23,1,14.5,1
3,47,4,1,5,1,5,1
3,48,1,1,1,1,4,1
3,49,5,1,4,1,3,1
3,52,4.5,1,4.5,1,4.5,1
3,54,3,1,3,1,7,2
3,55,10.5,2,8,2,6,2
3,56,0,0,0,0,22.5,1
3,57,7,2,8,2,11,3
3,72,0,0,0,0,4,1
3,77,2,1,0,0,0,0
3,80,19,2,13,2,16,2
3,81,6,2,6,2,6,2
3,82,4,2,4,2,4,2
3,83,4,2,4,2,1,1
3,85,11,3,9,3,10,3
3,86,3,1,6,1,10,3
3,87,2,1,2,1,2,1
3,89,4,2,5,3,5,3
3,92,5,1,4,1,3,1
3,93,17,2,12,2,22,2
3,94,1,1,0,0,0,0
3,104,2,1,0,0,1,1
3,105,17,2,15,3,11,3
3,106,36,3,40,3,24,3
3,107,2,2,2,2,10,3
3,110,1,1,1,1,1,1
3,112,5,1,6,2,3,1
3,123,10,1,6,1,3,1
3,127,1,1,1,1,1,1
4,2,11.5,2,9.5,2,10,2
4,12,8,3,8,2,4,2
4,13,25,3,25,3,26,3
4,14,22,3,18,3,18,3
4,15,34,4,32.5,4,29,4
4,16,203.5,2,197,1,205.5,1
4,17,26,2,33,2,38,2
4,24,2,1,2,1,2,1
4,25,16,1,13,1,11,1
4,30,15,2,12,2,13,2
4,31,8,2,8,2,9,2
4,32,35,4,41,4,31,4
4,33,53,4,53,4,57.5,3
4,34,41,4,46,4,44,4
4,35,59.5,3,56.5,3,58.5,3
4,36,19,3,17,3,20,3
4,37,5,1,5,1,5,1
4,38,4,2,4,2,5,2
4,39,9,2,7.5,2,6.5,2
4,40,3,1,3,1,3,1
4,41,4,1,14,1,9,1
4,42,4,1,6,1,4,1
4,43,4,1,2,1,6,2
4,44,8,1,8,1,8.5,1
4,46,18,2,13,1,11,1
4,47,6,1,4,1,4,1
4,50,7,2,4,2,6,2
4,53,2,1,2,2,4,1
4,54,13,2,12,2,5,1
4,55,72,2,64,2,73,2
4,56,130,2,123,2,107,2
4,57,6,2,6,2,9,2
4,80,1,1,1,1,1,1
4,82,9,3,7,3,5,3
4,83,0,0,0,0,1,1
4,84,18,2,16.5,2,18.5,2
4,85,16,3,17,3,15,3
4,86,2,1,3,1,3,1
4,87,7,2,11,2,6,2
4,88,1,1,3,1,2,1
4,89,14,2,14,2,15,2
4,90,44.5,3,44,3,45,3
4,91,9,1,6,1,4,1
4,92,23,4,22.5,4,27,4
4,93,21,3,24,3,20,3
4,105,70,3,74,3,61,4
4,106,75,1,68,2,64,2
4,107,4,1,5,1,5,1
4,121,7,1,4,1,6,1
4,122,2,1,5,1,2,1
4,123,2,1,2,1,2,1
4,127,1,1,1,1,1,1
5,2,3,2,3,2,3,2
5,12,3,1,3,1,3,1
5,13,0,0,1,1,0,0
5,14,47.5,4,44.5,4,43.5,4
5,15,87.5,3,91.5,3,89.5,3
5,16,426,0,423.5,0,435,0
5,17,72.5,3,67.5,3,66,3
5,24,5,1,5,1,6,1
5,29,1,1,1,1,1,1
5,30,10,4,12,4,11,4
5,31,30,4,35,4,36.5,4
5,32,88.5,3,81.5,4,77.5,4
5,33,129,2,112.5,2,131,2
5,34,316,1,294.5,1,292,1
5,35,463,1,496.5,1,497,1
5,36,27,4,23,3,20,3
5,37,4,2,6,2,6,2
5,38,0,0,0,0,5,1
5,39,10,2,10,2,10,2
5,41,7,1,5,1,7,1
5,42,3,2,0,0,3,1
5,43,2,1,2,1,2,1
5,44,10,2,8,2,10,2
5,48,2,1,2,1,2,1
5,50,7,3,8,3,8,3
5,53,8,2,8,2,7,2
5,54,2,1,2,1,2,1
5,55,44,1,60,1,61,1
5,56,96.5,2,103,2,98.5,2
5,57,2,1,2,1,2,1
5,81,4,1,5,1,5,1
5,84,11,3,11,3,10,3
